Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
3099634305862,51079-959,Bailie Wind,United States,US,Central,US,JR14655845,Justin Ruiz,Mexico,North America,MX,2,10.0,2025-02-11 09:43:29,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|United States,USD
7398624626649,51079-959,Bailie Wind,United States,US,Central,DE,KW14655845,Kimberly West,Greece,EMEA,GR,5,23.0,2025-02-11 06:31:42,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Germany,EUR
3395746039467,51079-959,Bailie Wind,United States,US,Central,US,LD14655845,Lisa Davis,Mexico,North America,MX,3,238.5,2025-02-11 07:31:08,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|United States,USD
8702437967605,51079-959,Bailie Wind,United States,US,Central,MX,MV14655845,Mikayla Velez,Canada,North America,CA,3,23.4,2025-02-11 07:33:44,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Mexico,MXN
3075686914252,51079-959,Bailie Wind,United States,US,Central,CA,RR14655845,Ryan Rodriguez,Mexico,North America,MX,4,899.2,2025-02-11 07:10:52,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Canada,CAD
9855931479217,51079-959,Bailie Wind,United States,US,Central,DE,SC14655845,Sydney Chavez,United Kingdom,EMEA,UK,5,51.0,2025-02-11 07:59:54,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Germany,EUR
4012330355145,51079-959,Bailie Wind,United States,US,Central,MX,TR14655845,Tyler Rogers,Germany,EMEA,DE,1,179.9,2025-02-11 08:51:30,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Mexico,MXN
7255164619244,51672-4143,Natty Terram,United States,US,Central,PT,AP14655845,Ashley Pitts,United Kingdom,EMEA,UK,5,1397.5,2025-02-11 09:32:54,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Portugal,EUR
1321359921006,51672-4143,Natty Terram,United States,US,Central,PT,AS14655845,Ashley Sexton,Mexico,North America,MX,2,5.8,2025-02-11 09:46:49,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Portugal,EUR
4145638925687,51672-4143,Natty Terram,United States,US,Central,GR,AW14655845,April Williams,Greece,EMEA,GR,5,1155.0,2025-02-11 06:27:03,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
0763666844240,51672-4143,Natty Terram,United States,US,Central,US,DB14655845,Douglas Barr,Mexico,North America,MX,3,97.19999999999999,2025-02-11 09:12:29,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|United States,USD
5177597193196,51672-4143,Natty Terram,United States,US,Central,PT,DCZ14655845,Dr. Cody Zavala,Portugal,EMEA,PT,3,78.0,2025-02-11 06:13:06,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Portugal,EUR
7893241753339,51672-4143,Natty Terram,United States,US,Central,CA,DF14655845,Debra French,United Kingdom,EMEA,UK,5,1397.5,2025-02-11 08:32:59,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Canada,CAD
6932295031985,51672-4143,Natty Terram,United States,US,Central,DE,EW14655845,Erik Williams,Mexico,North America,MX,4,20.0,2025-02-11 07:56:02,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
4411380770845,51672-4143,Natty Terram,United States,US,Central,DE,JC14655845,Julie Christensen,Greece,EMEA,GR,5,357.0,2025-02-11 09:15:51,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Germany,EUR
4484845367133,51672-4143,Natty Terram,United States,US,Central,MX,JC14655845,Julie Christensen,Germany,EMEA,DE,5,1124.0,2025-02-11 08:02:54,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Mexico,MXN
8585098922332,51672-4143,Natty Terram,United States,US,Central,CA,JJ14655845,Justin Johnson,Canada,North America,CA,4,6.8,2025-02-11 06:48:34,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Canada,CAD
1108333280836,51672-4143,Natty Terram,United States,US,Central,UK,JK14655845,Justin Kramer,United States,North America,US,2,49.6,2025-02-11 07:30:31,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|United Kingdom,GBP
9504272773361,51672-4143,Natty Terram,United States,US,Central,GR,JS14655845,Joseph Snyder,Canada,North America,CA,4,284.0,2025-02-11 07:45:05,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
4506428198962,51672-4143,Natty Terram,United States,US,Central,US,JS14655845,Joseph Snyder,Germany,EMEA,DE,5,495.0,2025-02-11 09:59:19,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|United States,USD
5308555870464,51672-4143,Natty Terram,United States,US,Central,UK,JW14655845,Juan White,Mexico,North America,MX,1,2.2,2025-02-11 06:50:16,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|United Kingdom,GBP
2608750740832,51672-4143,Natty Terram,United States,US,Central,US,LH14655845,Lori Hill,United States,North America,US,2,12.6,2025-02-11 08:20:46,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|United States,USD
9653282673779,51672-4143,Natty Terram,United States,US,Central,FR,LM14655845,Lucas Morales,Mexico,North America,MX,4,832.8,2025-02-11 08:25:16,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|France,EUR
7950347037043,51672-4143,Natty Terram,United States,US,Central,MX,LW14655845,Luis Woods,Portugal,EMEA,PT,4,18.4,2025-02-11 09:36:44,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Mexico,MXN
8722427530329,51672-4143,Natty Terram,United States,US,Central,US,MM14655845,Monica Medina,United States,North America,US,3,18.9,2025-02-11 09:41:09,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|United States,USD
1562998598444,51672-4143,Natty Terram,United States,US,Central,CA,RH14655845,Rodney Howard,Greece,EMEA,GR,5,11.0,2025-02-11 06:35:35,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
3884743489035,51672-4143,Natty Terram,United States,US,Central,US,SK14655845,Spencer Kent,Portugal,EMEA,PT,1,10.2,2025-02-11 09:43:49,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|United States,USD
1070624419044,51672-4143,Natty Terram,United States,US,Central,MX,SK14655845,Spencer Kent,United Kingdom,EMEA,UK,3,693.0,2025-02-11 06:55:24,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Mexico,MXN
3955671399786,51672-4143,Natty Terram,United States,US,Central,MX,TA14655845,Terry Andrews,Canada,North America,CA,4,204.4,2025-02-11 07:34:09,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Mexico,MXN
8417137736917,51991-168,Maribeth Antham,United States,US,Central,PT,AB14655845,Ashley Bates,Canada,North America,CA,3,362.1,2025-02-11 07:59:38,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Portugal,EUR
8618119467687,51991-168,Maribeth Antham,United States,US,Central,MX,BS14655845,Brian Shaw,Greece,EMEA,GR,3,10.5,2025-02-11 09:32:20,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Mexico,MXN
0593300115852,51991-168,Maribeth Antham,United States,US,Central,GR,CJ14655845,Cynthia Johnson,Greece,EMEA,GR,5,15.0,2025-02-11 08:20:25,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Greece,EUR
0197746780560,51991-168,Maribeth Antham,United States,US,Central,MX,EH14655845,Evan Hall,Germany,EMEA,DE,5,162.0,2025-02-11 07:22:18,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Mexico,MXN
2129334723039,51991-168,Maribeth Antham,United States,US,Central,FR,EM14655845,Evelyn Martin,United States,North America,US,3,693.0,2025-02-11 07:47:48,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|France,EUR
5009537163382,51991-168,Maribeth Antham,United States,US,Central,DE,GB14655845,Grant Brown,United Kingdom,EMEA,UK,3,18.9,2025-02-11 09:17:27,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Germany,EUR
9348632524442,51991-168,Maribeth Antham,United States,US,Central,PT,GF14655845,Glen Frank,France,EMEA,FR,1,2.9,2025-02-11 08:36:50,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Portugal,EUR
3961363049327,51991-168,Maribeth Antham,United States,US,Central,MX,KB14655845,Kyle Beck,Mexico,North America,MX,4,396.0,2025-02-11 09:03:30,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Mexico,MXN
6267761960651,51991-168,Maribeth Antham,United States,US,Central,CA,KK14655845,Kimberly Kelly,Portugal,EMEA,PT,5,11.0,2025-02-11 08:21:17,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
5526959275016,51991-168,Maribeth Antham,United States,US,Central,PT,KS14655845,Kimberly Stout,Greece,EMEA,GR,4,204.4,2025-02-11 08:37:04,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Portugal,EUR
1981579805601,51991-168,Maribeth Antham,United States,US,Central,UK,MB14655845,Morgan Banks,Portugal,EMEA,PT,4,14.0,2025-02-11 06:00:36,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|United Kingdom,GBP
9176738966237,51991-168,Maribeth Antham,United States,US,Central,CA,MH14655845,Misty Horne,Portugal,EMEA,PT,3,18.9,2025-02-11 08:49:15,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Canada,CAD
4722381175912,51991-168,Maribeth Antham,United States,US,Central,MX,SH14655845,Stephen Hudson,France,EMEA,FR,4,99.2,2025-02-11 06:34:49,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Mexico,MXN
6400204419075,51991-168,Maribeth Antham,United States,US,Central,US,TC14655845,Tiffany Casey,United States,North America,US,3,8.7,2025-02-11 08:58:20,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|United States,USD
3634317867284,51991-168,Maribeth Antham,United States,US,Central,FR,TS14655845,Tommy Smith,Greece,EMEA,GR,3,353.70000000000005,2025-02-11 09:53:11,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|France,EUR
4662547775467,52125-568,Toby Hovenden,France,FR,EMEA,FR,AB14655845,Ashley Bates,Portugal,EMEA,PT,2,63.8,2025-02-11 09:23:07,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
2610150026645,52125-568,Toby Hovenden,France,FR,EMEA,GR,AD14655845,Austin Diaz,Greece,EMEA,GR,1,2.7,2025-02-11 09:21:51,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Greece,EUR
2848484533830,52125-568,Toby Hovenden,France,FR,EMEA,GR,AM14655845,Annette Morgan,United States,North America,US,2,5.8,2025-02-11 07:47:43,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Greece,EUR
2795743576421,52125-568,Toby Hovenden,France,FR,EMEA,CA,AM14655845,Annette Morgan,United States,North America,US,1,21.4,2025-02-11 07:58:14,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Canada,CAD
4705103920786,52125-568,Toby Hovenden,France,FR,EMEA,FR,CF14655845,Crystal Frederick,Canada,North America,CA,1,120.7,2025-02-11 06:00:39,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|France,EUR
4180757185710,52125-568,Toby Hovenden,France,FR,EMEA,DE,CW14655845,Crystal Walker,Portugal,EMEA,PT,2,26.4,2025-02-11 09:31:10,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Germany,EUR
5841003442214,52125-568,Toby Hovenden,France,FR,EMEA,DE,DM14655845,Devin Mcdaniel,Canada,North America,CA,2,400.0,2025-02-11 08:51:57,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Germany,EUR
1485453803672,52125-568,Toby Hovenden,France,FR,EMEA,GR,EM14655845,Evelyn Martin,United Kingdom,EMEA,UK,3,74.4,2025-02-11 08:41:05,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Greece,EUR
7316087984205,52125-568,Toby Hovenden,France,FR,EMEA,PT,JG14655845,Joseph Greer,United Kingdom,EMEA,UK,4,45.6,2025-02-11 07:26:29,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Portugal,EUR
8134499998424,52125-568,Toby Hovenden,France,FR,EMEA,MX,JH14655845,Julie Henderson,United States,North America,US,4,688.4,2025-02-11 06:19:05,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Mexico,MXN
1908717640245,52125-568,Toby Hovenden,France,FR,EMEA,FR,LN14655845,Lauren Neal,Mexico,North America,MX,4,40.8,2025-02-11 08:34:56,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|France,EUR
5818891479721,52125-568,Toby Hovenden,France,FR,EMEA,CA,LS14655845,Lorraine Smith,France,EMEA,FR,3,624.5999999999999,2025-02-11 06:44:54,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Canada,CAD
9417362805432,52125-568,Toby Hovenden,France,FR,EMEA,DE,LW14655845,Luis Woods,France,EMEA,FR,5,23.0,2025-02-11 07:46:00,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Germany,EUR
4815799777899,52125-568,Toby Hovenden,France,FR,EMEA,UK,MB14655845,Morgan Banks,Greece,EMEA,GR,3,24.900000000000002,2025-02-11 08:30:03,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|United Kingdom,GBP
0322629192677,52125-568,Toby Hovenden,France,FR,EMEA,DE,MT14655845,Melvin Thomas,United States,North America,US,2,10.0,2025-02-11 07:08:35,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
3486372761706,52125-568,Toby Hovenden,France,FR,EMEA,FR,RC14655845,Ryan Carey,France,EMEA,FR,3,74.4,2025-02-11 06:53:32,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|France,EUR
3246021959867,52125-568,Toby Hovenden,France,FR,EMEA,FR,SH14655845,Stephen Hudson,United Kingdom,EMEA,UK,4,832.8,2025-02-11 07:20:26,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|France,EUR
3043918350611,52125-568,Toby Hovenden,France,FR,EMEA,PT,SH14655845,Stephen Hudson,United Kingdom,EMEA,UK,4,25.2,2025-02-11 06:02:19,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Portugal,EUR
0268128145052,52125-568,Toby Hovenden,France,FR,EMEA,GR,SW14655845,Suzanne Wiggins,United Kingdom,EMEA,UK,5,255.5,2025-02-11 06:27:52,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Greece,EUR
6929245244410,53045-201,Gib Le Barr,France,FR,EMEA,US,BR14655845,Brian Robinson,Mexico,North America,MX,1,3.0,2025-02-11 08:31:22,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|United States,USD
4000781517137,53045-201,Gib Le Barr,France,FR,EMEA,UK,BS14655845,Brian Shaw,Greece,EMEA,GR,3,78.0,2025-02-11 07:23:53,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|United Kingdom,GBP
0193931823739,53045-201,Gib Le Barr,France,FR,EMEA,UK,CM14655845,Corey Martin,Canada,North America,CA,3,8.100000000000001,2025-02-11 07:19:59,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|United Kingdom,GBP
8462944024764,53045-201,Gib Le Barr,France,FR,EMEA,CA,CT14655845,Craig Torres,Germany,EMEA,DE,5,61.0,2025-02-11 08:30:19,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Canada,CAD
4165142814710,53045-201,Gib Le Barr,France,FR,EMEA,GR,EO14655845,Edgar Obrien,Germany,EMEA,DE,5,1397.5,2025-02-11 06:48:17,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
4357068155200,53045-201,Gib Le Barr,France,FR,EMEA,DE,GJ14655845,Gary Jones,United Kingdom,EMEA,UK,5,41.5,2025-02-11 06:17:26,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Germany,EUR
9827224240583,53045-201,Gib Le Barr,France,FR,EMEA,FR,JG14655845,Joseph Greer,France,EMEA,FR,4,13.2,2025-02-11 09:29:06,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|France,EUR
8742607483702,53045-201,Gib Le Barr,France,FR,EMEA,UK,JT14655845,Johnny Thomas,Germany,EMEA,DE,5,899.5,2025-02-11 07:08:20,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|United Kingdom,GBP
4254943171433,53045-201,Gib Le Barr,France,FR,EMEA,DE,KC14655845,Krystal Cummings,Greece,EMEA,GR,2,462.0,2025-02-11 07:46:27,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Germany,EUR
3535756882985,53045-201,Gib Le Barr,France,FR,EMEA,US,KJ14655845,Kimberly Jones,France,EMEA,FR,5,8.5,2025-02-11 08:16:10,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|United States,USD
3512727430970,53045-201,Gib Le Barr,France,FR,EMEA,DE,KP14655845,Kimberly Parker,France,EMEA,FR,1,4.6,2025-02-11 08:05:06,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Germany,EUR
1220231793208,53045-201,Gib Le Barr,France,FR,EMEA,US,MKMP14655845,Mrs. Kimberly Mcintosh PhD,United Kingdom,EMEA,UK,4,719.6,2025-02-11 08:43:12,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|United States,USD
5500684672326,53045-201,Gib Le Barr,France,FR,EMEA,UK,MR14655845,Misty Ramos,Germany,EMEA,DE,1,11.4,2025-02-11 06:29:49,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|United Kingdom,GBP
4067703691658,53045-201,Gib Le Barr,France,FR,EMEA,PT,MW14655845,Miguel Williams,France,EMEA,FR,2,24.4,2025-02-11 07:33:21,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
3790581454336,53045-201,Gib Le Barr,France,FR,EMEA,GR,RW14655845,Ronnie Williams,Germany,EMEA,DE,2,4.4,2025-02-11 06:13:43,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Greece,EUR
5358723847033,53045-201,Gib Le Barr,France,FR,EMEA,CA,RW14655845,Ronnie Williams,France,EMEA,FR,1,10.2,2025-02-11 09:33:10,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Canada,CAD
5404868409336,53045-201,Gib Le Barr,France,FR,EMEA,US,SD14655845,Sydney Diaz,United Kingdom,EMEA,UK,2,10.0,2025-02-11 08:25:12,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|United States,USD
2400495422703,53645-1020,Simonne Succamore,United States,US,South,DE,AF14655845,Anthony Floyd,Mexico,North America,MX,3,15.0,2025-02-11 08:45:51,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
5623469078714,53645-1020,Simonne Succamore,United States,US,South,CA,AG14655845,Angela Garcia,Greece,EMEA,GR,5,57.0,2025-02-11 08:56:49,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Canada,CAD
0603895334559,53645-1020,Simonne Succamore,United States,US,South,FR,AH14655845,Anthony Hamilton,Greece,EMEA,GR,2,63.8,2025-02-11 08:00:51,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
8377360063511,53645-1020,Simonne Succamore,United States,US,South,UK,AS14655845,Ashley Sexton,Mexico,North America,MX,5,1041.0,2025-02-11 08:06:17,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|United Kingdom,GBP
0007421253770,53645-1020,Simonne Succamore,United States,US,South,PT,BBJ14655845,Bradley Brady Jr.,Mexico,North America,MX,4,20.0,2025-02-11 09:52:15,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Portugal,EUR
7888713177768,53645-1020,Simonne Succamore,United States,US,South,US,BD14655845,Beth Dunn,France,EMEA,FR,5,124.0,2025-02-11 06:00:27,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|United States,USD
8453421906055,53645-1020,Simonne Succamore,United States,US,South,US,BR14655845,Brian Robinson,Germany,EMEA,DE,2,9200000000.0,2025-02-11 08:48:33,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|United States,USD
5222400747285,53645-1020,Simonne Succamore,United States,US,South,FR,DJ14655845,Douglas Jones,United States,North America,US,1,1.7,2025-02-11 07:18:12,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|France,EUR
6539907839320,53645-1020,Simonne Succamore,United States,US,South,GR,MBV14655845,Mrs. Beth Vasquez,Portugal,EMEA,PT,4,429.6,2025-02-11 09:06:52,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Greece,EUR
7353231645773,53645-1020,Simonne Succamore,United States,US,South,US,MD14655845,Monique Dodson,Greece,EMEA,GR,4,284.0,2025-02-11 06:20:34,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|United States,USD
