Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
4414866626537,51991-168,Maribeth Antham,United States,US,Central,CA,AF97793137,Anthony Francis,United Kingdom,EMEA,UK,4,318.0,2025-02-12 08:12:36,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Canada,CAD
8112265572306,51991-168,Maribeth Antham,United States,US,Central,PT,AT97793137,Alex Trujillo,Canada,North America,CA,1,12.0,2025-02-12 08:41:24,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Portugal,EUR
2543387085058,51991-168,Maribeth Antham,United States,US,Central,PT,DB97793137,Douglas Brown,Mexico,North America,MX,2,64.8,2025-02-12 08:39:44,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Portugal,EUR
4750635095396,51991-168,Maribeth Antham,United States,US,Central,DE,DH97793137,Donna Hall,United Kingdom,EMEA,UK,1,6.2,2025-02-12 09:41:15,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Germany,EUR
7024224977385,51991-168,Maribeth Antham,United States,US,Central,MX,JR97793137,Joseph Reese,Mexico,North America,MX,5,41.5,2025-02-12 07:15:14,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Mexico,MXN
5929875892846,51991-168,Maribeth Antham,United States,US,Central,FR,JS97793137,Julie Stevens,Greece,EMEA,GR,4,284.0,2025-02-12 07:29:16,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|France,EUR
4750376352086,51991-168,Maribeth Antham,United States,US,Central,US,KB97793137,Kyle Burton,Mexico,North America,MX,3,74.4,2025-02-12 09:58:10,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|United States,USD
7959709982410,51991-168,Maribeth Antham,United States,US,Central,PT,KR97793137,Kyle Robinson,United Kingdom,EMEA,UK,4,688.4,2025-02-12 08:31:34,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Portugal,EUR
2103801580790,51991-168,Maribeth Antham,United States,US,Central,UK,LG97793137,Linda Gates,Mexico,North America,MX,3,13.799999999999999,2025-02-12 08:38:15,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
3344825988639,51991-168,Maribeth Antham,United States,US,Central,GR,ML97793137,Michael Leon,Germany,EMEA,DE,4,2232.0,2025-02-12 09:18:31,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Greece,EUR
8365137206391,51991-168,Maribeth Antham,United States,US,Central,UK,SF97793137,Shaun Franco,United States,North America,US,1,2.9,2025-02-12 06:30:02,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
1341788202453,51991-168,Maribeth Antham,United States,US,Central,MX,SH97793137,Sheila Holt,Canada,North America,CA,5,860.5,2025-02-12 08:38:39,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Mexico,MXN
2331103630763,51991-168,Maribeth Antham,United States,US,Central,GR,SP97793137,Stephanie Perez,United Kingdom,EMEA,UK,5,8.5,2025-02-12 08:15:21,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Greece,EUR
3943110101052,51991-168,Maribeth Antham,United States,US,Central,DE,VW97793137,Vickie Walker,France,EMEA,FR,3,23.4,2025-02-12 09:31:50,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Germany,EUR
4046049345234,52125-568,Toby Hovenden,France,FR,EMEA,PT,AC97793137,Ashley Chen,Mexico,North America,MX,4,800.0,2025-02-12 06:44:53,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Portugal,EUR
9011751938185,52125-568,Toby Hovenden,France,FR,EMEA,UK,AC97793137,Ashley Chen,Canada,North America,CA,1,108.0,2025-02-12 06:37:18,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|United Kingdom,GBP
9298718725082,52125-568,Toby Hovenden,France,FR,EMEA,US,DG97793137,Doris Gill,France,EMEA,FR,4,471.6,2025-02-12 09:11:05,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|United States,USD
1199225908471,52125-568,Toby Hovenden,France,FR,EMEA,US,DRG97793137,Dr. Rebecca Gardner,Canada,North America,CA,1,12.2,2025-02-12 08:59:02,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|United States,USD
4155230726513,52125-568,Toby Hovenden,France,FR,EMEA,CA,EC97793137,Erik Curtis,Canada,North America,CA,1,4.6,2025-02-12 08:24:20,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Canada,CAD
4355051819818,52125-568,Toby Hovenden,France,FR,EMEA,FR,EJ97793137,Eric Johnston,Portugal,EMEA,PT,1,3.5,2025-02-12 06:53:06,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
4361185749587,52125-568,Toby Hovenden,France,FR,EMEA,FR,JA97793137,Julia Allison,Germany,EMEA,DE,5,14.5,2025-02-12 06:38:16,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|France,EUR
4921706966192,52125-568,Toby Hovenden,France,FR,EMEA,UK,JC97793137,Julie Campbell,United States,North America,US,1,51.1,2025-02-12 07:48:53,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|United Kingdom,GBP
6597602947528,52125-568,Toby Hovenden,France,FR,EMEA,FR,JM97793137,Juan Mejia,Greece,EMEA,GR,2,6.2,2025-02-12 07:36:09,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|France,EUR
4930635570059,52125-568,Toby Hovenden,France,FR,EMEA,UK,JM97793137,Juan Mejia,United States,North America,US,3,9.0,2025-02-12 07:50:38,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
7350307524871,52125-568,Toby Hovenden,France,FR,EMEA,US,JM97793137,Juan Mejia,Germany,EMEA,DE,4,8.8,2025-02-12 09:05:48,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|United States,USD
8980109812839,52125-568,Toby Hovenden,France,FR,EMEA,CA,JR97793137,Joseph Reese,Mexico,North America,MX,3,6.6000000000000005,2025-02-12 08:19:40,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
8212694627186,52125-568,Toby Hovenden,France,FR,EMEA,FR,KO97793137,Kimberly Olson,Portugal,EMEA,PT,4,429.6,2025-02-12 06:20:46,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|France,EUR
1502763049542,52125-568,Toby Hovenden,France,FR,EMEA,CA,KR97793137,Kyle Robinson,Canada,North America,CA,1,8.3,2025-02-12 07:50:54,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Canada,CAD
3724496611065,52125-568,Toby Hovenden,France,FR,EMEA,UK,KW97793137,Kyle Walker,Germany,EMEA,DE,2,63.8,2025-02-12 08:24:21,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|United Kingdom,GBP
9440756063651,52125-568,Toby Hovenden,France,FR,EMEA,UK,LH97793137,Luke Harris,Portugal,EMEA,PT,3,30.599999999999998,2025-02-12 06:41:14,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
5182096954544,52125-568,Toby Hovenden,France,FR,EMEA,US,LN97793137,Larry Nunez,France,EMEA,FR,2,22.8,2025-02-12 08:43:39,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|United States,USD
4712807326769,52125-568,Toby Hovenden,France,FR,EMEA,GR,MH97793137,Monique Hernandez,United States,North America,US,3,24.900000000000002,2025-02-12 08:50:05,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Greece,EUR
0200744123212,52125-568,Toby Hovenden,France,FR,EMEA,GR,PC97793137,Philip Christensen,France,EMEA,FR,4,85.6,2025-02-12 08:02:43,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Greece,EUR
2194823499061,53045-201,Gib Le Barr,France,FR,EMEA,CA,BS97793137,Brian Scott,Canada,North America,CA,4,60.4,2025-02-12 06:21:47,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Canada,CAD
1158004095276,53045-201,Gib Le Barr,France,FR,EMEA,PT,CW97793137,Christopher Walsh,Portugal,EMEA,PT,1,79.5,2025-02-12 08:30:13,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Portugal,EUR
9060205082073,53045-201,Gib Le Barr,France,FR,EMEA,GR,DH97793137,Donna Hall,Portugal,EMEA,PT,5,25.0,2025-02-12 07:18:59,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Greece,EUR
1557589961424,53045-201,Gib Le Barr,France,FR,EMEA,CA,DW97793137,Donald Williams,Germany,EMEA,DE,4,10.8,2025-02-12 08:44:22,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Canada,CAD
6329609711525,53045-201,Gib Le Barr,France,FR,EMEA,FR,FL97793137,Frank Leon,Portugal,EMEA,PT,5,60.0,2025-02-12 06:47:35,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|France,EUR
4063814578277,53045-201,Gib Le Barr,France,FR,EMEA,PT,JC97793137,Julie Campbell,Germany,EMEA,DE,3,24.900000000000002,2025-02-12 06:00:26,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Portugal,EUR
3068027678975,53045-201,Gib Le Barr,France,FR,EMEA,MX,JJ97793137,Julia Johnson,Portugal,EMEA,PT,1,3.5,2025-02-12 08:41:32,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Mexico,MXN
9473576604070,53045-201,Gib Le Barr,France,FR,EMEA,CA,KA97793137,Kimberly Allen,France,EMEA,FR,2,12.6,2025-02-12 09:38:51,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Canada,CAD
9439514416822,53045-201,Gib Le Barr,France,FR,EMEA,FR,ME97793137,Melissa Estes,Mexico,North America,MX,1,120.7,2025-02-12 09:37:12,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|France,EUR
4955376559446,53045-201,Gib Le Barr,France,FR,EMEA,PT,RS97793137,Ryan Strickland,Greece,EMEA,GR,5,537.0,2025-02-12 06:50:29,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Portugal,EUR
9593980797110,53045-201,Gib Le Barr,France,FR,EMEA,DE,TN97793137,Tonya Nguyen,Mexico,North America,MX,1,24.8,2025-02-12 07:27:02,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Germany,EUR
5045944111981,53045-201,Gib Le Barr,France,FR,EMEA,FR,VR97793137,Victor Rogers,Germany,EMEA,DE,5,61.0,2025-02-12 06:19:31,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|France,EUR
3979145338866,53645-1020,Simonne Succamore,United States,US,South,PT,AL97793137,Adrian Luna,United States,North America,US,1,4.3,2025-02-12 06:39:20,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Portugal,EUR
0060520299698,53645-1020,Simonne Succamore,United States,US,South,DE,AM97793137,Audrey Murray,Canada,North America,CA,5,75.5,2025-02-12 06:58:33,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Germany,EUR
8457182652305,53645-1020,Simonne Succamore,United States,US,South,DE,BS97793137,Brian Scott,Germany,EMEA,DE,5,31.5,2025-02-12 06:43:18,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Germany,EUR
8945070909131,53645-1020,Simonne Succamore,United States,US,South,UK,CH97793137,Christina Hickman,France,EMEA,FR,4,318.0,2025-02-12 06:40:39,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|United Kingdom,GBP
7228624862498,53645-1020,Simonne Succamore,United States,US,South,PT,ER97793137,Emily Rodriguez,France,EMEA,FR,1,6.3,2025-02-12 08:13:30,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Portugal,EUR
1389027621009,53645-1020,Simonne Succamore,United States,US,South,MX,HE97793137,Hunter Ewing,United States,North America,US,3,64.19999999999999,2025-02-12 09:41:51,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Mexico,MXN
8301532543327,53645-1020,Simonne Succamore,United States,US,South,FR,HJ97793137,Heidi Jones,Canada,North America,CA,2,198.0,2025-02-12 07:28:25,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|France,EUR
0813062023210,53645-1020,Simonne Succamore,United States,US,South,MX,IP97793137,Ian Pena,Germany,EMEA,DE,5,1397.5,2025-02-12 07:02:50,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Mexico,MXN
7552939435093,53645-1020,Simonne Succamore,United States,US,South,US,JD97793137,Joseph Drake,Greece,EMEA,GR,1,31.9,2025-02-12 08:14:14,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|United States,USD
8843823343945,53645-1020,Simonne Succamore,United States,US,South,GR,JI97793137,Jeffrey Ibarra,Canada,North America,CA,4,33.2,2025-02-12 06:23:51,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Greece,EUR
2926296250562,53645-1020,Simonne Succamore,United States,US,South,PT,JKJ97793137,Joseph Kirby Jr.,France,EMEA,FR,2,3400000000.0,2025-02-12 08:36:54,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Portugal,EUR
4573345674718,53645-1020,Simonne Succamore,United States,US,South,FR,JM97793137,Juan Mejia,Canada,North America,CA,3,8.100000000000001,2025-02-12 09:22:28,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|France,EUR
6089903548653,53645-1020,Simonne Succamore,United States,US,South,GR,NC97793137,Nicole Coleman,Mexico,North America,MX,4,10.8,2025-02-12 08:53:16,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Greece,EUR
0144114028151,53645-1020,Simonne Succamore,United States,US,South,UK,PR97793137,Paul Roberts,Greece,EMEA,GR,2,5.4,2025-02-12 07:12:32,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|United Kingdom,GBP
7678294690158,53645-1020,Simonne Succamore,United States,US,South,DE,PS97793137,Peter Smith,Greece,EMEA,GR,4,12.0,2025-02-12 08:28:41,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Germany,EUR
4088318506908,53645-1020,Simonne Succamore,United States,US,South,FR,RG97793137,Robert Gregory,Canada,North America,CA,4,52.8,2025-02-12 07:57:33,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|France,EUR
2429195967673,53645-1020,Simonne Succamore,United States,US,South,GR,RW97793137,Ronald Williams,Mexico,North America,MX,3,13.799999999999999,2025-02-12 06:01:20,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Greece,EUR
1558338117314,53645-1020,Simonne Succamore,United States,US,South,FR,SC97793137,Summer Cross,United States,North America,US,1,21.4,2025-02-12 09:23:47,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|France,EUR
1647379831072,53645-1020,Simonne Succamore,United States,US,South,PT,SC97793137,Summer Cross,United States,North America,US,3,12.899999999999999,2025-02-12 06:17:03,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Portugal,EUR
5750947097155,53645-1020,Simonne Succamore,United States,US,South,FR,SD97793137,Sierra Dougherty,United States,North America,US,5,1124.0,2025-02-12 06:34:56,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|France,EUR
8143761143042,53645-1020,Simonne Succamore,United States,US,South,MX,WR97793137,William Rogers,Germany,EMEA,DE,5,1397.5,2025-02-12 07:07:39,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Mexico,MXN
7650681740929,53645-1020,Simonne Succamore,United States,US,South,FR,ZM97793137,Zachary Monroe,Portugal,EMEA,PT,2,235.8,2025-02-12 09:40:12,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|France,EUR
0020840967271,54569-5760,Correy Sivell,Portugal,PT,EMEA,PT,AB97793137,Ashley Brown,United States,North America,US,2,1116.0,2025-02-12 07:43:46,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Portugal,EUR
0116884580863,54569-5760,Correy Sivell,Portugal,PT,EMEA,MX,AF97793137,Anthony Francis,Canada,North America,CA,2,64.8,2025-02-12 07:52:37,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Mexico,MXN
6110391793246,54569-5760,Correy Sivell,Portugal,PT,EMEA,DE,AS97793137,Ashley Stafford,Canada,North America,CA,4,1118.0,2025-02-12 08:50:34,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Germany,EUR
3608561220744,54569-5760,Correy Sivell,Portugal,PT,EMEA,FR,DM97793137,Dustin Mathis,Germany,EMEA,DE,2,5.8,2025-02-12 08:05:59,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|France,EUR
4716093538431,54569-5760,Correy Sivell,Portugal,PT,EMEA,US,HT97793137,Heather Tyler,Canada,North America,CA,2,559.0,2025-02-12 06:24:15,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|United States,USD
7103678990376,54569-5760,Correy Sivell,Portugal,PT,EMEA,US,JC97793137,Julie Campbell,Greece,EMEA,GR,2,48.4,2025-02-12 09:03:25,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|United States,USD
0186765212534,54569-5760,Correy Sivell,Portugal,PT,EMEA,US,JM97793137,Juan Mejia,United States,North America,US,2,12.4,2025-02-12 07:06:06,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|United States,USD
6982500650043,54569-5760,Correy Sivell,Portugal,PT,EMEA,US,JT97793137,Joshua Thompson,United Kingdom,EMEA,UK,4,38.4,2025-02-12 08:28:33,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
8955192895403,54569-5760,Correy Sivell,Portugal,PT,EMEA,CA,KB97793137,Kyle Burton,Germany,EMEA,DE,2,216.0,2025-02-12 06:04:13,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Canada,CAD
7679153891174,54569-5760,Correy Sivell,Portugal,PT,EMEA,US,KW97793137,Kyle Walker,Germany,EMEA,DE,5,255.5,2025-02-12 09:12:02,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|United States,USD
0591091805693,54569-5760,Correy Sivell,Portugal,PT,EMEA,MX,LC97793137,Luis Castillo,Greece,EMEA,GR,5,35.0,2025-02-12 07:17:46,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Mexico,MXN
9614575801170,54569-5760,Correy Sivell,Portugal,PT,EMEA,DE,MH97793137,Monique Hernandez,Canada,North America,CA,2,6.2,2025-02-12 07:20:36,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Germany,EUR
5004928004480,54569-5760,Correy Sivell,Portugal,PT,EMEA,UK,MM97793137,Monica Martin,Canada,North America,CA,2,10.0,2025-02-12 09:03:49,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|United Kingdom,GBP
0909439339425,54569-5760,Correy Sivell,Portugal,PT,EMEA,FR,RB97793137,Ryan Baird,Mexico,North America,MX,3,297.0,2025-02-12 06:11:56,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|France,EUR
4379140565646,54569-5760,Correy Sivell,Portugal,PT,EMEA,PT,RB97793137,Ryan Baird,Germany,EMEA,DE,2,559.0,2025-02-12 07:17:21,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Portugal,EUR
6634200884241,54569-5760,Correy Sivell,Portugal,PT,EMEA,US,RB97793137,Ryan Baird,France,EMEA,FR,2,10.0,2025-02-12 07:09:05,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|United States,USD
6817699807278,54569-5760,Correy Sivell,Portugal,PT,EMEA,DE,TP97793137,Tara Patterson,Greece,EMEA,GR,4,85.6,2025-02-12 08:30:56,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Germany,EUR
2861565266311,54868-4135,Elly Kauffman,United States,US,Central,UK,AP97793137,Anthony Perez,Greece,EMEA,GR,2,6.0,2025-02-12 07:31:41,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
4964151661786,54868-4135,Elly Kauffman,United States,US,Central,MX,BS97793137,Brian Scott,Germany,EMEA,DE,4,204.8,2025-02-12 07:29:10,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Mexico,MXN
9134049800756,54868-4135,Elly Kauffman,United States,US,Central,GR,HA97793137,Harold Ayala,Germany,EMEA,DE,4,899.2,2025-02-12 08:05:18,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Greece,EUR
4393212385055,54868-4135,Elly Kauffman,United States,US,Central,GR,JS97793137,Julie Stevens,Mexico,North America,MX,5,66.0,2025-02-12 08:56:45,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Greece,EUR
3730273983768,54868-4135,Elly Kauffman,United States,US,Central,MX,JT97793137,Joshua Thompson,Mexico,North America,MX,5,255.5,2025-02-12 07:46:49,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Mexico,MXN
7296303054366,54868-4135,Elly Kauffman,United States,US,Central,CA,LB97793137,Luke Bryan,United Kingdom,EMEA,UK,3,516.3,2025-02-12 08:22:51,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Canada,CAD
