Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
2620832623505,51079-959,Bailie Wind,United States,US,Central,MX,CD35561699,Clinton Davis,Portugal,EMEA,PT,2,6.2,2025-02-11 11:41:19,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Mexico,MXN
0638840971596,51079-959,Bailie Wind,United States,US,Central,PT,CGM35561699,Carolyn Griffith MD,Mexico,North America,MX,5,21.5,2025-02-11 11:53:26,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Portugal,EUR
8299905668671,51079-959,Bailie Wind,United States,US,Central,US,HW35561699,Heather Wright,Germany,EMEA,DE,2,8.4,2025-02-11 10:05:12,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|United States,USD
4439681802850,51079-959,Bailie Wind,United States,US,Central,GR,JA35561699,Joshua Allison,United Kingdom,EMEA,UK,2,142.0,2025-02-11 11:14:15,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
4397714710551,51079-959,Bailie Wind,United States,US,Central,FR,JB35561699,Julie Bell,France,EMEA,FR,1,3.0,2025-02-11 11:09:17,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|France,EUR
9319055972059,51079-959,Bailie Wind,United States,US,Central,DE,JJ35561699,Julie Jones,United Kingdom,EMEA,UK,5,899.5,2025-02-11 10:14:45,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Germany,EUR
1093060493041,51079-959,Bailie Wind,United States,US,Central,GR,JW35561699,Justin Wright,Portugal,EMEA,PT,1,24.2,2025-02-11 12:41:43,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Greece,EUR
4195081597542,51079-959,Bailie Wind,United States,US,Central,CA,JW35561699,Justin Wright,Canada,North America,CA,1,7.8,2025-02-11 13:58:10,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Canada,CAD
7637291455825,51079-959,Bailie Wind,United States,US,Central,GR,KS35561699,Krista Shaw,Greece,EMEA,GR,3,10.5,2025-02-11 12:31:04,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Greece,EUR
5913669735648,51079-959,Bailie Wind,United States,US,Central,GR,KU35561699,Kelly Underwood,Canada,North America,CA,4,482.8,2025-02-11 12:24:27,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Greece,EUR
2966596949216,51079-959,Bailie Wind,United States,US,Central,DE,LJ35561699,Linda Jones,United Kingdom,EMEA,UK,4,482.8,2025-02-11 10:05:50,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Germany,EUR
2689396251173,51079-959,Bailie Wind,United States,US,Central,DE,LW35561699,Lisa Williams,Mexico,North America,MX,1,279.5,2025-02-11 11:03:52,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Germany,EUR
9939426083957,51079-959,Bailie Wind,United States,US,Central,GR,MC35561699,Michael Clark,Canada,North America,CA,4,924.0,2025-02-11 13:33:41,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
6794038874385,51079-959,Bailie Wind,United States,US,Central,GR,MG35561699,Michelle Gould,Germany,EMEA,DE,4,8.8,2025-02-11 10:42:30,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Greece,EUR
9115892989713,51079-959,Bailie Wind,United States,US,Central,GR,ML35561699,Mitchell Lewis,Canada,North America,CA,2,30.2,2025-02-11 11:46:17,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Greece,EUR
5253371907163,51079-959,Bailie Wind,United States,US,Central,DE,NR35561699,Nancy Ruiz,United Kingdom,EMEA,UK,4,204.8,2025-02-11 11:30:17,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Germany,EUR
8309682467043,51079-959,Bailie Wind,United States,US,Central,CA,RD35561699,Ronald Dixon,United Kingdom,EMEA,UK,5,540.0,2025-02-11 11:18:56,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Canada,CAD
6017166287026,51079-959,Bailie Wind,United States,US,Central,MX,RR35561699,Ryan Russell,France,EMEA,FR,4,129.6,2025-02-11 12:11:41,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Mexico,MXN
9512625879448,51079-959,Bailie Wind,United States,US,Central,PT,RT35561699,Ronnie Thompson,Germany,EMEA,DE,5,2790.0,2025-02-11 12:47:36,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Portugal,EUR
0061202920336,51079-959,Bailie Wind,United States,US,Central,CA,RW35561699,Roy Webster,Greece,EMEA,GR,2,16.6,2025-02-11 10:36:52,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Canada,CAD
0921772565590,51079-959,Bailie Wind,United States,US,Central,PT,SA35561699,Shari Anderson,Germany,EMEA,DE,1,12.2,2025-02-11 10:56:19,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
9424077281574,51079-959,Bailie Wind,United States,US,Central,FR,SD35561699,Susan Day,Mexico,North America,MX,5,159.5,2025-02-11 12:31:23,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
0802104322565,51079-959,Bailie Wind,United States,US,Central,FR,SG35561699,Sheila Gray,Portugal,EMEA,PT,4,688.4,2025-02-11 13:43:53,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|France,EUR
3756419925805,51079-959,Bailie Wind,United States,US,Central,GR,ST35561699,Sharon Townsend,United States,North America,US,4,14.0,2025-02-11 11:35:21,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Greece,EUR
0796726081934,51079-959,Bailie Wind,United States,US,Central,UK,ZB35561699,Zachary Bowers,Greece,EMEA,GR,3,64.19999999999999,2025-02-11 14:00:21,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|United Kingdom,GBP
8851948258075,51672-4143,Natty Terram,United States,US,Central,MX,CJ35561699,Crystal Johnson,United States,North America,US,1,51.1,2025-02-11 11:08:06,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Mexico,MXN
3181215738043,51672-4143,Natty Terram,United States,US,Central,DE,CL35561699,Crystal Lawson,United States,North America,US,3,214.20000000000002,2025-02-11 11:22:47,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Germany,EUR
5054063456941,51672-4143,Natty Terram,United States,US,Central,FR,CO35561699,Craig Olson,Germany,EMEA,DE,2,12.4,2025-02-11 10:51:19,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|France,EUR
4232130622111,51672-4143,Natty Terram,United States,US,Central,PT,EH35561699,Eric Hernandez,United Kingdom,EMEA,UK,3,34.2,2025-02-11 10:35:07,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Portugal,EUR
9476272578546,51672-4143,Natty Terram,United States,US,Central,CA,JM35561699,Joshua Mendoza,Canada,North America,CA,2,119.6,2025-02-11 13:26:15,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Canada,CAD
8754826878634,51672-4143,Natty Terram,United States,US,Central,MX,JR35561699,Justin Rodriguez,Canada,North America,CA,5,57.0,2025-02-11 11:11:53,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Mexico,MXN
5446317238050,51672-4143,Natty Terram,United States,US,Central,PT,LM35561699,Lorraine Mcfarland,Mexico,North America,MX,3,674.4000000000001,2025-02-11 12:57:24,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Portugal,EUR
4779354982985,51672-4143,Natty Terram,United States,US,Central,US,LP35561699,Lisa Parker,Greece,EMEA,GR,5,2790.0,2025-02-11 11:51:59,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|United States,USD
5031795195027,51672-4143,Natty Terram,United States,US,Central,DE,MB35561699,Michelle Bolton,Portugal,EMEA,PT,2,52.0,2025-02-11 11:26:28,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Germany,EUR
7207971385195,51672-4143,Natty Terram,United States,US,Central,CA,NJ35561699,Nicole Juarez,United Kingdom,EMEA,UK,2,5.4,2025-02-11 10:20:25,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Canada,CAD
1921445869504,51672-4143,Natty Terram,United States,US,Central,GR,NT35561699,Nicole Torres,Germany,EMEA,DE,4,832.8,2025-02-11 10:25:30,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Greece,EUR
3145613887239,51672-4143,Natty Terram,United States,US,Central,MX,RP35561699,Ronald Perez,United Kingdom,EMEA,UK,3,45.3,2025-02-11 10:14:17,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Mexico,MXN
3130494084792,51991-168,Maribeth Antham,United States,US,Central,US,AA35561699,Amanda Abbott,Canada,North America,CA,2,6.6,2025-02-11 11:58:39,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|United States,USD
6252908197519,51991-168,Maribeth Antham,United States,US,Central,US,AP35561699,April Perez,Canada,North America,CA,4,899.2,2025-02-11 12:42:45,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
0135834911632,51991-168,Maribeth Antham,United States,US,Central,FR,BB35561699,Brooke Bass,France,EMEA,FR,1,2.9,2025-02-11 13:34:45,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|France,EUR
1264518241617,51991-168,Maribeth Antham,United States,US,Central,GR,BJ35561699,Brittany Jones,Canada,North America,CA,4,924.0,2025-02-11 13:01:50,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
0354484299765,51991-168,Maribeth Antham,United States,US,Central,UK,BL35561699,Brenda Lane,Canada,North America,CA,4,33.2,2025-02-11 10:41:29,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|United Kingdom,GBP
7141882246445,51991-168,Maribeth Antham,United States,US,Central,DE,CA35561699,Cory Anderson,United States,North America,US,1,24.8,2025-02-11 13:03:20,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Germany,EUR
9477787327803,51991-168,Maribeth Antham,United States,US,Central,CA,DA35561699,Deborah Alvarez,Greece,EMEA,GR,3,9.899999999999999,2025-02-11 11:36:33,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Canada,CAD
6549894169478,51991-168,Maribeth Antham,United States,US,Central,DE,DE35561699,Diamond Elliott,Germany,EMEA,DE,3,297.0,2025-02-11 13:03:24,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Germany,EUR
7750175124492,51991-168,Maribeth Antham,United States,US,Central,CA,DM35561699,Dustin Moore,United Kingdom,EMEA,UK,4,2232.0,2025-02-11 13:36:16,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Canada,CAD
8288674086595,51991-168,Maribeth Antham,United States,US,Central,DE,KF35561699,Kayla Fletcher,Mexico,North America,MX,5,16.5,2025-02-11 10:32:53,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Germany,EUR
4481733651961,51991-168,Maribeth Antham,United States,US,Central,UK,KG35561699,Kristopher Guzman,France,EMEA,FR,5,1000.0,2025-02-11 13:27:13,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|United Kingdom,GBP
0430785079531,51991-168,Maribeth Antham,United States,US,Central,FR,KL35561699,Kimberly Lin,United Kingdom,EMEA,UK,5,162.0,2025-02-11 10:11:52,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|France,EUR
9227297429210,51991-168,Maribeth Antham,United States,US,Central,CA,KW35561699,Kristina Wright,Canada,North America,CA,5,899.5,2025-02-11 12:27:07,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Canada,CAD
5770930959116,51991-168,Maribeth Antham,United States,US,Central,MX,LW35561699,Lisa Williams,Greece,EMEA,GR,2,48.4,2025-02-11 12:02:51,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Mexico,MXN
0625252075912,51991-168,Maribeth Antham,United States,US,Central,DE,MC35561699,Michael Clark,Mexico,North America,MX,4,8.8,2025-02-11 11:23:56,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Germany,EUR
8354139392423,51991-168,Maribeth Antham,United States,US,Central,DE,MR35561699,Morgan Ritter,Mexico,North America,MX,5,75.5,2025-02-11 10:21:12,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Germany,EUR
9845467215151,51991-168,Maribeth Antham,United States,US,Central,PT,MR35561699,Morgan Ritter,Germany,EMEA,DE,1,5.0,2025-02-11 13:04:57,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Portugal,EUR
1876147840811,51991-168,Maribeth Antham,United States,US,Central,UK,MRW35561699,Mr. Robert Williams,France,EMEA,FR,4,429.6,2025-02-11 11:34:02,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|United Kingdom,GBP
8397422235229,51991-168,Maribeth Antham,United States,US,Central,MX,MS35561699,Monique Smith,United States,North America,US,1,26.0,2025-02-11 10:11:38,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Mexico,MXN
3388821927865,51991-168,Maribeth Antham,United States,US,Central,DE,MW35561699,Michael Williams,France,EMEA,FR,2,30.2,2025-02-11 10:27:14,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Germany,EUR
7567176704635,51991-168,Maribeth Antham,United States,US,Central,FR,RF35561699,Ryan Frost,Germany,EMEA,DE,4,8.8,2025-02-11 13:41:10,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|France,EUR
7143757235110,51991-168,Maribeth Antham,United States,US,Central,US,WW35561699,Wyatt Wells,Canada,North America,CA,1,2.9,2025-02-11 13:17:27,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|United States,USD
6890126723662,52125-568,Toby Hovenden,France,FR,EMEA,DE,CB35561699,Christopher Baker,France,EMEA,FR,5,256.0,2025-02-11 12:45:55,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Germany,EUR
0312649966297,52125-568,Toby Hovenden,France,FR,EMEA,UK,GW35561699,George Warner,France,EMEA,FR,-1,107.4,2025-02-11 11:40:38,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|United Kingdom,GBP
7205939364497,52125-568,Toby Hovenden,France,FR,EMEA,UK,HF35561699,Heather Frazier,Germany,EMEA,DE,1,279.5,2025-02-11 11:08:13,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
7433443045766,52125-568,Toby Hovenden,France,FR,EMEA,UK,JE35561699,Julie Evans,France,EMEA,FR,5,60.0,2025-02-11 11:02:31,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|United Kingdom,GBP
5282697662029,52125-568,Toby Hovenden,France,FR,EMEA,US,KB35561699,Krystal Brown,Germany,EMEA,DE,2,9.2,2025-02-11 10:50:20,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|United States,USD
3709667987217,52125-568,Toby Hovenden,France,FR,EMEA,MX,KC35561699,Kylie Castro,Germany,EMEA,DE,1,5.0,2025-02-11 12:18:43,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Mexico,MXN
1816192001454,52125-568,Toby Hovenden,France,FR,EMEA,US,KJ35561699,Kimberly Johnson,Germany,EMEA,DE,3,179.39999999999998,2025-02-11 13:32:52,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|United States,USD
0551642803561,52125-568,Toby Hovenden,France,FR,EMEA,GR,LS35561699,Luke Soto,France,EMEA,FR,5,162.0,2025-02-11 12:22:30,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Greece,EUR
8079914280763,52125-568,Toby Hovenden,France,FR,EMEA,GR,MP35561699,Mitchell Patterson,France,EMEA,FR,1,2.9,2025-02-11 13:56:33,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Greece,EUR
3184761483252,52125-568,Toby Hovenden,France,FR,EMEA,GR,RG35561699,Ryan Garcia,Portugal,EMEA,PT,3,12.899999999999999,2025-02-11 12:23:58,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Greece,EUR
4052267181448,52125-568,Toby Hovenden,France,FR,EMEA,UK,SB35561699,Steven Brewer,Portugal,EMEA,PT,4,38.4,2025-02-11 10:28:33,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|United Kingdom,GBP
1268638877589,52125-568,Toby Hovenden,France,FR,EMEA,MX,SH35561699,Suzanne Hernandez,France,EMEA,FR,4,45.6,2025-02-11 12:18:29,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Mexico,MXN
4843171549109,52125-568,Toby Hovenden,France,FR,EMEA,FR,SM35561699,Susan Murillo,Canada,North America,CA,4,127.6,2025-02-11 12:35:40,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
1284297328125,52125-568,Toby Hovenden,France,FR,EMEA,PT,SM35561699,Susan Murillo,France,EMEA,FR,3,153.3,2025-02-11 12:47:26,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Portugal,EUR
0478699447374,52125-568,Toby Hovenden,France,FR,EMEA,US,SR35561699,Stephen Reed,Greece,EMEA,GR,5,57.0,2025-02-11 13:35:18,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|United States,USD
7863695547624,52125-568,Toby Hovenden,France,FR,EMEA,DE,SW35561699,Suzanne Walters,France,EMEA,FR,4,18.4,2025-02-11 11:16:26,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Germany,EUR
5984238562705,52125-568,Toby Hovenden,France,FR,EMEA,DE,TN35561699,Tyler Nelson,Canada,North America,CA,3,64.19999999999999,2025-02-11 11:52:52,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Germany,EUR
0805479612934,52125-568,Toby Hovenden,France,FR,EMEA,US,TW35561699,Tyler Wolfe,Canada,North America,CA,3,36.599999999999994,2025-02-11 13:22:05,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|United States,USD
5993948733947,52125-568,Toby Hovenden,France,FR,EMEA,UK,WGP35561699,William Gonzalez PhD,Greece,EMEA,GR,5,130.0,2025-02-11 10:40:38,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|United Kingdom,GBP
1946248725161,53045-201,Gib Le Barr,France,FR,EMEA,PT,AF35561699,Anthony Ferguson,France,EMEA,FR,4,318.0,2025-02-11 12:43:14,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Portugal,EUR
3151844961600,53045-201,Gib Le Barr,France,FR,EMEA,FR,AM35561699,Anna Mitchell,France,EMEA,FR,4,1118.0,2025-02-11 11:46:24,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|France,EUR
7050085551785,53045-201,Gib Le Barr,France,FR,EMEA,CA,DA35561699,Deborah Alvarez,France,EMEA,FR,3,12.600000000000001,2025-02-11 13:28:20,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Canada,CAD
1433630330763,53045-201,Gib Le Barr,France,FR,EMEA,US,DB35561699,Dylan Bennett,Portugal,EMEA,PT,1,4.6,2025-02-11 11:45:11,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|United States,USD
1149192450640,53045-201,Gib Le Barr,France,FR,EMEA,CA,FG35561699,Francisco Gamble,Canada,North America,CA,2,6.6,2025-02-11 11:26:06,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Canada,CAD
9262560384094,53045-201,Gib Le Barr,France,FR,EMEA,PT,HT35561699,Howard Taylor,Germany,EMEA,DE,4,99.2,2025-02-11 11:46:30,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Portugal,EUR
3993855785680,53045-201,Gib Le Barr,France,FR,EMEA,GR,JN35561699,Jonathan Nguyen,Portugal,EMEA,PT,5,14.5,2025-02-11 11:49:38,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Greece,EUR
0930623938773,53045-201,Gib Le Barr,France,FR,EMEA,FR,JS35561699,Julie Soto,Mexico,North America,MX,5,14.5,2025-02-11 13:15:20,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|France,EUR
9715214463688,53045-201,Gib Le Barr,France,FR,EMEA,CA,KR35561699,Kristen Rowland,France,EMEA,FR,3,23.4,2025-02-11 12:00:04,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Canada,CAD
7703739436531,53045-201,Gib Le Barr,France,FR,EMEA,UK,MD35561699,Matthew Dunn,Greece,EMEA,GR,5,537.0,2025-02-11 12:27:17,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|United Kingdom,GBP
