Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
6566720445445,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,PT,AE47628687,Andrew Everett,Greece,EMEA,GR,3,9.3,2025-02-17 13:07:10,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Portugal,EUR
6301729745666,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,AO47628687,Austin Oliver,United States,North America,US,4,204.8,2025-02-17 12:46:46,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|United States,USD
0099383070472,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,DE,AS47628687,Ashley Silva,Germany,EMEA,DE,2,22.8,2025-02-17 10:31:20,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Germany,EUR
1536288427134,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,DE,BB47628687,Brittany Brown,Canada,North America,CA,4,28.0,2025-02-17 10:18:23,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Germany,EUR
7683845002885,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,PT,BB47628687,Brittany Brown,Mexico,North America,MX,3,18.9,2025-02-17 10:30:45,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Portugal,EUR
7335406165811,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,BW47628687,Bryan Watson,France,EMEA,FR,1,51.2,2025-02-17 11:59:58,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|United Kingdom,GBP
2096229363932,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,FR,CMM47628687,Carrie Morgan MD,Portugal,EMEA,PT,4,14.0,2025-02-17 11:05:45,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
7823038381544,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,GR,CW47628687,Craig Williams,United Kingdom,EMEA,UK,3,13.799999999999999,2025-02-17 12:39:18,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Greece,EUR
6605864690905,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,FR,EL47628687,Eugene Lopez,United Kingdom,EMEA,UK,2,559.0,2025-02-17 13:33:27,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|France,EUR
7333379397437,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,FR,HE47628687,Holly Ellis,United States,North America,US,2,559.0,2025-02-17 12:55:07,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|France,EUR
3946898834556,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,PT,HW47628687,Heather Warner,Portugal,EMEA,PT,5,860.5,2025-02-17 12:08:10,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Portugal,EUR
8652925107900,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,JG47628687,Joshua Gray,United States,North America,US,5,860.5,2025-02-17 12:15:03,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
9385812058892,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,JK47628687,Justin Knight,United States,North America,US,3,8.100000000000001,2025-02-17 13:23:25,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Mexico,MXN
5970602792731,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,DE,JS47628687,Jose Solomon,Greece,EMEA,GR,3,95.69999999999999,2025-02-17 12:21:24,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Germany,EUR
6642582476282,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,FR,LP47628687,Logan Pierce,France,EMEA,FR,1,172.1,2025-02-17 13:00:22,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|France,EUR
0819596351188,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,MH47628687,Monica Huang,Germany,EMEA,DE,4,24.8,2025-02-17 11:37:01,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Mexico,MXN
4703538920180,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,MQ47628687,Monique Quinn,Germany,EMEA,DE,4,12.4,2025-02-17 13:15:55,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Canada,CAD
4462531429747,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,MTM47628687,Mrs. Tonya Martinez,United Kingdom,EMEA,UK,4,13.2,2025-02-17 12:47:34,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Canada,CAD
3518869287458,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,FR,PR47628687,Paul Rivera,Germany,EMEA,DE,3,838.5,2025-02-17 12:57:46,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|France,EUR
0985953169458,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,FR,RA47628687,Ronald Anderson,United States,North America,US,1,12.0,2025-02-17 12:59:46,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|France,EUR
5126944209295,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,SF47628687,Shelby Ferguson,Portugal,EMEA,PT,1,231.0,2025-02-17 10:22:59,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Mexico,MXN
7537532575087,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,SH47628687,Suzanne Hines,France,EMEA,FR,1,31.9,2025-02-17 13:56:26,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Mexico,MXN
9628602820546,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,SJ47628687,Sydney Jenkins,United States,North America,US,1,7.8,2025-02-17 12:38:50,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|United States,USD
3735855294874,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,SJ47628687,Sydney Jenkins,France,EMEA,FR,5,124.0,2025-02-17 10:43:15,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Canada,CAD
8361318839600,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,ST47628687,Susan Torres,Canada,North America,CA,4,25.2,2025-02-17 10:10:10,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
1568840905781,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,TF47628687,Theresa Franco,Mexico,North America,MX,3,30.599999999999998,2025-02-17 13:59:54,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Mexico,MXN
3061202264192,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,FR,WW47628687,William White,United States,North America,US,5,540.0,2025-02-17 13:50:22,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|France,EUR
3083636323160,51079-959,Bailie Wind,United States,US,Central,CA,AC47628687,April Clark,Greece,EMEA,GR,1,200.0,2025-02-17 10:31:47,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Canada,CAD
5752520191755,51079-959,Bailie Wind,United States,US,Central,DE,AH47628687,Ashley Hunt,France,EMEA,FR,4,85.6,2025-02-17 13:39:37,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Germany,EUR
8970579105036,51079-959,Bailie Wind,United States,US,Central,US,AH47628687,Ashley Hunt,Mexico,North America,MX,2,9.2,2025-02-17 11:59:50,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|United States,USD
8806999974726,51079-959,Bailie Wind,United States,US,Central,UK,BB47628687,Brittany Brown,Canada,North America,CA,3,8.7,2025-02-17 13:41:36,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
4027367658817,51079-959,Bailie Wind,United States,US,Central,GR,BL47628687,Brooke Lopez,Portugal,EMEA,PT,3,6.6000000000000005,2025-02-17 11:53:40,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Greece,EUR
2241873798054,51079-959,Bailie Wind,United States,US,Central,PT,CE47628687,Colin Edwards,France,EMEA,FR,4,432.0,2025-02-17 11:59:39,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Portugal,EUR
1924193482735,51079-959,Bailie Wind,United States,US,Central,PT,DC47628687,Donald Calderon,Canada,North America,CA,3,18.6,2025-02-17 11:39:10,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Portugal,EUR
6399601222688,51079-959,Bailie Wind,United States,US,Central,CA,DN47628687,Dawn Norman,Canada,North America,CA,2,63.8,2025-02-17 12:24:59,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Canada,CAD
3668831192263,51079-959,Bailie Wind,United States,US,Central,FR,DR47628687,Douglas Reynolds,France,EMEA,FR,3,153.3,2025-02-17 12:13:58,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|France,EUR
4320657144947,51079-959,Bailie Wind,United States,US,Central,CA,DS47628687,Dustin Schneider,Canada,North America,CA,3,24.900000000000002,2025-02-17 10:56:31,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Canada,CAD
5590180474241,51079-959,Bailie Wind,United States,US,Central,PT,EN47628687,Elizabeth Norris,France,EMEA,FR,3,28.799999999999997,2025-02-17 13:31:57,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Portugal,EUR
8159196031700,51079-959,Bailie Wind,United States,US,Central,FR,EW47628687,Evan White,Portugal,EMEA,PT,4,2232.0,2025-02-17 13:12:48,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|France,EUR
9013275418181,51079-959,Bailie Wind,United States,US,Central,PT,EW47628687,Evan White,Portugal,EMEA,PT,3,64.19999999999999,2025-02-17 12:25:28,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Portugal,EUR
1183865366685,51079-959,Bailie Wind,United States,US,Central,UK,HH47628687,Haley Holt,Greece,EMEA,GR,5,1397.5,2025-02-17 11:23:18,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
7338359146142,51079-959,Bailie Wind,United States,US,Central,PT,IM47628687,Isaac Middleton,France,EMEA,FR,5,603.5,2025-02-17 13:13:17,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Portugal,EUR
1324980743351,51079-959,Bailie Wind,United States,US,Central,CA,JF47628687,Jessica Flynn,Canada,North America,CA,5,75.5,2025-02-17 11:15:30,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Canada,CAD
1755949757988,51079-959,Bailie Wind,United States,US,Central,DE,JH47628687,Justin Hawkins,France,EMEA,FR,5,256.0,2025-02-17 10:08:24,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Germany,EUR
9192890529905,51079-959,Bailie Wind,United States,US,Central,PT,JM47628687,Julie Miller,United States,North America,US,2,12.6,2025-02-17 11:01:49,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Portugal,EUR
2690568979597,51079-959,Bailie Wind,United States,US,Central,UK,JP47628687,Joseph Parker,United Kingdom,EMEA,UK,5,13.5,2025-02-17 12:07:18,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|United Kingdom,GBP
3732596752502,51079-959,Bailie Wind,United States,US,Central,US,JR47628687,Justin Rivera,Germany,EMEA,DE,1,117.9,2025-02-17 10:20:56,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|United States,USD
7488548781217,51079-959,Bailie Wind,United States,US,Central,PT,JS47628687,Jose Solomon,United States,North America,US,3,539.7,2025-02-17 12:07:41,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Portugal,EUR
6936459826943,51079-959,Bailie Wind,United States,US,Central,GR,JT47628687,Justin Taylor,Greece,EMEA,GR,2,5.8,2025-02-17 10:27:47,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Greece,EUR
9130850232274,51079-959,Bailie Wind,United States,US,Central,US,KC47628687,Kyle Carrillo,Germany,EMEA,DE,3,238.5,2025-02-17 11:13:35,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|United States,USD
1788108104446,51079-959,Bailie Wind,United States,US,Central,FR,KL47628687,Kyle Long,Mexico,North America,MX,2,20.4,2025-02-17 11:00:41,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|France,EUR
0849433133387,51079-959,Bailie Wind,United States,US,Central,UK,KM47628687,Kimberly Medina,United States,North America,US,4,12.0,2025-02-17 12:31:09,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
5191825649453,51079-959,Bailie Wind,United States,US,Central,GR,MC47628687,Michelle Cooper,United States,North America,US,2,559.0,2025-02-17 12:03:59,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
3322477224022,51079-959,Bailie Wind,United States,US,Central,GR,MR47628687,Michele Rodriguez,Canada,North America,CA,2,22.8,2025-02-17 10:31:49,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Greece,EUR
4400607358553,51079-959,Bailie Wind,United States,US,Central,UK,RJ47628687,Ruben Jackson,Mexico,North America,MX,3,516.3,2025-02-17 10:27:13,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
3962060548403,51079-959,Bailie Wind,United States,US,Central,CA,RP47628687,Ruth Price,Germany,EMEA,DE,1,59.8,2025-02-17 10:25:44,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Canada,CAD
7131270323766,51079-959,Bailie Wind,United States,US,Central,GR,SFD47628687,Shannon Fitzgerald DDS,Greece,EMEA,GR,-3,34.2,2025-02-17 10:51:54,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Greece,EUR
8321663566422,51079-959,Bailie Wind,United States,US,Central,MX,SM47628687,Susan Miller,United Kingdom,EMEA,UK,3,5.1,2025-02-17 13:11:23,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Mexico,MXN
5282301413351,51079-959,Bailie Wind,United States,US,Central,MX,SR47628687,Steven Robinson,Portugal,EMEA,PT,5,31.5,2025-02-17 12:34:16,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
4379808832134,51079-959,Bailie Wind,United States,US,Central,US,WR47628687,Willie Ramos,Portugal,EMEA,PT,4,33.2,2025-02-17 13:15:41,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|United States,USD
5353065456998,51672-4143,Natty Terram,United States,US,Central,FR,AD47628687,Angel Dorsey,United Kingdom,EMEA,UK,5,540.0,2025-02-17 10:56:12,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|France,EUR
8164922192570,51672-4143,Natty Terram,United States,US,Central,CA,AL47628687,Andrea Lara,Mexico,North America,MX,4,12.0,2025-02-17 13:54:10,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Canada,CAD
6734551467763,51672-4143,Natty Terram,United States,US,Central,PT,BC47628687,Briana Cannon,United Kingdom,EMEA,UK,5,124.0,2025-02-17 10:30:33,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Portugal,EUR
0183861256226,51672-4143,Natty Terram,United States,US,Central,PT,CW47628687,Craig Williams,Mexico,North America,MX,5,66.0,2025-02-17 10:43:28,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Portugal,EUR
4993827128247,51672-4143,Natty Terram,United States,US,Central,DE,DO47628687,Deborah Olson,Mexico,North America,MX,4,24.8,2025-02-17 11:31:03,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Germany,EUR
2258554813036,51672-4143,Natty Terram,United States,US,Central,MX,GW47628687,Gordon Whitney,France,EMEA,FR,3,214.20000000000002,2025-02-17 13:55:53,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Mexico,MXN
6975718203071,51672-4143,Natty Terram,United States,US,Central,FR,JG47628687,Joshua Gray,United States,North America,US,3,97.19999999999999,2025-02-17 12:23:51,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|France,EUR
7141165558746,51672-4143,Natty Terram,United States,US,Central,GR,MD47628687,Michelle Dickerson,Mexico,North America,MX,1,59.8,2025-02-17 13:31:20,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Greece,EUR
0935300278630,51672-4143,Natty Terram,United States,US,Central,DE,NA47628687,Nicholas Anderson,United States,North America,US,2,15.6,2025-02-17 12:12:26,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Germany,EUR
5587395568001,51672-4143,Natty Terram,United States,US,Central,CA,SM47628687,Susan Miller,Mexico,North America,MX,3,72.6,2025-02-17 12:52:40,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
3430052815456,51672-4143,Natty Terram,United States,US,Central,FR,TS47628687,Tyler Smith,Germany,EMEA,DE,2,159.0,2025-02-17 11:30:22,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|France,EUR
1089165453196,51672-4143,Natty Terram,United States,US,Central,PT,TS47628687,Tyler Smith,Greece,EMEA,GR,3,10.5,2025-02-17 13:55:43,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Portugal,EUR
6194753119608,51672-4143,Natty Terram,United States,US,Central,GR,VS47628687,Victoria Sharp,Mexico,North America,MX,1,71.4,2025-02-17 12:45:57,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Greece,EUR
6037865081961,51672-4143,Natty Terram,United States,US,Central,UK,WB47628687,William Byrd,Canada,North America,CA,1,558.0,2025-02-17 12:09:58,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|United Kingdom,GBP
8308531523145,51991-168,Maribeth Antham,United States,US,Central,FR,AC47628687,April Clark,United States,North America,US,2,10.0,2025-02-17 10:59:07,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|France,EUR
5361530159312,51991-168,Maribeth Antham,United States,US,Central,DE,AK47628687,April Kennedy,Mexico,North America,MX,5,57.0,2025-02-17 12:38:13,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Germany,EUR
8199112444061,51991-168,Maribeth Antham,United States,US,Central,GR,DF47628687,Denise French,Portugal,EMEA,PT,1,179.9,2025-02-17 10:12:04,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Greece,EUR
0437037750392,51991-168,Maribeth Antham,United States,US,Central,DE,DK47628687,Douglas Kidd,Canada,North America,CA,5,589.5,2025-02-17 10:46:34,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Germany,EUR
8399160596679,51991-168,Maribeth Antham,United States,US,Central,DE,EB47628687,Elizabeth Black,United Kingdom,EMEA,UK,4,60.4,2025-02-17 11:40:38,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Germany,EUR
6768859353480,51991-168,Maribeth Antham,United States,US,Central,CA,JD47628687,Jon Davis,Greece,EMEA,GR,4,239.2,2025-02-17 11:12:36,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Canada,CAD
0751357510642,51991-168,Maribeth Antham,United States,US,Central,CA,JW47628687,Julie Williams,United States,North America,US,4,204.8,2025-02-17 13:40:23,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Canada,CAD
9256268867881,51991-168,Maribeth Antham,United States,US,Central,GR,KP47628687,Kristie Powell,Canada,North America,CA,3,324.0,2025-02-17 13:36:33,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
9131152453459,51991-168,Maribeth Antham,United States,US,Central,CA,KT47628687,Kathryn Trevino,Greece,EMEA,GR,3,23.4,2025-02-17 10:14:38,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Canada,CAD
9108114270560,51991-168,Maribeth Antham,United States,US,Central,UK,LB47628687,Lisa Brown,Greece,EMEA,GR,3,74.4,2025-02-17 10:53:29,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|United Kingdom,GBP
4975569497805,51991-168,Maribeth Antham,United States,US,Central,MX,LM47628687,Lisa Moore,Mexico,North America,MX,2,48.4,2025-02-17 10:58:45,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Mexico,MXN
9992777541125,51991-168,Maribeth Antham,United States,US,Central,DE,MC47628687,Michelle Cooper,France,EMEA,FR,4,2232.0,2025-02-17 10:05:59,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Germany,EUR
9232847928907,51991-168,Maribeth Antham,United States,US,Central,FR,SH47628687,Suzanne Hines,Germany,EMEA,DE,4,104.0,2025-02-17 12:48:52,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|France,EUR
0541650234617,51991-168,Maribeth Antham,United States,US,Central,GR,SP47628687,Susan Parker,Mexico,North America,MX,5,13.5,2025-02-17 13:08:10,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Greece,EUR
