Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
1011681772895,51991-168,Maribeth Antham,United States,US,Central,MX,AW77962416,Anthony Watts,United Kingdom,EMEA,UK,3,624.5999999999999,2025-02-10 06:49:49,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Mexico,MXN
9610354897327,51991-168,Maribeth Antham,United States,US,Central,CA,BT77962416,Brenda Taylor,Canada,North America,CA,5,14.5,2025-02-10 08:31:52,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Canada,CAD
8678100843760,51991-168,Maribeth Antham,United States,US,Central,FR,CB77962416,Cynthia Barry,Portugal,EMEA,PT,4,12.4,2025-02-10 07:09:04,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|France,EUR
8332551435553,51991-168,Maribeth Antham,United States,US,Central,US,CH77962416,Courtney Hanson,Greece,EMEA,GR,3,674.4000000000001,2025-02-10 09:56:42,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
6067678529893,51991-168,Maribeth Antham,United States,US,Central,MX,CK77962416,Crystal King,Germany,EMEA,DE,4,10.8,2025-02-10 10:00:10,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Mexico,MXN
4657173145166,51991-168,Maribeth Antham,United States,US,Central,MX,DF77962416,Dennis Frost,Germany,EMEA,DE,4,800.0,2025-02-10 09:58:37,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Mexico,MXN
2552694569762,51991-168,Maribeth Antham,United States,US,Central,US,DG77962416,David Gordon,Germany,EMEA,DE,5,159.5,2025-02-10 06:19:52,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|United States,USD
3858464247168,51991-168,Maribeth Antham,United States,US,Central,DE,EG77962416,Eugene Gonzalez,Greece,EMEA,GR,3,153.60000000000002,2025-02-10 09:09:08,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Germany,EUR
1059921891449,51991-168,Maribeth Antham,United States,US,Central,DE,EM77962416,Evan Massey,Mexico,North America,MX,3,15.0,2025-02-10 07:36:53,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Germany,EUR
3242212386306,51991-168,Maribeth Antham,United States,US,Central,MX,FW77962416,Frank Williamson,Greece,EMEA,GR,2,22.8,2025-02-10 06:51:01,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Mexico,MXN
4098915283591,51991-168,Maribeth Antham,United States,US,Central,DE,JA77962416,Justin Aguilar,Portugal,EMEA,PT,5,107.0,2025-02-10 06:41:56,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Germany,EUR
2533920893530,51991-168,Maribeth Antham,United States,US,Central,MX,JA77962416,Justin Aguilar,Portugal,EMEA,PT,2,6.6,2025-02-10 07:21:02,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
8357458382946,51991-168,Maribeth Antham,United States,US,Central,CA,JM77962416,Julia Martin,Mexico,North America,MX,5,35.0,2025-02-10 08:57:47,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Canada,CAD
9463404049623,51991-168,Maribeth Antham,United States,US,Central,CA,JW77962416,Justin Williams,Portugal,EMEA,PT,5,75.5,2025-02-10 08:33:31,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Canada,CAD
8615536729596,51991-168,Maribeth Antham,United States,US,Central,FR,KB77962416,Kristin Bender,United Kingdom,EMEA,UK,3,39.599999999999994,2025-02-10 07:02:42,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|France,EUR
3923203324841,51991-168,Maribeth Antham,United States,US,Central,DE,KG77962416,Kyle Garza,Greece,EMEA,GR,1,12.2,2025-02-10 09:25:53,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Germany,EUR
5528729201324,51991-168,Maribeth Antham,United States,US,Central,US,KG77962416,Kyle Garza,Mexico,North America,MX,1,8.3,2025-02-10 09:19:02,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|United States,USD
8622142886193,51991-168,Maribeth Antham,United States,US,Central,UK,MDT77962416,Mrs. Dawn Thomas,France,EMEA,FR,2,216.0,2025-02-10 06:58:24,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|United Kingdom,GBP
2201231986578,51991-168,Maribeth Antham,United States,US,Central,GR,MK77962416,Meredith Knox,France,EMEA,FR,3,238.5,2025-02-10 09:19:34,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Greece,EUR
1287189316910,51991-168,Maribeth Antham,United States,US,Central,DE,RA77962416,Ryan Acosta,United States,North America,US,2,19.2,2025-02-10 08:46:57,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Germany,EUR
2184918593613,51991-168,Maribeth Antham,United States,US,Central,GR,RB77962416,Richard Barry,United States,North America,US,2,22.8,2025-02-10 06:28:28,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Greece,EUR
2965796839860,51991-168,Maribeth Antham,United States,US,Central,UK,RH77962416,Rodney Hamilton,Canada,North America,CA,5,130.0,2025-02-10 07:15:49,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|United Kingdom,GBP
3497729860416,51991-168,Maribeth Antham,United States,US,Central,CA,RM77962416,Roberta Moody,Greece,EMEA,GR,1,279.5,2025-02-10 07:38:55,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Canada,CAD
5478326729250,51991-168,Maribeth Antham,United States,US,Central,US,RS77962416,Roy Smith,Germany,EMEA,DE,3,324.0,2025-02-10 08:46:39,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|United States,USD
7750507118502,51991-168,Maribeth Antham,United States,US,Central,US,SN77962416,Stacy Nixon,United Kingdom,EMEA,UK,1,71.4,2025-02-10 09:30:45,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|United States,USD
0698719679046,51991-168,Maribeth Antham,United States,US,Central,DE,TS77962416,Tonya Summers,France,EMEA,FR,3,322.20000000000005,2025-02-10 08:05:32,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Germany,EUR
7887718333995,51991-168,Maribeth Antham,United States,US,Central,GR,TT77962416,Tina Thomas,United States,North America,US,4,239.2,2025-02-10 09:21:04,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Greece,EUR
2452631723021,52125-568,Toby Hovenden,France,FR,EMEA,FR,AC77962416,Ashley Collins,Germany,EMEA,DE,4,832.8,2025-02-10 06:59:53,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|France,EUR
4238076001171,52125-568,Toby Hovenden,France,FR,EMEA,MX,CP77962416,Cory Perez,Canada,North America,CA,5,2790.0,2025-02-10 09:41:51,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Mexico,MXN
2235646325004,52125-568,Toby Hovenden,France,FR,EMEA,US,KM77962416,Kylie Marshall,Mexico,North America,MX,4,20.0,2025-02-10 09:49:40,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|United States,USD
7697340251945,52125-568,Toby Hovenden,France,FR,EMEA,FR,LG77962416,Linda Garcia,France,EMEA,FR,2,10.0,2025-02-10 06:44:33,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|France,EUR
6283785210633,52125-568,Toby Hovenden,France,FR,EMEA,GR,MP77962416,Melissa Peterson,Mexico,North America,MX,5,11.0,2025-02-10 08:56:11,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Greece,EUR
5235181567409,52125-568,Toby Hovenden,France,FR,EMEA,MX,MY77962416,Michael Yates,Portugal,EMEA,PT,3,9.0,2025-02-10 09:44:34,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Mexico,MXN
1630403098275,52125-568,Toby Hovenden,France,FR,EMEA,FR,NP77962416,Nicholas Phillips,Canada,North America,CA,5,299.0,2025-02-10 07:48:05,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|France,EUR
8644015436311,52125-568,Toby Hovenden,France,FR,EMEA,UK,PG77962416,Paul Greene,Greece,EMEA,GR,3,674.4000000000001,2025-02-10 07:37:58,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|United Kingdom,GBP
8333655820252,52125-568,Toby Hovenden,France,FR,EMEA,MX,RH77962416,Rodney Hamilton,United States,North America,US,3,1674.0,2025-02-10 06:15:45,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Mexico,MXN
9014011545468,52125-568,Toby Hovenden,France,FR,EMEA,CA,SB77962416,Susan Baker,United Kingdom,EMEA,UK,3,624.5999999999999,2025-02-10 07:08:02,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Canada,CAD
0552550923075,52125-568,Toby Hovenden,France,FR,EMEA,UK,TL77962416,Troy Lewis,United States,North America,US,1,3.0,2025-02-10 07:03:29,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
7117830438217,52125-568,Toby Hovenden,France,FR,EMEA,MX,TL77962416,Troy Lewis,France,EMEA,FR,4,285.6,2025-02-10 06:36:57,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Mexico,MXN
4064942437054,53045-201,Gib Le Barr,France,FR,EMEA,PT,AL77962416,Autumn Lopez,Portugal,EMEA,PT,1,32.4,2025-02-10 08:32:18,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Portugal,EUR
5503754309917,53045-201,Gib Le Barr,France,FR,EMEA,US,AS77962416,April Simmons,Greece,EMEA,GR,3,21.0,2025-02-10 09:55:27,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|United States,USD
1578798533325,53045-201,Gib Le Barr,France,FR,EMEA,CA,AT77962416,Anthony Taylor,France,EMEA,FR,4,31.2,2025-02-10 09:54:56,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Canada,CAD
8029295603040,53045-201,Gib Le Barr,France,FR,EMEA,MX,BM77962416,Bruce Munoz,United Kingdom,EMEA,UK,2,19.2,2025-02-10 09:10:06,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Mexico,MXN
1376924987710,53045-201,Gib Le Barr,France,FR,EMEA,MX,CP77962416,Cory Perez,France,EMEA,FR,4,28.0,2025-02-10 07:07:03,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Mexico,MXN
7439081110873,53045-201,Gib Le Barr,France,FR,EMEA,MX,DC77962416,Destiny Camacho,Greece,EMEA,GR,2,102.4,2025-02-10 08:55:38,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Mexico,MXN
8177696684660,53045-201,Gib Le Barr,France,FR,EMEA,PT,DH77962416,Donald Huynh,Mexico,North America,MX,5,17.5,2025-02-10 09:39:30,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Portugal,EUR
4540839833203,53045-201,Gib Le Barr,France,FR,EMEA,CA,GH77962416,Gary Hunter,Greece,EMEA,GR,1,7.0,2025-02-10 08:13:30,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Canada,CAD
9672902276701,53045-201,Gib Le Barr,France,FR,EMEA,FR,IJ77962416,Ian Jordan,France,EMEA,FR,5,75.5,2025-02-10 08:54:42,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|France,EUR
9649429281549,53045-201,Gib Le Barr,France,FR,EMEA,GR,JR77962416,Julie Riley,Mexico,North America,MX,3,516.3,2025-02-10 07:43:17,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Greece,EUR
4897480238650,53045-201,Gib Le Barr,France,FR,EMEA,US,JS77962416,Juan Stewart,United States,North America,US,4,6.8,2025-02-10 08:05:09,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|United States,USD
8030322172408,53045-201,Gib Le Barr,France,FR,EMEA,UK,JSI77962416,Joseph Sloan III,Canada,North America,CA,5,57.0,2025-02-10 07:15:25,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|United Kingdom,GBP
9723759038575,53045-201,Gib Le Barr,France,FR,EMEA,UK,LM77962416,Leslie Mitchell,Mexico,North America,MX,5,41.5,2025-02-10 07:54:37,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|United Kingdom,GBP
8484956199834,53045-201,Gib Le Barr,France,FR,EMEA,GR,MT77962416,Mary Thomas,Germany,EMEA,DE,3,322.20000000000005,2025-02-10 07:01:02,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Greece,EUR
4726686301090,53045-201,Gib Le Barr,France,FR,EMEA,CA,PR77962416,Paul Rice,Mexico,North America,MX,3,8.100000000000001,2025-02-10 08:07:45,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Canada,CAD
6693129992482,53045-201,Gib Le Barr,France,FR,EMEA,PT,RR77962416,Ronald Rogers,Germany,EMEA,DE,2,6.6,2025-02-10 06:35:25,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Portugal,EUR
9504485924345,53045-201,Gib Le Barr,France,FR,EMEA,CA,TH77962416,Tyler Hughes,Germany,EMEA,DE,1,2.2,2025-02-10 08:54:29,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
7382238077249,53645-1020,Simonne Succamore,United States,US,South,MX,AF77962416,April Frye,United Kingdom,EMEA,UK,1,2.2,2025-02-10 06:11:58,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Mexico,MXN
4929284642187,53645-1020,Simonne Succamore,United States,US,South,CA,AH77962416,Anna Harris,Greece,EMEA,GR,4,482.8,2025-02-10 06:20:54,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Canada,CAD
5285107378633,53645-1020,Simonne Succamore,United States,US,South,FR,BJ77962416,Brian Jones,United Kingdom,EMEA,UK,5,159.5,2025-02-10 06:20:19,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
4294778162060,53645-1020,Simonne Succamore,United States,US,South,DE,BS77962416,Bryan Smith,Portugal,EMEA,PT,3,24.900000000000002,2025-02-10 09:54:58,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Germany,EUR
9728234187892,53645-1020,Simonne Succamore,United States,US,South,US,CH77962416,Courtney Hanson,Mexico,North America,MX,2,119.6,2025-02-10 08:29:38,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|United States,USD
7992939175054,53645-1020,Simonne Succamore,United States,US,South,DE,CM77962416,Christopher Macias,United Kingdom,EMEA,UK,2,142.8,2025-02-10 08:20:21,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Germany,EUR
1943861618283,53645-1020,Simonne Succamore,United States,US,South,CA,DC77962416,Destiny Camacho,Mexico,North America,MX,1,32.4,2025-02-10 09:34:09,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Canada,CAD
8715696083061,53645-1020,Simonne Succamore,United States,US,South,DE,EJ77962416,Eric Johnson,Canada,North America,CA,1,99.0,2025-02-10 09:47:33,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Germany,EUR
1219028129627,53645-1020,Simonne Succamore,United States,US,South,UK,EW77962416,Elizabeth White,United States,North America,US,4,40.8,2025-02-10 09:52:54,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
7702026747015,53645-1020,Simonne Succamore,United States,US,South,FR,GS77962416,Gina Stewart,United States,North America,US,4,14.0,2025-02-10 06:24:35,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
4206672971662,53645-1020,Simonne Succamore,United States,US,South,US,JC77962416,Julie Cannon,United Kingdom,EMEA,UK,1,7.0,2025-02-10 06:46:35,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|United States,USD
3537640337670,53645-1020,Simonne Succamore,United States,US,South,DE,JJ77962416,Jose Johnson,Portugal,EMEA,PT,3,179.39999999999998,2025-02-10 07:06:02,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Germany,EUR
5373022219022,53645-1020,Simonne Succamore,United States,US,South,CA,JT77962416,Justin Thomas,Germany,EMEA,DE,2,24.4,2025-02-10 08:32:21,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Canada,CAD
4685157599636,53645-1020,Simonne Succamore,United States,US,South,DE,LJ77962416,Lynn Johnson,Canada,North America,CA,4,28.0,2025-02-10 08:42:27,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Germany,EUR
9735456571620,53645-1020,Simonne Succamore,United States,US,South,CA,MDMM77962416,Ms. Danielle Martinez MD,United States,North America,US,2,400.0,2025-02-10 07:32:04,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Canada,CAD
5606053436862,53645-1020,Simonne Succamore,United States,US,South,PT,MW77962416,Morgan Williams,France,EMEA,FR,3,238.5,2025-02-10 09:53:50,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Portugal,EUR
2556850278208,53645-1020,Simonne Succamore,United States,US,South,CA,OM77962416,Olivia Moore,Germany,EMEA,DE,4,6.8,2025-02-10 07:14:55,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Canada,CAD
2762859531491,53645-1020,Simonne Succamore,United States,US,South,DE,PW77962416,Patrick White,United States,North America,US,3,12.600000000000001,2025-02-10 06:14:18,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Germany,EUR
4085943039962,53645-1020,Simonne Succamore,United States,US,South,GR,RQ77962416,Richard Quinn,Portugal,EMEA,PT,5,39.0,2025-02-10 09:06:01,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Greece,EUR
0715358472354,53645-1020,Simonne Succamore,United States,US,South,US,SC77962416,Sylvia Cruz,United Kingdom,EMEA,UK,4,11.6,2025-02-10 08:18:27,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|United States,USD
3739657475011,53645-1020,Simonne Succamore,United States,US,South,DE,SF77962416,Sarah Flores,United Kingdom,EMEA,UK,5,107.0,2025-02-10 09:29:46,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Germany,EUR
5328881801192,53645-1020,Simonne Succamore,United States,US,South,PT,TC77962416,Timothy Conner,Canada,North America,CA,4,396.0,2025-02-10 08:06:14,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Portugal,EUR
8555809550123,53645-1020,Simonne Succamore,United States,US,South,US,TT77962416,Tina Thomas,Mexico,North America,MX,5,589.5,2025-02-10 09:49:14,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|United States,USD
8877498425095,54569-5760,Correy Sivell,Portugal,PT,EMEA,GR,AD77962416,Anne Davis,United Kingdom,EMEA,UK,4,429.6,2025-02-10 09:14:46,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Greece,EUR
5740168208317,54569-5760,Correy Sivell,Portugal,PT,EMEA,US,AW77962416,Anthony Watts,Portugal,EMEA,PT,2,214.8,2025-02-10 07:21:41,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|United States,USD
5004761447888,54569-5760,Correy Sivell,Portugal,PT,EMEA,FR,CF77962416,Christina Foster,France,EMEA,FR,4,33.2,2025-02-10 08:44:53,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|France,EUR
8129586377688,54569-5760,Correy Sivell,Portugal,PT,EMEA,US,CG77962416,Collin Griffin,United Kingdom,EMEA,UK,5,1041.0,2025-02-10 07:11:37,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|United States,USD
0663279905669,54569-5760,Correy Sivell,Portugal,PT,EMEA,UK,CH77962416,Courtney Hanson,Portugal,EMEA,PT,5,1041.0,2025-02-10 07:15:57,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|United Kingdom,GBP
5026971733773,54569-5760,Correy Sivell,Portugal,PT,EMEA,UK,CM77962416,Christopher Macias,Germany,EMEA,DE,3,5.1,2025-02-10 07:13:33,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|United Kingdom,GBP
8707366369957,54569-5760,Correy Sivell,Portugal,PT,EMEA,GR,DF77962416,Dennis Frost,Canada,North America,CA,2,6.0,2025-02-10 07:29:06,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Greece,EUR
2041543564695,54569-5760,Correy Sivell,Portugal,PT,EMEA,UK,DJ77962416,Diana Johnson,Greece,EMEA,GR,4,20.0,2025-02-10 07:57:32,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|United Kingdom,GBP
