Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
1947466930467,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,KC78144422,Kristina Castro,United Kingdom,EMEA,UK,4,11.6,2025-02-14 13:11:30,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
3446171147279,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,MC78144422,Michael Costa,Mexico,North America,MX,1,71.0,2025-02-14 12:38:51,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|United Kingdom,GBP
0042715571871,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,MH78144422,Monique Hernandez,United Kingdom,EMEA,UK,3,8.100000000000001,2025-02-14 12:03:05,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|United States,USD
9310848297991,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,GR,MJ78144422,Mitchell Jenkins,Portugal,EMEA,PT,1,279.5,2025-02-14 12:26:15,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
4559129549021,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,FR,PR78144422,Paul Rodriguez,Canada,North America,CA,2,10.0,2025-02-14 10:21:21,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|France,EUR
7326627762538,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,PW78144422,Phillip Weeks,United States,North America,US,3,5.1,2025-02-14 12:21:22,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Mexico,MXN
7107262932476,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,PT,RF78144422,Ryan Ford,Greece,EMEA,GR,5,121.0,2025-02-14 13:40:31,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Portugal,EUR
6411689979114,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,RF78144422,Ryan Ford,Greece,EMEA,GR,5,357.0,2025-02-14 10:30:56,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Mexico,MXN
2607695188761,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,GR,RJ78144422,Ryan Jones,Portugal,EMEA,PT,4,719.6,2025-02-14 11:05:33,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Greece,EUR
1339961067739,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,GR,ST78144422,Steven Taylor,Greece,EMEA,GR,4,284.0,2025-02-14 11:11:49,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
4588357252199,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,TK78144422,Taylor Kelly,United Kingdom,EMEA,UK,1,51.2,2025-02-14 11:22:19,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Mexico,MXN
1803780905492,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,GR,VC78144422,Victoria Cook,France,EMEA,FR,3,324.0,2025-02-14 13:52:55,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
2708954186617,51079-959,Bailie Wind,United States,US,Central,GR,BJ78144422,Brenda Jordan,United Kingdom,EMEA,UK,3,28.799999999999997,2025-02-14 12:12:31,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Greece,EUR
5756591345345,51079-959,Bailie Wind,United States,US,Central,GR,BR78144422,Bryan Russell,United States,North America,US,5,162.0,2025-02-14 13:31:51,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Greece,EUR
6838022417599,51079-959,Bailie Wind,United States,US,Central,MX,CB78144422,Clayton Braun,United States,North America,US,3,45.3,2025-02-14 13:27:23,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Mexico,MXN
7280231622346,51079-959,Bailie Wind,United States,US,Central,DE,CM78144422,Curtis Morgan,Portugal,EMEA,PT,4,28.0,2025-02-14 12:50:10,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Germany,EUR
7529565996540,51079-959,Bailie Wind,United States,US,Central,DE,DS78144422,Douglas Simmons,France,EMEA,FR,5,35.0,2025-02-14 10:53:43,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Germany,EUR
4021634625397,51079-959,Bailie Wind,United States,US,Central,UK,GK78144422,Gina Kelly,Canada,North America,CA,-5,397.5,2025-02-14 13:39:50,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|United Kingdom,GBP
5161100407610,51079-959,Bailie Wind,United States,US,Central,US,HK78144422,Hannah Kelley,Canada,North America,CA,3,30.599999999999998,2025-02-14 12:28:59,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|United States,USD
8458895008397,51079-959,Bailie Wind,United States,US,Central,MX,HS78144422,Henry Stout,Germany,EMEA,DE,4,16.8,2025-02-14 10:23:52,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Mexico,MXN
4846427068799,51079-959,Bailie Wind,United States,US,Central,UK,KS78144422,Kimberly Stein,Germany,EMEA,DE,3,21.0,2025-02-14 10:43:47,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|United Kingdom,GBP
9141517956068,51079-959,Bailie Wind,United States,US,Central,US,LH78144422,Lisa Horne,Greece,EMEA,GR,4,396.0,2025-02-14 12:27:39,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|United States,USD
5562873338505,51079-959,Bailie Wind,United States,US,Central,GR,LM78144422,Luis Mclaughlin,United Kingdom,EMEA,UK,5,162.0,2025-02-14 10:43:53,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Greece,EUR
6736127933993,51079-959,Bailie Wind,United States,US,Central,UK,MK78144422,Michelle Kim,Canada,North America,CA,5,75.5,2025-02-14 10:26:29,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|United Kingdom,GBP
6958152114103,51079-959,Bailie Wind,United States,US,Central,FR,PM78144422,Peggy Mann,Canada,North America,CA,2,14.0,2025-02-14 13:39:51,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|France,EUR
0813295200501,51079-959,Bailie Wind,United States,US,Central,CA,RC78144422,Ryan Christensen,Portugal,EMEA,PT,5,860.5,2025-02-14 11:26:29,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Canada,CAD
4954656219957,51079-959,Bailie Wind,United States,US,Central,DE,RT78144422,Roberta Thompson,Mexico,North America,MX,4,96.8,2025-02-14 13:00:44,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Germany,EUR
3654897101745,51079-959,Bailie Wind,United States,US,Central,CA,SW78144422,Susan West,Mexico,North America,MX,3,674.4000000000001,2025-02-14 11:21:08,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Canada,CAD
6037343863638,51079-959,Bailie Wind,United States,US,Central,US,TT78144422,Timothy Tran,Greece,EMEA,GR,2,48.4,2025-02-14 11:19:39,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|United States,USD
5331775866221,51672-4143,Natty Terram,United States,US,Central,FR,AA78144422,Ashley Alexander,France,EMEA,FR,2,24.0,2025-02-14 10:12:04,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|France,EUR
4153441737717,51672-4143,Natty Terram,United States,US,Central,FR,AB78144422,Anthony Bennett,Germany,EMEA,DE,4,33.2,2025-02-14 12:34:07,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|France,EUR
0113265942982,51672-4143,Natty Terram,United States,US,Central,US,CR78144422,Crystal Richards,Canada,North America,CA,4,45.6,2025-02-14 10:24:19,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|United States,USD
3461751066078,51672-4143,Natty Terram,United States,US,Central,MX,DG78144422,Destiny Garcia,Mexico,North America,MX,3,12.899999999999999,2025-02-14 11:20:22,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
4292698590857,51672-4143,Natty Terram,United States,US,Central,UK,DH78144422,Douglas Hudson,United Kingdom,EMEA,UK,5,41.5,2025-02-14 12:24:29,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|United Kingdom,GBP
6513017071245,51672-4143,Natty Terram,United States,US,Central,CA,DM78144422,Doris Mcmahon,Portugal,EMEA,PT,4,17.2,2025-02-14 11:05:50,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Canada,CAD
5098922359806,51672-4143,Natty Terram,United States,US,Central,UK,DO78144422,David Orr,Germany,EMEA,DE,3,179.39999999999998,2025-02-14 11:08:48,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|United Kingdom,GBP
9910019741850,51672-4143,Natty Terram,United States,US,Central,US,JK78144422,Jeanette Knight,France,EMEA,FR,1,179.9,2025-02-14 11:48:33,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|United States,USD
3423082897875,51672-4143,Natty Terram,United States,US,Central,UK,JSD78144422,Jimmy Scott DDS,United Kingdom,EMEA,UK,3,5.1,2025-02-14 11:44:52,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|United Kingdom,GBP
8353925262131,51672-4143,Natty Terram,United States,US,Central,CA,KT78144422,Kenneth Turner,United States,North America,US,3,78.0,2025-02-14 11:20:18,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Canada,CAD
7937404636968,51672-4143,Natty Terram,United States,US,Central,PT,LP78144422,Lucas Ponce,Portugal,EMEA,PT,1,2.2,2025-02-14 10:09:07,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Portugal,EUR
9806346748986,51672-4143,Natty Terram,United States,US,Central,MX,MB78144422,Monica Buck,Canada,North America,CA,3,10.5,2025-02-14 13:42:09,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Mexico,MXN
0197788185255,51672-4143,Natty Terram,United States,US,Central,GR,MEG78144422,Mr. Erik Garner,Mexico,North America,MX,3,30.599999999999998,2025-02-14 12:41:47,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Greece,EUR
6805783549579,51672-4143,Natty Terram,United States,US,Central,MX,MR78144422,Molly Rivera,United States,North America,US,2,559.0,2025-02-14 13:34:48,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Mexico,MXN
5120490849011,51672-4143,Natty Terram,United States,US,Central,MX,MS78144422,Mitchell Sparks,Mexico,North America,MX,3,28.799999999999997,2025-02-14 12:21:00,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Mexico,MXN
7763645264994,51672-4143,Natty Terram,United States,US,Central,CA,MW78144422,Mike Wagner,Portugal,EMEA,PT,1,51.1,2025-02-14 12:40:51,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Canada,CAD
4807411251610,51672-4143,Natty Terram,United States,US,Central,DE,ST78144422,Steven Taylor,Mexico,North America,MX,5,21.5,2025-02-14 12:41:24,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Germany,EUR
9650035999919,51672-4143,Natty Terram,United States,US,Central,FR,SW78144422,Susan West,United Kingdom,EMEA,UK,2,20.4,2025-02-14 10:53:21,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|France,EUR
8544591625591,51672-4143,Natty Terram,United States,US,Central,GR,TM78144422,Tonya Mendez,Portugal,EMEA,PT,5,124.0,2025-02-14 10:18:40,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Greece,EUR
0178400513397,51672-4143,Natty Terram,United States,US,Central,MX,WC78144422,William Clay,Mexico,North America,MX,2,214.8,2025-02-14 10:27:37,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Mexico,MXN
0941314977513,51991-168,Maribeth Antham,United States,US,Central,UK,AL78144422,Anthony Long,Mexico,North America,MX,5,14.5,2025-02-14 12:23:39,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
7700130352194,51991-168,Maribeth Antham,United States,US,Central,FR,BG78144422,Brooke Glover,Mexico,North America,MX,4,33.2,2025-02-14 12:55:21,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|France,EUR
8071417529899,51991-168,Maribeth Antham,United States,US,Central,CA,CO78144422,Catherine Ortiz,France,EMEA,FR,3,18.9,2025-02-14 11:54:14,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Canada,CAD
8331492246907,51991-168,Maribeth Antham,United States,US,Central,FR,DT78144422,Deborah Thompson,United Kingdom,EMEA,UK,1,51.2,2025-02-14 11:56:14,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|France,EUR
0293338408222,51991-168,Maribeth Antham,United States,US,Central,DE,EB78144422,Erica Brown,Greece,EMEA,GR,2,9.2,2025-02-14 11:25:40,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Germany,EUR
6423715137955,51991-168,Maribeth Antham,United States,US,Central,FR,EH78144422,Evan Howard,Mexico,North America,MX,1,3.0,2025-02-14 13:53:36,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|France,EUR
3105930669895,51991-168,Maribeth Antham,United States,US,Central,PT,FR78144422,Frances Robinson,France,EMEA,FR,2,559.0,2025-02-14 11:20:22,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Portugal,EUR
8989272753031,51991-168,Maribeth Antham,United States,US,Central,UK,JD78144422,Joshua Davis,Canada,North America,CA,3,95.69999999999999,2025-02-14 12:14:54,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|United Kingdom,GBP
8398968025763,51991-168,Maribeth Antham,United States,US,Central,CA,JD78144422,Joshua Davis,Mexico,North America,MX,3,15.0,2025-02-14 11:07:27,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Canada,CAD
5805317691430,51991-168,Maribeth Antham,United States,US,Central,FR,JJ78144422,Justin Jackson,Mexico,North America,MX,5,1397.5,2025-02-14 12:40:49,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|France,EUR
0250183513129,51991-168,Maribeth Antham,United States,US,Central,DE,JW78144422,Jose Walton,United States,North America,US,2,10.0,2025-02-14 11:53:06,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Germany,EUR
4300126849290,51991-168,Maribeth Antham,United States,US,Central,UK,MM78144422,Mitchell Mclaughlin,United Kingdom,EMEA,UK,3,516.3,2025-02-14 10:06:24,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
4474365500233,51991-168,Maribeth Antham,United States,US,Central,US,MS78144422,Mitchell Sparks,France,EMEA,FR,4,285.6,2025-02-14 11:54:42,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|United States,USD
6562300493172,51991-168,Maribeth Antham,United States,US,Central,DE,MW78144422,Mike Wagner,United States,North America,US,2,235.8,2025-02-14 13:37:01,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Germany,EUR
5921950796872,51991-168,Maribeth Antham,United States,US,Central,UK,TM78144422,Tonya Mendez,Portugal,EMEA,PT,1,15.1,2025-02-14 13:42:04,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|United Kingdom,GBP
0593043426925,51991-168,Maribeth Antham,United States,US,Central,US,TP78144422,Tyler Perry,Germany,EMEA,DE,2,359.8,2025-02-14 13:37:34,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|United States,USD
4779700100759,51991-168,Maribeth Antham,United States,US,Central,MX,VW78144422,Vanessa Wise,Canada,North America,CA,1,2.2,2025-02-14 13:23:45,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Mexico,MXN
9497415528549,52125-568,Toby Hovenden,France,FR,EMEA,UK,AC78144422,Ashley Contreras,Greece,EMEA,GR,5,16.5,2025-02-14 13:07:24,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|United Kingdom,GBP
8263230538053,52125-568,Toby Hovenden,France,FR,EMEA,GR,AJ78144422,Angela Jones,United States,North America,US,4,482.8,2025-02-14 12:38:15,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Greece,EUR
9644036770837,52125-568,Toby Hovenden,France,FR,EMEA,GR,AM78144422,Autumn Morris,Portugal,EMEA,PT,1,5.0,2025-02-14 12:13:09,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Greece,EUR
9966301303008,52125-568,Toby Hovenden,France,FR,EMEA,PT,BM78144422,Brenda Moore,Germany,EMEA,DE,3,15.0,2025-02-14 13:48:49,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Portugal,EUR
2072611227679,52125-568,Toby Hovenden,France,FR,EMEA,GR,BR78144422,Bryan Russell,United States,North America,US,1,1.7,2025-02-14 12:44:57,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Greece,EUR
4300780119456,52125-568,Toby Hovenden,France,FR,EMEA,UK,CB78144422,Clayton Braun,Mexico,North America,MX,3,838.5,2025-02-14 11:58:15,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
7831699323117,52125-568,Toby Hovenden,France,FR,EMEA,CA,DJ78144422,Donna Jones,Mexico,North America,MX,3,153.3,2025-02-14 10:33:47,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Canada,CAD
2922090869115,52125-568,Toby Hovenden,France,FR,EMEA,FR,DL78144422,Diamond Love,Canada,North America,CA,4,104.0,2025-02-14 10:47:21,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|France,EUR
4633743512217,52125-568,Toby Hovenden,France,FR,EMEA,US,HC78144422,Henry Curtis,United States,North America,US,3,15.0,2025-02-14 12:42:20,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|United States,USD
5004847261872,52125-568,Toby Hovenden,France,FR,EMEA,DE,JM78144422,Juan Morgan,Germany,EMEA,DE,2,15.6,2025-02-14 13:07:23,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Germany,EUR
1032160446472,52125-568,Toby Hovenden,France,FR,EMEA,FR,LM78144422,Luis Mclaughlin,United States,North America,US,2,6.2,2025-02-14 12:06:08,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|France,EUR
5318819875685,52125-568,Toby Hovenden,France,FR,EMEA,UK,LS78144422,Lydia Shannon,Mexico,North America,MX,4,832.8,2025-02-14 13:47:15,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|United Kingdom,GBP
7940840340863,52125-568,Toby Hovenden,France,FR,EMEA,UK,MG78144422,Michael Gonzales,United Kingdom,EMEA,UK,2,4.4,2025-02-14 11:01:51,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|United Kingdom,GBP
0667006762440,52125-568,Toby Hovenden,France,FR,EMEA,FR,MMJ78144422,Mrs. Marissa Jordan,United Kingdom,EMEA,UK,3,95.69999999999999,2025-02-14 10:14:57,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
3194451534331,52125-568,Toby Hovenden,France,FR,EMEA,PT,MP78144422,Michele Perry,Greece,EMEA,GR,3,674.4000000000001,2025-02-14 12:08:15,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Portugal,EUR
3593822023045,52125-568,Toby Hovenden,France,FR,EMEA,FR,RB78144422,Rodney Baker,Canada,North America,CA,3,97.19999999999999,2025-02-14 13:40:33,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|France,EUR
1615263649010,52125-568,Toby Hovenden,France,FR,EMEA,UK,RP78144422,Ryan Payne,Canada,North America,CA,1,71.4,2025-02-14 12:52:51,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|United Kingdom,GBP
0513441265438,53045-201,Gib Le Barr,France,FR,EMEA,GR,AW78144422,Ashlee White,Portugal,EMEA,PT,5,299.0,2025-02-14 10:37:17,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Greece,EUR
5797565958772,53045-201,Gib Le Barr,France,FR,EMEA,GR,BH78144422,Breanna Hayes,United States,North America,US,3,13.799999999999999,2025-02-14 13:50:14,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Greece,EUR
3004396116663,53045-201,Gib Le Barr,France,FR,EMEA,DE,BK78144422,Brandy Knight,Germany,EMEA,DE,2,344.2,2025-02-14 13:52:18,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Germany,EUR
6113599370448,53045-201,Gib Le Barr,France,FR,EMEA,FR,CB78144422,Clayton Braun,France,EMEA,FR,1,51.2,2025-02-14 10:24:14,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|France,EUR
9956601376246,53045-201,Gib Le Barr,France,FR,EMEA,FR,CM78144422,Curtis Morgan,United States,North America,US,4,38.4,2025-02-14 10:11:43,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|France,EUR
