Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
7783720660855,50268-696,Ty Alenichev,Portugal,PT,EMEA,MX,TG98078592,Tracy Gomez,Germany,EMEA,DE,2,235.8,2025-02-18 15:27:45,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Mexico,MXN
1504779261277,50268-696,Ty Alenichev,Portugal,PT,EMEA,PT,VS98078592,Victoria Sullivan,Portugal,EMEA,PT,1,4.6,2025-02-18 16:00:39,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Portugal,EUR
5331954840844,50268-696,Ty Alenichev,Portugal,PT,EMEA,PT,WC98078592,William Cisneros,Germany,EMEA,DE,4,688.4,2025-02-18 14:01:05,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Portugal,EUR
5103093966828,50268-696,Ty Alenichev,Portugal,PT,EMEA,UK,WR98078592,William Rowe,United States,North America,US,1,2.7,2025-02-18 16:06:18,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|United Kingdom,GBP
9065409399064,50387-100,Tybi Spikins,France,FR,EMEA,FR,AB98078592,Autumn Becker,Germany,EMEA,DE,5,31.5,2025-02-18 14:16:24,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|France,EUR
7092128373763,50387-100,Tybi Spikins,France,FR,EMEA,US,BT98078592,Bryce Turner,United Kingdom,EMEA,UK,3,9.0,2025-02-18 16:58:32,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|United States,USD
1205391626412,50387-100,Tybi Spikins,France,FR,EMEA,PT,DW98078592,Donald West,Greece,EMEA,GR,2,26.4,2025-02-18 16:06:11,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Portugal,EUR
3258319719824,50387-100,Tybi Spikins,France,FR,EMEA,UK,JT98078592,Justin Thomas,Canada,North America,CA,1,2.2,2025-02-18 17:54:33,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|United Kingdom,GBP
9759024561318,50387-100,Tybi Spikins,France,FR,EMEA,MX,KJ98078592,Kristen Jones,United States,North America,US,4,924.0,2025-02-18 18:00:33,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Mexico,MXN
6530069206128,50387-100,Tybi Spikins,France,FR,EMEA,DE,LM98078592,Lori Monroe,Canada,North America,CA,5,66.0,2025-02-18 14:54:42,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Germany,EUR
3767232138815,50387-100,Tybi Spikins,France,FR,EMEA,MX,LT98078592,Lori Turner,Germany,EMEA,DE,5,66.0,2025-02-18 14:46:36,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Mexico,MXN
0407287449926,50387-100,Tybi Spikins,France,FR,EMEA,US,MR98078592,Morgan Robles,Canada,North America,CA,3,13.799999999999999,2025-02-18 16:04:30,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|United States,USD
3776475293397,50387-100,Tybi Spikins,France,FR,EMEA,UK,MV98078592,Maria Vasquez,United Kingdom,EMEA,UK,2,24.4,2025-02-18 16:04:20,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|United Kingdom,GBP
2332413012232,50387-100,Tybi Spikins,France,FR,EMEA,FR,MW98078592,Michelle Wall,Portugal,EMEA,PT,2,15.6,2025-02-18 14:41:05,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|France,EUR
5973790500058,50387-100,Tybi Spikins,France,FR,EMEA,GR,RB98078592,Ryan Brock,United Kingdom,EMEA,UK,1,3.3,2025-02-18 15:26:34,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Greece,EUR
4076827078696,50387-100,Tybi Spikins,France,FR,EMEA,FR,RW98078592,Robert Watkins,United States,North America,US,4,688.4,2025-02-18 17:47:13,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|France,EUR
7822543065338,50387-100,Tybi Spikins,France,FR,EMEA,GR,SH98078592,Steven Hayes,Germany,EMEA,DE,1,71.0,2025-02-18 15:31:40,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
8144891527863,50387-100,Tybi Spikins,France,FR,EMEA,GR,SL98078592,Susan Lewis,Portugal,EMEA,PT,2,24.4,2025-02-18 15:59:27,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Greece,EUR
2911475998601,50387-100,Tybi Spikins,France,FR,EMEA,FR,VB98078592,Vincent Bartlett,Portugal,EMEA,PT,3,15.0,2025-02-18 15:12:06,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|France,EUR
4386692820963,50387-100,Tybi Spikins,France,FR,EMEA,GR,VS98078592,Victoria Sullivan,Germany,EMEA,DE,3,539.7,2025-02-18 17:48:59,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Greece,EUR
8578642404026,50387-100,Tybi Spikins,France,FR,EMEA,FR,WW98078592,William Wolfe,Germany,EMEA,DE,3,15.0,2025-02-18 17:50:03,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|France,EUR
6733584139937,50387-100,Tybi Spikins,France,FR,EMEA,GR,ZJ98078592,Zachary Jenkins,Canada,North America,CA,4,13.2,2025-02-18 16:11:09,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Greece,EUR
8143628974338,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,FR,AR98078592,Austin Russell,Portugal,EMEA,PT,1,4.3,2025-02-18 16:42:43,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|France,EUR
2532926061288,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,GR,AW98078592,Ashley Weber,Greece,EMEA,GR,3,153.3,2025-02-18 16:10:53,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Greece,EUR
2695686832724,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,PT,BE98078592,Brian Edwards,United States,North America,US,2,30.2,2025-02-18 17:03:24,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Portugal,EUR
0631914845922,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,BG98078592,Brittany Gonzales,Portugal,EMEA,PT,5,17.5,2025-02-18 16:53:05,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|United Kingdom,GBP
9881847318647,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,DE,BW98078592,Brenda Welch,Germany,EMEA,DE,5,75.5,2025-02-18 17:14:34,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Germany,EUR
3954367826346,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,CB98078592,Christopher Banks,Mexico,North America,MX,2,19.2,2025-02-18 16:49:13,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Mexico,MXN
0697021629817,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,DE,CM98078592,Curtis Moore,Portugal,EMEA,PT,5,8.5,2025-02-18 15:10:31,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Germany,EUR
1059819034453,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,GR,JC98078592,Justin Conway,United Kingdom,EMEA,UK,2,49.6,2025-02-18 16:19:49,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Greece,EUR
4272732020328,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,JC98078592,Justin Conway,Canada,North America,CA,3,353.70000000000005,2025-02-18 16:39:21,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|United Kingdom,GBP
8827980681690,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,JC98078592,Justin Conway,United States,North America,US,4,800.0,2025-02-18 17:13:08,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Canada,CAD
2534920958489,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,KS98078592,Kyle Smith,Germany,EMEA,DE,4,48.8,2025-02-18 14:07:56,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Mexico,MXN
5196831409800,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,MDP98078592,Mr. Daniel Parker,France,EMEA,FR,4,48.8,2025-02-18 15:32:25,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|United Kingdom,GBP
2063803865007,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,FR,MKR98078592,Mr. Kevin Rodgers,Mexico,North America,MX,3,34.2,2025-02-18 16:42:27,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|France,EUR
6804183462297,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,ML98078592,Mikayla Lewis,Greece,EMEA,GR,3,539.7,2025-02-18 17:57:10,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Mexico,MXN
1468399334417,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,MS98078592,Monica Smith,Mexico,North America,MX,4,899.2,2025-02-18 16:35:50,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
0477085691889,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,MS98078592,Monica Smith,Mexico,North America,MX,3,74.4,2025-02-18 14:25:43,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Mexico,MXN
1151338511269,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,FR,PG98078592,Peter Garcia,Portugal,EMEA,PT,5,66.0,2025-02-18 14:34:36,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|France,EUR
5293128035473,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,FR,RB98078592,Ryan Brock,Germany,EMEA,DE,3,322.20000000000005,2025-02-18 15:22:51,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|France,EUR
8191372186347,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,GR,RV98078592,Russell Vega,France,EMEA,FR,5,299.0,2025-02-18 17:19:35,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Greece,EUR
9281139690008,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,DE,TC98078592,Tyler Cox,United Kingdom,EMEA,UK,4,719.6,2025-02-18 14:37:04,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Germany,EUR
1995035902070,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,PT,TC98078592,Tyler Cox,United Kingdom,EMEA,UK,4,96.8,2025-02-18 15:44:15,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Portugal,EUR
1176263956954,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,TL98078592,Tyrone Lucas,France,EMEA,FR,1,5.0,2025-02-18 17:11:08,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|United Kingdom,GBP
6899626787860,51079-959,Bailie Wind,United States,US,Central,FR,AM98078592,Ashley Moody,Canada,North America,CA,4,12.4,2025-02-18 16:09:39,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|France,EUR
8850218614009,51079-959,Bailie Wind,United States,US,Central,US,AT98078592,Amanda Taylor,Germany,EMEA,DE,2,10.0,2025-02-18 15:48:23,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|United States,USD
4358102222179,51079-959,Bailie Wind,United States,US,Central,GR,BR98078592,Brooke Russell,France,EMEA,FR,4,13.2,2025-02-18 15:09:49,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Greece,EUR
8177931497185,51079-959,Bailie Wind,United States,US,Central,GR,CP98078592,Crystal Perez,Mexico,North America,MX,4,33.2,2025-02-18 15:10:00,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Greece,EUR
0951339239206,51079-959,Bailie Wind,United States,US,Central,PT,CP98078592,Crystal Perez,Germany,EMEA,DE,2,4.4,2025-02-18 15:27:31,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Portugal,EUR
3314552741128,51079-959,Bailie Wind,United States,US,Central,GR,DW98078592,Donald West,Mexico,North America,MX,1,12.0,2025-02-18 16:45:52,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Greece,EUR
8443137452748,51079-959,Bailie Wind,United States,US,Central,GR,HA98078592,Hector Anderson,United Kingdom,EMEA,UK,3,322.20000000000005,2025-02-18 17:56:14,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Greece,EUR
8283811448809,51079-959,Bailie Wind,United States,US,Central,FR,KT98078592,Kristy Taylor,Portugal,EMEA,PT,3,322.20000000000005,2025-02-18 15:35:10,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|France,EUR
4938456730751,51079-959,Bailie Wind,United States,US,Central,PT,KV98078592,Kevin Valenzuela,Greece,EMEA,GR,4,52.8,2025-02-18 17:29:32,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Portugal,EUR
5501317221485,51079-959,Bailie Wind,United States,US,Central,US,KW98078592,Kimberly Webb,United States,North America,US,2,5.8,2025-02-18 14:35:05,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|United States,USD
4071558204055,51079-959,Bailie Wind,United States,US,Central,CA,MG98078592,Michael Greene,Canada,North America,CA,2,30.2,2025-02-18 14:41:40,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Canada,CAD
3648820118870,51079-959,Bailie Wind,United States,US,Central,MX,RS98078592,Rebecca Smith,France,EMEA,FR,1,2.7,2025-02-18 17:28:56,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Mexico,MXN
0283445117360,51079-959,Bailie Wind,United States,US,Central,MX,TH98078592,Tonya Herrera,Greece,EMEA,GR,3,12.899999999999999,2025-02-18 14:46:11,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
6548134888483,51672-4143,Natty Terram,United States,US,Central,MX,AH98078592,Angela Hernandez,United Kingdom,EMEA,UK,1,200.0,2025-02-18 15:07:01,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Mexico,MXN
0900309849174,51672-4143,Natty Terram,United States,US,Central,MX,BH98078592,Bruce Hanson,France,EMEA,FR,3,9.899999999999999,2025-02-18 16:09:58,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
4654208973169,51672-4143,Natty Terram,United States,US,Central,MX,CG98078592,Connor Green,United States,North America,US,1,107.4,2025-02-18 17:39:21,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Mexico,MXN
8933136221303,51672-4143,Natty Terram,United States,US,Central,PT,CJ98078592,Crystal Johnson,United States,North America,US,5,11.0,2025-02-18 14:15:23,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Portugal,EUR
2649756575110,51672-4143,Natty Terram,United States,US,Central,DE,DR98078592,Dennis Rodriguez,France,EMEA,FR,2,24.4,2025-02-18 14:57:55,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Germany,EUR
5866184237961,51672-4143,Natty Terram,United States,US,Central,UK,JJ98078592,Jonathan James,Germany,EMEA,DE,1,51.2,2025-02-18 16:10:25,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|United Kingdom,GBP
6339714574915,51672-4143,Natty Terram,United States,US,Central,FR,JW98078592,Judy White,Portugal,EMEA,PT,1,79.5,2025-02-18 15:19:25,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|France,EUR
4476966450047,51672-4143,Natty Terram,United States,US,Central,FR,KM98078592,Kyle Mcdonald,Portugal,EMEA,PT,1,13.2,2025-02-18 14:12:55,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|France,EUR
8473501382388,51672-4143,Natty Terram,United States,US,Central,DE,KR98078592,Kristin Raymond,Germany,EMEA,DE,1,5.0,2025-02-18 15:10:40,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Germany,EUR
7545442545847,51672-4143,Natty Terram,United States,US,Central,PT,LH98078592,Louis Hess,Canada,North America,CA,5,14.5,2025-02-18 15:30:29,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Portugal,EUR
8981321052201,51672-4143,Natty Terram,United States,US,Central,DE,MCM98078592,Ms. Charlene Mcmillan,Germany,EMEA,DE,1,5.0,2025-02-18 15:41:19,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Germany,EUR
9116821258580,51672-4143,Natty Terram,United States,US,Central,FR,MJ98078592,Monica Jackson,Greece,EMEA,GR,2,3.4,2025-02-18 14:12:43,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|France,EUR
3124961141279,51672-4143,Natty Terram,United States,US,Central,MX,NA98078592,Natalie Atkins,Mexico,North America,MX,2,20.4,2025-02-18 15:54:33,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Mexico,MXN
9378485329659,51672-4143,Natty Terram,United States,US,Central,GR,RB98078592,Ryan Brock,France,EMEA,FR,5,1000.0,2025-02-18 16:02:58,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Greece,EUR
0467237900242,51672-4143,Natty Terram,United States,US,Central,US,SG98078592,Sydney Gonzalez,Germany,EMEA,DE,2,559.0,2025-02-18 14:24:24,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|United States,USD
8524505248962,51672-4143,Natty Terram,United States,US,Central,CA,SG98078592,Sydney Gonzalez,France,EMEA,FR,3,72.6,2025-02-18 15:53:39,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
4935412879455,51672-4143,Natty Terram,United States,US,Central,GR,SH98078592,Steven Hayes,Mexico,North America,MX,4,482.8,2025-02-18 15:20:36,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Greece,EUR
8694322788573,51672-4143,Natty Terram,United States,US,Central,MX,SR98078592,Steven Roberts,Germany,EMEA,DE,3,36.599999999999994,2025-02-18 15:55:11,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Mexico,MXN
2289823373555,51672-4143,Natty Terram,United States,US,Central,GR,TM98078592,Tyler Moore,Greece,EMEA,GR,1,5.0,2025-02-18 17:53:17,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Greece,EUR
9239824482087,51991-168,Maribeth Antham,United States,US,Central,UK,AP98078592,Anna Pierce,Canada,North America,CA,1,79.5,2025-02-18 16:00:17,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|United Kingdom,GBP
9762184665826,51991-168,Maribeth Antham,United States,US,Central,PT,AW98078592,Ashley Weber,United Kingdom,EMEA,UK,1,179.9,2025-02-18 15:25:14,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Portugal,EUR
3815522032319,51991-168,Maribeth Antham,United States,US,Central,UK,DB98078592,David Bentley,Germany,EMEA,DE,2,102.4,2025-02-18 17:01:27,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|United Kingdom,GBP
1044950694390,51991-168,Maribeth Antham,United States,US,Central,MX,DR98078592,Dennis Rodriguez,Portugal,EMEA,PT,3,8.7,2025-02-18 17:19:33,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Mexico,MXN
5714040786224,51991-168,Maribeth Antham,United States,US,Central,PT,JB98078592,Judy Ball,Canada,North America,CA,5,15.0,2025-02-18 15:13:50,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Portugal,EUR
2004709303743,51991-168,Maribeth Antham,United States,US,Central,US,JG98078592,Justin Green,United Kingdom,EMEA,UK,3,674.4000000000001,2025-02-18 15:58:08,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
8922141595448,51991-168,Maribeth Antham,United States,US,Central,CA,JH98078592,Julie Hodges,Portugal,EMEA,PT,1,3.3,2025-02-18 14:46:25,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Canada,CAD
1794605229360,51991-168,Maribeth Antham,United States,US,Central,GR,JL98078592,Joseph Lane,Germany,EMEA,DE,5,48.0,2025-02-18 15:54:31,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Greece,EUR
8051948271498,51991-168,Maribeth Antham,United States,US,Central,UK,KN98078592,Kelly Novak,Greece,EMEA,GR,3,8.7,2025-02-18 15:23:01,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
6724845739072,51991-168,Maribeth Antham,United States,US,Central,FR,MM98078592,Michelle Montgomery,Greece,EMEA,GR,1,11.4,2025-02-18 17:30:56,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|France,EUR
6046757312021,51991-168,Maribeth Antham,United States,US,Central,CA,PG98078592,Peter Garcia,Greece,EMEA,GR,1,6.3,2025-02-18 17:32:43,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Canada,CAD
8636117251961,51991-168,Maribeth Antham,United States,US,Central,US,RH98078592,Robin Henderson,Canada,North America,CA,3,539.7,2025-02-18 14:37:37,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|United States,USD
