Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
3665192884370,51672-4143,Natty Terram,United States,US,Central,GR,JB74617579,Julie Bryant,Portugal,EMEA,PT,4,688.4,2025-02-12 10:51:29,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Greece,EUR
7761585338713,51672-4143,Natty Terram,United States,US,Central,PT,JB74617579,Julie Bryant,Mexico,North America,MX,5,17.5,2025-02-12 10:36:13,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Portugal,EUR
4864172124195,51672-4143,Natty Terram,United States,US,Central,PT,JS74617579,Justin Shields,United Kingdom,EMEA,UK,1,8.3,2025-02-12 11:53:02,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Portugal,EUR
9986339649411,51672-4143,Natty Terram,United States,US,Central,CA,LM74617579,Lori Mullins,Mexico,North America,MX,5,25.0,2025-02-12 11:43:45,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Canada,CAD
9339294670110,51672-4143,Natty Terram,United States,US,Central,GR,MAH74617579,Mr. Anthony Hernandez,Mexico,North America,MX,1,15.1,2025-02-12 10:56:03,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Greece,EUR
1728380736478,51672-4143,Natty Terram,United States,US,Central,CA,MSE74617579,Miss Susan Elliott,Mexico,North America,MX,4,48.0,2025-02-12 13:24:23,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Canada,CAD
0285988756471,51672-4143,Natty Terram,United States,US,Central,DE,MW74617579,Michelle West,United States,North America,US,4,99.2,2025-02-12 13:11:06,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Germany,EUR
2929927102278,51672-4143,Natty Terram,United States,US,Central,PT,PD74617579,Paul Donaldson,Portugal,EMEA,PT,3,179.39999999999998,2025-02-12 13:21:59,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Portugal,EUR
2105001204230,51672-4143,Natty Terram,United States,US,Central,FR,PM74617579,Phillip Martin,United Kingdom,EMEA,UK,4,204.8,2025-02-12 13:14:41,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|France,EUR
8583836058077,51672-4143,Natty Terram,United States,US,Central,FR,PW74617579,Peter Walker,Greece,EMEA,GR,5,39.0,2025-02-12 13:23:08,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|France,EUR
9890475378138,51672-4143,Natty Terram,United States,US,Central,DE,RP74617579,Ronald Patel,United Kingdom,EMEA,UK,3,153.60000000000002,2025-02-12 11:04:36,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Germany,EUR
4403070296421,51672-4143,Natty Terram,United States,US,Central,UK,SQ74617579,Stephanie Quinn,United Kingdom,EMEA,UK,3,18.6,2025-02-12 12:08:19,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|United Kingdom,GBP
0634570398726,51672-4143,Natty Terram,United States,US,Central,MX,TA74617579,Tonya Abbott,Greece,EMEA,GR,2,344.2,2025-02-12 12:06:45,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Mexico,MXN
6263200014480,51672-4143,Natty Terram,United States,US,Central,CA,WL74617579,William Lang,Greece,EMEA,GR,5,495.0,2025-02-12 10:43:30,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Canada,CAD
6553465346533,51991-168,Maribeth Antham,United States,US,Central,CA,AC74617579,Autumn Clark,Canada,North America,CA,5,130.0,2025-02-12 13:24:49,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Canada,CAD
5844963154029,51991-168,Maribeth Antham,United States,US,Central,FR,AH74617579,Ashley Heath,France,EMEA,FR,1,26.0,2025-02-12 11:10:35,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|France,EUR
8923727058326,51991-168,Maribeth Antham,United States,US,Central,UK,BS74617579,Brittany Sparks,Mexico,North America,MX,1,208.2,2025-02-12 13:42:45,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|United Kingdom,GBP
4108030770927,51991-168,Maribeth Antham,United States,US,Central,DE,DS74617579,Donald Simpson,Portugal,EMEA,PT,2,26.4,2025-02-12 10:28:26,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Germany,EUR
8825670694999,51991-168,Maribeth Antham,United States,US,Central,US,EK74617579,Emma Knapp,Canada,North America,CA,2,5.8,2025-02-12 12:55:55,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|United States,USD
0231610230376,51991-168,Maribeth Antham,United States,US,Central,FR,FM74617579,Faith Murphy,United Kingdom,EMEA,UK,3,18.9,2025-02-12 13:14:39,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|France,EUR
2577325277632,51991-168,Maribeth Antham,United States,US,Central,DE,FW74617579,Frank Warner,France,EMEA,FR,4,719.6,2025-02-12 10:30:24,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Germany,EUR
4107675278799,51991-168,Maribeth Antham,United States,US,Central,US,HM74617579,Howard Moran,Germany,EMEA,DE,4,127.6,2025-02-12 12:20:33,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|United States,USD
5909429587657,51991-168,Maribeth Antham,United States,US,Central,DE,JC74617579,Julie Cuevas,Greece,EMEA,GR,1,200.0,2025-02-12 10:53:22,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Germany,EUR
1867487267864,51991-168,Maribeth Antham,United States,US,Central,DE,JM74617579,Julia Mcclain,United States,North America,US,5,299.0,2025-02-12 11:38:05,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Germany,EUR
9832050210723,51991-168,Maribeth Antham,United States,US,Central,CA,JP74617579,Justin Patel,United States,North America,US,3,353.70000000000005,2025-02-12 12:40:05,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Canada,CAD
9735546961782,51991-168,Maribeth Antham,United States,US,Central,US,KC74617579,Kimberly Carpenter,Germany,EMEA,DE,5,256.0,2025-02-12 11:24:00,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|United States,USD
4324516658996,51991-168,Maribeth Antham,United States,US,Central,CA,LG74617579,Lisa Graham,Canada,North America,CA,4,482.8,2025-02-12 13:51:01,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Canada,CAD
4354959319154,51991-168,Maribeth Antham,United States,US,Central,FR,LV74617579,Lance Vargas,Mexico,North America,MX,3,1674.0,2025-02-12 12:22:56,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|France,EUR
2309587576303,51991-168,Maribeth Antham,United States,US,Central,PT,ML74617579,Morgan Leonard,Germany,EMEA,DE,3,18.6,2025-02-12 11:29:52,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Portugal,EUR
2626362166963,51991-168,Maribeth Antham,United States,US,Central,CA,MV74617579,Michele Villa,Canada,North America,CA,1,172.1,2025-02-12 13:33:50,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Canada,CAD
2178927971685,51991-168,Maribeth Antham,United States,US,Central,DE,TB74617579,Timothy Brady,Canada,North America,CA,2,42.8,2025-02-12 13:38:54,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Germany,EUR
5673955979933,51991-168,Maribeth Antham,United States,US,Central,GR,TE74617579,Tiffany Ellis,Greece,EMEA,GR,2,26.4,2025-02-12 10:34:33,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Greece,EUR
6918274230327,51991-168,Maribeth Antham,United States,US,Central,MX,TM74617579,Todd Morris,Greece,EMEA,GR,1,3.3,2025-02-12 10:40:02,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
1287896353222,51991-168,Maribeth Antham,United States,US,Central,PT,WC74617579,Wendy Coleman,United Kingdom,EMEA,UK,2,1116.0,2025-02-12 10:03:20,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Portugal,EUR
6492914369436,52125-568,Toby Hovenden,France,FR,EMEA,DE,CS74617579,Cody Smith,United Kingdom,EMEA,UK,2,15.6,2025-02-12 13:04:07,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Germany,EUR
5343274742456,52125-568,Toby Hovenden,France,FR,EMEA,PT,GR74617579,George Ramirez,United States,North America,US,5,23.0,2025-02-12 12:46:10,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Portugal,EUR
3923271728428,52125-568,Toby Hovenden,France,FR,EMEA,US,HW74617579,Hannah Wagner,Portugal,EMEA,PT,1,6.3,2025-02-12 11:15:59,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|United States,USD
3620028237508,52125-568,Toby Hovenden,France,FR,EMEA,PT,JB74617579,Julie Bryant,Mexico,North America,MX,2,6.0,2025-02-12 13:24:09,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Portugal,EUR
4802468162049,52125-568,Toby Hovenden,France,FR,EMEA,PT,KM74617579,Kristin Mooney,Germany,EMEA,DE,3,39.599999999999994,2025-02-12 10:44:07,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Portugal,EUR
9368374312398,52125-568,Toby Hovenden,France,FR,EMEA,GR,MG74617579,Matthew Glover,Germany,EMEA,DE,1,8.3,2025-02-12 13:56:34,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Greece,EUR
4248432324585,52125-568,Toby Hovenden,France,FR,EMEA,UK,PC74617579,Philip Carter,United Kingdom,EMEA,UK,2,102.2,2025-02-12 13:45:55,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|United Kingdom,GBP
5093139326696,52125-568,Toby Hovenden,France,FR,EMEA,GR,TL74617579,Tyrone Lee,United States,North America,US,2,6.6,2025-02-12 10:55:54,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Greece,EUR
0243953830885,52125-568,Toby Hovenden,France,FR,EMEA,PT,VC74617579,Victoria Carpenter,United Kingdom,EMEA,UK,5,1041.0,2025-02-12 13:08:56,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
1456987605902,53045-201,Gib Le Barr,France,FR,EMEA,PT,AJ74617579,Andrea Jones,Canada,North America,CA,5,25.0,2025-02-12 13:24:31,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Portugal,EUR
1938914939217,53045-201,Gib Le Barr,France,FR,EMEA,US,CK74617579,Cody King,France,EMEA,FR,3,12.899999999999999,2025-02-12 12:47:39,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|United States,USD
7624490909327,53045-201,Gib Le Barr,France,FR,EMEA,FR,CM74617579,Crystal Miller,Germany,EMEA,DE,1,12.0,2025-02-12 11:13:02,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|France,EUR
4214512496114,53045-201,Gib Le Barr,France,FR,EMEA,FR,DB74617579,Dustin Black,Mexico,North America,MX,4,38.4,2025-02-12 12:10:14,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|France,EUR
9892727228512,53045-201,Gib Le Barr,France,FR,EMEA,US,DD74617579,Devin Doyle,Mexico,North America,MX,3,28.799999999999997,2025-02-12 10:58:06,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
2181888160944,53045-201,Gib Le Barr,France,FR,EMEA,DE,EY74617579,Evelyn Yates,United Kingdom,EMEA,UK,3,97.19999999999999,2025-02-12 11:07:59,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
5068677913387,53045-201,Gib Le Barr,France,FR,EMEA,GR,JJ74617579,Julie Jones,Mexico,North America,MX,2,49.6,2025-02-12 10:59:12,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Greece,EUR
4082727907141,53045-201,Gib Le Barr,France,FR,EMEA,MX,JM74617579,Julia Mcclain,Germany,EMEA,DE,4,60.4,2025-02-12 10:41:04,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Mexico,MXN
4098702332839,53045-201,Gib Le Barr,France,FR,EMEA,CA,JS74617579,Justin Shields,Canada,North America,CA,5,57.0,2025-02-12 12:12:36,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Canada,CAD
6413142973431,53045-201,Gib Le Barr,France,FR,EMEA,MX,JS74617579,Justin Shields,Portugal,EMEA,PT,1,5.0,2025-02-12 10:49:53,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Mexico,MXN
2057273600374,53045-201,Gib Le Barr,France,FR,EMEA,PT,JW74617579,Juan Wilson,Greece,EMEA,GR,3,179.39999999999998,2025-02-12 10:57:51,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Portugal,EUR
8237289617380,53045-201,Gib Le Barr,France,FR,EMEA,UK,KC74617579,Kimberly Carpenter,France,EMEA,FR,2,20.4,2025-02-12 13:30:02,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
9483445314351,53045-201,Gib Le Barr,France,FR,EMEA,US,KD74617579,Kevin Dean,United Kingdom,EMEA,UK,4,45.6,2025-02-12 12:04:21,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|United States,USD
4738931829204,53045-201,Gib Le Barr,France,FR,EMEA,US,KT74617579,Kimberly Taylor,France,EMEA,FR,2,63.8,2025-02-12 13:13:35,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|United States,USD
4538969689937,53045-201,Gib Le Barr,France,FR,EMEA,PT,LR74617579,Lisa Richard,Canada,North America,CA,1,24.8,2025-02-12 11:34:09,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Portugal,EUR
4497625040515,53045-201,Gib Le Barr,France,FR,EMEA,PT,MC74617579,Michelle Coleman,Canada,North America,CA,2,42.8,2025-02-12 11:37:56,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Portugal,EUR
5346054133901,53045-201,Gib Le Barr,France,FR,EMEA,FR,MG74617579,Matthew Glover,Mexico,North America,MX,5,13.5,2025-02-12 11:43:21,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|France,EUR
9852469100668,53045-201,Gib Le Barr,France,FR,EMEA,CA,MR74617579,Michael Roach,United States,North America,US,5,31.5,2025-02-12 13:44:26,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Canada,CAD
0190530204761,53045-201,Gib Le Barr,France,FR,EMEA,CA,PP74617579,Paul Parrish,Canada,North America,CA,2,14.0,2025-02-12 12:35:27,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Canada,CAD
5702256116515,53045-201,Gib Le Barr,France,FR,EMEA,DE,RD74617579,Ronald Deleon,Greece,EMEA,GR,5,31.5,2025-02-12 11:43:17,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Germany,EUR
8254348539827,53045-201,Gib Le Barr,France,FR,EMEA,FR,RL74617579,Ryan Lopez,United Kingdom,EMEA,UK,5,8.5,2025-02-12 11:55:51,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|France,EUR
9518350218385,53045-201,Gib Le Barr,France,FR,EMEA,FR,SG74617579,Stephen Gutierrez,Mexico,North America,MX,2,198.0,2025-02-12 13:18:17,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|France,EUR
3318894172459,53045-201,Gib Le Barr,France,FR,EMEA,MX,SP74617579,Sean Pope,Greece,EMEA,GR,5,41.5,2025-02-12 11:49:38,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Mexico,MXN
6200933116005,53045-201,Gib Le Barr,France,FR,EMEA,CA,SW74617579,Steven Watts,Mexico,North America,MX,1,6.2,2025-02-12 12:21:47,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Canada,CAD
8976850195376,53045-201,Gib Le Barr,France,FR,EMEA,CA,TD74617579,Todd Davis,France,EMEA,FR,5,1124.0,2025-02-12 10:33:37,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Canada,CAD
3779935754391,53045-201,Gib Le Barr,France,FR,EMEA,PT,VL74617579,Vincent Lindsey,United Kingdom,EMEA,UK,2,4.4,2025-02-12 13:21:56,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Portugal,EUR
3724281010769,53645-1020,Simonne Succamore,United States,US,South,CA,AW74617579,Anthony Walker,United States,North America,US,4,471.6,2025-02-12 11:54:36,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Canada,CAD
5728950873493,53645-1020,Simonne Succamore,United States,US,South,DE,CH74617579,Cody Hansen,Greece,EMEA,GR,4,96.8,2025-02-12 13:21:29,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Germany,EUR
9302506670130,53645-1020,Simonne Succamore,United States,US,South,PT,CJ74617579,Crystal Jennings,Greece,EMEA,GR,5,60.0,2025-02-12 11:45:35,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Portugal,EUR
7203395556920,53645-1020,Simonne Succamore,United States,US,South,UK,CV74617579,Christina Villarreal,Portugal,EMEA,PT,4,24.8,2025-02-12 11:34:08,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|United Kingdom,GBP
7378574941986,53645-1020,Simonne Succamore,United States,US,South,US,DD74617579,Devin Doyle,Greece,EMEA,GR,1,71.0,2025-02-12 12:40:39,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|United States,USD
0297378942319,53645-1020,Simonne Succamore,United States,US,South,FR,DF74617579,Dominique Fuentes,Mexico,North America,MX,4,800.0,2025-02-12 12:33:28,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|France,EUR
1594072892094,53645-1020,Simonne Succamore,United States,US,South,UK,EB74617579,Elizabeth Bradley,Germany,EMEA,DE,3,18.6,2025-02-12 10:59:34,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|United Kingdom,GBP
4177755991337,53645-1020,Simonne Succamore,United States,US,South,PT,FR74617579,Frances Rodriguez,United States,North America,US,3,5.1,2025-02-12 12:53:29,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Portugal,EUR
5787741968589,53645-1020,Simonne Succamore,United States,US,South,MX,HR74617579,Henry Robbins,United States,North America,US,2,462.0,2025-02-12 11:36:24,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Mexico,MXN
4549842477916,53645-1020,Simonne Succamore,United States,US,South,UK,JH74617579,Juan Hatfield,Portugal,EMEA,PT,4,20.0,2025-02-12 12:01:22,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|United Kingdom,GBP
1183211138263,53645-1020,Simonne Succamore,United States,US,South,US,JM74617579,Julia Mcclain,Mexico,North America,MX,3,674.4000000000001,2025-02-12 13:19:45,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
8577220706262,53645-1020,Simonne Succamore,United States,US,South,MX,JT74617579,Julie Tyler,Greece,EMEA,GR,2,10.0,2025-02-12 10:36:09,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Mexico,MXN
5934958905498,53645-1020,Simonne Succamore,United States,US,South,GR,JWM74617579,Jessica Wright MD,Germany,EMEA,DE,5,397.5,2025-02-12 12:26:54,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Greece,EUR
8311193697321,53645-1020,Simonne Succamore,United States,US,South,FR,KK74617579,Kristine Kennedy,Portugal,EMEA,PT,3,72.6,2025-02-12 11:32:24,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|France,EUR
8528814526292,53645-1020,Simonne Succamore,United States,US,South,UK,MC74617579,Michelle Coleman,Canada,North America,CA,4,204.8,2025-02-12 10:38:56,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|United Kingdom,GBP
2808579219551,53645-1020,Simonne Succamore,United States,US,South,FR,MF74617579,Michael Fisher,France,EMEA,FR,3,23.4,2025-02-12 12:31:43,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|France,EUR
8837686792026,53645-1020,Simonne Succamore,United States,US,South,CA,MS74617579,Michael Summers,Canada,North America,CA,4,52.8,2025-02-12 12:16:15,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Canada,CAD
2632199959364,53645-1020,Simonne Succamore,United States,US,South,PT,SB74617579,Suzanne Barrett,United Kingdom,EMEA,UK,2,10.0,2025-02-12 13:51:36,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Portugal,EUR
1766294024991,53645-1020,Simonne Succamore,United States,US,South,US,SW74617579,Steven Watts,Germany,EMEA,DE,1,224.8,2025-02-12 10:04:00,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
