Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
9923232981170,50387-100,Tybi Spikins,France,FR,EMEA,US,ML14761782,Monica Lowe,Mexico,North America,MX,1,10.2,2025-02-20 16:36:34,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|United States,USD
8363995838426,50387-100,Tybi Spikins,France,FR,EMEA,DE,NJ14761782,Nicole Johnson,France,EMEA,FR,2,9.2,2025-02-20 16:28:01,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Germany,EUR
9666249354109,50387-100,Tybi Spikins,France,FR,EMEA,CA,PM14761782,Phillip Maxwell,United States,North America,US,1,208.2,2025-02-20 16:21:26,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Canada,CAD
2735485164173,50387-100,Tybi Spikins,France,FR,EMEA,DE,PS14761782,Phillip Scott,United Kingdom,EMEA,UK,1,224.8,2025-02-20 14:10:45,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Germany,EUR
2196620981961,50387-100,Tybi Spikins,France,FR,EMEA,GR,RH14761782,Robert Hicks,Greece,EMEA,GR,4,1118.0,2025-02-20 17:58:25,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
1395363464248,50387-100,Tybi Spikins,France,FR,EMEA,PT,SN14761782,Steven Norton,Portugal,EMEA,PT,3,324.0,2025-02-20 15:03:08,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Portugal,EUR
1990327377437,50387-100,Tybi Spikins,France,FR,EMEA,UK,SW14761782,Steven Wilson,France,EMEA,FR,4,129.6,2025-02-20 16:46:39,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|United Kingdom,GBP
6898722800619,50387-100,Tybi Spikins,France,FR,EMEA,DE,TB14761782,Tracy Bush,Germany,EMEA,DE,3,9.899999999999999,2025-02-20 16:14:35,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Germany,EUR
1840456205883,50387-100,Tybi Spikins,France,FR,EMEA,PT,TP14761782,Tracy Powell,Germany,EMEA,DE,3,64.19999999999999,2025-02-20 16:18:42,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Portugal,EUR
6021890405786,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,AE14761782,Audrey Estrada,Portugal,EMEA,PT,5,14.5,2025-02-20 16:14:26,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
7253070355522,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,AG14761782,Antonio George,United States,North America,US,1,1.7,2025-02-20 15:31:03,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Canada,CAD
1443191709120,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,AM14761782,Austin Morrow,Germany,EMEA,DE,5,60.0,2025-02-20 16:13:04,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Canada,CAD
3319001409376,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,AW14761782,Ashley Watts,France,EMEA,FR,5,1041.0,2025-02-20 17:11:57,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|United States,USD
2381986711882,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,CD14761782,Cheryl Dougherty,Germany,EMEA,DE,4,48.8,2025-02-20 17:32:58,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Mexico,MXN
3702920051878,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,DR14761782,Dawn Ramirez,United Kingdom,EMEA,UK,3,214.20000000000002,2025-02-20 16:35:31,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|United States,USD
3222883984223,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,JA14761782,Jordan Ayala,Mexico,North America,MX,3,693.0,2025-02-20 15:06:51,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Canada,CAD
1779798179074,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,DE,JB14761782,Joseph Blankenship,Mexico,North America,MX,3,674.4000000000001,2025-02-20 15:18:51,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Germany,EUR
2079587240299,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,JB14761782,Joseph Blankenship,Canada,North America,CA,1,24.2,2025-02-20 17:28:36,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|United States,USD
9778259508004,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,JC14761782,Justin Cook,Greece,EMEA,GR,2,159.0,2025-02-20 16:13:01,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|United Kingdom,GBP
3928535302840,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,GR,JW14761782,Julie Williams,Mexico,North America,MX,1,7.8,2025-02-20 14:21:21,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Greece,EUR
5503873772548,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,KN14761782,Kimberly Nunez,Canada,North America,CA,4,45.6,2025-02-20 17:00:53,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Mexico,MXN
4907271305895,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,DE,KR14761782,Krista Richardson,Portugal,EMEA,PT,1,6.3,2025-02-20 14:02:49,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Germany,EUR
0866165107486,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,PA14761782,Paul Andrews,Greece,EMEA,GR,3,9.0,2025-02-20 16:08:55,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
5871383557895,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,DE,PM14761782,Phillip Maxwell,United States,North America,US,3,297.0,2025-02-20 17:58:21,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Germany,EUR
1992089647889,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,RM14761782,Ryan Miller,Greece,EMEA,GR,5,21.0,2025-02-20 16:49:19,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Canada,CAD
1391685634031,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,SF14761782,Shannon Figueroa,Germany,EMEA,DE,3,12.899999999999999,2025-02-20 15:02:21,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
8481968350963,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,SK14761782,Suzanne King,United States,North America,US,1,279.5,2025-02-20 15:07:29,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|United States,USD
8559420026746,51079-959,Bailie Wind,United States,US,Central,US,AA14761782,Anna Anderson,United Kingdom,EMEA,UK,4,239.2,2025-02-20 16:20:00,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|United States,USD
1644422888595,51079-959,Bailie Wind,United States,US,Central,US,ABJ14761782,Aaron Barker Jr.,Greece,EMEA,GR,3,153.3,2025-02-20 17:37:53,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|United States,USD
0425640127342,51079-959,Bailie Wind,United States,US,Central,DE,AL14761782,Andrew Lamb,Greece,EMEA,GR,3,353.70000000000005,2025-02-20 17:36:51,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Germany,EUR
7508332906845,51079-959,Bailie Wind,United States,US,Central,MX,AS14761782,Austin Sullivan,Portugal,EMEA,PT,2,22.8,2025-02-20 15:08:03,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Mexico,MXN
6526834301389,51079-959,Bailie Wind,United States,US,Central,UK,BC14761782,Brittany Costa,Germany,EMEA,DE,1,2.9,2025-02-20 16:02:58,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
9488232081805,51079-959,Bailie Wind,United States,US,Central,MX,BG14761782,Brittany Gomez,France,EMEA,FR,4,99.2,2025-02-20 14:54:15,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Mexico,MXN
9377677905114,51079-959,Bailie Wind,United States,US,Central,UK,BS14761782,Bryan Stokes,Portugal,EMEA,PT,5,31.0,2025-02-20 14:54:04,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|United Kingdom,GBP
5496494124868,51079-959,Bailie Wind,United States,US,Central,UK,CL14761782,Cory Leach,Mexico,North America,MX,4,12.0,2025-02-20 14:28:23,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
9714268722871,51079-959,Bailie Wind,United States,US,Central,FR,CP14761782,Crystal Patterson,Germany,EMEA,DE,4,688.4,2025-02-20 15:43:51,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|France,EUR
1358091365621,51079-959,Bailie Wind,United States,US,Central,MX,DC14761782,Dustin Cummings,Germany,EMEA,DE,2,400.0,2025-02-20 16:22:56,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Mexico,MXN
1326027231029,51079-959,Bailie Wind,United States,US,Central,UK,DT14761782,David Turner,France,EMEA,FR,5,41.5,2025-02-20 14:07:29,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|United Kingdom,GBP
8587752084240,51079-959,Bailie Wind,United States,US,Central,DE,GB14761782,Gregory Brown,United States,North America,US,3,78.0,2025-02-20 15:37:56,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Germany,EUR
0222020716833,51079-959,Bailie Wind,United States,US,Central,US,GC14761782,Gavin Carlson,Greece,EMEA,GR,5,1041.0,2025-02-20 16:24:21,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|United States,USD
3583121776391,51079-959,Bailie Wind,United States,US,Central,CA,JC14761782,Justin Cook,Greece,EMEA,GR,2,198.0,2025-02-20 16:19:32,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Canada,CAD
9242205015330,51079-959,Bailie Wind,United States,US,Central,US,JL14761782,Juan Lawson,Portugal,EMEA,PT,3,28.799999999999997,2025-02-20 14:31:23,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
7639393376176,51079-959,Bailie Wind,United States,US,Central,PT,JW14761782,Julie Williams,France,EMEA,FR,3,624.5999999999999,2025-02-20 16:16:32,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
8311097887033,51079-959,Bailie Wind,United States,US,Central,DE,KB14761782,Kimberly Blake,United States,North America,US,2,159.0,2025-02-20 17:36:19,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Germany,EUR
7895529711710,51079-959,Bailie Wind,United States,US,Central,UK,LB14761782,Lisa Bryant,Greece,EMEA,GR,5,1000.0,2025-02-20 17:07:07,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|United Kingdom,GBP
1613001183598,51079-959,Bailie Wind,United States,US,Central,FR,MB14761782,Michael Brown,Greece,EMEA,GR,2,48.4,2025-02-20 17:11:08,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|France,EUR
8211900520037,51079-959,Bailie Wind,United States,US,Central,UK,MO14761782,Maria Obrien,Greece,EMEA,GR,3,95.69999999999999,2025-02-20 17:14:52,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|United Kingdom,GBP
7360682658771,51079-959,Bailie Wind,United States,US,Central,MX,MP14761782,Monique Perez,Mexico,North America,MX,1,172.1,2025-02-20 14:53:33,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Mexico,MXN
5031243274724,51079-959,Bailie Wind,United States,US,Central,UK,SD14761782,Shannon Dyer,Portugal,EMEA,PT,2,7.0,2025-02-20 17:43:30,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|United Kingdom,GBP
7738691363656,51079-959,Bailie Wind,United States,US,Central,GR,SM14761782,Steven Mcdaniel,Germany,EMEA,DE,4,924.0,2025-02-20 14:33:50,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
5451241517164,51079-959,Bailie Wind,United States,US,Central,MX,TP14761782,Tracy Powell,France,EMEA,FR,4,129.6,2025-02-20 14:55:43,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Mexico,MXN
0329295081106,51079-959,Bailie Wind,United States,US,Central,CA,WD14761782,William Davis,France,EMEA,FR,4,318.0,2025-02-20 14:09:35,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Canada,CAD
3878708257692,51672-4143,Natty Terram,United States,US,Central,DE,AB14761782,Ashley Brown,United Kingdom,EMEA,UK,1,108.0,2025-02-20 17:00:25,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Germany,EUR
9178091074925,51672-4143,Natty Terram,United States,US,Central,US,AM14761782,Austin Morrow,United States,North America,US,1,208.2,2025-02-20 17:10:25,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|United States,USD
3100332571609,51672-4143,Natty Terram,United States,US,Central,DE,BS14761782,Bryan Stokes,United States,North America,US,4,8.8,2025-02-20 15:54:20,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Germany,EUR
7985963691331,51672-4143,Natty Terram,United States,US,Central,GR,CG14761782,Crystal Gates,Mexico,North America,MX,2,8.6,2025-02-20 15:17:08,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Greece,EUR
9771787926876,51672-4143,Natty Terram,United States,US,Central,UK,CS14761782,Cory Solomon,United States,North America,US,5,51.0,2025-02-20 16:40:00,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
1047813841269,51672-4143,Natty Terram,United States,US,Central,DE,DCCD14761782,Dr. Courtney Carter DVM,Germany,EMEA,DE,2,9.2,2025-02-20 16:08:20,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Germany,EUR
1564732405445,51672-4143,Natty Terram,United States,US,Central,PT,EM14761782,Erica Moore,Mexico,North America,MX,3,39.599999999999994,2025-02-20 14:57:37,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Portugal,EUR
0804105043227,51672-4143,Natty Terram,United States,US,Central,US,FP14761782,Frank Porter,Greece,EMEA,GR,2,344.2,2025-02-20 14:02:36,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|United States,USD
2313469821597,51672-4143,Natty Terram,United States,US,Central,DE,GB14761782,Gregory Brown,Germany,EMEA,DE,3,18.6,2025-02-20 16:35:51,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Germany,EUR
9310479614297,51672-4143,Natty Terram,United States,US,Central,US,GS14761782,Gregory Stephens,Greece,EMEA,GR,2,1116.0,2025-02-20 16:38:26,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|United States,USD
3254501599915,51672-4143,Natty Terram,United States,US,Central,DE,JR14761782,Julia Rivera,Greece,EMEA,GR,2,20.4,2025-02-20 17:31:43,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Germany,EUR
4552227689279,51672-4143,Natty Terram,United States,US,Central,US,JS14761782,Joseph Shepard,Canada,North America,CA,1,3.5,2025-02-20 17:41:38,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|United States,USD
2811352713481,51672-4143,Natty Terram,United States,US,Central,GR,JW14761782,Julie Williams,Germany,EMEA,DE,2,5.4,2025-02-20 15:35:17,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Greece,EUR
4624754214726,51672-4143,Natty Terram,United States,US,Central,UK,JW14761782,Julie Williams,Portugal,EMEA,PT,4,204.8,2025-02-20 15:28:26,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|United Kingdom,GBP
0340516590696,51672-4143,Natty Terram,United States,US,Central,UK,KB14761782,Kimberly Blake,Germany,EMEA,DE,4,20.0,2025-02-20 17:28:03,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|United Kingdom,GBP
4569575003923,51672-4143,Natty Terram,United States,US,Central,MX,KB14761782,Kimberly Blake,United Kingdom,EMEA,UK,5,1124.0,2025-02-20 16:34:53,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Mexico,MXN
4455529798147,51672-4143,Natty Terram,United States,US,Central,CA,KC14761782,Kristina Chandler,Canada,North America,CA,2,20.4,2025-02-20 14:57:22,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Canada,CAD
3396904501147,51672-4143,Natty Terram,United States,US,Central,FR,MB14761782,Michael Brown,United States,North America,US,4,60.4,2025-02-20 16:14:11,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|France,EUR
4777565149531,51672-4143,Natty Terram,United States,US,Central,US,MW14761782,Molly Woodard,Mexico,North America,MX,2,4.4,2025-02-20 14:03:39,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|United States,USD
2509455824943,51672-4143,Natty Terram,United States,US,Central,DE,RR14761782,Rose Richardson,France,EMEA,FR,5,13.5,2025-02-20 16:07:48,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Germany,EUR
6558559289123,51672-4143,Natty Terram,United States,US,Central,DE,RS14761782,Ryan Smith,Portugal,EMEA,PT,1,179.9,2025-02-20 14:50:24,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Germany,EUR
2046703396659,51672-4143,Natty Terram,United States,US,Central,MX,SH14761782,Stephanie Huerta,France,EMEA,FR,1,71.4,2025-02-20 15:42:28,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Mexico,MXN
7544514883719,51672-4143,Natty Terram,United States,US,Central,MX,TJ14761782,Tyrone James,Mexico,North America,MX,2,1116.0,2025-02-20 17:03:21,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Mexico,MXN
0039140071816,51672-4143,Natty Terram,United States,US,Central,US,TM14761782,Todd Mcgee,Portugal,EMEA,PT,5,603.5,2025-02-20 16:04:36,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|United States,USD
5669390707774,51991-168,Maribeth Antham,United States,US,Central,DE,AC14761782,Angel Cantu,United Kingdom,EMEA,UK,5,107.0,2025-02-20 16:00:19,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Germany,EUR
5665800477886,51991-168,Maribeth Antham,United States,US,Central,FR,AJ14761782,Angela Johnson,Germany,EMEA,DE,3,95.69999999999999,2025-02-20 17:39:16,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
3913710812849,51991-168,Maribeth Antham,United States,US,Central,UK,AKM14761782,Angela Kennedy MD,France,EMEA,FR,1,11.4,2025-02-20 15:21:01,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|United Kingdom,GBP
8753662338272,51991-168,Maribeth Antham,United States,US,Central,PT,CH14761782,Clinton Harris,United States,North America,US,3,95.69999999999999,2025-02-20 15:52:17,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Portugal,EUR
4961590479729,51991-168,Maribeth Antham,United States,US,Central,GR,CS14761782,Cory Solomon,Mexico,North America,MX,4,204.4,2025-02-20 16:24:18,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Greece,EUR
9115041396249,51991-168,Maribeth Antham,United States,US,Central,DE,GS14761782,Gregory Stephens,France,EMEA,FR,1,208.2,2025-02-20 17:56:21,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Germany,EUR
7618783458661,51991-168,Maribeth Antham,United States,US,Central,US,KD14761782,Kathryn Davis,Germany,EMEA,DE,3,78.0,2025-02-20 16:49:51,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|United States,USD
8844006042808,51991-168,Maribeth Antham,United States,US,Central,DE,KW14761782,Kristen Wright,France,EMEA,FR,1,71.0,2025-02-20 17:28:12,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Germany,EUR
5718844405978,51991-168,Maribeth Antham,United States,US,Central,MX,LL14761782,Luis Logan,United Kingdom,EMEA,UK,4,20.0,2025-02-20 14:15:28,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Mexico,MXN
4716441151497,51991-168,Maribeth Antham,United States,US,Central,DE,MH14761782,Michelle Hernandez,United Kingdom,EMEA,UK,3,238.5,2025-02-20 14:36:53,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Germany,EUR
8103782338216,51991-168,Maribeth Antham,United States,US,Central,CA,RG14761782,Ryan Greene,Germany,EMEA,DE,3,8.7,2025-02-20 14:08:08,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Canada,CAD
5108321977553,51991-168,Maribeth Antham,United States,US,Central,PT,SG14761782,Susan Gray,Canada,North America,CA,2,4.4,2025-02-20 16:27:26,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Portugal,EUR
