Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
9424176824689,50268-696,Ty Alenichev,Portugal,PT,EMEA,FR,MR77462534,Morgan Reyes,Germany,EMEA,DE,4,8.8,2025-02-19 09:24:07,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|France,EUR
3608221560647,50268-696,Ty Alenichev,Portugal,PT,EMEA,UK,MR77462534,Morgan Reyes,Greece,EMEA,GR,5,25.0,2025-02-19 06:27:48,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|United Kingdom,GBP
6355530015333,50268-696,Ty Alenichev,Portugal,PT,EMEA,MX,MS77462534,Michelle Singh,Mexico,North America,MX,5,124.0,2025-02-19 08:17:28,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Mexico,MXN
4651497364548,50268-696,Ty Alenichev,Portugal,PT,EMEA,PT,NS77462534,Nicole Sharp,Greece,EMEA,GR,5,355.0,2025-02-19 09:41:53,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Portugal,EUR
4893464918242,50268-696,Ty Alenichev,Portugal,PT,EMEA,MX,RB77462534,Ronald Brown,Mexico,North America,MX,3,9.0,2025-02-19 06:44:41,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Mexico,MXN
9258563967747,50268-696,Ty Alenichev,Portugal,PT,EMEA,FR,RK77462534,Robert Key,Mexico,North America,MX,1,3.3,2025-02-19 08:11:12,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|France,EUR
3394077302868,50268-696,Ty Alenichev,Portugal,PT,EMEA,MX,RR77462534,Robert Riggs,Canada,North America,CA,3,322.20000000000005,2025-02-19 08:37:50,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Mexico,MXN
3616011236276,50268-696,Ty Alenichev,Portugal,PT,EMEA,FR,TB77462534,Todd Burnett,Mexico,North America,MX,2,216.0,2025-02-19 09:34:31,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|France,EUR
7201713151529,50268-696,Ty Alenichev,Portugal,PT,EMEA,MX,VM77462534,Victoria Mcpherson,France,EMEA,FR,5,17.5,2025-02-19 08:12:27,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Mexico,MXN
7969764152093,50268-696,Ty Alenichev,Portugal,PT,EMEA,GR,WJ77462534,William Jones,United Kingdom,EMEA,UK,5,11.0,2025-02-19 06:06:44,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Greece,EUR
7069752160038,50268-696,Ty Alenichev,Portugal,PT,EMEA,PT,WM77462534,William Morgan,Mexico,North America,MX,2,344.2,2025-02-19 08:14:50,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Portugal,EUR
6649047411864,50387-100,Tybi Spikins,France,FR,EMEA,MX,AG77462534,Austin Greene,United States,North America,US,4,28.0,2025-02-19 08:27:03,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Mexico,MXN
3593732493204,50387-100,Tybi Spikins,France,FR,EMEA,GR,AH77462534,April Hoffman,Germany,EMEA,DE,5,13.5,2025-02-19 08:16:42,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Greece,EUR
9194170359103,50387-100,Tybi Spikins,France,FR,EMEA,PT,AS77462534,Anthony Stein,Germany,EMEA,DE,1,79.5,2025-02-19 08:54:57,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Portugal,EUR
5858849039102,50387-100,Tybi Spikins,France,FR,EMEA,US,AS77462534,Anthony Stein,Germany,EMEA,DE,1,59.8,2025-02-19 08:55:34,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|United States,USD
0336588269073,50387-100,Tybi Spikins,France,FR,EMEA,GR,CC77462534,Connie Cortez,Canada,North America,CA,1,7.0,2025-02-19 08:04:12,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Greece,EUR
7005725893879,50387-100,Tybi Spikins,France,FR,EMEA,US,CC77462534,Connie Cortez,Greece,EMEA,GR,1,13.2,2025-02-19 09:22:26,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|United States,USD
1868478060549,50387-100,Tybi Spikins,France,FR,EMEA,FR,CJ77462534,Cynthia Jordan,Canada,North America,CA,3,6.6000000000000005,2025-02-19 06:52:17,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|France,EUR
1588096212235,50387-100,Tybi Spikins,France,FR,EMEA,CA,DM77462534,Dwayne Miller,United States,North America,US,2,52.0,2025-02-19 09:04:21,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Canada,CAD
4373312254871,50387-100,Tybi Spikins,France,FR,EMEA,DE,JT77462534,Jordan Thompson,United States,North America,US,3,9.3,2025-02-19 07:39:17,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Germany,EUR
4885979669702,50387-100,Tybi Spikins,France,FR,EMEA,US,KG77462534,Kyle Good,Canada,North America,CA,5,899.5,2025-02-19 06:17:47,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|United States,USD
1848432847003,50387-100,Tybi Spikins,France,FR,EMEA,MX,KW77462534,Kristen Walsh,United Kingdom,EMEA,UK,4,16.8,2025-02-19 06:46:48,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Mexico,MXN
9229175660302,50387-100,Tybi Spikins,France,FR,EMEA,FR,LKD77462534,Laurie Kelly DDS,United States,North America,US,3,9.3,2025-02-19 08:34:44,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|France,EUR
9514160357092,50387-100,Tybi Spikins,France,FR,EMEA,PT,MA77462534,Michelle Avila,Canada,North America,CA,5,21.0,2025-02-19 07:14:14,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Portugal,EUR
3123963837821,50387-100,Tybi Spikins,France,FR,EMEA,DE,MC77462534,Morgan Carpenter,France,EMEA,FR,5,1000.0,2025-02-19 09:03:28,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Germany,EUR
3930504512181,50387-100,Tybi Spikins,France,FR,EMEA,GR,MH77462534,Michael Hickman,Canada,North America,CA,5,1397.5,2025-02-19 07:34:48,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
4329617457141,50387-100,Tybi Spikins,France,FR,EMEA,UK,MJP77462534,Mr. Joseph Park,Mexico,North America,MX,4,31.2,2025-02-19 09:40:32,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|United Kingdom,GBP
0325973353220,50387-100,Tybi Spikins,France,FR,EMEA,UK,RT77462534,Robert Thompson,United States,North America,US,4,20.0,2025-02-19 06:36:17,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|United Kingdom,GBP
6847316716638,50387-100,Tybi Spikins,France,FR,EMEA,GR,SE77462534,Steven Elliott,Canada,North America,CA,4,104.0,2025-02-19 07:42:09,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Greece,EUR
4672103184046,50387-100,Tybi Spikins,France,FR,EMEA,FR,SJ77462534,Susan Jones,Canada,North America,CA,1,2.7,2025-02-19 09:23:17,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|France,EUR
2889730581830,50387-100,Tybi Spikins,France,FR,EMEA,FR,SM77462534,Susan Montgomery,Greece,EMEA,GR,4,60.4,2025-02-19 09:51:15,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|France,EUR
4174099250014,50387-100,Tybi Spikins,France,FR,EMEA,MX,VR77462534,Victoria Roach,United Kingdom,EMEA,UK,5,15.0,2025-02-19 08:49:20,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Mexico,MXN
1807909445012,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,AD77462534,Ann Dominguez,United Kingdom,EMEA,UK,5,589.5,2025-02-19 06:02:01,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|United Kingdom,GBP
5441798302696,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,BD77462534,Brenda Delgado,Mexico,North America,MX,2,42.8,2025-02-19 06:29:35,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Mexico,MXN
2427495918616,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,BL77462534,Bryan Lane,Portugal,EMEA,PT,3,297.0,2025-02-19 07:31:13,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Canada,CAD
2813351887255,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,GR,DM77462534,Dwayne Miller,United States,North America,US,5,1000.0,2025-02-19 06:54:37,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Greece,EUR
1485544085680,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,FR,DP77462534,Denise Pierce,Canada,North America,CA,4,899.2,2025-02-19 09:43:59,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|France,EUR
6606738265724,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,HF77462534,Heidi Frederick,Greece,EMEA,GR,5,31.5,2025-02-19 07:51:17,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
2899010569007,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,JAM77462534,Joseph Andrews MD,France,EMEA,FR,4,800.0,2025-02-19 07:21:35,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Mexico,MXN
1467065076422,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,PT,JD77462534,Joshua Duncan,Germany,EMEA,DE,1,7.8,2025-02-19 06:52:14,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Portugal,EUR
0318053053370,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,JY77462534,Jennifer Young,France,EMEA,FR,3,15.0,2025-02-19 08:44:17,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Canada,CAD
6794425240151,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,MNT77462534,Mrs. Nicole Thomas,Mexico,North America,MX,4,33.2,2025-02-19 08:52:09,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|United Kingdom,GBP
6028038034259,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,MS77462534,Michelle Singh,Canada,North America,CA,1,15.1,2025-02-19 07:41:11,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Canada,CAD
1283370503640,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,PJ77462534,Phillip Johnson,France,EMEA,FR,2,15.6,2025-02-19 07:32:59,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Canada,CAD
5699043648109,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,PM77462534,Phillip Miranda,Mexico,North America,MX,1,179.9,2025-02-19 09:53:56,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|United Kingdom,GBP
2045424838738,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,SC77462534,Stephen Cannon,Canada,North America,CA,2,6.0,2025-02-19 08:16:01,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
8099244884912,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,SM77462534,Susan Montgomery,Mexico,North America,MX,5,121.0,2025-02-19 08:16:40,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
8123061703696,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,PT,SP77462534,Susan Pierce,Mexico,North America,MX,2,344.2,2025-02-19 07:25:08,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Portugal,EUR
7818717546123,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,TC77462534,Tyler Conway,Germany,EMEA,DE,5,589.5,2025-02-19 08:17:00,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Canada,CAD
2866956383271,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,TW77462534,Todd Wolfe,Canada,North America,CA,5,21.0,2025-02-19 07:32:31,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Mexico,MXN
2057687765690,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,DE,WH77462534,William Houston,United Kingdom,EMEA,UK,2,416.4,2025-02-19 07:49:13,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Germany,EUR
2094794397536,51079-959,Bailie Wind,United States,US,Central,PT,AA77462534,Anthony Acevedo,Germany,EMEA,DE,4,17.2,2025-02-19 06:02:24,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Portugal,EUR
4564840454516,51079-959,Bailie Wind,United States,US,Central,CA,BL77462534,Bryan Lane,Portugal,EMEA,PT,-4,285.6,2025-02-19 08:11:55,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Canada,CAD
4374869006104,51079-959,Bailie Wind,United States,US,Central,MX,BW77462534,Bryce Washington,France,EMEA,FR,5,23.0,2025-02-19 06:32:56,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Mexico,MXN
1207545491617,51079-959,Bailie Wind,United States,US,Central,GR,CW77462534,Craig Walker,United Kingdom,EMEA,UK,5,495.0,2025-02-19 06:52:43,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Greece,EUR
7758118702134,51079-959,Bailie Wind,United States,US,Central,UK,ET77462534,Emily Thomas,France,EMEA,FR,4,800.0,2025-02-19 09:43:02,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|United Kingdom,GBP
6256060768082,51079-959,Bailie Wind,United States,US,Central,PT,JB77462534,Justin Ballard,Greece,EMEA,GR,4,127.6,2025-02-19 09:56:27,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Portugal,EUR
7412286420282,51079-959,Bailie Wind,United States,US,Central,MX,JC77462534,Justin Campbell,United Kingdom,EMEA,UK,5,355.0,2025-02-19 06:58:40,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Mexico,MXN
0548987801048,51079-959,Bailie Wind,United States,US,Central,US,JG77462534,Jill Garcia,Germany,EMEA,DE,1,107.4,2025-02-19 07:10:53,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|United States,USD
9531659913232,51079-959,Bailie Wind,United States,US,Central,US,JH77462534,Joseph Hubbard,United Kingdom,EMEA,UK,1,8.3,2025-02-19 06:47:45,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|United States,USD
0441168979669,51079-959,Bailie Wind,United States,US,Central,UK,JN77462534,John Nelson,Canada,North America,CA,4,284.0,2025-02-19 09:11:49,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|United Kingdom,GBP
6166422999392,51079-959,Bailie Wind,United States,US,Central,UK,JR77462534,Justin Rose,United Kingdom,EMEA,UK,5,1397.5,2025-02-19 08:02:12,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
4879484906865,51079-959,Bailie Wind,United States,US,Central,PT,MAT77462534,Miss Andrea Thomas,France,EMEA,FR,4,10.8,2025-02-19 09:41:44,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Portugal,EUR
8937657396779,51079-959,Bailie Wind,United States,US,Central,UK,MP77462534,Michelle Payne,France,EMEA,FR,1,71.4,2025-02-19 06:00:25,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|United Kingdom,GBP
8941164288588,51079-959,Bailie Wind,United States,US,Central,FR,MR77462534,Morgan Reyes,Germany,EMEA,DE,4,8.8,2025-02-19 07:38:09,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|France,EUR
6972489699720,51079-959,Bailie Wind,United States,US,Central,FR,MST77462534,Mrs. Sarah Tyler,France,EMEA,FR,1,200.0,2025-02-19 09:51:39,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|France,EUR
3331150113072,51079-959,Bailie Wind,United States,US,Central,GR,MTH77462534,Miss Tara Hawkins,United States,North America,US,4,204.8,2025-02-19 08:27:03,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Greece,EUR
5330888312939,51079-959,Bailie Wind,United States,US,Central,GR,RM77462534,Ryan Meyer,United Kingdom,EMEA,UK,2,1116.0,2025-02-19 09:17:01,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Greece,EUR
7732856718510,51079-959,Bailie Wind,United States,US,Central,MX,SD77462534,Steven Doyle,Canada,North America,CA,2,10.0,2025-02-19 06:39:35,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Mexico,MXN
4835081690743,51079-959,Bailie Wind,United States,US,Central,DE,SN77462534,Spencer Norton,Germany,EMEA,DE,3,5.1,2025-02-19 07:42:07,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Germany,EUR
6778829778939,51079-959,Bailie Wind,United States,US,Central,GR,TM77462534,Timothy Mitchell,Mexico,North America,MX,1,179.9,2025-02-19 09:48:04,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Greece,EUR
5437642614626,51079-959,Bailie Wind,United States,US,Central,DE,VH77462534,Victor Hinton,United States,North America,US,1,21.4,2025-02-19 07:56:14,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Germany,EUR
5192818377780,51672-4143,Natty Terram,United States,US,Central,GR,AB77462534,Ashley Baker,United Kingdom,EMEA,UK,2,559.0,2025-02-19 06:25:59,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
2425253302165,51672-4143,Natty Terram,United States,US,Central,FR,BM77462534,Bryan Meza,United Kingdom,EMEA,UK,5,11.0,2025-02-19 08:15:07,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|France,EUR
1598049449885,51672-4143,Natty Terram,United States,US,Central,GR,CD77462534,Courtney Davidson,France,EMEA,FR,4,40.8,2025-02-19 09:09:10,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Greece,EUR
2253244714723,51672-4143,Natty Terram,United States,US,Central,US,CP77462534,Corey Parks,France,EMEA,FR,5,255.5,2025-02-19 09:41:29,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|United States,USD
1294080756417,51672-4143,Natty Terram,United States,US,Central,GR,CR77462534,Cynthia Rubio,Canada,North America,CA,3,516.3,2025-02-19 09:04:31,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Greece,EUR
6372609617830,51672-4143,Natty Terram,United States,US,Central,DE,DAS77462534,Dr. Andrea Smith,Greece,EMEA,GR,5,2790.0,2025-02-19 07:58:12,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Germany,EUR
3943743288519,51672-4143,Natty Terram,United States,US,Central,US,DBD77462534,Dalton Bailey DDS,United States,North America,US,4,99.2,2025-02-19 06:07:43,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|United States,USD
1617894349086,51672-4143,Natty Terram,United States,US,Central,CA,DCD77462534,Dorothy Chen DDS,Greece,EMEA,GR,2,102.4,2025-02-19 06:52:54,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Canada,CAD
8110396496560,51672-4143,Natty Terram,United States,US,Central,CA,DD77462534,Daniel Davis,Germany,EMEA,DE,3,153.3,2025-02-19 07:56:05,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Canada,CAD
8708207986562,51672-4143,Natty Terram,United States,US,Central,MX,DD77462534,Daniel Davis,Canada,North America,CA,3,12.600000000000001,2025-02-19 08:54:52,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Mexico,MXN
4409409184926,51672-4143,Natty Terram,United States,US,Central,US,DJC77462534,Dr. Jennifer Campbell,France,EMEA,FR,4,45.6,2025-02-19 06:49:09,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|United States,USD
8694799719407,51672-4143,Natty Terram,United States,US,Central,FR,DT77462534,Diana Torres,France,EMEA,FR,2,10.0,2025-02-19 09:41:28,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|France,EUR
9035705941113,51672-4143,Natty Terram,United States,US,Central,UK,JC77462534,Justin Campbell,Greece,EMEA,GR,3,539.7,2025-02-19 06:44:50,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|United Kingdom,GBP
0082182091281,51672-4143,Natty Terram,United States,US,Central,FR,JC77462534,Justin Campbell,Greece,EMEA,GR,3,36000000000.0,2025-02-19 07:23:11,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|France,EUR
6387647459663,51672-4143,Natty Terram,United States,US,Central,DE,JD77462534,Joshua Duncan,Mexico,North America,MX,3,15.0,2025-02-19 07:35:13,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
