Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
5405080954178,50387-100,Tybi Spikins,France,FR,EMEA,UK,LM61993860,Louis Mckinney,United States,North America,US,1,3.5,2025-02-14 07:26:53,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|United Kingdom,GBP
8768216583985,50387-100,Tybi Spikins,France,FR,EMEA,DE,LS61993860,Luis Scott,Greece,EMEA,GR,3,1674.0,2025-02-14 09:33:51,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Germany,EUR
0480474495319,50387-100,Tybi Spikins,France,FR,EMEA,PT,PS61993860,Peter Skinner,Portugal,EMEA,PT,2,214.8,2025-02-14 09:51:59,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Portugal,EUR
0098163666799,50387-100,Tybi Spikins,France,FR,EMEA,FR,RH61993860,Ryan Huynh,Greece,EMEA,GR,1,3.1,2025-02-14 06:30:54,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|France,EUR
9579326717684,50387-100,Tybi Spikins,France,FR,EMEA,CA,RK61993860,Robin King,Canada,North America,CA,2,20.4,2025-02-14 09:53:29,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Canada,CAD
2619366472246,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,AG61993860,Ashley Gonzalez,France,EMEA,FR,3,72.6,2025-02-14 08:16:04,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|United Kingdom,GBP
3553512243443,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,AH61993860,Ashley Hays,United States,North America,US,5,13.5,2025-02-14 08:05:18,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|United States,USD
0135052719188,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,AK61993860,Ashley Khan,Mexico,North America,MX,5,899.5,2025-02-14 07:13:31,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|United Kingdom,GBP
3866573358620,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,AR61993860,Austin Rose,Canada,North America,CA,3,214.20000000000002,2025-02-14 07:55:56,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Mexico,MXN
1502669096527,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,FR,CD61993860,Charles Drake,Greece,EMEA,GR,2,24.4,2025-02-14 09:45:42,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|France,EUR
5191241174027,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,GR,DH61993860,Douglas Hernandez,Germany,EMEA,DE,2,6.6,2025-02-14 08:19:17,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Greece,EUR
5851918275128,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,JB61993860,Julie Brown,France,EMEA,FR,1,1.7,2025-02-14 06:31:29,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|United Kingdom,GBP
5733178698544,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,JH61993860,Justin Huber,Germany,EMEA,DE,2,12.4,2025-02-14 07:23:43,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Canada,CAD
7414862735704,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,DE,JT61993860,Julian Thomas,United States,North America,US,5,35.0,2025-02-14 07:44:30,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Germany,EUR
1492215668264,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,PT,LK61993860,Lawrence Kirk,Germany,EMEA,DE,2,3.4,2025-02-14 07:05:04,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Portugal,EUR
2350789880866,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,METI61993860,Mr. Eric Trujillo II,Portugal,EMEA,PT,4,13.2,2025-02-14 08:51:39,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
2529653955744,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,MF61993860,Michael Fisher,Canada,North America,CA,4,10.8,2025-02-14 07:27:35,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Canada,CAD
9003794091309,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,FR,RS61993860,Ryan Sanchez,Greece,EMEA,GR,2,7.0,2025-02-14 07:54:46,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
5288028843778,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,SG61993860,Steven Gates,Germany,EMEA,DE,1,24.2,2025-02-14 08:12:21,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|United States,USD
3821319200861,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,SS61993860,Steven Swanson,France,EMEA,FR,4,800.0,2025-02-14 08:18:11,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|United States,USD
9170845164067,51079-959,Bailie Wind,United States,US,Central,PT,AL61993860,Ashley Lowe,Canada,North America,CA,2,14.0,2025-02-14 08:33:29,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Portugal,EUR
4333943211537,51079-959,Bailie Wind,United States,US,Central,MX,AL61993860,Ashley Lowe,Greece,EMEA,GR,2,12.4,2025-02-14 09:36:57,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Mexico,MXN
6347693188368,51079-959,Bailie Wind,United States,US,Central,MX,AR61993860,Austin Rose,United Kingdom,EMEA,UK,3,600.0,2025-02-14 08:09:18,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Mexico,MXN
5709371330406,51079-959,Bailie Wind,United States,US,Central,FR,BW61993860,Brandon Wallace,France,EMEA,FR,3,28.799999999999997,2025-02-14 06:48:08,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|France,EUR
2856062639836,51079-959,Bailie Wind,United States,US,Central,CA,CM61993860,Curtis Moon,Mexico,North America,MX,3,30.599999999999998,2025-02-14 06:50:46,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Canada,CAD
1641132986733,51079-959,Bailie Wind,United States,US,Central,FR,DC61993860,Diane Chavez,United Kingdom,EMEA,UK,5,357.0,2025-02-14 07:36:15,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|France,EUR
0577453330737,51079-959,Bailie Wind,United States,US,Central,FR,DL61993860,Derek Long,Greece,EMEA,GR,2,10.0,2025-02-14 09:00:31,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|France,EUR
0597954186152,51079-959,Bailie Wind,United States,US,Central,GR,DS61993860,Destiny Stewart,Greece,EMEA,GR,-1,9.6,2025-02-14 07:26:10,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Greece,EUR
7977336239523,51079-959,Bailie Wind,United States,US,Central,US,ES61993860,Erin Santos,France,EMEA,FR,2,64.8,2025-02-14 09:25:38,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|United States,USD
9654508289057,51079-959,Bailie Wind,United States,US,Central,GR,JC61993860,Julie Clayton,Mexico,North America,MX,4,20.0,2025-02-14 06:31:34,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Greece,EUR
9672381581310,51079-959,Bailie Wind,United States,US,Central,PT,JC61993860,Julie Clayton,Greece,EMEA,GR,2,22.8,2025-02-14 07:12:55,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Portugal,EUR
5568441775833,51079-959,Bailie Wind,United States,US,Central,GR,JH61993860,Justin Huber,Portugal,EMEA,PT,5,899.5,2025-02-14 08:57:35,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Greece,EUR
1562372629733,51079-959,Bailie Wind,United States,US,Central,MX,JW61993860,Joshua Watson,Canada,North America,CA,1,31.9,2025-02-14 06:32:38,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Mexico,MXN
3722210459672,51079-959,Bailie Wind,United States,US,Central,US,KJ61993860,Kimberly Johnston,United States,North America,US,3,238.5,2025-02-14 06:56:17,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|United States,USD
2298899188826,51079-959,Bailie Wind,United States,US,Central,UK,KL61993860,Kimberly Lewis,Germany,EMEA,DE,1,71.0,2025-02-14 08:06:28,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|United Kingdom,GBP
6175726154680,51079-959,Bailie Wind,United States,US,Central,DE,LJ61993860,Laura Jackson,Canada,North America,CA,1,224.8,2025-02-14 07:17:50,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Germany,EUR
2435578168896,51079-959,Bailie Wind,United States,US,Central,US,NB61993860,Nicole Brown,Mexico,North America,MX,2,20.4,2025-02-14 08:40:56,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|United States,USD
3340540014479,51079-959,Bailie Wind,United States,US,Central,UK,NH61993860,Nathan Hayes,Germany,EMEA,DE,5,1397.5,2025-02-14 06:14:50,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
7026985922574,51079-959,Bailie Wind,United States,US,Central,UK,NR61993860,Nathan Ramirez,Mexico,North America,MX,4,48.0,2025-02-14 09:06:49,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|United Kingdom,GBP
0030473929867,51079-959,Bailie Wind,United States,US,Central,GR,SC61993860,Stephen Castro,Germany,EMEA,DE,3,539.7,2025-02-14 07:07:27,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Greece,EUR
0564043249319,51079-959,Bailie Wind,United States,US,Central,MX,WP61993860,Wesley Porter,Greece,EMEA,GR,1,15.1,2025-02-14 09:00:03,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Mexico,MXN
8507445127467,51672-4143,Natty Terram,United States,US,Central,FR,AJ61993860,Ashley Jordan,Canada,North America,CA,3,179.39999999999998,2025-02-14 08:57:40,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|France,EUR
8521858469419,51672-4143,Natty Terram,United States,US,Central,FR,BP61993860,Bruce Peters,Mexico,North America,MX,2,24.0,2025-02-14 09:53:20,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|France,EUR
3804874364650,51672-4143,Natty Terram,United States,US,Central,PT,DC61993860,Diane Chavez,Greece,EMEA,GR,4,899.2,2025-02-14 07:26:09,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Portugal,EUR
1927262658840,51672-4143,Natty Terram,United States,US,Central,FR,JJ61993860,Joshua Johnson,Germany,EMEA,DE,3,78.0,2025-02-14 09:18:26,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|France,EUR
1759117002146,51672-4143,Natty Terram,United States,US,Central,US,JL61993860,Joseph Lewis,Portugal,EMEA,PT,1,6.3,2025-02-14 06:16:41,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|United States,USD
3208591133511,51672-4143,Natty Terram,United States,US,Central,UK,KB61993860,Kristine Brown,United Kingdom,EMEA,UK,2,10.0,2025-02-14 06:24:09,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|United Kingdom,GBP
8582562125992,51672-4143,Natty Terram,United States,US,Central,FR,KS61993860,Kristin Smith,Mexico,North America,MX,2,5.4,2025-02-14 07:58:53,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|France,EUR
1207514239677,51672-4143,Natty Terram,United States,US,Central,GR,LL61993860,Lorraine Li,Portugal,EMEA,PT,1,558.0,2025-02-14 07:55:28,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Greece,EUR
9306549946924,51672-4143,Natty Terram,United States,US,Central,DE,PL61993860,Patrick Lopez,Mexico,North America,MX,2,344200000000.0,2025-02-14 07:48:25,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Germany,EUR
7328767931539,51672-4143,Natty Terram,United States,US,Central,PT,RC61993860,Rebecca Cannon,Germany,EMEA,DE,2,235.8,2025-02-14 08:40:59,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Portugal,EUR
7240178541964,51672-4143,Natty Terram,United States,US,Central,MX,RE61993860,Rodney Escobar,Mexico,North America,MX,4,899.2,2025-02-14 08:24:59,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Mexico,MXN
0116013946584,51672-4143,Natty Terram,United States,US,Central,DE,RZ61993860,Reginald Zamora,United States,North America,US,3,838.5,2025-02-14 07:29:17,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Germany,EUR
6510587203755,51672-4143,Natty Terram,United States,US,Central,FR,SC61993860,Stephen Castro,Canada,North America,CA,4,12.4,2025-02-14 09:11:22,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|France,EUR
1452405775127,51672-4143,Natty Terram,United States,US,Central,FR,TC61993860,Tyler Campbell,Germany,EMEA,DE,5,21.5,2025-02-14 06:13:40,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|France,EUR
7834441712986,51672-4143,Natty Terram,United States,US,Central,CA,WJ61993860,William Jones,United Kingdom,EMEA,UK,3,74.4,2025-02-14 07:22:51,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Canada,CAD
3240955901381,51672-4143,Natty Terram,United States,US,Central,FR,WM61993860,Willie Mcclain,United Kingdom,EMEA,UK,5,41.5,2025-02-14 07:38:28,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|France,EUR
7643081444948,51991-168,Maribeth Antham,United States,US,Central,CA,AM61993860,Angela Miller,Portugal,EMEA,PT,1,26.0,2025-02-14 08:33:53,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Canada,CAD
2372367417936,51991-168,Maribeth Antham,United States,US,Central,US,AN61993860,Angela Neal,Germany,EMEA,DE,4,285.6,2025-02-14 06:04:29,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|United States,USD
3071342513494,51991-168,Maribeth Antham,United States,US,Central,DE,BB61993860,Bryan Baker,Germany,EMEA,DE,5,540.0,2025-02-14 06:43:51,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Germany,EUR
6360780382401,51991-168,Maribeth Antham,United States,US,Central,MX,CS61993860,Curtis Smith,Germany,EMEA,DE,2,214.8,2025-02-14 06:58:10,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Mexico,MXN
4051365779823,51991-168,Maribeth Antham,United States,US,Central,MX,CT61993860,Cynthia Terrell,Portugal,EMEA,PT,5,61.0,2025-02-14 09:14:48,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Mexico,MXN
7213696605340,51991-168,Maribeth Antham,United States,US,Central,FR,DM61993860,Douglas Marshall,Greece,EMEA,GR,1,279.5,2025-02-14 08:01:33,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|France,EUR
3791627206032,51991-168,Maribeth Antham,United States,US,Central,CA,GT61993860,Gabrielle Thomas,France,EMEA,FR,3,12.600000000000001,2025-02-14 09:09:03,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Canada,CAD
3128180150975,51991-168,Maribeth Antham,United States,US,Central,FR,HG61993860,Holly Green,Mexico,North America,MX,2,8.4,2025-02-14 07:20:02,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|France,EUR
5626073616655,51991-168,Maribeth Antham,United States,US,Central,FR,JH61993860,Justin Huber,Portugal,EMEA,PT,5,159.5,2025-02-14 07:45:01,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
0397958993233,51991-168,Maribeth Antham,United States,US,Central,DE,JJ61993860,Joshua Johnson,Portugal,EMEA,PT,1,3.1,2025-02-14 07:25:27,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Germany,EUR
7083280061322,51991-168,Maribeth Antham,United States,US,Central,FR,JL61993860,Joseph Lewis,Mexico,North America,MX,3,297.0,2025-02-14 09:50:21,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|France,EUR
0338750409386,51991-168,Maribeth Antham,United States,US,Central,GR,JM61993860,Justin Mason,Mexico,North America,MX,4,17.2,2025-02-14 07:50:46,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Greece,EUR
1802538763759,51991-168,Maribeth Antham,United States,US,Central,FR,MA61993860,Michelle Allen,Portugal,EMEA,PT,1,15.1,2025-02-14 08:21:49,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|France,EUR
2857320785524,51991-168,Maribeth Antham,United States,US,Central,UK,MBM61993860,Mr. Brian Mcbride,United Kingdom,EMEA,UK,2,102.4,2025-02-14 09:23:58,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|United Kingdom,GBP
5134371422231,51991-168,Maribeth Antham,United States,US,Central,GR,MJ61993860,Michele Jacobs,France,EMEA,FR,4,12.0,2025-02-14 06:52:03,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Greece,EUR
9154796496002,51991-168,Maribeth Antham,United States,US,Central,GR,MM61993860,Mikayla Miller,United States,North America,US,3,693.0,2025-02-14 09:45:03,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
2599114149968,51991-168,Maribeth Antham,United States,US,Central,PT,NC61993860,Nicholas Collins,Portugal,EMEA,PT,5,21.0,2025-02-14 09:10:19,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Portugal,EUR
7116108474254,51991-168,Maribeth Antham,United States,US,Central,US,PF61993860,Paula Fowler,Canada,North America,CA,3,600.0,2025-02-14 06:04:19,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|United States,USD
0874191858685,52125-568,Toby Hovenden,France,FR,EMEA,PT,AP61993860,Austin Peterson,Portugal,EMEA,PT,4,204.4,2025-02-14 06:30:24,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Portugal,EUR
8169497579290,52125-568,Toby Hovenden,France,FR,EMEA,PT,BB61993860,Bryan Baker,Mexico,North America,MX,5,899.5,2025-02-14 09:09:54,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Portugal,EUR
3409814524257,52125-568,Toby Hovenden,France,FR,EMEA,US,BT61993860,Brooke Todd,Mexico,North America,MX,2,12.4,2025-02-14 06:53:45,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|United States,USD
4294169236615,52125-568,Toby Hovenden,France,FR,EMEA,PT,CH61993860,Curtis Harper,Canada,North America,CA,2,6.0,2025-02-14 09:21:17,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Portugal,EUR
9928967648749,52125-568,Toby Hovenden,France,FR,EMEA,GR,CJ61993860,Christopher Johnson,United Kingdom,EMEA,UK,3,153.60000000000002,2025-02-14 07:59:25,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Greece,EUR
5564318263861,52125-568,Toby Hovenden,France,FR,EMEA,MX,CW61993860,Christopher Wood,Germany,EMEA,DE,3,838.5,2025-02-14 06:03:05,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Mexico,MXN
2745719470826,52125-568,Toby Hovenden,France,FR,EMEA,MX,EB61993860,Erin Bishop,Portugal,EMEA,PT,1,3.5,2025-02-14 07:47:42,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Mexico,MXN
7582310775685,52125-568,Toby Hovenden,France,FR,EMEA,DE,JB61993860,Julie Brown,United Kingdom,EMEA,UK,4,429.6,2025-02-14 09:50:29,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Germany,EUR
6694575945619,52125-568,Toby Hovenden,France,FR,EMEA,PT,JC61993860,Julie Clayton,Germany,EMEA,DE,2,159.0,2025-02-14 08:10:52,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Portugal,EUR
4030468367427,52125-568,Toby Hovenden,France,FR,EMEA,GR,JE61993860,Justin Escobar,United States,North America,US,2,42.8,2025-02-14 08:14:15,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Greece,EUR
5334439195323,52125-568,Toby Hovenden,France,FR,EMEA,GR,JL61993860,Joseph Lewis,United States,North America,US,2,7.0,2025-02-14 09:41:27,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Greece,EUR
3015991753580,52125-568,Toby Hovenden,France,FR,EMEA,US,KA61993860,Kirk Adams,Germany,EMEA,DE,2,235.8,2025-02-14 06:19:31,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|United States,USD
