Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
7611754256532,51079-959,Bailie Wind,United States,US,Central,US,BD24161053,Brian Davis,Portugal,EMEA,PT,5,35.0,2025-02-11 15:43:07,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|United States,USD
3863289488078,51079-959,Bailie Wind,United States,US,Central,DE,BP24161053,Bryan Parrish,United Kingdom,EMEA,UK,5,256.0,2025-02-11 17:42:04,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Germany,EUR
0152238386439,51079-959,Bailie Wind,United States,US,Central,CA,CB24161053,Curtis Black,Portugal,EMEA,PT,2,14.0,2025-02-11 15:09:47,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Canada,CAD
0431845535486,51079-959,Bailie Wind,United States,US,Central,GR,CG24161053,Cody Grant,Mexico,North America,MX,4,60.4,2025-02-11 14:15:01,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Greece,EUR
0652050010302,51079-959,Bailie Wind,United States,US,Central,PT,DC24161053,Dominic Case,Portugal,EMEA,PT,3,674.4000000000001,2025-02-11 16:42:45,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Portugal,EUR
2645410161934,51079-959,Bailie Wind,United States,US,Central,MX,GJ24161053,Gregory Jefferson,France,EMEA,FR,-5,21.5,2025-02-11 15:59:31,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
7940451508959,51079-959,Bailie Wind,United States,US,Central,FR,JD24161053,Julie Davis,Mexico,North America,MX,5,162.0,2025-02-11 14:35:54,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|France,EUR
7338086299333,51079-959,Bailie Wind,United States,US,Central,CA,JJ24161053,Joseph Jones,Greece,EMEA,GR,4,16.8,2025-02-11 15:17:19,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Canada,CAD
5203305040503,51079-959,Bailie Wind,United States,US,Central,FR,KS24161053,Kim Sweeney,Mexico,North America,MX,3,322.20000000000005,2025-02-11 14:31:45,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|France,EUR
5741988095972,51079-959,Bailie Wind,United States,US,Central,UK,LR24161053,Lisa Ray,Mexico,North America,MX,2,359.8,2025-02-11 17:21:39,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|United Kingdom,GBP
6340289376002,51079-959,Bailie Wind,United States,US,Central,FR,MAC24161053,Mrs. Alexandra Chambers,Canada,North America,CA,5,2790.0,2025-02-11 17:14:57,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|France,EUR
5912727070196,51079-959,Bailie Wind,United States,US,Central,DE,MD24161053,Morgan Dean,Greece,EMEA,GR,1,558.0,2025-02-11 15:08:06,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Germany,EUR
6538772983466,51079-959,Bailie Wind,United States,US,Central,DE,MR24161053,Morgan Rivera,France,EMEA,FR,2,4.4,2025-02-11 14:23:36,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Germany,EUR
0708998639560,51079-959,Bailie Wind,United States,US,Central,US,MR24161053,Morgan Rivera,France,EMEA,FR,2,12.4,2025-02-11 14:26:26,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|United States,USD
1160158094418,51079-959,Bailie Wind,United States,US,Central,UK,MW24161053,Michelle Wright,Greece,EMEA,GR,3,12.899999999999999,2025-02-11 16:31:08,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|United Kingdom,GBP
7158091465024,51079-959,Bailie Wind,United States,US,Central,CA,NK24161053,Nicole Klein,United States,North America,US,5,589.5,2025-02-11 15:45:44,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Canada,CAD
2108052203139,51079-959,Bailie Wind,United States,US,Central,DE,PW24161053,Paige Wells,France,EMEA,FR,5,57.0,2025-02-11 15:00:02,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Germany,EUR
3967466125517,51079-959,Bailie Wind,United States,US,Central,DE,RM24161053,Ryan Melton,United States,North America,US,3,297.0,2025-02-11 16:58:49,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Germany,EUR
9046834203188,51079-959,Bailie Wind,United States,US,Central,FR,SC24161053,Suzanne Cannon,Portugal,EMEA,PT,5,589.5,2025-02-11 17:09:32,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|France,EUR
5341624108037,51079-959,Bailie Wind,United States,US,Central,CA,TM24161053,Tricia Malone,Greece,EMEA,GR,3,238.5,2025-02-11 16:54:18,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Canada,CAD
5438045022858,51079-959,Bailie Wind,United States,US,Central,GR,WB24161053,Wesley Barrett,Portugal,EMEA,PT,4,60.4,2025-02-11 14:49:33,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Greece,EUR
0014753366405,51079-959,Bailie Wind,United States,US,Central,FR,ZF24161053,Zachary Fernandez,United States,North America,US,2,198.0,2025-02-11 17:04:22,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|France,EUR
4009832553735,51672-4143,Natty Terram,United States,US,Central,PT,AM24161053,Ashley Miranda,United Kingdom,EMEA,UK,5,299.0,2025-02-11 15:03:53,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Portugal,EUR
6037511922631,51672-4143,Natty Terram,United States,US,Central,US,AS24161053,Anne Swanson,Canada,North America,CA,5,256.0,2025-02-11 15:23:40,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|United States,USD
5765464716410,51672-4143,Natty Terram,United States,US,Central,US,AW24161053,Andrew Wheeler,United States,North America,US,3,693.0,2025-02-11 14:14:54,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|United States,USD
5140612407592,51672-4143,Natty Terram,United States,US,Central,CA,DM24161053,Douglas Marquez,France,EMEA,FR,5,61.0,2025-02-11 15:59:11,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Canada,CAD
3464101961771,51672-4143,Natty Terram,United States,US,Central,MX,DR24161053,Dustin Robinson,Portugal,EMEA,PT,3,12.600000000000001,2025-02-11 16:25:14,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Mexico,MXN
6143211207197,51672-4143,Natty Terram,United States,US,Central,GR,GA24161053,Gary Austin,Portugal,EMEA,PT,5,1041.0,2025-02-11 16:25:52,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Greece,EUR
1926208608185,51672-4143,Natty Terram,United States,US,Central,DE,GL24161053,Glenda Lopez,Canada,North America,CA,2,102.4,2025-02-11 14:17:05,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Germany,EUR
4966210056953,51672-4143,Natty Terram,United States,US,Central,DE,JS24161053,Joshua Scott,United States,North America,US,1,4.3,2025-02-11 16:12:31,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Germany,EUR
1840313912367,51672-4143,Natty Terram,United States,US,Central,US,LS24161053,Loretta Sanders,France,EMEA,FR,2,19.2,2025-02-11 16:18:46,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
2954977761113,51672-4143,Natty Terram,United States,US,Central,FR,MH24161053,Misty Henderson,Greece,EMEA,GR,4,429.6,2025-02-11 14:48:09,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|France,EUR
7714706459385,51672-4143,Natty Terram,United States,US,Central,FR,MS24161053,Monica Smith,Greece,EMEA,GR,2,12.6,2025-02-11 15:08:52,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|France,EUR
6392388647446,51672-4143,Natty Terram,United States,US,Central,PT,PH24161053,Patty Hall,Portugal,EMEA,PT,1,32.4,2025-02-11 14:26:02,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Portugal,EUR
7247717122097,51672-4143,Natty Terram,United States,US,Central,CA,RW24161053,Robert Welch,France,EMEA,FR,1,99.0,2025-02-11 15:50:20,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Canada,CAD
7876136698571,51672-4143,Natty Terram,United States,US,Central,DE,SM24161053,Susan Mullen,United States,North America,US,5,51.0,2025-02-11 14:18:50,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Germany,EUR
0000537835083,51672-4143,Natty Terram,United States,US,Central,GR,SS24161053,Susan Silva,United States,North America,US,4,13.2,2025-02-11 16:50:37,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Greece,EUR
5455043770833,51672-4143,Natty Terram,United States,US,Central,CA,TB24161053,Toni Barrett,Greece,EMEA,GR,1,208.2,2025-02-11 17:32:33,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Canada,CAD
9476615517676,51991-168,Maribeth Antham,United States,US,Central,MX,AC24161053,Austin Callahan,Canada,North America,CA,3,21000000000.0,2025-02-11 16:02:38,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Mexico,MXN
1078734012100,51991-168,Maribeth Antham,United States,US,Central,GR,AR24161053,Anita Rogers,Portugal,EMEA,PT,5,17.5,2025-02-11 14:15:58,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Greece,EUR
5467948519776,51991-168,Maribeth Antham,United States,US,Central,US,AS24161053,Anne Swanson,Greece,EMEA,GR,5,603.5,2025-02-11 17:35:52,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|United States,USD
7295498372996,51991-168,Maribeth Antham,United States,US,Central,CA,BB24161053,Bryan Bowen,Greece,EMEA,GR,4,318.0,2025-02-11 15:59:55,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Canada,CAD
8069869499235,51991-168,Maribeth Antham,United States,US,Central,FR,BN24161053,Brian Nash,Greece,EMEA,GR,3,8.100000000000001,2025-02-11 15:19:37,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|France,EUR
5392509990339,51991-168,Maribeth Antham,United States,US,Central,CA,BV24161053,Brett Villanueva,Canada,North America,CA,1,71.0,2025-02-11 15:01:52,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Canada,CAD
4149182239610,51991-168,Maribeth Antham,United States,US,Central,DE,CH24161053,Craig Haynes,Mexico,North America,MX,4,482.8,2025-02-11 15:58:58,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Germany,EUR
8645070116453,51991-168,Maribeth Antham,United States,US,Central,US,DB24161053,Douglas Barnett,Canada,North America,CA,5,25.0,2025-02-11 16:39:37,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|United States,USD
3718279341706,51991-168,Maribeth Antham,United States,US,Central,MX,DH24161053,Douglas Huber,United States,North America,US,1,79.5,2025-02-11 17:31:57,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Mexico,MXN
1369970056554,51991-168,Maribeth Antham,United States,US,Central,CA,DR24161053,Dustin Robinson,Germany,EMEA,DE,4,25.2,2025-02-11 14:35:56,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Canada,CAD
1981986643865,51991-168,Maribeth Antham,United States,US,Central,UK,KP24161053,Kyle Parker,Mexico,North America,MX,4,924.0,2025-02-11 17:59:44,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|United Kingdom,GBP
8973301862221,51991-168,Maribeth Antham,United States,US,Central,DE,MD24161053,Morgan Dean,France,EMEA,FR,5,39.0,2025-02-11 15:17:37,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Germany,EUR
3067172696469,51991-168,Maribeth Antham,United States,US,Central,UK,MV24161053,Matthew Vazquez,Portugal,EMEA,PT,3,30.599999999999998,2025-02-11 15:43:15,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
6530291411734,51991-168,Maribeth Antham,United States,US,Central,PT,PM24161053,Peter Miller,Canada,North America,CA,1,5.0,2025-02-11 14:30:58,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Portugal,EUR
9228348949732,51991-168,Maribeth Antham,United States,US,Central,UK,RB24161053,Ryan Burnett,United Kingdom,EMEA,UK,2,48.4,2025-02-11 15:28:57,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|United Kingdom,GBP
0434594540824,51991-168,Maribeth Antham,United States,US,Central,US,TC24161053,Travis Clark,Greece,EMEA,GR,4,38.4,2025-02-11 16:44:25,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
1429077126915,52125-568,Toby Hovenden,France,FR,EMEA,US,AN24161053,Angel Nguyen,Canada,North America,CA,3,45.3,2025-02-11 16:52:17,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|United States,USD
8725847636312,52125-568,Toby Hovenden,France,FR,EMEA,FR,CM24161053,Cynthia Moore,Canada,North America,CA,3,600.0,2025-02-11 16:04:20,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|France,EUR
3279180003386,52125-568,Toby Hovenden,France,FR,EMEA,MX,DD24161053,David Dougherty,Mexico,North America,MX,5,21.0,2025-02-11 15:01:45,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Mexico,MXN
4515507108198,52125-568,Toby Hovenden,France,FR,EMEA,UK,DF24161053,Douglas Ford,United States,North America,US,4,104.0,2025-02-11 14:44:47,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|United Kingdom,GBP
6214353534592,52125-568,Toby Hovenden,France,FR,EMEA,DE,HM24161053,Holly Marshall,France,EMEA,FR,5,60.0,2025-02-11 15:55:46,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Germany,EUR
9995657310705,52125-568,Toby Hovenden,France,FR,EMEA,DE,HP24161053,Heather Price,United Kingdom,EMEA,UK,1,11.4,2025-02-11 14:31:14,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Germany,EUR
2430041720083,52125-568,Toby Hovenden,France,FR,EMEA,DE,JA24161053,Julie Archer,Canada,North America,CA,3,153.3,2025-02-11 14:07:24,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Germany,EUR
2883974130885,52125-568,Toby Hovenden,France,FR,EMEA,PT,JF24161053,Joshua Fleming,Portugal,EMEA,PT,4,20.0,2025-02-11 17:45:50,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Portugal,EUR
2006292141207,52125-568,Toby Hovenden,France,FR,EMEA,CA,JH24161053,Julie Hale,Canada,North America,CA,4,285.6,2025-02-11 14:16:27,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Canada,CAD
0157235705467,52125-568,Toby Hovenden,France,FR,EMEA,CA,JH24161053,Julie Hale,United States,North America,US,3,74.4,2025-02-11 14:39:53,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Canada,CAD
0065612628776,52125-568,Toby Hovenden,France,FR,EMEA,UK,JL24161053,Justin Luna,Portugal,EMEA,PT,1,71.4,2025-02-11 17:07:46,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|United Kingdom,GBP
4229470952657,52125-568,Toby Hovenden,France,FR,EMEA,FR,JP24161053,Jesus Porter,United States,North America,US,4,10.8,2025-02-11 15:58:24,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|France,EUR
2113724738994,52125-568,Toby Hovenden,France,FR,EMEA,GR,JP24161053,Jesus Porter,Canada,North America,CA,1,71.4,2025-02-11 17:49:20,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Greece,EUR
1433834952921,52125-568,Toby Hovenden,France,FR,EMEA,DE,KL24161053,Kiara Lane,Canada,North America,CA,1,11.4,2025-02-11 15:10:39,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Germany,EUR
0186821534815,52125-568,Toby Hovenden,France,FR,EMEA,GR,KP24161053,Kyle Parker,United Kingdom,EMEA,UK,5,1397.5,2025-02-11 17:36:10,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
7038836542251,52125-568,Toby Hovenden,France,FR,EMEA,MX,KR24161053,Krystal Romero,Portugal,EMEA,PT,1,8.3,2025-02-11 17:38:19,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Mexico,MXN
7845215392198,52125-568,Toby Hovenden,France,FR,EMEA,PT,LM24161053,Lisa Mason,United Kingdom,EMEA,UK,5,121.0,2025-02-11 15:30:26,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Portugal,EUR
8349372591993,52125-568,Toby Hovenden,France,FR,EMEA,MX,LS24161053,Loretta Sanders,Greece,EMEA,GR,3,45.3,2025-02-11 16:31:51,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Mexico,MXN
1161130538562,52125-568,Toby Hovenden,France,FR,EMEA,GR,PN24161053,Patricia Novak,Greece,EMEA,GR,1,59.8,2025-02-11 16:22:55,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Greece,EUR
7894270052769,52125-568,Toby Hovenden,France,FR,EMEA,FR,RM24161053,Ryan Melton,France,EMEA,FR,5,130.0,2025-02-11 14:43:55,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|France,EUR
8315975121066,52125-568,Toby Hovenden,France,FR,EMEA,US,RM24161053,Ryan Melton,Canada,North America,CA,2,9.2,2025-02-11 15:39:43,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|United States,USD
4170814302563,52125-568,Toby Hovenden,France,FR,EMEA,FR,RS24161053,Russell Smith,Greece,EMEA,GR,1,231.0,2025-02-11 15:54:50,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|France,EUR
2530407533088,52125-568,Toby Hovenden,France,FR,EMEA,GR,RW24161053,Robert Welch,France,EMEA,FR,4,17.2,2025-02-11 14:17:32,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Greece,EUR
9085376756394,52125-568,Toby Hovenden,France,FR,EMEA,UK,SD24161053,Stephanie Dixon,France,EMEA,FR,2,359.8,2025-02-11 15:58:10,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|United Kingdom,GBP
3367876350132,52125-568,Toby Hovenden,France,FR,EMEA,UK,SW24161053,Steven Washington,Germany,EMEA,DE,3,15.0,2025-02-11 17:03:40,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|United Kingdom,GBP
0561195060090,52125-568,Toby Hovenden,France,FR,EMEA,DE,TD24161053,Timothy Dominguez,United States,North America,US,5,159.5,2025-02-11 15:54:59,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Germany,EUR
3504123626910,52125-568,Toby Hovenden,France,FR,EMEA,MX,TE24161053,Tim Ellis,Germany,EMEA,DE,4,40.8,2025-02-11 14:10:24,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Mexico,MXN
7642161586615,52125-568,Toby Hovenden,France,FR,EMEA,PT,TP24161053,Thomas Patterson,Mexico,North America,MX,4,24.8,2025-02-11 17:56:08,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Portugal,EUR
9160564630981,52125-568,Toby Hovenden,France,FR,EMEA,PT,TS24161053,Tyler Smith,France,EMEA,FR,3,5.1,2025-02-11 14:34:39,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Portugal,EUR
9516770384109,52125-568,Toby Hovenden,France,FR,EMEA,GR,VW24161053,Victoria Williams,Canada,North America,CA,2,241.4,2025-02-11 17:03:04,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Greece,EUR
8732503986070,52125-568,Toby Hovenden,France,FR,EMEA,FR,WC24161053,Willie Campbell,United States,North America,US,3,539.7,2025-02-11 17:54:20,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|France,EUR
7248006529924,53045-201,Gib Le Barr,France,FR,EMEA,MX,AR24161053,Anita Rogers,United Kingdom,EMEA,UK,5,355.0,2025-02-11 16:29:39,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Mexico,MXN
1188095175137,53045-201,Gib Le Barr,France,FR,EMEA,CA,CR24161053,Cynthia Romero,Canada,North America,CA,3,674.4000000000001,2025-02-11 15:27:18,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Canada,CAD
9140674054372,53045-201,Gib Le Barr,France,FR,EMEA,UK,DB24161053,Douglas Barnett,Canada,North America,CA,5,25.0,2025-02-11 16:48:16,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|United Kingdom,GBP
