Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
6584517872854,49884-835,Janey Hanbury,Greece,GR,EMEA,FR,SH25273816,Susan Hernandez,Canada,North America,CA,1,1.7,2025-02-14 17:34:09,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|France,EUR
9729851687024,50268-696,Ty Alenichev,Portugal,PT,EMEA,CA,AB25273816,Ashley Black,United Kingdom,EMEA,UK,2,24.0,2025-02-14 15:45:23,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Canada,CAD
8223527225424,50268-696,Ty Alenichev,Portugal,PT,EMEA,GR,AD25273816,April Dudley,United States,North America,US,5,355.0,2025-02-14 17:07:28,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
1893452322979,50268-696,Ty Alenichev,Portugal,PT,EMEA,UK,AF25273816,Amy Flynn,United Kingdom,EMEA,UK,4,85.6,2025-02-14 17:14:01,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|United Kingdom,GBP
3420187894129,50268-696,Ty Alenichev,Portugal,PT,EMEA,CA,AT25273816,Amber Taylor,Greece,EMEA,GR,4,12.4,2025-02-14 14:51:24,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Canada,CAD
6888935777396,50268-696,Ty Alenichev,Portugal,PT,EMEA,FR,BMD25273816,Brittany Martinez DVM,Canada,North America,CA,1,4.2,2025-02-14 14:08:28,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|France,EUR
5444007204774,50268-696,Ty Alenichev,Portugal,PT,EMEA,CA,CD25273816,Charles Diaz,Portugal,EMEA,PT,2,10.0,2025-02-14 16:07:02,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Canada,CAD
0724797452834,50268-696,Ty Alenichev,Portugal,PT,EMEA,DE,CM25273816,Crystal Morgan,Portugal,EMEA,PT,5,899.5,2025-02-14 17:49:33,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Germany,EUR
8158042726791,50268-696,Ty Alenichev,Portugal,PT,EMEA,PT,CO25273816,Christopher Obrien,United States,North America,US,3,12.899999999999999,2025-02-14 15:11:16,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Portugal,EUR
2895744516171,50268-696,Ty Alenichev,Portugal,PT,EMEA,US,JB25273816,Julia Bryant,Germany,EMEA,DE,3,18.6,2025-02-14 16:12:28,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|United States,USD
9473583171985,50268-696,Ty Alenichev,Portugal,PT,EMEA,FR,JM25273816,Justin Martinez,Germany,EMEA,DE,5,25.0,2025-02-14 16:05:37,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|France,EUR
4007101372889,50268-696,Ty Alenichev,Portugal,PT,EMEA,PT,JS25273816,Julie Smith,Canada,North America,CA,4,28.0,2025-02-14 15:31:16,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Portugal,EUR
3466726562883,50268-696,Ty Alenichev,Portugal,PT,EMEA,US,JWJ25273816,James Watson Jr.,United States,North America,US,1,3.3,2025-02-14 15:50:25,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|United States,USD
6663847431297,50268-696,Ty Alenichev,Portugal,PT,EMEA,US,KY25273816,Kendra Young,United States,North America,US,3,9.3,2025-02-14 16:40:23,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|United States,USD
9928523068127,50268-696,Ty Alenichev,Portugal,PT,EMEA,UK,MF25273816,Michael Franklin,Greece,EMEA,GR,4,482.8,2025-02-14 14:18:19,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|United Kingdom,GBP
9423076040700,50268-696,Ty Alenichev,Portugal,PT,EMEA,MX,MK25273816,Michael King,United States,North America,US,3,353.70000000000005,2025-02-14 16:26:32,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Mexico,MXN
3165135120638,50268-696,Ty Alenichev,Portugal,PT,EMEA,GR,MM25273816,Miranda Martin,Portugal,EMEA,PT,5,355.0,2025-02-14 15:56:39,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
6219938178451,50268-696,Ty Alenichev,Portugal,PT,EMEA,GR,PA25273816,Peter Allen,United Kingdom,EMEA,UK,1,32.4,2025-02-14 15:48:32,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Greece,EUR
0370080656610,50268-696,Ty Alenichev,Portugal,PT,EMEA,UK,RD25273816,Ruth Delacruz,France,EMEA,FR,3,516.3,2025-02-14 17:25:13,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
6922845818050,50268-696,Ty Alenichev,Portugal,PT,EMEA,FR,RR25273816,Ryan Richardson,Germany,EMEA,DE,2,359.8,2025-02-14 15:23:16,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|France,EUR
7473293528729,50268-696,Ty Alenichev,Portugal,PT,EMEA,DE,RW25273816,Ryan Wilkinson,Canada,North America,CA,3,8.100000000000001,2025-02-14 14:36:06,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Germany,EUR
8825831651458,50268-696,Ty Alenichev,Portugal,PT,EMEA,GR,TN25273816,Tricia Norris,Germany,EMEA,DE,5,159.5,2025-02-14 16:38:30,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Greece,EUR
7770899158405,50268-696,Ty Alenichev,Portugal,PT,EMEA,MX,TW25273816,Troy Watson,Portugal,EMEA,PT,2,462.0,2025-02-14 16:11:21,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Mexico,MXN
1385700029377,50268-696,Ty Alenichev,Portugal,PT,EMEA,CA,WJ25273816,William Jones,Mexico,North America,MX,5,130.0,2025-02-14 17:04:41,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Canada,CAD
0336725984159,50387-100,Tybi Spikins,France,FR,EMEA,PT,AA25273816,Austin Abbott,Mexico,North America,MX,5,61.0,2025-02-14 14:01:25,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
8652257869774,50387-100,Tybi Spikins,France,FR,EMEA,CA,AB25273816,Ashley Black,United States,North America,US,2,42.8,2025-02-14 14:21:42,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Canada,CAD
3548836494718,50387-100,Tybi Spikins,France,FR,EMEA,DE,AC25273816,Angela Calhoun,Greece,EMEA,GR,5,256.0,2025-02-14 14:56:57,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Germany,EUR
9288847572619,50387-100,Tybi Spikins,France,FR,EMEA,PT,BD25273816,Bryan Davis,France,EMEA,FR,3,21.0,2025-02-14 17:51:14,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Portugal,EUR
9086772273980,50387-100,Tybi Spikins,France,FR,EMEA,GR,CE25273816,Cathy Estes,Germany,EMEA,DE,2,15.6,2025-02-14 17:41:37,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Greece,EUR
5328811096711,50387-100,Tybi Spikins,France,FR,EMEA,DE,CG25273816,Crystal Gomez,France,EMEA,FR,4,8.8,2025-02-14 17:20:57,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Germany,EUR
5863858707577,50387-100,Tybi Spikins,France,FR,EMEA,US,CL25273816,Christina Landry,Portugal,EMEA,PT,5,75.5,2025-02-14 17:08:56,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|United States,USD
5731054775457,50387-100,Tybi Spikins,France,FR,EMEA,US,CM25273816,Crystal Morgan,Mexico,North America,MX,3,15.0,2025-02-14 15:50:35,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|United States,USD
2761700276024,50387-100,Tybi Spikins,France,FR,EMEA,CA,DA25273816,Daniel Arnold,United States,North America,US,4,52.8,2025-02-14 17:54:11,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Canada,CAD
4846206780973,50387-100,Tybi Spikins,France,FR,EMEA,PT,DB25273816,Dustin Bullock,Mexico,North America,MX,2,159.0,2025-02-14 17:07:42,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Portugal,EUR
2719512946437,50387-100,Tybi Spikins,France,FR,EMEA,CA,LM25273816,Lori Medina,France,EMEA,FR,5,15.5,2025-02-14 14:29:19,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Canada,CAD
2736209645985,50387-100,Tybi Spikins,France,FR,EMEA,US,LP25273816,Lisa Perry,United Kingdom,EMEA,UK,5,15.5,2025-02-14 16:09:43,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|United States,USD
5671292591146,50387-100,Tybi Spikins,France,FR,EMEA,GR,MW25273816,Michelle Wright,Greece,EMEA,GR,1,117.9,2025-02-14 17:32:04,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Greece,EUR
7612920961625,50387-100,Tybi Spikins,France,FR,EMEA,FR,RH25273816,Ryan Hunter,Portugal,EMEA,PT,3,13.799999999999999,2025-02-14 14:36:49,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|France,EUR
6810294188971,50387-100,Tybi Spikins,France,FR,EMEA,GR,SR25273816,Susan Ruiz,Mexico,North America,MX,1,231.0,2025-02-14 14:39:15,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
4427620466522,50387-100,Tybi Spikins,France,FR,EMEA,MX,TM25273816,Tony Moore,United Kingdom,EMEA,UK,3,9.899999999999999,2025-02-14 16:38:53,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
5082344938169,50387-100,Tybi Spikins,France,FR,EMEA,GR,WM25273816,Whitney Mitchell,Greece,EMEA,GR,5,23.0,2025-02-14 15:54:26,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Greece,EUR
0692944342294,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,BS25273816,Brittany Snow,Greece,EMEA,GR,2,5.4,2025-02-14 14:09:18,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|United Kingdom,GBP
1465132587673,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,GR,CW25273816,Craig Williams,Canada,North America,CA,2,20.4,2025-02-14 15:39:36,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Greece,EUR
2525100394425,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,DG25273816,Derek Gonzalez,Greece,EMEA,GR,4,25.2,2025-02-14 15:25:37,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|United Kingdom,GBP
6860714303286,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,GR,DL25273816,Dwayne Lewis,Germany,EMEA,DE,4,13.2,2025-02-14 14:15:25,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Greece,EUR
9042230635967,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,EG25273816,Erika Gonzalez,Mexico,North America,MX,1,6.3,2025-02-14 15:28:36,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
7573528298042,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,JM25273816,Justin Martinez,Portugal,EMEA,PT,4,127.6,2025-02-14 14:30:16,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Mexico,MXN
9564857738505,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,JO25273816,Jeffrey Olsen,Germany,EMEA,DE,1,2.9,2025-02-14 14:50:46,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|United States,USD
5594481140300,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,JR25273816,Julia Rich,Germany,EMEA,DE,5,1124.0,2025-02-14 14:44:14,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Mexico,MXN
2127362054132,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,KG25273816,Kevin Gomez,Canada,North America,CA,1,99.0,2025-02-14 17:07:20,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Canada,CAD
1011606894428,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,KH25273816,Kristen Henry,United States,North America,US,5,21.5,2025-02-14 15:24:54,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Canada,CAD
4307623746138,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,KW25273816,Kristen Wilson,Germany,EMEA,DE,5,21.5,2025-02-14 17:19:11,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Canada,CAD
4713730579192,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,DE,MM25273816,Miranda Martin,Greece,EMEA,GR,1,32.4,2025-02-14 15:42:47,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
6666316818315,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,MM25273816,Miranda Martin,Portugal,EMEA,PT,4,96.8,2025-02-14 16:56:18,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Mexico,MXN
2055288944407,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,NP25273816,Nicholas Pearson,Greece,EMEA,GR,1,2.2,2025-02-14 14:51:37,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
4664694540844,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,RA25273816,Ryan Allen,France,EMEA,FR,3,600.0,2025-02-14 17:52:15,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|United States,USD
3208097065736,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,TS25273816,Tyler Smith,Germany,EMEA,DE,1,279.5,2025-02-14 16:54:33,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Canada,CAD
4489690091585,51079-959,Bailie Wind,United States,US,Central,CA,CH25273816,Cynthia Hill,United Kingdom,EMEA,UK,5,107.0,2025-02-14 14:11:17,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Canada,CAD
9883405783195,51079-959,Bailie Wind,United States,US,Central,US,CR25273816,Crystal Robinson,Greece,EMEA,GR,1,208.2,2025-02-14 15:05:40,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|United States,USD
1840500826873,51079-959,Bailie Wind,United States,US,Central,PT,EB25273816,Eugene Brandt,Germany,EMEA,DE,1,79.5,2025-02-14 14:48:37,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Portugal,EUR
0991972811537,51079-959,Bailie Wind,United States,US,Central,US,JA25273816,Julie Arellano,United Kingdom,EMEA,UK,1,4.3,2025-02-14 14:08:15,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|United States,USD
0187188696826,51079-959,Bailie Wind,United States,US,Central,FR,JC25273816,Joshua Carroll,United States,North America,US,5,255.5,2025-02-14 16:36:35,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|France,EUR
3048173208318,51079-959,Bailie Wind,United States,US,Central,PT,JM25273816,Justin Martinez,Greece,EMEA,GR,4,45.6,2025-02-14 15:07:34,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Portugal,EUR
9060721388413,51079-959,Bailie Wind,United States,US,Central,US,JW25273816,Justin Walters,United States,North America,US,1,5.0,2025-02-14 17:15:46,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|United States,USD
8474572821301,51079-959,Bailie Wind,United States,US,Central,CA,MF25273816,Michael Franklin,France,EMEA,FR,2,1116.0,2025-02-14 16:11:36,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Canada,CAD
9665406702173,51079-959,Bailie Wind,United States,US,Central,FR,NA25273816,Nathan Archer,Greece,EMEA,GR,3,45.3,2025-02-14 14:14:09,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|France,EUR
5752171484503,51079-959,Bailie Wind,United States,US,Central,PT,PS25273816,Peter Silva,France,EMEA,FR,3,153.3,2025-02-14 16:33:55,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Portugal,EUR
6746020887255,51079-959,Bailie Wind,United States,US,Central,UK,SR25273816,Susan Ruiz,France,EMEA,FR,1,9.6,2025-02-14 15:26:13,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|United Kingdom,GBP
6669991497073,51079-959,Bailie Wind,United States,US,Central,FR,SW25273816,Suzanne Wright,Portugal,EMEA,PT,1,6.3,2025-02-14 15:20:28,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|France,EUR
2739888661048,51079-959,Bailie Wind,United States,US,Central,CA,VB25273816,Victoria Barnes,United Kingdom,EMEA,UK,4,17.2,2025-02-14 15:18:21,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Canada,CAD
1551230712380,51079-959,Bailie Wind,United States,US,Central,CA,WK25273816,Wendy Keith,Greece,EMEA,GR,2,48.4,2025-02-14 15:31:35,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
2673287032156,51672-4143,Natty Terram,United States,US,Central,GR,AS25273816,Ashley Smith,United States,North America,US,5,57.0,2025-02-14 15:18:46,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Greece,EUR
0142796985014,51672-4143,Natty Terram,United States,US,Central,FR,BG25273816,Brian Guerrero,France,EMEA,FR,4,18.4,2025-02-14 14:28:30,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|France,EUR
0550900544253,51672-4143,Natty Terram,United States,US,Central,FR,BK25273816,Brittany King,Portugal,EMEA,PT,1,2.2,2025-02-14 15:54:06,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|France,EUR
6143371056604,51672-4143,Natty Terram,United States,US,Central,DE,CS25273816,Courtney Simmons,Mexico,North America,MX,3,322.20000000000005,2025-02-14 14:23:50,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Germany,EUR
9104869067011,51672-4143,Natty Terram,United States,US,Central,MX,CS25273816,Courtney Simmons,Portugal,EMEA,PT,5,31.5,2025-02-14 17:47:40,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
1799296411100,51672-4143,Natty Terram,United States,US,Central,UK,DT25273816,Debra Taylor,Canada,North America,CA,4,20.0,2025-02-14 15:40:45,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|United Kingdom,GBP
9707116491067,51672-4143,Natty Terram,United States,US,Central,MX,FR25273816,Frances Rodriguez,France,EMEA,FR,4,285.6,2025-02-14 14:32:52,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Mexico,MXN
1753904717466,51672-4143,Natty Terram,United States,US,Central,DE,GSM25273816,Gary Savage MD,Canada,North America,CA,3,36.0,2025-02-14 17:16:41,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Germany,EUR
8232479969522,51672-4143,Natty Terram,United States,US,Central,DE,HT25273816,Heather Torres,United Kingdom,EMEA,UK,1,13.2,2025-02-14 16:38:03,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Germany,EUR
7678026872869,51672-4143,Natty Terram,United States,US,Central,MX,JG25273816,Justin Gomez,United Kingdom,EMEA,UK,3,30.599999999999998,2025-02-14 17:52:53,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Mexico,MXN
4367057333199,51672-4143,Natty Terram,United States,US,Central,DE,JL25273816,Julie Le,Canada,North America,CA,5,51.0,2025-02-14 17:23:42,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Germany,EUR
7521196144246,51672-4143,Natty Terram,United States,US,Central,US,JW25273816,Justin Walters,Greece,EMEA,GR,3,153.3,2025-02-14 15:05:13,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|United States,USD
4689441035282,51672-4143,Natty Terram,United States,US,Central,DE,MR25273816,Monique Robinson,Greece,EMEA,GR,5,537.0,2025-02-14 15:21:50,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Germany,EUR
5349671614624,51672-4143,Natty Terram,United States,US,Central,UK,MT25273816,Morgan Turner,United States,North America,US,5,1124.0,2025-02-14 14:21:30,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|United Kingdom,GBP
2250953451666,51672-4143,Natty Terram,United States,US,Central,CA,ON25273816,Olivia Neal,Germany,EMEA,DE,4,38.4,2025-02-14 16:36:18,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Canada,CAD
1884224553523,51672-4143,Natty Terram,United States,US,Central,GR,RR25273816,Ryan Richardson,United Kingdom,EMEA,UK,5,23.0,2025-02-14 17:23:21,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Greece,EUR
5696538213194,51672-4143,Natty Terram,United States,US,Central,PT,SR25273816,Susan Ruiz,Portugal,EMEA,PT,1,107.4,2025-02-14 16:19:01,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Portugal,EUR
