Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
3964928289244,49884-835,Janey Hanbury,Greece,GR,EMEA,MX,HH85289239,Holly Horne,France,EMEA,FR,2,63.8,2025-02-12 17:07:11,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Mexico,MXN
2332717819186,49884-835,Janey Hanbury,Greece,GR,EMEA,FR,JM85289239,Joy Moses,Germany,EMEA,DE,2,3.4,2025-02-12 17:43:44,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|France,EUR
0511297173129,49884-835,Janey Hanbury,Greece,GR,EMEA,PT,JM85289239,Joy Moses,United Kingdom,EMEA,UK,4,429.6,2025-02-12 17:31:12,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Portugal,EUR
9574009605241,49884-835,Janey Hanbury,Greece,GR,EMEA,US,JP85289239,Jon Patrick,Canada,North America,CA,3,624.5999999999999,2025-02-12 14:21:18,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|United States,USD
0403017735109,49884-835,Janey Hanbury,Greece,GR,EMEA,CA,JP85289239,Jon Patrick,United States,North America,US,5,39.0,2025-02-12 17:59:40,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Canada,CAD
4770246223568,49884-835,Janey Hanbury,Greece,GR,EMEA,FR,KM85289239,Kristen Munoz,Greece,EMEA,GR,4,20.0,2025-02-12 14:30:38,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|France,EUR
4859857075848,49884-835,Janey Hanbury,Greece,GR,EMEA,PT,KS85289239,Kyle Smith,United Kingdom,EMEA,UK,4,471.6,2025-02-12 15:42:20,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Portugal,EUR
4995396241525,49884-835,Janey Hanbury,Greece,GR,EMEA,US,MT85289239,Melissa Taylor,United Kingdom,EMEA,UK,2,416.4,2025-02-12 17:54:28,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|United States,USD
6019160901410,49884-835,Janey Hanbury,Greece,GR,EMEA,MX,NH85289239,Nicholas Harris,Germany,EMEA,DE,2,64.8,2025-02-12 14:25:23,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Mexico,MXN
0079260807537,49884-835,Janey Hanbury,Greece,GR,EMEA,DE,RB85289239,Robert Burke,France,EMEA,FR,5,589.5,2025-02-12 16:08:48,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Germany,EUR
3847294891719,49884-835,Janey Hanbury,Greece,GR,EMEA,GR,RM85289239,Ryan Miller,Germany,EMEA,DE,1,71.0,2025-02-12 14:39:30,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
7477854410928,49884-835,Janey Hanbury,Greece,GR,EMEA,DE,SM85289239,Suzanne Mathews,Germany,EMEA,DE,5,25.0,2025-02-12 14:59:49,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Germany,EUR
9584979322222,49884-835,Janey Hanbury,Greece,GR,EMEA,UK,TG85289239,Tonya Grimes,Portugal,EMEA,PT,4,60.4,2025-02-12 15:03:41,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|United Kingdom,GBP
4679246562236,50268-696,Ty Alenichev,Portugal,PT,EMEA,CA,BP85289239,Bridget Patterson,France,EMEA,FR,1,224.8,2025-02-12 17:08:09,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Canada,CAD
9715911587618,50268-696,Ty Alenichev,Portugal,PT,EMEA,CA,BW85289239,Bryan Ward,Germany,EMEA,DE,4,204.8,2025-02-12 15:10:10,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Canada,CAD
8748983173725,50268-696,Ty Alenichev,Portugal,PT,EMEA,FR,CH85289239,Colleen Hardin,Germany,EMEA,DE,1,51.1,2025-02-12 17:41:54,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|France,EUR
3309799379708,50268-696,Ty Alenichev,Portugal,PT,EMEA,CA,CM85289239,Craig Mays,United States,North America,US,3,214.20000000000002,2025-02-12 16:59:04,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Canada,CAD
4646117006588,50268-696,Ty Alenichev,Portugal,PT,EMEA,CA,CS85289239,Cynthia Smith,France,EMEA,FR,4,204.4,2025-02-12 16:07:20,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Canada,CAD
1592926186245,50268-696,Ty Alenichev,Portugal,PT,EMEA,UK,DN85289239,David Newman,Germany,EMEA,DE,5,31.5,2025-02-12 14:37:18,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|United Kingdom,GBP
9130921349665,50268-696,Ty Alenichev,Portugal,PT,EMEA,PT,GG85289239,George Gonzales,United States,North America,US,4,396.0,2025-02-12 17:12:54,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Portugal,EUR
7371816841334,50268-696,Ty Alenichev,Portugal,PT,EMEA,MX,GM85289239,Gregory Murray,United States,North America,US,5,1000.0,2025-02-12 15:55:55,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Mexico,MXN
8458048676404,50268-696,Ty Alenichev,Portugal,PT,EMEA,CA,JJ85289239,Justin Jones,France,EMEA,FR,3,18.6,2025-02-12 14:41:31,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Canada,CAD
9858606982180,50268-696,Ty Alenichev,Portugal,PT,EMEA,DE,JM85289239,Joy Moses,Canada,North America,CA,2,462.0,2025-02-12 17:49:10,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Germany,EUR
3306354155692,50268-696,Ty Alenichev,Portugal,PT,EMEA,CA,JR85289239,Julie Rojas,United Kingdom,EMEA,UK,5,57.0,2025-02-12 17:33:29,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Canada,CAD
9657313586298,50268-696,Ty Alenichev,Portugal,PT,EMEA,UK,JS85289239,Justin Smith,Mexico,North America,MX,3,10.5,2025-02-12 16:03:37,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|United Kingdom,GBP
9899451846265,50268-696,Ty Alenichev,Portugal,PT,EMEA,CA,JW85289239,Joseph White,United Kingdom,EMEA,UK,3,9.0,2025-02-12 17:20:20,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Canada,CAD
8674350237922,50268-696,Ty Alenichev,Portugal,PT,EMEA,US,MW85289239,Michelle Wright,Portugal,EMEA,PT,2,216.0,2025-02-12 15:11:38,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|United States,USD
5383300554226,50268-696,Ty Alenichev,Portugal,PT,EMEA,GR,RF85289239,Rodney Fernandez,Germany,EMEA,DE,1,108.0,2025-02-12 15:55:39,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
2710736435257,50268-696,Ty Alenichev,Portugal,PT,EMEA,US,SC85289239,Suzanne Cisneros,France,EMEA,FR,2,241.4,2025-02-12 16:26:30,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|United States,USD
0809956431230,50268-696,Ty Alenichev,Portugal,PT,EMEA,PT,SP85289239,Stephanie Park,Germany,EMEA,DE,4,284.0,2025-02-12 15:00:38,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Portugal,EUR
6097620591678,50268-696,Ty Alenichev,Portugal,PT,EMEA,UK,TL85289239,Troy Logan,Portugal,EMEA,PT,2,8.6,2025-02-12 17:12:54,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|United Kingdom,GBP
2552938380511,50268-696,Ty Alenichev,Portugal,PT,EMEA,GR,TS85289239,Tyler Stephens,Canada,North America,CA,5,17.5,2025-02-12 15:15:27,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Greece,EUR
4443168418908,50268-696,Ty Alenichev,Portugal,PT,EMEA,CA,TW85289239,Traci Woods,Germany,EMEA,DE,3,15.0,2025-02-12 16:48:59,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Canada,CAD
0011949483557,50268-696,Ty Alenichev,Portugal,PT,EMEA,UK,VD85289239,Veronica Diaz,Portugal,EMEA,PT,1,3.0,2025-02-12 15:12:38,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
3342426372536,50268-696,Ty Alenichev,Portugal,PT,EMEA,GR,WG85289239,William Gray,Mexico,North America,MX,2,102.2,2025-02-12 14:08:55,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Greece,EUR
4447348921059,50387-100,Tybi Spikins,France,FR,EMEA,DE,BB85289239,Brooke Benjamin,Germany,EMEA,DE,4,38.4,2025-02-12 16:43:28,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Germany,EUR
3499807679323,50387-100,Tybi Spikins,France,FR,EMEA,GR,CR85289239,Craig Rasmussen,Portugal,EMEA,PT,1,231.0,2025-02-12 14:58:33,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
3894123195470,50387-100,Tybi Spikins,France,FR,EMEA,DE,CW85289239,Cynthia Waters,Mexico,North America,MX,4,924.0,2025-02-12 15:11:56,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Germany,EUR
3095375370190,50387-100,Tybi Spikins,France,FR,EMEA,UK,CW85289239,Cynthia Waters,Mexico,North America,MX,1,1.7,2025-02-12 15:32:22,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|United Kingdom,GBP
7437429583877,50387-100,Tybi Spikins,France,FR,EMEA,MX,DW85289239,Donna Williams,United Kingdom,EMEA,UK,3,9.0,2025-02-12 15:59:13,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Mexico,MXN
9211382256201,50387-100,Tybi Spikins,France,FR,EMEA,US,HEP85289239,Hayley Elliott PhD,Portugal,EMEA,PT,4,432.0,2025-02-12 14:42:41,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|United States,USD
0045366360757,50387-100,Tybi Spikins,France,FR,EMEA,PT,HR85289239,Hannah Roth,Germany,EMEA,DE,4,284.0,2025-02-12 17:52:54,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Portugal,EUR
0775786619561,50387-100,Tybi Spikins,France,FR,EMEA,FR,JE85289239,Jonathon Estrada,United States,North America,US,3,18.9,2025-02-12 16:01:48,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|France,EUR
7998806543117,50387-100,Tybi Spikins,France,FR,EMEA,PT,JG85289239,John Gregory,Portugal,EMEA,PT,2,6.6,2025-02-12 14:17:43,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Portugal,EUR
0074791277606,50387-100,Tybi Spikins,France,FR,EMEA,CA,MB85289239,Michele Bishop,France,EMEA,FR,1,3.0,2025-02-12 16:26:08,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Canada,CAD
8936564385395,50387-100,Tybi Spikins,France,FR,EMEA,CA,MC85289239,Michael Collins,United Kingdom,EMEA,UK,4,11.6,2025-02-12 17:59:21,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Canada,CAD
0632760760025,50387-100,Tybi Spikins,France,FR,EMEA,PT,MDJM85289239,Mr. David Jones MD,Greece,EMEA,GR,4,11.6,2025-02-12 16:30:13,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Portugal,EUR
4747086690515,50387-100,Tybi Spikins,France,FR,EMEA,CA,RC85289239,Robert Cochran,United Kingdom,EMEA,UK,2,6.2,2025-02-12 14:06:50,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Canada,CAD
9289938535599,50387-100,Tybi Spikins,France,FR,EMEA,DE,RP85289239,Robert Pittman,Mexico,North America,MX,3,28.799999999999997,2025-02-12 16:11:49,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Germany,EUR
0604964626759,50387-100,Tybi Spikins,France,FR,EMEA,UK,SB85289239,Stephanie Burns,United States,North America,US,5,603.5,2025-02-12 17:18:58,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|United Kingdom,GBP
9018810021628,50387-100,Tybi Spikins,France,FR,EMEA,DE,SH85289239,Steven Hurley,Canada,North America,CA,5,124.0,2025-02-12 16:40:54,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Germany,EUR
5619435921368,50387-100,Tybi Spikins,France,FR,EMEA,FR,SO85289239,Suzanne Ortiz,Mexico,North America,MX,3,297.0,2025-02-12 17:20:40,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|France,EUR
3751764214895,50387-100,Tybi Spikins,France,FR,EMEA,PT,TS85289239,Tyler Stephens,Germany,EMEA,DE,1,120.7,2025-02-12 14:30:53,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Portugal,EUR
1634493208330,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,AM85289239,Ashley Mills,Germany,EMEA,DE,1,24.2,2025-02-12 15:08:27,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
8705791289505,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,FR,BM85289239,Bruce Mitchell,France,EMEA,FR,4,239.2,2025-02-12 17:16:31,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|France,EUR
8052180818380,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,CR85289239,Craig Rasmussen,Germany,EMEA,DE,4,12.4,2025-02-12 16:38:15,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Canada,CAD
1233913968924,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,DE,DGD85289239,Derek Garza DDS,United States,North America,US,1,200.0,2025-02-12 15:18:14,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Germany,EUR
8563812613087,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,DE,JF85289239,Joshua Franklin,Germany,EMEA,DE,1,1.7,2025-02-12 16:16:21,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Germany,EUR
8982125922028,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,JH85289239,Julia Howe,Greece,EMEA,GR,3,36.599999999999994,2025-02-12 16:19:15,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|United States,USD
3715574528047,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,JO85289239,Joshua Ochoa,Canada,North America,CA,1,8.3,2025-02-12 15:32:50,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Mexico,MXN
5791220445256,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,FR,KD85289239,Kyle Davis,Germany,EMEA,DE,1,24.2,2025-02-12 17:50:36,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|France,EUR
6626043178397,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,GR,KD85289239,Kyle Davis,Germany,EMEA,DE,1,8.3,2025-02-12 15:12:21,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Greece,EUR
9311661443404,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,LM85289239,Lisa Morgan,United States,North America,US,3,624.5999999999999,2025-02-12 16:58:09,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|United States,USD
5504604438245,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,PT,MA85289239,Mitchell Alexander,Mexico,North America,MX,3,624.5999999999999,2025-02-12 14:18:17,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
0733925715802,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,FR,RW85289239,Ryan Wallace,Greece,EMEA,GR,2,63.8,2025-02-12 14:56:00,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
5268939635419,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,SJ85289239,Susan Jackson,Mexico,North America,MX,1,6.2,2025-02-12 14:42:38,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|United Kingdom,GBP
7522178087759,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,DE,WS85289239,William Sweeney,Greece,EMEA,GR,1,71.0,2025-02-12 17:42:20,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Germany,EUR
7545517751654,51079-959,Bailie Wind,United States,US,Central,US,AB85289239,Ashley Bauer,United States,North America,US,4,13.2,2025-02-12 17:35:48,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|United States,USD
1378183947764,51079-959,Bailie Wind,United States,US,Central,CA,AH85289239,Ashley Holloway,Germany,EMEA,DE,1,26.0,2025-02-12 15:14:33,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Canada,CAD
0768721973187,51079-959,Bailie Wind,United States,US,Central,US,AJ85289239,Angel Jackson,United Kingdom,EMEA,UK,1,179.9,2025-02-12 17:23:09,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|United States,USD
3103939881935,51079-959,Bailie Wind,United States,US,Central,PT,AR85289239,Andrew Robertson,United States,North America,US,1,6.2,2025-02-12 17:20:48,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Portugal,EUR
8178398888066,51079-959,Bailie Wind,United States,US,Central,MX,CA85289239,Cory Anderson,Greece,EMEA,GR,2,20.4,2025-02-12 16:33:59,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Mexico,MXN
6208295011785,51079-959,Bailie Wind,United States,US,Central,DE,CP85289239,Cynthia Perez,Germany,EMEA,DE,3,78.0,2025-02-12 15:40:00,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Germany,EUR
7122074299531,51079-959,Bailie Wind,United States,US,Central,DE,ES85289239,Emily Santiago,United Kingdom,EMEA,UK,3,9.0,2025-02-12 16:06:44,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Germany,EUR
1276421535660,51079-959,Bailie Wind,United States,US,Central,UK,JG85289239,John Gregory,Greece,EMEA,GR,5,495.0,2025-02-12 17:12:04,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|United Kingdom,GBP
6596644355247,51079-959,Bailie Wind,United States,US,Central,PT,JR85289239,Julie Rojas,Mexico,North America,MX,1,12.0,2025-02-12 16:21:51,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Portugal,EUR
0613940603165,51079-959,Bailie Wind,United States,US,Central,DE,JS85289239,Justin Smith,United Kingdom,EMEA,UK,1,5.0,2025-02-12 16:05:46,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Germany,EUR
3648408579673,51079-959,Bailie Wind,United States,US,Central,UK,JW85289239,Joseph White,Greece,EMEA,GR,4,8.8,2025-02-12 16:51:47,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|United Kingdom,GBP
1919571368350,51079-959,Bailie Wind,United States,US,Central,UK,KF85289239,Kristy Fisher,Portugal,EMEA,PT,4,12.0,2025-02-12 17:16:25,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
4332942480319,51079-959,Bailie Wind,United States,US,Central,FR,KG85289239,Kerry Gomez,United Kingdom,EMEA,UK,5,540.0,2025-02-12 17:33:57,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|France,EUR
4627225605498,51079-959,Bailie Wind,United States,US,Central,GR,LC85289239,Lonnie Collins,Mexico,North America,MX,3,179.39999999999998,2025-02-12 16:54:05,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Greece,EUR
8401144934848,51079-959,Bailie Wind,United States,US,Central,GR,RS85289239,Ryan Smith,Greece,EMEA,GR,4,2232.0,2025-02-12 15:43:30,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Greece,EUR
4026932026426,51079-959,Bailie Wind,United States,US,Central,DE,SC85289239,Suzanne Cisneros,France,EMEA,FR,4,284.0,2025-02-12 14:40:12,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Germany,EUR
5945832312165,51079-959,Bailie Wind,United States,US,Central,CA,SH85289239,Steven Hurley,Canada,North America,CA,4,239.2,2025-02-12 17:08:01,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Canada,CAD
2787376506708,51079-959,Bailie Wind,United States,US,Central,PT,SHD85289239,Shane Hardy DVM,Mexico,North America,MX,1,3.5,2025-02-12 15:21:44,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Portugal,EUR
7754391094645,51079-959,Bailie Wind,United States,US,Central,US,TS85289239,Tyler Stephens,Canada,North America,CA,2,400.0,2025-02-12 17:44:34,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|United States,USD
2174558097138,51672-4143,Natty Terram,United States,US,Central,FR,AE85289239,Angela Ellis,Mexico,North America,MX,3,1674.0,2025-02-12 15:59:14,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|France,EUR
