Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
9301237439955,51079-959,Bailie Wind,United States,US,Central,FR,NM39672957,Nicholas Murray,Portugal,EMEA,PT,3,297.0,2025-02-18 12:38:26,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|France,EUR
0005360893965,51079-959,Bailie Wind,United States,US,Central,DE,NP39672957,Nicole Pruitt,Germany,EMEA,DE,5,17.5,2025-02-18 11:40:13,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Germany,EUR
3730092792855,51079-959,Bailie Wind,United States,US,Central,PT,NS39672957,Nicholas Singleton,United Kingdom,EMEA,UK,2,12.6,2025-02-18 13:00:59,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Portugal,EUR
6055949228361,51079-959,Bailie Wind,United States,US,Central,PT,PB39672957,Pamela Barnes,United Kingdom,EMEA,UK,5,51.0,2025-02-18 11:28:22,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Portugal,EUR
5201341295093,51079-959,Bailie Wind,United States,US,Central,GR,RC39672957,Ross Colon,Germany,EMEA,DE,4,204.4,2025-02-18 12:38:01,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Greece,EUR
0794160302882,51079-959,Bailie Wind,United States,US,Central,CA,SC39672957,Steven Christian,Greece,EMEA,GR,1,5.0,2025-02-18 11:56:54,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Canada,CAD
2325567805843,51079-959,Bailie Wind,United States,US,Central,GR,SN39672957,Susan Nguyen,Portugal,EMEA,PT,4,85.6,2025-02-18 10:04:08,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Greece,EUR
9360811384050,51079-959,Bailie Wind,United States,US,Central,FR,SR39672957,Susan Robinson,United Kingdom,EMEA,UK,5,899.5,2025-02-18 12:01:40,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|France,EUR
3630255917609,51079-959,Bailie Wind,United States,US,Central,GR,SS39672957,Steve Smith,Germany,EMEA,DE,4,2232.0,2025-02-18 13:01:04,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Greece,EUR
1612268528227,51079-959,Bailie Wind,United States,US,Central,UK,ST39672957,Stephanie Tran,United Kingdom,EMEA,UK,5,31.5,2025-02-18 12:30:16,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|United Kingdom,GBP
0246596860769,51079-959,Bailie Wind,United States,US,Central,DE,VC39672957,Victor Cook,United States,North America,US,1,2.7,2025-02-18 10:09:36,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Germany,EUR
2965209270860,51079-959,Bailie Wind,United States,US,Central,CA,VH39672957,Vanessa Herrera,United Kingdom,EMEA,UK,3,18.9,2025-02-18 12:24:03,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Canada,CAD
5368753558656,51079-959,Bailie Wind,United States,US,Central,US,ZS39672957,Zachary Smith,Mexico,North America,MX,4,482.8,2025-02-18 11:55:00,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|United States,USD
5152279018202,51672-4143,Natty Terram,United States,US,Central,GR,AW39672957,Ashley Woods,Mexico,North America,MX,1,5.0,2025-02-18 11:31:10,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Greece,EUR
1410380538359,51672-4143,Natty Terram,United States,US,Central,MX,BH39672957,Bryan Hinton,Canada,North America,CA,5,57.0,2025-02-18 11:12:45,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Mexico,MXN
9768753343393,51672-4143,Natty Terram,United States,US,Central,PT,BW39672957,Bryan Wilkerson,Portugal,EMEA,PT,1,108.0,2025-02-18 11:10:50,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Portugal,EUR
0390623858288,51672-4143,Natty Terram,United States,US,Central,GR,DF39672957,Donna Foster,Germany,EMEA,DE,4,48.8,2025-02-18 12:00:33,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Greece,EUR
2476301153598,51672-4143,Natty Terram,United States,US,Central,PT,JA39672957,Julie Acosta,United States,North America,US,3,153.60000000000002,2025-02-18 12:09:41,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Portugal,EUR
3345371974503,51672-4143,Natty Terram,United States,US,Central,US,JB39672957,Joseph Bird,United Kingdom,EMEA,UK,4,318.0,2025-02-18 11:26:48,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|United States,USD
8229829889005,51672-4143,Natty Terram,United States,US,Central,MX,JP39672957,Justin Powell,United States,North America,US,1,179.9,2025-02-18 13:02:31,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Mexico,MXN
1327741623114,51672-4143,Natty Terram,United States,US,Central,DE,JS39672957,Joseph Stanton,United States,North America,US,5,899.5,2025-02-18 12:24:57,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Germany,EUR
0010228758300,51672-4143,Natty Terram,United States,US,Central,PT,JW39672957,Julie Walker,France,EMEA,FR,4,12.4,2025-02-18 10:11:19,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Portugal,EUR
1484798781294,51672-4143,Natty Terram,United States,US,Central,FR,MJM39672957,Mrs. Jennifer Moore,Germany,EMEA,DE,4,899.2,2025-02-18 11:06:33,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|France,EUR
6849477915578,51672-4143,Natty Terram,United States,US,Central,FR,PK39672957,Phyllis Kelley,United States,North America,US,3,24.900000000000002,2025-02-18 10:31:08,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|France,EUR
7380813705167,51672-4143,Natty Terram,United States,US,Central,CA,RH39672957,Ryan Hunt,France,EMEA,FR,4,284.0,2025-02-18 11:19:14,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Canada,CAD
3729297124882,51991-168,Maribeth Antham,United States,US,Central,DE,AE39672957,Arthur Edwards,United States,North America,US,3,15.0,2025-02-18 13:31:48,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
2582537634975,51991-168,Maribeth Antham,United States,US,Central,GR,AG39672957,Angela Garcia,Germany,EMEA,DE,1,107.4,2025-02-18 10:52:52,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Greece,EUR
8227496695141,51991-168,Maribeth Antham,United States,US,Central,DE,AH39672957,Ashley Hughes,United Kingdom,EMEA,UK,5,159.5,2025-02-18 13:01:33,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Germany,EUR
2217264752646,51991-168,Maribeth Antham,United States,US,Central,PT,AL39672957,Austin Lee,Portugal,EMEA,PT,2,216.0,2025-02-18 11:31:21,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Portugal,EUR
3457557262783,51991-168,Maribeth Antham,United States,US,Central,US,BM39672957,Bryan Mills,United Kingdom,EMEA,UK,2,14.0,2025-02-18 13:15:17,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|United States,USD
5575342505636,51991-168,Maribeth Antham,United States,US,Central,CA,CP39672957,Cynthia Palmer,Canada,North America,CA,5,1000.0,2025-02-18 10:51:10,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Canada,CAD
9714763476484,51991-168,Maribeth Antham,United States,US,Central,US,DG39672957,Doris Greene,Greece,EMEA,GR,5,899.5,2025-02-18 11:19:09,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|United States,USD
1662139174930,51991-168,Maribeth Antham,United States,US,Central,CA,JS39672957,Joseph Stanton,United States,North America,US,3,30.599999999999998,2025-02-18 11:07:48,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Canada,CAD
8711970285527,51991-168,Maribeth Antham,United States,US,Central,PT,JY39672957,Juan Yang,Greece,EMEA,GR,4,20.0,2025-02-18 11:55:18,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Portugal,EUR
1111087256743,51991-168,Maribeth Antham,United States,US,Central,DE,MB39672957,Micheal Bailey,Mexico,North America,MX,3,12.600000000000001,2025-02-18 12:21:09,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Germany,EUR
3429372041294,51991-168,Maribeth Antham,United States,US,Central,PT,MH39672957,Monique Hampton,Canada,North America,CA,2,5.4,2025-02-18 12:45:53,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Portugal,EUR
3356750828966,51991-168,Maribeth Antham,United States,US,Central,GR,MJ39672957,Michael Johnson,Greece,EMEA,GR,4,832.8,2025-02-18 11:57:10,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Greece,EUR
9028747746396,51991-168,Maribeth Antham,United States,US,Central,UK,ML39672957,Michelle Leblanc,Greece,EMEA,GR,3,238.5,2025-02-18 13:23:34,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|United Kingdom,GBP
9148223048261,51991-168,Maribeth Antham,United States,US,Central,MX,NP39672957,Nicole Pruitt,France,EMEA,FR,1,71.4,2025-02-18 10:29:42,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Mexico,MXN
3964323705646,51991-168,Maribeth Antham,United States,US,Central,FR,RG39672957,Richard Gutierrez,Portugal,EMEA,PT,5,397.5,2025-02-18 13:26:04,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|France,EUR
9771624860929,51991-168,Maribeth Antham,United States,US,Central,UK,RM39672957,Ryan Miller,Greece,EMEA,GR,3,15.0,2025-02-18 13:14:26,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|United Kingdom,GBP
0007379366515,51991-168,Maribeth Antham,United States,US,Central,FR,SA39672957,Stephanie Andrews,Mexico,North America,MX,5,357.0,2025-02-18 11:19:29,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|France,EUR
3995529619789,51991-168,Maribeth Antham,United States,US,Central,UK,SJ39672957,Stephanie Johnson,Canada,North America,CA,2,16.6,2025-02-18 12:33:42,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|United Kingdom,GBP
7545768779513,51991-168,Maribeth Antham,United States,US,Central,UK,SM39672957,Susan Miller,Canada,North America,CA,2,10.0,2025-02-18 11:50:42,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|United Kingdom,GBP
7852188213696,51991-168,Maribeth Antham,United States,US,Central,PT,SS39672957,Steve Smith,United Kingdom,EMEA,UK,5,13.5,2025-02-18 10:47:08,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Portugal,EUR
5565095598177,51991-168,Maribeth Antham,United States,US,Central,GR,ST39672957,Stephanie Tran,United Kingdom,EMEA,UK,5,14.5,2025-02-18 12:36:41,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Greece,EUR
7548898334522,51991-168,Maribeth Antham,United States,US,Central,UK,SW39672957,Susan White,France,EMEA,FR,2,10.0,2025-02-18 11:59:14,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|United Kingdom,GBP
0192982263709,52125-568,Toby Hovenden,France,FR,EMEA,FR,BH39672957,Bryan Hinton,Greece,EMEA,GR,1,3.5,2025-02-18 13:13:08,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
7502435383114,52125-568,Toby Hovenden,France,FR,EMEA,MX,BW39672957,Bryan Wilkerson,United States,North America,US,4,482.8,2025-02-18 10:04:18,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Mexico,MXN
0193834342856,52125-568,Toby Hovenden,France,FR,EMEA,MX,CM39672957,Cynthia Mclaughlin,Mexico,North America,MX,2,49.6,2025-02-18 13:56:17,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Mexico,MXN
0762366701617,52125-568,Toby Hovenden,France,FR,EMEA,FR,CN39672957,Crystal Nguyen,United States,North America,US,1,2.7,2025-02-18 12:57:12,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|France,EUR
6250320209711,52125-568,Toby Hovenden,France,FR,EMEA,CA,DM39672957,Douglas Morales,Mexico,North America,MX,1,9.6,2025-02-18 12:30:05,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Canada,CAD
5234677408615,52125-568,Toby Hovenden,France,FR,EMEA,US,EB39672957,Eric Blair,United States,North America,US,3,362.1,2025-02-18 13:23:24,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|United States,USD
1999781457686,52125-568,Toby Hovenden,France,FR,EMEA,CA,ES39672957,Erin Scott,Greece,EMEA,GR,4,10.8,2025-02-18 13:15:25,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Canada,CAD
7366210457878,52125-568,Toby Hovenden,France,FR,EMEA,CA,GC39672957,Gregory Cunningham,United States,North America,US,5,8.5,2025-02-18 12:29:26,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Canada,CAD
7408403112499,52125-568,Toby Hovenden,France,FR,EMEA,GR,JM39672957,Julie Moore,France,EMEA,FR,1,117.9,2025-02-18 12:36:07,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Greece,EUR
2250908307871,52125-568,Toby Hovenden,France,FR,EMEA,MX,JP39672957,Justin Powell,Greece,EMEA,GR,1,200.0,2025-02-18 12:08:39,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Mexico,MXN
0255257275507,52125-568,Toby Hovenden,France,FR,EMEA,CA,KG39672957,Kimberly Gonzalez,Germany,EMEA,DE,5,537.0,2025-02-18 12:00:55,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Canada,CAD
0068628513586,52125-568,Toby Hovenden,France,FR,EMEA,FR,LM39672957,Logan Mendoza,France,EMEA,FR,4,6.8,2025-02-18 12:29:08,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|France,EUR
6213028776381,52125-568,Toby Hovenden,France,FR,EMEA,CA,MB39672957,Micheal Bailey,Mexico,North America,MX,4,924.0,2025-02-18 12:53:50,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Canada,CAD
1880308998914,52125-568,Toby Hovenden,France,FR,EMEA,CA,ME39672957,Michele Ellis,France,EMEA,FR,2,344.2,2025-02-18 10:37:08,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Canada,CAD
5194448083826,52125-568,Toby Hovenden,France,FR,EMEA,US,MM39672957,Michelle Miller,Germany,EMEA,DE,3,13.799999999999999,2025-02-18 12:29:11,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|United States,USD
8517729400605,52125-568,Toby Hovenden,France,FR,EMEA,PT,MP39672957,Michelle Phillips,France,EMEA,FR,3,624.5999999999999,2025-02-18 11:22:07,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
0019878769094,52125-568,Toby Hovenden,France,FR,EMEA,CA,SB39672957,Stephanie Brown,Portugal,EMEA,PT,5,124.0,2025-02-18 13:12:18,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Canada,CAD
5623776047762,52125-568,Toby Hovenden,France,FR,EMEA,FR,TF39672957,Tracy Flores,United States,North America,US,5,107.0,2025-02-18 13:29:09,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|France,EUR
8882664102960,53045-201,Gib Le Barr,France,FR,EMEA,MX,AL39672957,Austin Lee,Germany,EMEA,DE,1,2.7,2025-02-18 13:24:55,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Mexico,MXN
3452097053860,53045-201,Gib Le Barr,France,FR,EMEA,UK,AM39672957,Ashley Morse,Portugal,EMEA,PT,1,3.0,2025-02-18 13:49:47,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
0073187629432,53045-201,Gib Le Barr,France,FR,EMEA,MX,BA39672957,Brandon Arias,Greece,EMEA,GR,1,59.8,2025-02-18 12:16:11,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Mexico,MXN
5145055703201,53045-201,Gib Le Barr,France,FR,EMEA,US,CH39672957,Christopher Hancock,Mexico,North America,MX,2,52.0,2025-02-18 12:54:09,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|United States,USD
1529041856678,53045-201,Gib Le Barr,France,FR,EMEA,CA,CR39672957,Cynthia Rose,Portugal,EMEA,PT,4,396.0,2025-02-18 10:50:29,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Canada,CAD
4273366083420,53045-201,Gib Le Barr,France,FR,EMEA,PT,DM39672957,Douglas Morales,Greece,EMEA,GR,4,482.8,2025-02-18 10:16:05,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Portugal,EUR
2039278448366,53045-201,Gib Le Barr,France,FR,EMEA,UK,GH39672957,Gabriela Herman,Portugal,EMEA,PT,4,318.0,2025-02-18 12:27:54,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|United Kingdom,GBP
1539524315011,53045-201,Gib Le Barr,France,FR,EMEA,PT,GM39672957,Gregory Mack,Portugal,EMEA,PT,4,38.4,2025-02-18 11:45:40,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Portugal,EUR
4518666618881,53045-201,Gib Le Barr,France,FR,EMEA,MX,JJ39672957,Joseph Johnson,Mexico,North America,MX,1,4.3,2025-02-18 10:44:44,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
2276455312007,53045-201,Gib Le Barr,France,FR,EMEA,GR,JQ39672957,Jeffrey Quinn,Canada,North America,CA,3,13.799999999999999,2025-02-18 11:22:23,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Greece,EUR
5528385024152,53045-201,Gib Le Barr,France,FR,EMEA,CA,JS39672957,Joseph Stanton,Germany,EMEA,DE,1,4.3,2025-02-18 12:27:41,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Canada,CAD
3375018030361,53045-201,Gib Le Barr,France,FR,EMEA,CA,LC39672957,Lori Compton,Germany,EMEA,DE,5,256.0,2025-02-18 10:10:22,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Canada,CAD
4553919671404,53045-201,Gib Le Barr,France,FR,EMEA,PT,LK39672957,Lauren Krueger,Mexico,North America,MX,2,344.2,2025-02-18 10:15:14,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Portugal,EUR
4099687517433,53045-201,Gib Le Barr,France,FR,EMEA,PT,ME39672957,Michele Ellis,United States,North America,US,4,899.2,2025-02-18 10:53:16,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Portugal,EUR
8717402144233,53045-201,Gib Le Barr,France,FR,EMEA,UK,MKT39672957,Mrs. Kelly Tran,Portugal,EMEA,PT,1,79.5,2025-02-18 10:37:57,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|United Kingdom,GBP
8201220699735,53045-201,Gib Le Barr,France,FR,EMEA,GR,MW39672957,Michelle Wilson,Portugal,EMEA,PT,5,11.0,2025-02-18 11:55:42,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Greece,EUR
8602279305781,53045-201,Gib Le Barr,France,FR,EMEA,CA,RH39672957,Ryan Hunt,France,EMEA,FR,1,11.4,2025-02-18 10:51:54,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Canada,CAD
2532777688962,53045-201,Gib Le Barr,France,FR,EMEA,US,SDM39672957,Shannon Decker MD,United Kingdom,EMEA,UK,3,362.1,2025-02-18 13:32:48,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|United States,USD
0248046385327,53045-201,Gib Le Barr,France,FR,EMEA,FR,SR39672957,Susan Robinson,Greece,EMEA,GR,1,2.7,2025-02-18 11:07:12,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|France,EUR
6824749416830,53045-201,Gib Le Barr,France,FR,EMEA,DE,TB39672957,Tracie Bailey,Portugal,EMEA,PT,5,60.0,2025-02-18 10:05:58,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Germany,EUR
8304681882057,53045-201,Gib Le Barr,France,FR,EMEA,PT,TJ39672957,Tyler Johnson,Germany,EMEA,DE,3,324.0,2025-02-18 12:29:06,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Portugal,EUR
9193274548574,53045-201,Gib Le Barr,France,FR,EMEA,PT,TW39672957,Tyler White,France,EMEA,FR,1,32.4,2025-02-18 13:31:20,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Portugal,EUR
1023252587685,53045-201,Gib Le Barr,France,FR,EMEA,US,VH39672957,Vanessa Herrera,France,EMEA,FR,2,22.8,2025-02-18 12:00:53,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|United States,USD
