Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
3906310456285,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,KT99926229,Kyle Thompson,United States,North America,US,3,5.1,2025-02-17 07:06:24,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|United States,USD
7592038672142,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,LM99926229,Luis Morris,United Kingdom,EMEA,UK,3,213.0,2025-02-17 08:46:19,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Canada,CAD
5040004803714,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,MG99926229,Monica Gilbert,United States,North America,US,1,279.5,2025-02-17 09:35:45,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|United States,USD
3084091163414,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,FR,MM99926229,Monica Mann,France,EMEA,FR,5,159.5,2025-02-17 06:41:07,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
6827868145414,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,MR99926229,Michelle Rice,United Kingdom,EMEA,UK,5,21.5,2025-02-17 08:34:15,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Canada,CAD
5319896888049,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,NC99926229,Nancy Cook,United States,North America,US,5,1000.0,2025-02-17 08:15:37,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Canada,CAD
3736386350749,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,RD99926229,Roy Davidson,United States,North America,US,5,159.5,2025-02-17 08:10:26,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|United Kingdom,GBP
8179624719451,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,PT,RJ99926229,Robert Jordan,Mexico,North America,MX,2,10.0,2025-02-17 08:19:34,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Portugal,EUR
2731051143740,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,GR,RO99926229,Randy Owen,Portugal,EMEA,PT,5,899.5,2025-02-17 08:20:41,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Greece,EUR
6338477220428,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,RP99926229,Ronnie Petersen,France,EMEA,FR,5,35.0,2025-02-17 07:08:50,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Canada,CAD
9073418467445,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,SH99926229,Steven Hayes,Canada,North America,CA,2,119.6,2025-02-17 08:00:51,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|United Kingdom,GBP
2352695456968,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,SN99926229,Susan Nichols,Mexico,North America,MX,5,21.5,2025-02-17 08:38:45,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|United States,USD
3272820392833,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,FR,SR99926229,Stephanie Richards,United States,North America,US,2,12.4,2025-02-17 08:47:10,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|France,EUR
6513533475350,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,TG99926229,Travis Garcia,Greece,EMEA,GR,2,216.0,2025-02-17 06:37:57,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|United States,USD
6737261599489,51079-959,Bailie Wind,United States,US,Central,GR,AF99926229,Amanda Flores,United States,North America,US,4,40.8,2025-02-17 06:52:16,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Greece,EUR
7044697842164,51079-959,Bailie Wind,United States,US,Central,MX,AJ99926229,Ashley Jordan,France,EMEA,FR,1,24.2,2025-02-17 08:23:23,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Mexico,MXN
5209287413465,51079-959,Bailie Wind,United States,US,Central,PT,AL99926229,Andrew Luna,France,EMEA,FR,4,18.4,2025-02-17 09:09:13,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Portugal,EUR
4890245556884,51079-959,Bailie Wind,United States,US,Central,DE,BJ99926229,Brian Jones,Canada,North America,CA,5,25.0,2025-02-17 09:38:46,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Germany,EUR
3653552650642,51079-959,Bailie Wind,United States,US,Central,CA,DM99926229,Dwayne Martinez,Germany,EMEA,DE,2,102.2,2025-02-17 08:14:48,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Canada,CAD
0767675078207,51079-959,Bailie Wind,United States,US,Central,US,EH99926229,Ellen Hopkins,Germany,EMEA,DE,2,462.0,2025-02-17 08:04:55,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|United States,USD
5503621579108,51079-959,Bailie Wind,United States,US,Central,US,JL99926229,Justin Lane,Germany,EMEA,DE,3,213.0,2025-02-17 06:14:24,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|United States,USD
5750900166812,51079-959,Bailie Wind,United States,US,Central,UK,JS99926229,Jonathan Smith,France,EMEA,FR,3,10.5,2025-02-17 08:35:46,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|United Kingdom,GBP
7174283528544,51079-959,Bailie Wind,United States,US,Central,MX,PM99926229,Peter Myers,United States,North America,US,3,214.20000000000002,2025-02-17 09:30:21,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Mexico,MXN
9339137890231,51079-959,Bailie Wind,United States,US,Central,US,RK99926229,Robert Kennedy,United States,North America,US,4,40.8,2025-02-17 07:19:11,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|United States,USD
2331955056674,51079-959,Bailie Wind,United States,US,Central,UK,RP99926229,Ronnie Petersen,Mexico,North America,MX,1,24.2,2025-02-17 06:39:31,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|United Kingdom,GBP
0689807414892,51079-959,Bailie Wind,United States,US,Central,DE,TF99926229,Timothy Fisher,United Kingdom,EMEA,UK,4,10.8,2025-02-17 08:27:14,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Germany,EUR
7205632373796,51079-959,Bailie Wind,United States,US,Central,PT,TG99926229,Travis Garcia,Canada,North America,CA,1,172.1,2025-02-17 06:00:52,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Portugal,EUR
8040962657555,51079-959,Bailie Wind,United States,US,Central,FR,TS99926229,Tracy Stafford,United Kingdom,EMEA,UK,5,159.5,2025-02-17 06:27:51,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
3473138522190,51079-959,Bailie Wind,United States,US,Central,GR,WM99926229,Willie Myers,Canada,North America,CA,2,10.0,2025-02-17 09:18:26,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Greece,EUR
8456928514259,51672-4143,Natty Terram,United States,US,Central,GR,BB99926229,Brian Buchanan,United Kingdom,EMEA,UK,4,20.0,2025-02-17 09:39:08,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Greece,EUR
1231682623242,51672-4143,Natty Terram,United States,US,Central,DE,BF99926229,Bruce Francis,Canada,North America,CA,4,284.0,2025-02-17 07:36:13,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Germany,EUR
5043087775923,51672-4143,Natty Terram,United States,US,Central,PT,CV99926229,Christopher Vega,Greece,EMEA,GR,5,61.0,2025-02-17 09:21:06,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
7834693880860,51672-4143,Natty Terram,United States,US,Central,UK,DB99926229,Donna Barnes,Mexico,North America,MX,4,99.2,2025-02-17 08:24:03,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|United Kingdom,GBP
4005294986814,51672-4143,Natty Terram,United States,US,Central,CA,DG99926229,David George,United Kingdom,EMEA,UK,1,4.2,2025-02-17 07:59:34,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Canada,CAD
1481158067197,51672-4143,Natty Terram,United States,US,Central,FR,EP99926229,Erik Peters,United Kingdom,EMEA,UK,3,1674.0,2025-02-17 06:07:34,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|France,EUR
9934994205336,51672-4143,Natty Terram,United States,US,Central,UK,HM99926229,Harry Mckenzie,Canada,North America,CA,2,19.2,2025-02-17 06:29:44,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|United Kingdom,GBP
6691214967810,51672-4143,Natty Terram,United States,US,Central,PT,KBM99926229,Kimberly Bennett MD,United States,North America,US,2,15.6,2025-02-17 08:49:05,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Portugal,EUR
4694496569811,51672-4143,Natty Terram,United States,US,Central,UK,KO99926229,Kristopher Olsen,Greece,EMEA,GR,3,12.899999999999999,2025-02-17 08:27:33,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|United Kingdom,GBP
9445225228739,51672-4143,Natty Terram,United States,US,Central,DE,KR99926229,Krystal Ryan,United States,North America,US,4,48.8,2025-02-17 09:37:19,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Germany,EUR
1069203988873,51672-4143,Natty Terram,United States,US,Central,PT,LL99926229,Louis Lawrence,France,EMEA,FR,4,24.8,2025-02-17 09:57:27,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Portugal,EUR
7039947938322,51672-4143,Natty Terram,United States,US,Central,PT,MM99926229,Monica Mann,Greece,EMEA,GR,1,179.9,2025-02-17 09:22:14,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Portugal,EUR
7370159053336,51672-4143,Natty Terram,United States,US,Central,UK,MT99926229,Morgan Turner,Germany,EMEA,DE,5,13.5,2025-02-17 07:27:01,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|United Kingdom,GBP
6606539240418,51672-4143,Natty Terram,United States,US,Central,FR,PG99926229,Pamela Grant,United States,North America,US,2,119.6,2025-02-17 07:05:42,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|France,EUR
3667298069378,51672-4143,Natty Terram,United States,US,Central,GR,PH99926229,Peter Hall,Portugal,EMEA,PT,5,51.0,2025-02-17 07:28:09,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Greece,EUR
1590451577057,51672-4143,Natty Terram,United States,US,Central,PT,RT99926229,Ryan Turner,Mexico,North America,MX,2,22.8,2025-02-17 09:21:49,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Portugal,EUR
2114828881265,51672-4143,Natty Terram,United States,US,Central,CA,SM99926229,Sydney Mccoy,Greece,EMEA,GR,1,2.9,2025-02-17 09:15:41,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Canada,CAD
7879598011452,51672-4143,Natty Terram,United States,US,Central,US,SQ99926229,Stephanie Quinn,Portugal,EMEA,PT,2,216.0,2025-02-17 09:19:53,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|United States,USD
5029292754205,51991-168,Maribeth Antham,United States,US,Central,DE,AD99926229,Anthony Dyer,United States,North America,US,3,600.0,2025-02-17 07:09:24,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Germany,EUR
8979108149312,51991-168,Maribeth Antham,United States,US,Central,US,AJP99926229,Alexis Jenkins PhD,Portugal,EMEA,PT,3,9.899999999999999,2025-02-17 06:17:25,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|United States,USD
4791824544745,51991-168,Maribeth Antham,United States,US,Central,MX,AK99926229,Amy King,Canada,North America,CA,2,102.4,2025-02-17 09:19:41,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Mexico,MXN
7884717686190,51991-168,Maribeth Antham,United States,US,Central,US,AM99926229,Ashley Miller,Portugal,EMEA,PT,3,18.6,2025-02-17 06:58:15,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|United States,USD
7468266628834,51991-168,Maribeth Antham,United States,US,Central,CA,AR99926229,Anthony Rowland,Mexico,North America,MX,1,179.9,2025-02-17 06:48:42,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Canada,CAD
9514008297313,51991-168,Maribeth Antham,United States,US,Central,FR,BJ99926229,Brian Jones,France,EMEA,FR,4,12.0,2025-02-17 07:52:10,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|France,EUR
0396596837664,51991-168,Maribeth Antham,United States,US,Central,DE,BJ99926229,Brian Jones,Canada,North America,CA,4,800.0,2025-02-17 06:22:23,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Germany,EUR
5167382314493,51991-168,Maribeth Antham,United States,US,Central,US,BK99926229,Bryan Kemp,Mexico,North America,MX,4,16.8,2025-02-17 08:32:29,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|United States,USD
5306724370166,51991-168,Maribeth Antham,United States,US,Central,PT,EG99926229,Eugene Green,Mexico,North America,MX,3,353.70000000000005,2025-02-17 06:51:59,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Portugal,EUR
9879618499831,51991-168,Maribeth Antham,United States,US,Central,MX,HB99926229,Hannah Barton,Canada,North America,CA,5,15.0,2025-02-17 09:09:59,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Mexico,MXN
8012187603679,51991-168,Maribeth Antham,United States,US,Central,US,JC99926229,Juan Castillo,Canada,North America,CA,4,40.8,2025-02-17 09:08:39,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|United States,USD
8266526726318,51991-168,Maribeth Antham,United States,US,Central,CA,JC99926229,Juan Castillo,Germany,EMEA,DE,2,52.0,2025-02-17 09:38:16,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Canada,CAD
7037368079754,51991-168,Maribeth Antham,United States,US,Central,DE,JD99926229,John Davis,Greece,EMEA,GR,3,15.0,2025-02-17 06:52:22,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
4477252715093,51991-168,Maribeth Antham,United States,US,Central,PT,JJ99926229,Joshua Johnson,Canada,North America,CA,3,214.20000000000002,2025-02-17 09:00:56,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Portugal,EUR
1848981939624,51991-168,Maribeth Antham,United States,US,Central,FR,MD99926229,Michael Dennis,United States,North America,US,1,558.0,2025-02-17 06:20:32,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|France,EUR
5040093569560,51991-168,Maribeth Antham,United States,US,Central,MX,MJ99926229,Mike Jacobs,Greece,EMEA,GR,4,18.4,2025-02-17 07:21:52,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Mexico,MXN
6820626428972,51991-168,Maribeth Antham,United States,US,Central,FR,MV99926229,Melissa Valentine,Canada,North America,CA,2,16.6,2025-02-17 07:40:16,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|France,EUR
6383306605419,51991-168,Maribeth Antham,United States,US,Central,CA,MW99926229,Monica Woods,Germany,EMEA,DE,4,99.2,2025-02-17 07:31:01,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Canada,CAD
7360049398067,51991-168,Maribeth Antham,United States,US,Central,UK,NO99926229,Nicholas Owens,Canada,North America,CA,3,153.60000000000002,2025-02-17 07:21:05,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|United Kingdom,GBP
7342437196424,51991-168,Maribeth Antham,United States,US,Central,FR,SP99926229,Stephanie Preston,France,EMEA,FR,3,34.2,2025-02-17 08:55:14,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|France,EUR
1935409310971,51991-168,Maribeth Antham,United States,US,Central,CA,SP99926229,Stephanie Preston,Greece,EMEA,GR,5,1041.0,2025-02-17 06:43:45,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Canada,CAD
4143373636196,51991-168,Maribeth Antham,United States,US,Central,GR,TP99926229,Timothy Petersen,Mexico,North America,MX,3,30.599999999999998,2025-02-17 08:14:29,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Greece,EUR
7003758438319,51991-168,Maribeth Antham,United States,US,Central,GR,TS99926229,Tracy Stafford,France,EMEA,FR,5,589.5,2025-02-17 07:19:09,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Greece,EUR
4628641274589,51991-168,Maribeth Antham,United States,US,Central,PT,WJ99926229,William Johnson,Canada,North America,CA,3,600.0,2025-02-17 08:36:52,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Portugal,EUR
6924183846818,51991-168,Maribeth Antham,United States,US,Central,DE,WW99926229,William Williams,Mexico,North America,MX,3,8.100000000000001,2025-02-17 06:05:51,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Germany,EUR
8826546703401,52125-568,Toby Hovenden,France,FR,EMEA,UK,AP99926229,Antonio Parsons,United States,North America,US,5,15.0,2025-02-17 08:24:45,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
9177798780795,52125-568,Toby Hovenden,France,FR,EMEA,UK,AR99926229,Anthony Rowland,United Kingdom,EMEA,UK,4,99.2,2025-02-17 09:07:35,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|United Kingdom,GBP
3707578403758,52125-568,Toby Hovenden,France,FR,EMEA,MX,BG99926229,Brandy Green,United States,North America,US,2,30.2,2025-02-17 09:32:42,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Mexico,MXN
9664330941368,52125-568,Toby Hovenden,France,FR,EMEA,UK,CG99926229,Crystal Greer,United States,North America,US,5,31.5,2025-02-17 09:00:05,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|United Kingdom,GBP
4914979910344,52125-568,Toby Hovenden,France,FR,EMEA,CA,DM99926229,Dwayne Martinez,United States,North America,US,3,72.6,2025-02-17 07:01:10,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
7550398466481,52125-568,Toby Hovenden,France,FR,EMEA,DE,ER99926229,Eric Robinson,United Kingdom,EMEA,UK,5,2790.0,2025-02-17 09:31:39,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Germany,EUR
3437172472309,52125-568,Toby Hovenden,France,FR,EMEA,CA,HC99926229,Henry Church,France,EMEA,FR,4,33.2,2025-02-17 08:12:58,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Canada,CAD
1767636300889,52125-568,Toby Hovenden,France,FR,EMEA,MX,JB99926229,Jimmy Burton,Mexico,North America,MX,3,297.0,2025-02-17 07:55:30,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Mexico,MXN
8025052628318,52125-568,Toby Hovenden,France,FR,EMEA,UK,JC99926229,Juan Castillo,Canada,North America,CA,1,3.5,2025-02-17 08:38:30,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|United Kingdom,GBP
6522250535025,52125-568,Toby Hovenden,France,FR,EMEA,MX,JM99926229,Judy Merritt,United States,North America,US,2,4.4,2025-02-17 09:45:26,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Mexico,MXN
5496460347833,52125-568,Toby Hovenden,France,FR,EMEA,DE,KC99926229,Kyle Cruz,Portugal,EMEA,PT,3,30.599999999999998,2025-02-17 08:57:01,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Germany,EUR
9419088949643,52125-568,Toby Hovenden,France,FR,EMEA,PT,LC99926229,Lisa Calderon,Portugal,EMEA,PT,5,299.0,2025-02-17 07:04:08,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Portugal,EUR
6072806364994,52125-568,Toby Hovenden,France,FR,EMEA,GR,ML99926229,Michelle Lowe,Greece,EMEA,GR,5,31.5,2025-02-17 06:43:05,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Greece,EUR
6124730948693,52125-568,Toby Hovenden,France,FR,EMEA,GR,NM99926229,Nathan Monroe,Germany,EMEA,DE,5,25.0,2025-02-17 06:44:03,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Greece,EUR
4848764786367,52125-568,Toby Hovenden,France,FR,EMEA,DE,RR99926229,Ryan Rush,United Kingdom,EMEA,UK,2,12.6,2025-02-17 08:42:35,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Germany,EUR
9353177691719,52125-568,Toby Hovenden,France,FR,EMEA,FR,SF99926229,Sarah Figueroa,France,EMEA,FR,4,129.6,2025-02-17 07:58:16,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|France,EUR
