Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
0318606319861,51672-4143,Natty Terram,United States,US,Central,PT,MH07265495,Miranda Hernandez,Portugal,EMEA,PT,5,25.0,2025-02-19 15:39:53,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Portugal,EUR
7389896570600,51672-4143,Natty Terram,United States,US,Central,PT,MS07265495,Michelle Stuart,Mexico,North America,MX,1,179.9,2025-02-19 15:59:15,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Portugal,EUR
3786026227061,51672-4143,Natty Terram,United States,US,Central,CA,MT07265495,Matthew Thomas,Canada,North America,CA,5,355.0,2025-02-19 17:44:29,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Canada,CAD
5584603671829,51672-4143,Natty Terram,United States,US,Central,PT,RB07265495,Russell Ball,United States,North America,US,3,600.0,2025-02-19 17:51:29,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Portugal,EUR
0035903930079,51672-4143,Natty Terram,United States,US,Central,FR,RM07265495,Rodney Mcmahon,United States,North America,US,4,688.4,2025-02-19 14:51:21,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|France,EUR
5708543990394,51672-4143,Natty Terram,United States,US,Central,PT,SJ07265495,Stephanie Johnston,Greece,EMEA,GR,5,2790.0,2025-02-19 16:22:26,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Portugal,EUR
4102948366180,51991-168,Maribeth Antham,United States,US,Central,MX,AF07265495,Ashlee Freeman,United States,North America,US,2,24.0,2025-02-19 15:50:46,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Mexico,MXN
8027891725456,51991-168,Maribeth Antham,United States,US,Central,MX,AR07265495,Angel Robinson,United States,North America,US,1,208.2,2025-02-19 17:30:47,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Mexico,MXN
2729814913853,51991-168,Maribeth Antham,United States,US,Central,DE,BK07265495,Bonnie King,United States,North America,US,2,3.4,2025-02-19 17:40:00,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Germany,EUR
9433742118664,51991-168,Maribeth Antham,United States,US,Central,UK,CG07265495,Courtney Gutierrez,Portugal,EMEA,PT,4,31.2,2025-02-19 15:46:26,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|United Kingdom,GBP
3546725560094,51991-168,Maribeth Antham,United States,US,Central,CA,CO07265495,Christian Owens,Canada,North America,CA,1,6.3,2025-02-19 15:19:17,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Canada,CAD
7255288840227,51991-168,Maribeth Antham,United States,US,Central,CA,CR07265495,Cynthia Robertson,United States,North America,US,5,51.0,2025-02-19 14:52:35,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Canada,CAD
7857293633919,51991-168,Maribeth Antham,United States,US,Central,DE,CS07265495,Cynthia Smith,Mexico,North America,MX,4,432.0,2025-02-19 15:17:34,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Germany,EUR
2828033126997,51991-168,Maribeth Antham,United States,US,Central,GR,DA07265495,Dennis Anderson,Germany,EMEA,DE,3,324.0,2025-02-19 15:33:41,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
8103387534662,51991-168,Maribeth Antham,United States,US,Central,UK,DA07265495,Dennis Anderson,Portugal,EMEA,PT,3,36.0,2025-02-19 17:17:57,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|United Kingdom,GBP
8668934066251,51991-168,Maribeth Antham,United States,US,Central,CA,DG07265495,Dustin Grant,France,EMEA,FR,4,85.6,2025-02-19 17:02:45,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Canada,CAD
1698557045453,51991-168,Maribeth Antham,United States,US,Central,US,JB07265495,Justin Bennett,Portugal,EMEA,PT,5,860.5,2025-02-19 16:15:58,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|United States,USD
4893648458342,51991-168,Maribeth Antham,United States,US,Central,DE,JC07265495,Justin Cantrell,United States,North America,US,4,318.0,2025-02-19 16:01:51,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Germany,EUR
9166829897007,51991-168,Maribeth Antham,United States,US,Central,UK,JC07265495,Justin Cantrell,Portugal,EMEA,PT,1,11.4,2025-02-19 17:04:53,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|United Kingdom,GBP
9321332792991,51991-168,Maribeth Antham,United States,US,Central,CA,JH07265495,Julie Ho,France,EMEA,FR,4,11.6,2025-02-19 17:27:15,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Canada,CAD
2710913974548,51991-168,Maribeth Antham,United States,US,Central,CA,JK07265495,Juan Kemp,Canada,North America,CA,2,142.0,2025-02-19 17:00:50,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Canada,CAD
9916955929437,51991-168,Maribeth Antham,United States,US,Central,UK,JM07265495,Justin Martinez,Germany,EMEA,DE,5,25.0,2025-02-19 14:45:45,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|United Kingdom,GBP
4693776276876,51991-168,Maribeth Antham,United States,US,Central,DE,KB07265495,Kirsten Booth,France,EMEA,FR,4,20.0,2025-02-19 14:44:00,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Germany,EUR
4031947797568,51991-168,Maribeth Antham,United States,US,Central,GR,KS07265495,Kathryn Sherman,United Kingdom,EMEA,UK,2,10.0,2025-02-19 17:29:58,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Greece,EUR
3512688345313,51991-168,Maribeth Antham,United States,US,Central,US,LB07265495,Lori Brown,United Kingdom,EMEA,UK,1,108.0,2025-02-19 16:52:14,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|United States,USD
9060138518021,51991-168,Maribeth Antham,United States,US,Central,CA,MMG07265495,Mrs. Michelle Garcia,Germany,EMEA,DE,2,48.4,2025-02-19 14:30:50,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
8598783840682,51991-168,Maribeth Antham,United States,US,Central,CA,MS07265495,Michelle Stuart,Germany,EMEA,DE,5,1124.0,2025-02-19 14:19:44,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Canada,CAD
0083000268472,51991-168,Maribeth Antham,United States,US,Central,GR,MW07265495,Morgan Whitaker,Portugal,EMEA,PT,4,396.0,2025-02-19 15:11:05,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Greece,EUR
5786137812109,51991-168,Maribeth Antham,United States,US,Central,US,ND07265495,Nancy Davis,Canada,North America,CA,1,5.0,2025-02-19 17:59:05,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|United States,USD
3254626309062,51991-168,Maribeth Antham,United States,US,Central,PT,PS07265495,Patty Sanchez,Germany,EMEA,DE,4,25.2,2025-02-19 16:15:07,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Portugal,EUR
1926230828988,51991-168,Maribeth Antham,United States,US,Central,UK,RM07265495,Rodney Mcmahon,Canada,North America,CA,3,214.20000000000002,2025-02-19 16:21:49,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|United Kingdom,GBP
6148913595184,51991-168,Maribeth Antham,United States,US,Central,DE,SG07265495,Steven Goodman,Mexico,North America,MX,2,12.4,2025-02-19 14:11:55,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Germany,EUR
2281123916425,51991-168,Maribeth Antham,United States,US,Central,GR,TJ07265495,Tyler Johnson,Portugal,EMEA,PT,1,10.2,2025-02-19 17:13:41,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Greece,EUR
9040017087190,51991-168,Maribeth Antham,United States,US,Central,PT,WDM07265495,William Diaz MD,United Kingdom,EMEA,UK,1,279.5,2025-02-19 14:05:24,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Portugal,EUR
2790617610898,52125-568,Toby Hovenden,France,FR,EMEA,MX,CM07265495,Crystal Maldonado,Mexico,North America,MX,2,64.8,2025-02-19 17:15:34,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Mexico,MXN
6489101084449,52125-568,Toby Hovenden,France,FR,EMEA,FR,DL07265495,Diane Leach,Germany,EMEA,DE,3,153.3,2025-02-19 15:24:15,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|France,EUR
1397904430620,52125-568,Toby Hovenden,France,FR,EMEA,MX,DP07265495,Dylan Patterson,Germany,EMEA,DE,5,537.0,2025-02-19 16:57:49,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Mexico,MXN
9855851661440,52125-568,Toby Hovenden,France,FR,EMEA,US,DW07265495,Dennis Welch,United States,North America,US,3,539.7,2025-02-19 16:17:55,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|United States,USD
5789098257231,52125-568,Toby Hovenden,France,FR,EMEA,GR,ES07265495,Erin Smith,United States,North America,US,3,238.5,2025-02-19 17:35:19,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Greece,EUR
2015381790769,52125-568,Toby Hovenden,France,FR,EMEA,US,ES07265495,Erin Smith,Germany,EMEA,DE,5,2790.0,2025-02-19 14:01:17,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|United States,USD
8947043103355,52125-568,Toby Hovenden,France,FR,EMEA,US,GA07265495,Gregory Allen,Portugal,EMEA,PT,1,6.2,2025-02-19 16:48:57,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|United States,USD
5796588654753,52125-568,Toby Hovenden,France,FR,EMEA,UK,JB07265495,Justin Bennett,Mexico,North America,MX,4,204.8,2025-02-19 16:44:00,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|United Kingdom,GBP
8236852870283,52125-568,Toby Hovenden,France,FR,EMEA,US,JC07265495,Justin Cantrell,United States,North America,US,1,108.0,2025-02-19 15:38:56,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|United States,USD
6575111463722,52125-568,Toby Hovenden,France,FR,EMEA,FR,JJ07265495,Joseph Juarez,France,EMEA,FR,1,26.0,2025-02-19 16:49:52,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|France,EUR
8765994215237,52125-568,Toby Hovenden,France,FR,EMEA,FR,MN07265495,Michael Nixon,United Kingdom,EMEA,UK,1,59.8,2025-02-19 16:28:37,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|France,EUR
7836314158938,52125-568,Toby Hovenden,France,FR,EMEA,MX,PW07265495,Paul Wood,Mexico,North America,MX,5,41.5,2025-02-19 17:53:24,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Mexico,MXN
7922397219229,52125-568,Toby Hovenden,France,FR,EMEA,UK,RH07265495,Roger Hill,United Kingdom,EMEA,UK,2,48.4,2025-02-19 15:40:18,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|United Kingdom,GBP
7445648039938,52125-568,Toby Hovenden,France,FR,EMEA,CA,TG07265495,Tracy Garza,United States,North America,US,1,79.5,2025-02-19 14:05:59,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Canada,CAD
5940780368080,52125-568,Toby Hovenden,France,FR,EMEA,MX,TH07265495,Tracey Hogan,United States,North America,US,3,214.20000000000002,2025-02-19 15:04:30,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Mexico,MXN
3283919487996,52125-568,Toby Hovenden,France,FR,EMEA,CA,TM07265495,Tonya Mann,United Kingdom,EMEA,UK,3,213.0,2025-02-19 14:06:33,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Canada,CAD
2534642331461,52125-568,Toby Hovenden,France,FR,EMEA,UK,TS07265495,Tina Sullivan,Mexico,North America,MX,5,57.0,2025-02-19 14:01:44,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|United Kingdom,GBP
5164566447428,53045-201,Gib Le Barr,France,FR,EMEA,MX,AF07265495,Ashlee Freeman,Germany,EMEA,DE,4,60.4,2025-02-19 16:51:37,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Mexico,MXN
6731324710910,53045-201,Gib Le Barr,France,FR,EMEA,GR,AH07265495,Austin Hernandez,Canada,North America,CA,3,18.9,2025-02-19 15:32:20,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Greece,EUR
1633112086335,53045-201,Gib Le Barr,France,FR,EMEA,US,AK07265495,Anthony Kim,Germany,EMEA,DE,3,693.0,2025-02-19 17:04:10,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|United States,USD
3239646142325,53045-201,Gib Le Barr,France,FR,EMEA,US,AK07265495,Anthony Kim,United Kingdom,EMEA,UK,1,71.4,2025-02-19 16:03:10,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|United States,USD
3914051075825,53045-201,Gib Le Barr,France,FR,EMEA,MX,AK07265495,Anthony Kim,Greece,EMEA,GR,1,4.6,2025-02-19 15:06:31,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Mexico,MXN
8922687124614,53045-201,Gib Le Barr,France,FR,EMEA,GR,BD07265495,Brittney Dean,France,EMEA,FR,5,355.0,2025-02-19 16:13:59,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
2915748361536,53045-201,Gib Le Barr,France,FR,EMEA,UK,BT07265495,Brittany Tran,United Kingdom,EMEA,UK,2,24.4,2025-02-19 15:33:50,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|United Kingdom,GBP
1848227008466,53045-201,Gib Le Barr,France,FR,EMEA,DE,CH07265495,Christopher Hopkins,France,EMEA,FR,4,6.8,2025-02-19 17:54:05,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Germany,EUR
3491121983988,53045-201,Gib Le Barr,France,FR,EMEA,CA,CN07265495,Chelsea Nichols,Canada,North America,CA,2,198.0,2025-02-19 16:07:31,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Canada,CAD
3084026442720,53045-201,Gib Le Barr,France,FR,EMEA,DE,DA07265495,Dennis Anderson,Germany,EMEA,DE,3,674.4000000000001,2025-02-19 15:17:22,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Germany,EUR
7364554211118,53045-201,Gib Le Barr,France,FR,EMEA,MX,DG07265495,Dustin Grant,United States,North America,US,3,9.899999999999999,2025-02-19 14:56:01,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
1720462368188,53045-201,Gib Le Barr,France,FR,EMEA,UK,JG07265495,Joshua Green,France,EMEA,FR,5,17.5,2025-02-19 17:14:08,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|United Kingdom,GBP
0817625566305,53045-201,Gib Le Barr,France,FR,EMEA,PT,KJ07265495,Kenneth Jimenez,United Kingdom,EMEA,UK,5,17.5,2025-02-19 17:42:26,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Portugal,EUR
5358888735701,53045-201,Gib Le Barr,France,FR,EMEA,CA,KR07265495,Krystal Ray,Germany,EMEA,DE,3,153.3,2025-02-19 17:43:40,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Canada,CAD
1318712061653,53045-201,Gib Le Barr,France,FR,EMEA,US,NC07265495,Nathaniel Cruz,United States,North America,US,1,558.0,2025-02-19 16:59:15,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|United States,USD
5225779432806,53045-201,Gib Le Barr,France,FR,EMEA,DE,SA07265495,Susan Anderson,Canada,North America,CA,1,8.3,2025-02-19 17:22:14,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Germany,EUR
6030363616703,53045-201,Gib Le Barr,France,FR,EMEA,PT,SO07265495,Sheila Obrien,France,EMEA,FR,5,11.0,2025-02-19 14:55:40,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Portugal,EUR
2505838608377,53045-201,Gib Le Barr,France,FR,EMEA,UK,TB07265495,Tracy Bird,France,EMEA,FR,4,432.0,2025-02-19 16:33:32,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|United Kingdom,GBP
8802769088600,53045-201,Gib Le Barr,France,FR,EMEA,MX,TI07265495,Traci Irwin,France,EMEA,FR,5,1041.0,2025-02-19 17:57:21,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Mexico,MXN
3559075917166,53045-201,Gib Le Barr,France,FR,EMEA,UK,WA07265495,William Acevedo,United States,North America,US,5,48.0,2025-02-19 16:02:07,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|United Kingdom,GBP
8978342398098,53645-1020,Simonne Succamore,United States,US,South,UK,AC07265495,Austin Cunningham,Greece,EMEA,GR,5,299.0,2025-02-19 15:17:34,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|United Kingdom,GBP
6365747610733,53645-1020,Simonne Succamore,United States,US,South,DE,BG07265495,Brittany Gonzalez,Portugal,EMEA,PT,3,238.5,2025-02-19 17:41:03,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Germany,EUR
8070583370526,53645-1020,Simonne Succamore,United States,US,South,MX,BG07265495,Brittany Gonzalez,Canada,North America,CA,4,31.2,2025-02-19 15:35:44,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Mexico,MXN
0189073368818,53645-1020,Simonne Succamore,United States,US,South,DE,CS07265495,Cynthia Smith,France,EMEA,FR,1,7.0,2025-02-19 16:04:08,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Germany,EUR
2286061132432,53645-1020,Simonne Succamore,United States,US,South,US,DG07265495,Dustin Grant,United States,North America,US,4,85.6,2025-02-19 15:18:47,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|United States,USD
1844180968304,53645-1020,Simonne Succamore,United States,US,South,CA,DH07265495,Dylan Herrera,Canada,North America,CA,3,9.3,2025-02-19 16:23:41,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Canada,CAD
2598042699880,53645-1020,Simonne Succamore,United States,US,South,DE,ES07265495,Erin Smith,Greece,EMEA,GR,2,559.0,2025-02-19 14:51:41,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Germany,EUR
2723425799424,53645-1020,Simonne Succamore,United States,US,South,PT,JH07265495,Julie Ho,Mexico,North America,MX,1,4.3,2025-02-19 17:31:24,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Portugal,EUR
0291719070914,53645-1020,Simonne Succamore,United States,US,South,PT,JH07265495,Julie Ho,Portugal,EMEA,PT,2,159.0,2025-02-19 15:20:37,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Portugal,EUR
9327137954152,53645-1020,Simonne Succamore,United States,US,South,UK,LS07265495,Lindsay Stone,Mexico,North America,MX,1,200.0,2025-02-19 16:03:16,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|United Kingdom,GBP
8871683525973,53645-1020,Simonne Succamore,United States,US,South,MX,LW07265495,Luis Wolfe,France,EMEA,FR,1,71.0,2025-02-19 16:01:19,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Mexico,MXN
6975760160735,53645-1020,Simonne Succamore,United States,US,South,MX,MR07265495,Michael Rodriguez,United Kingdom,EMEA,UK,5,1155.0,2025-02-19 14:30:23,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Mexico,MXN
4781403614945,53645-1020,Simonne Succamore,United States,US,South,UK,MV07265495,Misty Valentine,Greece,EMEA,GR,5,57.0,2025-02-19 15:00:43,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|United Kingdom,GBP
3563834246879,53645-1020,Simonne Succamore,United States,US,South,US,RA07265495,Ryan Andrews,Portugal,EMEA,PT,4,899.2,2025-02-19 17:59:57,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
0171806386787,53645-1020,Simonne Succamore,United States,US,South,DE,ST07265495,Shawn Turner,Mexico,North America,MX,2,102.4,2025-02-19 14:46:46,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Germany,EUR
4524826108864,53645-1020,Simonne Succamore,United States,US,South,FR,SW07265495,Stephanie Whitehead,United Kingdom,EMEA,UK,4,20.0,2025-02-19 16:09:10,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|France,EUR
