Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
8767873918758,51672-4143,Natty Terram,United States,US,Central,GR,KD10549315,Kristen Delgado,Mexico,North America,MX,2,6.2,2025-02-13 10:13:49,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Greece,EUR
2398507281373,51672-4143,Natty Terram,United States,US,Central,PT,LD10549315,Lori Dominguez,United States,North America,US,2,42.8,2025-02-13 10:56:20,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Portugal,EUR
4879153429671,51672-4143,Natty Terram,United States,US,Central,UK,LS10549315,Lisa Sanford,Greece,EMEA,GR,3,9.0,2025-02-13 12:25:52,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
4262150617095,51672-4143,Natty Terram,United States,US,Central,DE,MD10549315,Mitchell Dalton,Greece,EMEA,GR,1,24.2,2025-02-13 12:30:55,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Germany,EUR
4754535611182,51672-4143,Natty Terram,United States,US,Central,FR,MJ10549315,Michelle Jones,Mexico,North America,MX,2,416.4,2025-02-13 10:55:51,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|France,EUR
1038377117181,51672-4143,Natty Terram,United States,US,Central,PT,MK10549315,Monica Kelly,United States,North America,US,2,4.4,2025-02-13 11:44:15,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Portugal,EUR
8738894184996,51672-4143,Natty Terram,United States,US,Central,CA,MND10549315,Mr. Nicholas Davis,Greece,EMEA,GR,4,48.8,2025-02-13 13:20:43,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Canada,CAD
4634375919788,51672-4143,Natty Terram,United States,US,Central,DE,MS10549315,Mitchell Schultz,Germany,EMEA,DE,4,284.0,2025-02-13 12:26:21,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Germany,EUR
9979416814741,51672-4143,Natty Terram,United States,US,Central,GR,PD10549315,Peter Davidson,United Kingdom,EMEA,UK,5,39.0,2025-02-13 12:58:38,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Greece,EUR
2940672876467,51672-4143,Natty Terram,United States,US,Central,GR,RB10549315,Ryan Brooks,Canada,North America,CA,5,255.5,2025-02-13 10:50:39,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Greece,EUR
5987779663085,51672-4143,Natty Terram,United States,US,Central,US,SH10549315,Susan Harvey,United Kingdom,EMEA,UK,5,31.5,2025-02-13 10:49:39,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|United States,USD
1985281106025,51672-4143,Natty Terram,United States,US,Central,GR,SR10549315,Sylvia Ramirez,France,EMEA,FR,2,22.8,2025-02-13 11:50:11,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Greece,EUR
1784271455842,51672-4143,Natty Terram,United States,US,Central,MX,SR10549315,Sylvia Ramirez,United Kingdom,EMEA,UK,5,121.0,2025-02-13 10:57:52,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Mexico,MXN
7315760740985,51672-4143,Natty Terram,United States,US,Central,US,SS10549315,Susan Sanchez,Canada,North America,CA,5,495.0,2025-02-13 10:48:25,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|United States,USD
9502909473837,51672-4143,Natty Terram,United States,US,Central,US,SS10549315,Susan Sanchez,Germany,EMEA,DE,5,121.0,2025-02-13 10:35:31,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|United States,USD
3980295428895,51672-4143,Natty Terram,United States,US,Central,PT,TG10549315,Trevor Gonzalez,Portugal,EMEA,PT,4,18.4,2025-02-13 11:52:39,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Portugal,EUR
4043887324520,51991-168,Maribeth Antham,United States,US,Central,PT,AH10549315,Antonio Harper,Mexico,North America,MX,1,3.0,2025-02-13 12:20:04,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Portugal,EUR
2514297348625,51991-168,Maribeth Antham,United States,US,Central,UK,BM10549315,Brittany Montgomery,United Kingdom,EMEA,UK,4,239.2,2025-02-13 11:12:11,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|United Kingdom,GBP
5086287387459,51991-168,Maribeth Antham,United States,US,Central,PT,BT10549315,Brianna Turner,Canada,North America,CA,4,16.8,2025-02-13 12:04:04,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Portugal,EUR
5095044973125,51991-168,Maribeth Antham,United States,US,Central,CA,CC10549315,Courtney Craig,Canada,North America,CA,4,432.0,2025-02-13 11:19:27,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Canada,CAD
4213200859101,51991-168,Maribeth Antham,United States,US,Central,MX,CM10549315,Curtis Mays,France,EMEA,FR,1,172.1,2025-02-13 13:42:20,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Mexico,MXN
1419918703887,51991-168,Maribeth Antham,United States,US,Central,DE,DC10549315,Duane Cole,United Kingdom,EMEA,UK,4,20.0,2025-02-13 13:09:16,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
5931720344325,51991-168,Maribeth Antham,United States,US,Central,US,DH10549315,Douglas Holmes,France,EMEA,FR,3,28.799999999999997,2025-02-13 13:15:56,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
5595758686392,51991-168,Maribeth Antham,United States,US,Central,PT,GTM10549315,Gabriel Thomas MD,Germany,EMEA,DE,5,130.0,2025-02-13 10:16:53,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Portugal,EUR
9560133796399,51991-168,Maribeth Antham,United States,US,Central,UK,LW10549315,Lisa Wolf,Portugal,EMEA,PT,5,397.5,2025-02-13 11:25:56,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|United Kingdom,GBP
8907469935480,51991-168,Maribeth Antham,United States,US,Central,UK,MA10549315,Melissa Alexander,United Kingdom,EMEA,UK,4,204.4,2025-02-13 12:21:59,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|United Kingdom,GBP
7114901586136,51991-168,Maribeth Antham,United States,US,Central,MX,MBW10549315,Mr. Brian Williams,United Kingdom,EMEA,UK,4,429.6,2025-02-13 13:53:08,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Mexico,MXN
2546485703503,51991-168,Maribeth Antham,United States,US,Central,US,RG10549315,Robert Gonzalez,United Kingdom,EMEA,UK,3,838.5,2025-02-13 10:34:31,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|United States,USD
1682806800795,51991-168,Maribeth Antham,United States,US,Central,UK,RW10549315,Robin Wright,Greece,EMEA,GR,2,216.0,2025-02-13 13:02:11,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|United Kingdom,GBP
4324649023036,52125-568,Toby Hovenden,France,FR,EMEA,US,AB10549315,Arthur Brown,Greece,EMEA,GR,5,23.0,2025-02-13 12:13:59,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|United States,USD
2018171441902,52125-568,Toby Hovenden,France,FR,EMEA,PT,AJ10549315,Anne Jones,Germany,EMEA,DE,2,5.8,2025-02-13 13:09:33,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Portugal,EUR
9295289752363,52125-568,Toby Hovenden,France,FR,EMEA,DE,AR10549315,Ashley Russell,Portugal,EMEA,PT,5,15.0,2025-02-13 13:14:56,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Germany,EUR
7359994163417,52125-568,Toby Hovenden,France,FR,EMEA,UK,AW10549315,Amy Williams,United Kingdom,EMEA,UK,4,40.8,2025-02-13 10:08:24,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
3101016979377,52125-568,Toby Hovenden,France,FR,EMEA,GR,BW10549315,Bridget Ward,Germany,EMEA,DE,3,838.5,2025-02-13 13:54:21,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
9741794181599,52125-568,Toby Hovenden,France,FR,EMEA,FR,GW10549315,Gloria Williams,Mexico,North America,MX,1,31.9,2025-02-13 12:28:12,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
2942217602869,52125-568,Toby Hovenden,France,FR,EMEA,PT,JA10549315,Jonathan Archer,United States,North America,US,1,172.1,2025-02-13 11:22:30,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Portugal,EUR
7247324973723,52125-568,Toby Hovenden,France,FR,EMEA,PT,JB10549315,Julie Burnett,Mexico,North America,MX,3,322.20000000000005,2025-02-13 10:21:39,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Portugal,EUR
2681608161331,52125-568,Toby Hovenden,France,FR,EMEA,MX,JO10549315,Joseph Owen,United States,North America,US,2,3.4,2025-02-13 12:20:13,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Mexico,MXN
9543722638416,52125-568,Toby Hovenden,France,FR,EMEA,UK,JP10549315,Joseph Peters,Greece,EMEA,GR,3,34.2,2025-02-13 12:19:46,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|United Kingdom,GBP
9289524725236,52125-568,Toby Hovenden,France,FR,EMEA,DE,LH10549315,Lynn Herman,France,EMEA,FR,2,12.4,2025-02-13 10:31:47,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Germany,EUR
8131019806061,52125-568,Toby Hovenden,France,FR,EMEA,DE,LS10549315,Lisa Sanford,Portugal,EMEA,PT,4,96.8,2025-02-13 11:10:32,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Germany,EUR
1527975847403,52125-568,Toby Hovenden,France,FR,EMEA,CA,LW10549315,Lisa Wolf,Greece,EMEA,GR,4,204.4,2025-02-13 12:04:12,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Canada,CAD
1969931297011,52125-568,Toby Hovenden,France,FR,EMEA,UK,RG10549315,Robert Gonzalez,United Kingdom,EMEA,UK,4,48.0,2025-02-13 12:07:58,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|United Kingdom,GBP
1766963127220,52125-568,Toby Hovenden,France,FR,EMEA,MX,RM10549315,Ryan Moran,Greece,EMEA,GR,2,214.8,2025-02-13 11:55:53,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Mexico,MXN
8117414571766,52125-568,Toby Hovenden,France,FR,EMEA,PT,SB10549315,Susan Ball,Canada,North America,CA,1,179.9,2025-02-13 11:03:47,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Portugal,EUR
5999542625213,52125-568,Toby Hovenden,France,FR,EMEA,DE,TB10549315,Tyler Bell,Greece,EMEA,GR,4,28.0,2025-02-13 10:04:20,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Germany,EUR
1923120376895,52125-568,Toby Hovenden,France,FR,EMEA,CA,TH10549315,Timothy Hill,Mexico,North America,MX,3,516.3,2025-02-13 13:27:41,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Canada,CAD
2116537071210,52125-568,Toby Hovenden,France,FR,EMEA,UK,TM10549315,Travis Mitchell,United States,North America,US,4,1118.0,2025-02-13 13:57:20,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
8871045061620,53045-201,Gib Le Barr,France,FR,EMEA,CA,BA10549315,Breanna Avila,France,EMEA,FR,1,4.2,2025-02-13 10:31:30,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Canada,CAD
7660161171877,53045-201,Gib Le Barr,France,FR,EMEA,UK,BD10549315,Brian Dawson,United States,North America,US,5,1155.0,2025-02-13 11:12:27,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|United Kingdom,GBP
2342750838853,53045-201,Gib Le Barr,France,FR,EMEA,DE,CF10549315,Cynthia Ford,United States,North America,US,2,14.0,2025-02-13 12:33:36,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Germany,EUR
6272819310319,53045-201,Gib Le Barr,France,FR,EMEA,DE,DH10549315,Douglas Holmes,France,EMEA,FR,4,45.6,2025-02-13 12:46:19,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Germany,EUR
6652722592253,53045-201,Gib Le Barr,France,FR,EMEA,UK,DK10549315,Debra Kelly,Greece,EMEA,GR,2,12.4,2025-02-13 13:01:51,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|United Kingdom,GBP
6991452172794,53045-201,Gib Le Barr,France,FR,EMEA,MX,DM10549315,Dustin Mccoy,United States,North America,US,2,142.8,2025-02-13 12:58:31,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Mexico,MXN
9054088437280,53045-201,Gib Le Barr,France,FR,EMEA,MX,DT10549315,Dominic Thompson,Germany,EMEA,DE,2,7.0,2025-02-13 13:52:21,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Mexico,MXN
7526151768932,53045-201,Gib Le Barr,France,FR,EMEA,GR,EH10549315,Eric Hines,Greece,EMEA,GR,5,60.0,2025-02-13 10:50:58,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Greece,EUR
5153586220883,53045-201,Gib Le Barr,France,FR,EMEA,DE,JG10549315,Julie Golden,Mexico,North America,MX,4,18.4,2025-02-13 12:37:13,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Germany,EUR
6314151826438,53045-201,Gib Le Barr,France,FR,EMEA,GR,JR10549315,Julie Robles,United States,North America,US,4,204.8,2025-02-13 12:35:36,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Greece,EUR
7753426174291,53045-201,Gib Le Barr,France,FR,EMEA,PT,JY10549315,Justin York,France,EMEA,FR,4,688.4,2025-02-13 12:35:21,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Portugal,EUR
3247627732588,53045-201,Gib Le Barr,France,FR,EMEA,GR,KS10549315,Kyle Stewart,France,EMEA,FR,1,2.2,2025-02-13 13:18:17,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Greece,EUR
6409830063348,53045-201,Gib Le Barr,France,FR,EMEA,US,KS10549315,Kyle Stewart,Portugal,EMEA,PT,5,17.5,2025-02-13 13:31:58,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|United States,USD
5366753531853,53045-201,Gib Le Barr,France,FR,EMEA,PT,LH10549315,Lynn Herman,Portugal,EMEA,PT,5,51.0,2025-02-13 11:46:23,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Portugal,EUR
8031934286576,53045-201,Gib Le Barr,France,FR,EMEA,MX,MM10549315,Miguel Marsh,France,EMEA,FR,5,355.0,2025-02-13 13:55:59,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Mexico,MXN
5623671357690,53045-201,Gib Le Barr,France,FR,EMEA,MX,RW10549315,Robin Wright,United Kingdom,EMEA,UK,1,7.0,2025-02-13 12:55:41,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Mexico,MXN
0644556689878,53045-201,Gib Le Barr,France,FR,EMEA,PT,SP10549315,Shelley Pierce,France,EMEA,FR,2,12.4,2025-02-13 13:06:47,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Portugal,EUR
8185720764943,53045-201,Gib Le Barr,France,FR,EMEA,MX,SV10549315,Susan Velazquez,United States,North America,US,1,558.0,2025-02-13 13:14:03,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Mexico,MXN
5359946335710,53045-201,Gib Le Barr,France,FR,EMEA,CA,TR10549315,Tyrone Reed,France,EMEA,FR,1,3.5,2025-02-13 11:05:02,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Canada,CAD
8538728486094,53645-1020,Simonne Succamore,United States,US,South,DE,AC10549315,Anthony Carey,United States,North America,US,3,9.0,2025-02-13 13:18:07,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Germany,EUR
0821820159002,53645-1020,Simonne Succamore,United States,US,South,DE,AP10549315,Ashley Pope,Canada,North America,CA,5,603.5,2025-02-13 11:17:34,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Germany,EUR
7802833781001,53645-1020,Simonne Succamore,United States,US,South,PT,BV10549315,Brittany Vang,United States,North America,US,5,299.0,2025-02-13 12:37:35,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Portugal,EUR
2766972984486,53645-1020,Simonne Succamore,United States,US,South,PT,CG10549315,Crystal Gomez,Canada,North America,CA,2,12.6,2025-02-13 12:31:28,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Portugal,EUR
0915147459652,53645-1020,Simonne Succamore,United States,US,South,GR,GA10549315,Gina Ayers,Mexico,North America,MX,1,79.5,2025-02-13 10:26:12,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Greece,EUR
9592675531435,53645-1020,Simonne Succamore,United States,US,South,PT,JB10549315,Julie Burnett,Portugal,EMEA,PT,3,15.0,2025-02-13 12:23:21,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Portugal,EUR
3641907429340,53645-1020,Simonne Succamore,United States,US,South,CA,JP10549315,Joseph Peters,Canada,North America,CA,4,204800000000.0,2025-02-13 10:52:44,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Canada,CAD
7410216960693,53645-1020,Simonne Succamore,United States,US,South,GR,JR10549315,Julie Robles,Canada,North America,CA,1,172.1,2025-02-13 13:00:30,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Greece,EUR
6839921196783,53645-1020,Simonne Succamore,United States,US,South,MX,JS10549315,Jonathan Summers,United States,North America,US,3,214.20000000000002,2025-02-13 11:23:55,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Mexico,MXN
8387621006041,53645-1020,Simonne Succamore,United States,US,South,DE,KC10549315,Kristin Chen,France,EMEA,FR,4,832.8,2025-02-13 10:03:30,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Germany,EUR
0165395634930,53645-1020,Simonne Succamore,United States,US,South,MX,LG10549315,Luis Gray,United States,North America,US,3,600.0,2025-02-13 10:22:53,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Mexico,MXN
0487604045994,53645-1020,Simonne Succamore,United States,US,South,US,LK10549315,Luis Khan,Greece,EMEA,GR,2,24.4,2025-02-13 11:57:38,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|United States,USD
3524626286848,53645-1020,Simonne Succamore,United States,US,South,GR,MC10549315,Michelle Christian,Canada,North America,CA,2,7.0,2025-02-13 10:54:41,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Greece,EUR
9243321802842,53645-1020,Simonne Succamore,United States,US,South,GR,MS10549315,Mitchell Schultz,Mexico,North America,MX,1,4.2,2025-02-13 12:37:03,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Greece,EUR
2035887523012,53645-1020,Simonne Succamore,United States,US,South,CA,NY10549315,Norma Young,Canada,North America,CA,2,5.4,2025-02-13 12:40:57,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Canada,CAD
5295631796957,53645-1020,Simonne Succamore,United States,US,South,CA,PG10549315,Patrick Gonzalez,United Kingdom,EMEA,UK,5,1124.0,2025-02-13 13:35:38,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Canada,CAD
8116794076250,53645-1020,Simonne Succamore,United States,US,South,UK,TS10549315,Thomas Sullivan,United States,North America,US,2,19.2,2025-02-13 10:44:42,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|United Kingdom,GBP
5193394456456,54569-5760,Correy Sivell,Portugal,PT,EMEA,UK,AG10549315,Ashley Gonzalez,Greece,EMEA,GR,4,17.2,2025-02-13 13:37:48,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|United Kingdom,GBP
2079515177482,54569-5760,Correy Sivell,Portugal,PT,EMEA,UK,BM10549315,Brittany Montgomery,Germany,EMEA,DE,5,61.0,2025-02-13 13:59:33,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|United Kingdom,GBP
8988358764862,54569-5760,Correy Sivell,Portugal,PT,EMEA,DE,CL10549315,Crystal Long,Germany,EMEA,DE,4,832.8,2025-02-13 12:58:53,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Germany,EUR
