Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
6769584042892,51991-168,Maribeth Antham,United States,US,Central,PT,MS91199485,Monica Stanton,United Kingdom,EMEA,UK,3,97.19999999999999,2025-02-13 17:55:14,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Portugal,EUR
4057985546135,51991-168,Maribeth Antham,United States,US,Central,UK,MS91199485,Monica Stanton,France,EMEA,FR,3,18.9,2025-02-13 17:23:54,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|United Kingdom,GBP
9945282948958,51991-168,Maribeth Antham,United States,US,Central,FR,RJ91199485,Roger Johnson,Canada,North America,CA,3,21.0,2025-02-13 15:09:06,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|France,EUR
2264474160570,51991-168,Maribeth Antham,United States,US,Central,UK,RL91199485,Roberto Lee,Greece,EMEA,GR,5,1041.0,2025-02-13 16:53:25,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|United Kingdom,GBP
7333787413323,51991-168,Maribeth Antham,United States,US,Central,FR,SC91199485,Susan Chung,Canada,North America,CA,2,102.2,2025-02-13 15:36:52,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|France,EUR
1708160486892,51991-168,Maribeth Antham,United States,US,Central,US,TP91199485,Timothy Pineda,Germany,EMEA,DE,4,204.8,2025-02-13 15:02:38,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|United States,USD
3088093261529,51991-168,Maribeth Antham,United States,US,Central,CA,VT91199485,Vanessa Thompson,Portugal,EMEA,PT,3,179.39999999999998,2025-02-13 16:55:25,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Canada,CAD
2281308218078,52125-568,Toby Hovenden,France,FR,EMEA,DE,BM91199485,Brittany Murphy,United States,North America,US,4,285.6,2025-02-13 16:41:09,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Germany,EUR
9347953549431,52125-568,Toby Hovenden,France,FR,EMEA,MX,CD91199485,Craig Davis,United Kingdom,EMEA,UK,4,25.2,2025-02-13 15:03:45,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
8316640032359,52125-568,Toby Hovenden,France,FR,EMEA,CA,CL91199485,Christina Love,Greece,EMEA,GR,3,322.20000000000005,2025-02-13 15:25:26,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Canada,CAD
0894000897797,52125-568,Toby Hovenden,France,FR,EMEA,PT,DH91199485,Dylan Hernandez,Canada,North America,CA,5,1397.5,2025-02-13 15:00:34,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Portugal,EUR
8842875959708,52125-568,Toby Hovenden,France,FR,EMEA,MX,EA91199485,Erica Allen,Canada,North America,CA,1,4.6,2025-02-13 15:04:52,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Mexico,MXN
1140489674398,52125-568,Toby Hovenden,France,FR,EMEA,DE,FO91199485,Frank Obrien,Canada,North America,CA,4,6.8,2025-02-13 15:17:36,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Germany,EUR
2485871621741,52125-568,Toby Hovenden,France,FR,EMEA,FR,JL91199485,Joseph Lopez,Germany,EMEA,DE,2,19.2,2025-02-13 16:23:59,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|France,EUR
9958158262195,52125-568,Toby Hovenden,France,FR,EMEA,UK,JN91199485,Justin Nielsen,Mexico,North America,MX,4,899.2,2025-02-13 17:29:53,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|United Kingdom,GBP
3290593884621,52125-568,Toby Hovenden,France,FR,EMEA,CA,JR91199485,Juan Richardson,Greece,EMEA,GR,3,297.0,2025-02-13 16:27:12,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Canada,CAD
5548232245516,52125-568,Toby Hovenden,France,FR,EMEA,US,JW91199485,Joshua Wood,Mexico,North America,MX,5,540.0,2025-02-13 15:18:43,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|United States,USD
4790204942911,52125-568,Toby Hovenden,France,FR,EMEA,DE,KH91199485,Kim Herring,France,EMEA,FR,1,2.7,2025-02-13 17:52:18,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Germany,EUR
9680262278914,52125-568,Toby Hovenden,France,FR,EMEA,CA,LS91199485,Lydia Simpson,United Kingdom,EMEA,UK,1,7.0,2025-02-13 15:39:47,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Canada,CAD
0516223259878,52125-568,Toby Hovenden,France,FR,EMEA,GR,MSA91199485,Ms. Shannon Avery,Greece,EMEA,GR,1,26.0,2025-02-13 16:37:36,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Greece,EUR
3975840707587,53045-201,Gib Le Barr,France,FR,EMEA,GR,AM91199485,Austin Morse,France,EMEA,FR,2,8.6,2025-02-13 16:46:50,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Greece,EUR
9640017090208,53045-201,Gib Le Barr,France,FR,EMEA,MX,AO91199485,Anthony Olson,Germany,EMEA,DE,3,36.0,2025-02-13 17:18:21,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Mexico,MXN
4060148031256,53045-201,Gib Le Barr,France,FR,EMEA,DE,BM91199485,Brittany Murphy,Mexico,North America,MX,4,12.0,2025-02-13 16:37:49,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Germany,EUR
4020782802384,53045-201,Gib Le Barr,France,FR,EMEA,MX,CR91199485,Curtis Rangel,United States,North America,US,4,17.2,2025-02-13 14:19:00,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
3783588575517,53045-201,Gib Le Barr,France,FR,EMEA,MX,CS91199485,Cynthia Simmons,Mexico,North America,MX,3,36.0,2025-02-13 15:41:42,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Mexico,MXN
3209224691699,53045-201,Gib Le Barr,France,FR,EMEA,MX,DPB91199485,Dr. Pamela Black,Mexico,North America,MX,3,15.0,2025-02-13 15:08:28,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Mexico,MXN
4395066038378,53045-201,Gib Le Barr,France,FR,EMEA,GR,DR91199485,Dwayne Rodriguez,United Kingdom,EMEA,UK,3,153.60000000000002,2025-02-13 15:58:35,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Greece,EUR
1804696350666,53045-201,Gib Le Barr,France,FR,EMEA,UK,FJ91199485,Fernando James,United States,North America,US,1,2.9,2025-02-13 14:47:54,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
8412702687113,53045-201,Gib Le Barr,France,FR,EMEA,US,GM91199485,Gregory Martinez,Germany,EMEA,DE,1,558.0,2025-02-13 17:14:49,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|United States,USD
6448666202026,53045-201,Gib Le Barr,France,FR,EMEA,DE,HS91199485,Henry Stark,Mexico,North America,MX,2,9.2,2025-02-13 17:43:47,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Germany,EUR
0918333942174,53045-201,Gib Le Barr,France,FR,EMEA,UK,JB91199485,Juan Bird,Greece,EMEA,GR,5,1041.0,2025-02-13 17:03:19,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|United Kingdom,GBP
9081413994507,53045-201,Gib Le Barr,France,FR,EMEA,US,JK91199485,Jose Kaufman,Portugal,EMEA,PT,5,2790.0,2025-02-13 16:37:09,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|United States,USD
4016783057816,53045-201,Gib Le Barr,France,FR,EMEA,MX,JL91199485,Joseph Lopez,Portugal,EMEA,PT,3,8.100000000000001,2025-02-13 15:42:03,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Mexico,MXN
4354888379168,53045-201,Gib Le Barr,France,FR,EMEA,GR,JS91199485,Joseph Smith,Germany,EMEA,DE,2,416.4,2025-02-13 14:15:39,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Greece,EUR
4711698303347,53045-201,Gib Le Barr,France,FR,EMEA,UK,JT91199485,Julie Taylor,United Kingdom,EMEA,UK,1,31.9,2025-02-13 14:14:19,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|United Kingdom,GBP
0988070914826,53045-201,Gib Le Barr,France,FR,EMEA,US,KD91199485,Kimberly Dawson,France,EMEA,FR,4,24.8,2025-02-13 17:57:13,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|United States,USD
6524763727546,53045-201,Gib Le Barr,France,FR,EMEA,US,LG91199485,Lauren Gutierrez,Greece,EMEA,GR,3,5.1,2025-02-13 15:35:32,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|United States,USD
8413308686166,53045-201,Gib Le Barr,France,FR,EMEA,MX,MB91199485,Molly Bryant,Greece,EMEA,GR,5,75.5,2025-02-13 17:41:08,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Mexico,MXN
3738434920256,53045-201,Gib Le Barr,France,FR,EMEA,GR,SB91199485,Steven Becker,France,EMEA,FR,3,322.20000000000005,2025-02-13 15:32:34,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Greece,EUR
4363298107506,53645-1020,Simonne Succamore,United States,US,South,MX,AB91199485,April Baker,United States,North America,US,4,24.8,2025-02-13 17:36:52,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Mexico,MXN
2389485778252,53645-1020,Simonne Succamore,United States,US,South,MX,CB91199485,Cynthia Brown,France,EMEA,FR,2,462.0,2025-02-13 16:34:45,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Mexico,MXN
2269824400504,53645-1020,Simonne Succamore,United States,US,South,MX,CH91199485,Corey Hoffman,France,EMEA,FR,2,42.8,2025-02-13 16:09:47,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Mexico,MXN
9691683594965,53645-1020,Simonne Succamore,United States,US,South,MX,CJ91199485,Craig Jackson,Mexico,North America,MX,2,63.8,2025-02-13 16:05:05,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Mexico,MXN
5262664697384,53645-1020,Simonne Succamore,United States,US,South,GR,DCHI91199485,Dr. Carlos Howell III,United States,North America,US,4,20.0,2025-02-13 17:01:33,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Greece,EUR
2161939662290,53645-1020,Simonne Succamore,United States,US,South,DE,DS91199485,Dorothy Smith,Greece,EMEA,GR,5,121.0,2025-02-13 15:25:54,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Germany,EUR
4080328143920,53645-1020,Simonne Succamore,United States,US,South,PT,EZ91199485,Elizabeth Zamora,Canada,North America,CA,4,2232.0,2025-02-13 16:34:59,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Portugal,EUR
4502406726059,53645-1020,Simonne Succamore,United States,US,South,FR,GM91199485,Gregory Martinez,Portugal,EMEA,PT,4,1118.0,2025-02-13 16:20:36,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|France,EUR
1184353005536,53645-1020,Simonne Succamore,United States,US,South,MX,GM91199485,Gregory Martinez,Portugal,EMEA,PT,4,45.6,2025-02-13 14:12:25,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Mexico,MXN
2592659706719,53645-1020,Simonne Succamore,United States,US,South,PT,JB91199485,Juan Bird,Mexico,North America,MX,1,7.8,2025-02-13 16:10:15,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Portugal,EUR
1199579220854,53645-1020,Simonne Succamore,United States,US,South,DE,JP91199485,Joshua Perez,United Kingdom,EMEA,UK,1,6.2,2025-02-13 17:31:57,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Germany,EUR
9237874155029,53645-1020,Simonne Succamore,United States,US,South,US,KR91199485,Kirk Rodriguez,France,EMEA,FR,2,102.4,2025-02-13 17:17:01,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|United States,USD
0594996900807,53645-1020,Simonne Succamore,United States,US,South,FR,MAY91199485,Mrs. Ashley Young,United Kingdom,EMEA,UK,4,40.8,2025-02-13 17:00:57,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|France,EUR
6592183107255,53645-1020,Simonne Succamore,United States,US,South,MX,MC91199485,Morgan Caldwell,Germany,EMEA,DE,4,31.2,2025-02-13 15:11:27,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Mexico,MXN
7850272182361,53645-1020,Simonne Succamore,United States,US,South,US,MM91199485,Michelle Mason,Mexico,North America,MX,4,239.2,2025-02-13 15:38:34,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|United States,USD
7323920725840,53645-1020,Simonne Succamore,United States,US,South,MX,MS91199485,Monica Stanton,France,EMEA,FR,4,104.0,2025-02-13 16:43:09,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Mexico,MXN
7675484895447,53645-1020,Simonne Succamore,United States,US,South,PT,OP91199485,Oscar Payne,France,EMEA,FR,2,26.4,2025-02-13 14:19:13,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Portugal,EUR
4345731825710,53645-1020,Simonne Succamore,United States,US,South,CA,RP91199485,Robert Powell,Portugal,EMEA,PT,5,39.0,2025-02-13 15:03:51,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Canada,CAD
5273982802886,53645-1020,Simonne Succamore,United States,US,South,PT,RS91199485,Ross Silva,Portugal,EMEA,PT,3,153.60000000000002,2025-02-13 14:12:39,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Portugal,EUR
1229799499676,53645-1020,Simonne Succamore,United States,US,South,MX,SG91199485,Steven Gardner,Germany,EMEA,DE,4,40.8,2025-02-13 14:37:16,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Mexico,MXN
4561573236921,54569-5760,Correy Sivell,Portugal,PT,EMEA,PT,AG91199485,Anna Glenn,United States,North America,US,5,14.5,2025-02-13 15:11:28,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Portugal,EUR
4064284010915,54569-5760,Correy Sivell,Portugal,PT,EMEA,CA,AH91199485,April Hughes,United States,North America,US,5,1124.0,2025-02-13 14:39:35,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Canada,CAD
2811749630780,54569-5760,Correy Sivell,Portugal,PT,EMEA,PT,AO91199485,Anthony Olson,Greece,EMEA,GR,2,14.0,2025-02-13 16:49:01,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Portugal,EUR
1470149900384,54569-5760,Correy Sivell,Portugal,PT,EMEA,CA,AP91199485,Autumn Proctor,Canada,North America,CA,2,10.0,2025-02-13 17:16:05,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Canada,CAD
4428663370098,54569-5760,Correy Sivell,Portugal,PT,EMEA,PT,BF91199485,Blake Flowers,Greece,EMEA,GR,5,66.0,2025-02-13 17:43:18,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Portugal,EUR
2538723385213,54569-5760,Correy Sivell,Portugal,PT,EMEA,DE,BH91199485,Bruce Harvey,France,EMEA,FR,4,28.0,2025-02-13 15:05:15,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Germany,EUR
9747729525988,54569-5760,Correy Sivell,Portugal,PT,EMEA,GR,BN91199485,Brian Newton,Canada,North America,CA,5,75.5,2025-02-13 17:34:17,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Greece,EUR
0214619145308,54569-5760,Correy Sivell,Portugal,PT,EMEA,FR,BP91199485,Brooke Parker,United Kingdom,EMEA,UK,2,10.0,2025-02-13 15:22:27,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|France,EUR
2082388102864,54569-5760,Correy Sivell,Portugal,PT,EMEA,UK,CA91199485,Christopher Ali,United States,North America,US,4,924.0,2025-02-13 16:44:49,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|United Kingdom,GBP
2710755807769,54569-5760,Correy Sivell,Portugal,PT,EMEA,MX,CH91199485,Corey Hoffman,Mexico,North America,MX,5,17.5,2025-02-13 15:23:25,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Mexico,MXN
1307105763700,54569-5760,Correy Sivell,Portugal,PT,EMEA,DE,DH91199485,Dylan Hernandez,Germany,EMEA,DE,2,7.0,2025-02-13 17:32:27,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Germany,EUR
1329500079989,54569-5760,Correy Sivell,Portugal,PT,EMEA,UK,DR91199485,Dwayne Rodriguez,Mexico,North America,MX,1,26.0,2025-02-13 15:15:48,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|United Kingdom,GBP
5030532865506,54569-5760,Correy Sivell,Portugal,PT,EMEA,FR,EC91199485,Eugene Cox,Germany,EMEA,DE,1,279.5,2025-02-13 15:18:13,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|France,EUR
9291138161546,54569-5760,Correy Sivell,Portugal,PT,EMEA,DE,EC91199485,Eugene Cox,France,EMEA,FR,5,75.5,2025-02-13 17:07:34,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Germany,EUR
5517116460253,54569-5760,Correy Sivell,Portugal,PT,EMEA,DE,GL91199485,Gregory Lawson,Portugal,EMEA,PT,5,17.5,2025-02-13 16:03:49,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Germany,EUR
8583340671847,54569-5760,Correy Sivell,Portugal,PT,EMEA,US,HB91199485,Heather Baxter,United States,North America,US,4,1118.0,2025-02-13 15:13:07,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|United States,USD
9475936501418,54569-5760,Correy Sivell,Portugal,PT,EMEA,UK,JC91199485,Judy Cooper,Greece,EMEA,GR,3,95.69999999999999,2025-02-13 16:25:25,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|United Kingdom,GBP
8517671824221,54569-5760,Correy Sivell,Portugal,PT,EMEA,DE,JF91199485,Julie Fisher,United States,North America,US,5,1124.0,2025-02-13 16:56:57,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Germany,EUR
9602916126877,54569-5760,Correy Sivell,Portugal,PT,EMEA,FR,JN91199485,Justin Nielsen,United Kingdom,EMEA,UK,5,51.0,2025-02-13 14:38:24,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|France,EUR
8814133020734,54569-5760,Correy Sivell,Portugal,PT,EMEA,US,KF91199485,Kimberly Frye,Greece,EMEA,GR,5,66.0,2025-02-13 14:07:42,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|United States,USD
1442948537856,54569-5760,Correy Sivell,Portugal,PT,EMEA,CA,KM91199485,Kristine Moore,Greece,EMEA,GR,5,1155.0,2025-02-13 14:21:28,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Canada,CAD
0276511285391,54569-5760,Correy Sivell,Portugal,PT,EMEA,UK,LS91199485,Lydia Simpson,Greece,EMEA,GR,1,2.7,2025-02-13 17:46:28,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|United Kingdom,GBP
5059247569554,54569-5760,Correy Sivell,Portugal,PT,EMEA,MX,MC91199485,Morgan Caldwell,United States,North America,US,4,719.6,2025-02-13 16:52:02,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Mexico,MXN
9317862470164,54569-5760,Correy Sivell,Portugal,PT,EMEA,PT,MK91199485,Monica Kemp,United Kingdom,EMEA,UK,1,108.0,2025-02-13 15:33:09,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Portugal,EUR
5841489423165,54569-5760,Correy Sivell,Portugal,PT,EMEA,US,ML91199485,Monique Lindsey,Greece,EMEA,GR,1,11.4,2025-02-13 16:24:31,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|United States,USD
6846498544947,54569-5760,Correy Sivell,Portugal,PT,EMEA,FR,MP91199485,Michael Perez,Portugal,EMEA,PT,1,12.2,2025-02-13 14:32:59,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|France,EUR
1960429013045,54569-5760,Correy Sivell,Portugal,PT,EMEA,PT,MS91199485,Monica Stanton,Greece,EMEA,GR,1,224.8,2025-02-13 14:39:53,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Portugal,EUR
0403781395448,54569-5760,Correy Sivell,Portugal,PT,EMEA,CA,PW91199485,Philip Wiggins,Greece,EMEA,GR,4,20.0,2025-02-13 14:21:52,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Canada,CAD
