Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
4165961624392,50387-100,Tybi Spikins,France,FR,EMEA,DE,BB50148592,Bruce Bailey,Portugal,EMEA,PT,4,2232.0,2025-02-13 08:45:47,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Germany,EUR
2158705982829,50387-100,Tybi Spikins,France,FR,EMEA,DE,DP50148592,Donald Potter,Greece,EMEA,GR,5,35.0,2025-02-13 08:13:14,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Germany,EUR
9320394709800,50387-100,Tybi Spikins,France,FR,EMEA,US,EM50148592,Ethan Martinez,Canada,North America,CA,2,119.6,2025-02-13 06:27:25,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|United States,USD
5093408478040,50387-100,Tybi Spikins,France,FR,EMEA,FR,GB50148592,Gerald Boyer,Mexico,North America,MX,5,589.5,2025-02-13 06:51:56,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|France,EUR
0446011958419,50387-100,Tybi Spikins,France,FR,EMEA,US,JR50148592,Justin Randall,Greece,EMEA,GR,2,235.8,2025-02-13 09:19:32,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|United States,USD
6108555147967,50387-100,Tybi Spikins,France,FR,EMEA,FR,JS50148592,Justin Strickland,Mexico,North America,MX,1,59.8,2025-02-13 09:09:14,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|France,EUR
0455719134018,50387-100,Tybi Spikins,France,FR,EMEA,GR,JS50148592,Justin Strickland,United States,North America,US,1,5.0,2025-02-13 06:20:52,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Greece,EUR
8519865725031,50387-100,Tybi Spikins,France,FR,EMEA,DE,LD50148592,Lindsey Durham,Germany,EMEA,DE,3,1674.0,2025-02-13 09:04:33,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Germany,EUR
6244225293968,50387-100,Tybi Spikins,France,FR,EMEA,UK,LW50148592,Loretta White,Germany,EMEA,DE,5,14.5,2025-02-13 07:55:13,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
5410598194947,50387-100,Tybi Spikins,France,FR,EMEA,PT,MG50148592,Misty Graham,France,EMEA,FR,4,6.8,2025-02-13 07:33:01,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Portugal,EUR
3986976890586,50387-100,Tybi Spikins,France,FR,EMEA,FR,MJ50148592,Michelle James,France,EMEA,FR,2,16.6,2025-02-13 08:01:55,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|France,EUR
6470322144326,50387-100,Tybi Spikins,France,FR,EMEA,US,ML50148592,Michelle Leonard,Portugal,EMEA,PT,3,15.0,2025-02-13 08:16:19,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|United States,USD
6846281044265,50387-100,Tybi Spikins,France,FR,EMEA,CA,MWF50148592,Mrs. Wanda Frye,France,EMEA,FR,1,224.8,2025-02-13 08:18:39,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Canada,CAD
9641972204686,50387-100,Tybi Spikins,France,FR,EMEA,MX,NC50148592,Nancy Clark,United Kingdom,EMEA,UK,5,39.0,2025-02-13 09:50:47,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Mexico,MXN
1033123396650,50387-100,Tybi Spikins,France,FR,EMEA,FR,PM50148592,Peter Morrison,Portugal,EMEA,PT,4,40.8,2025-02-13 06:43:21,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|France,EUR
3565933889056,50387-100,Tybi Spikins,France,FR,EMEA,US,PM50148592,Peter Morrison,France,EMEA,FR,2,142.0,2025-02-13 09:01:44,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|United States,USD
2667532064450,50387-100,Tybi Spikins,France,FR,EMEA,PT,RG50148592,Ryan Gonzalez,Greece,EMEA,GR,3,12.899999999999999,2025-02-13 06:18:54,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Portugal,EUR
6658977019200,50387-100,Tybi Spikins,France,FR,EMEA,PT,SM50148592,Steven Mendoza,France,EMEA,FR,1,7.0,2025-02-13 06:48:06,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Portugal,EUR
2462756021247,50387-100,Tybi Spikins,France,FR,EMEA,PT,VR50148592,Victoria Ruiz,Portugal,EMEA,PT,3,45.3,2025-02-13 07:16:06,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Portugal,EUR
1504709634904,50387-100,Tybi Spikins,France,FR,EMEA,DE,WE50148592,William Escobar,Germany,EMEA,DE,1,24.2,2025-02-13 06:58:19,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Germany,EUR
8126296567019,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,FR,AA50148592,Autumn Armstrong,Germany,EMEA,DE,2,559.0,2025-02-13 09:50:25,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|France,EUR
0119287330202,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,BD50148592,Brittany Davis,United States,North America,US,2,235.8,2025-02-13 06:25:03,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|United Kingdom,GBP
5142949564900,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,PT,CH50148592,Crystal Hernandez,Portugal,EMEA,PT,4,2232.0,2025-02-13 07:58:34,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Portugal,EUR
4642590942825,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,CL50148592,Christina Lewis,Germany,EMEA,DE,5,537.0,2025-02-13 09:57:41,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|United Kingdom,GBP
5274769472551,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,EJ50148592,Emily Jackson,Greece,EMEA,GR,3,78.0,2025-02-13 07:30:21,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Canada,CAD
5855170193206,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,FR,GR50148592,Gregory Reese,Mexico,North America,MX,2,359.8,2025-02-13 06:00:51,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|France,EUR
4493418646261,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,PT,JG50148592,Justin Glass,Canada,North America,CA,5,21.0,2025-02-13 06:04:31,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Portugal,EUR
5966533028155,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,JJ50148592,Justin Jordan,Greece,EMEA,GR,4,6.8,2025-02-13 07:55:36,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Canada,CAD
6318815008277,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,JW50148592,Justin White,Portugal,EMEA,PT,2,4.4,2025-02-13 09:33:03,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
0094930255340,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,KG50148592,Kristin Garcia,Mexico,North America,MX,4,85.6,2025-02-13 07:08:08,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Canada,CAD
5732567047161,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,KW50148592,Kristin Wall,Greece,EMEA,GR,1,4.6,2025-02-13 07:59:51,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|United States,USD
3219471453445,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,MM50148592,Monica Myers,Greece,EMEA,GR,2,214.8,2025-02-13 07:10:15,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|United Kingdom,GBP
0337149527304,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,GR,RB50148592,Ryan Butler,France,EMEA,FR,5,124.0,2025-02-13 08:08:06,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Greece,EUR
1139028677464,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,PT,RD50148592,Ronnie Davenport,United Kingdom,EMEA,UK,1,208.2,2025-02-13 09:38:45,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
6253896671098,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,SD50148592,Stacy Dorsey,Germany,EMEA,DE,5,35.0,2025-02-13 08:50:50,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Canada,CAD
5523126471295,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,SM50148592,Steven Mendoza,United States,North America,US,1,2.2,2025-02-13 09:10:53,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|United States,USD
9426064756997,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,SW50148592,Susan Washington,Canada,North America,CA,3,838.5,2025-02-13 09:59:49,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Mexico,MXN
5334463546634,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,PT,WH50148592,William House,France,EMEA,FR,3,78.0,2025-02-13 09:29:49,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Portugal,EUR
6768859952324,51079-959,Bailie Wind,United States,US,Central,FR,AH50148592,Ashley Hays,Portugal,EMEA,PT,1,24.2,2025-02-13 07:03:58,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|France,EUR
1298012396016,51079-959,Bailie Wind,United States,US,Central,MX,AS50148592,Ashley Stephenson,Greece,EMEA,GR,1,208.2,2025-02-13 09:12:52,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Mexico,MXN
4484477826022,51079-959,Bailie Wind,United States,US,Central,PT,CT50148592,Cynthia Taylor,Portugal,EMEA,PT,1,11.4,2025-02-13 06:25:33,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Portugal,EUR
8229808138568,51079-959,Bailie Wind,United States,US,Central,GR,CW50148592,Christy Williams,Greece,EMEA,GR,5,355.0,2025-02-13 09:34:55,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
0098738563454,51079-959,Bailie Wind,United States,US,Central,CA,ER50148592,Ethan Rollins,United States,North America,US,3,13.799999999999999,2025-02-13 09:23:41,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Canada,CAD
3772841500410,51079-959,Bailie Wind,United States,US,Central,CA,KH50148592,Kristin Horne,Canada,North America,CA,1,6.3,2025-02-13 06:46:19,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Canada,CAD
8695076248146,51079-959,Bailie Wind,United States,US,Central,PT,KJ50148592,Kristina Jones,Canada,North America,CA,2,159.0,2025-02-13 09:13:16,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Portugal,EUR
2399663748823,51079-959,Bailie Wind,United States,US,Central,MX,KS50148592,Kimberly Smith,Canada,North America,CA,1,108.0,2025-02-13 08:46:10,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Mexico,MXN
0043215379950,51079-959,Bailie Wind,United States,US,Central,PT,MR50148592,Michael Robinson,France,EMEA,FR,3,539.7,2025-02-13 06:41:02,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Portugal,EUR
8633573447372,51079-959,Bailie Wind,United States,US,Central,US,OA50148592,Olivia Arellano,United States,North America,US,1,3.5,2025-02-13 06:59:02,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|United States,USD
1971272086179,51079-959,Bailie Wind,United States,US,Central,CA,PH50148592,Paul Hall,United States,North America,US,5,48.0,2025-02-13 07:13:22,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Canada,CAD
1272973760062,51079-959,Bailie Wind,United States,US,Central,US,RP50148592,Rebecca Parrish,Germany,EMEA,DE,3,1674.0,2025-02-13 07:05:06,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|United States,USD
6897056573138,51079-959,Bailie Wind,United States,US,Central,UK,RR50148592,Ryan Robinson,Mexico,North America,MX,2,52.0,2025-02-13 06:41:08,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|United Kingdom,GBP
8376932342795,51079-959,Bailie Wind,United States,US,Central,PT,SM50148592,Steven Mendoza,Canada,North America,CA,3,36.599999999999994,2025-02-13 08:00:45,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
8234337747327,51079-959,Bailie Wind,United States,US,Central,DE,TM50148592,Toni Marshall,Germany,EMEA,DE,4,16.8,2025-02-13 07:51:55,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Germany,EUR
6843655207660,51079-959,Bailie Wind,United States,US,Central,MX,VH50148592,Victoria Hess,France,EMEA,FR,3,23.4,2025-02-13 08:13:27,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Mexico,MXN
2463770951299,51672-4143,Natty Terram,United States,US,Central,MX,AB50148592,Austin Brown,France,EMEA,FR,4,48.8,2025-02-13 06:22:40,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Mexico,MXN
9238687681170,51672-4143,Natty Terram,United States,US,Central,GR,AN50148592,Amanda Nichols,Portugal,EMEA,PT,1,2.7,2025-02-13 07:36:47,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Greece,EUR
0315232448217,51672-4143,Natty Terram,United States,US,Central,PT,CC50148592,Corey Cox,Greece,EMEA,GR,3,95.69999999999999,2025-02-13 07:12:04,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Portugal,EUR
2693385857918,51672-4143,Natty Terram,United States,US,Central,GR,CY50148592,Catherine Young,Mexico,North America,MX,3,97.19999999999999,2025-02-13 09:07:52,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Greece,EUR
5757063477229,51672-4143,Natty Terram,United States,US,Central,MX,EH50148592,Eric Hall,Portugal,EMEA,PT,4,239.2,2025-02-13 06:30:58,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Mexico,MXN
4018721199862,51672-4143,Natty Terram,United States,US,Central,CA,FW50148592,Frank Walker,Greece,EMEA,GR,5,11.0,2025-02-13 09:08:43,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
1917346743265,51672-4143,Natty Terram,United States,US,Central,MX,JB50148592,Joseph Burns,Mexico,North America,MX,4,899.2,2025-02-13 08:26:55,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Mexico,MXN
5421535082760,51672-4143,Natty Terram,United States,US,Central,MX,JS50148592,Justin Strickland,United Kingdom,EMEA,UK,2,10.0,2025-02-13 08:08:08,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Mexico,MXN
3781177640936,51672-4143,Natty Terram,United States,US,Central,GR,JW50148592,Justin White,United States,North America,US,4,429.6,2025-02-13 07:42:40,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Greece,EUR
9562306539536,51672-4143,Natty Terram,United States,US,Central,US,JW50148592,Justin White,United Kingdom,EMEA,UK,2,400.0,2025-02-13 09:51:01,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|United States,USD
0910744816372,51672-4143,Natty Terram,United States,US,Central,GR,KM50148592,Kyle Mathis,Portugal,EMEA,PT,2,198.0,2025-02-13 07:28:34,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Greece,EUR
0188818048824,51672-4143,Natty Terram,United States,US,Central,US,METJ50148592,Mr. Eric Todd Jr.,Greece,EMEA,GR,2,102.4,2025-02-13 07:07:27,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|United States,USD
7772734326239,51672-4143,Natty Terram,United States,US,Central,MX,MO50148592,Monica Orozco,Germany,EMEA,DE,3,34.2,2025-02-13 06:10:19,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Mexico,MXN
2131296958343,51672-4143,Natty Terram,United States,US,Central,CA,MR50148592,Michael Robinson,Greece,EMEA,GR,1,5.0,2025-02-13 08:59:22,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Canada,CAD
7319983144315,51672-4143,Natty Terram,United States,US,Central,CA,MT50148592,Michele Thomas,Germany,EMEA,DE,4,10.8,2025-02-13 08:31:00,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Canada,CAD
4145278070495,51672-4143,Natty Terram,United States,US,Central,MX,RC50148592,Ryan Cooper,Canada,North America,CA,2,12.6,2025-02-13 06:55:56,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
4244115133956,51672-4143,Natty Terram,United States,US,Central,UK,RM50148592,Rose Martinez,Greece,EMEA,GR,5,51.0,2025-02-13 09:32:27,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
9274686085984,51672-4143,Natty Terram,United States,US,Central,FR,RR50148592,Ryan Robinson,United States,North America,US,2,159.0,2025-02-13 09:49:38,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|France,EUR
0703477757117,51672-4143,Natty Terram,United States,US,Central,MX,RS50148592,Roberto Smith,United States,North America,US,1,24.2,2025-02-13 08:48:34,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Mexico,MXN
0234112389146,51672-4143,Natty Terram,United States,US,Central,GR,SC50148592,Susan Cox,United States,North America,US,3,324.0,2025-02-13 09:45:54,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
9944052999749,51672-4143,Natty Terram,United States,US,Central,DE,SD50148592,Stacy Dorsey,Mexico,North America,MX,3,24.900000000000002,2025-02-13 08:17:23,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Germany,EUR
7032772634063,51672-4143,Natty Terram,United States,US,Central,PT,SD50148592,Stacy Dorsey,Canada,North America,CA,1,79.5,2025-02-13 09:45:35,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Portugal,EUR
7586739240328,51672-4143,Natty Terram,United States,US,Central,GR,TS50148592,Troy Simpson,Mexico,North America,MX,5,107.0,2025-02-13 06:08:49,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Greece,EUR
7876526737323,51991-168,Maribeth Antham,United States,US,Central,GR,AM50148592,Anthony Mcintyre,Mexico,North America,MX,3,6.6000000000000005,2025-02-13 06:13:13,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Greece,EUR
8578912023209,51991-168,Maribeth Antham,United States,US,Central,US,BM50148592,Brittany Mitchell,Portugal,EMEA,PT,3,18.9,2025-02-13 09:23:42,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|United States,USD
8268564416077,51991-168,Maribeth Antham,United States,US,Central,FR,CJ50148592,Christopher Jackson,Mexico,North America,MX,5,61.0,2025-02-13 09:41:45,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|France,EUR
8248697605326,51991-168,Maribeth Antham,United States,US,Central,FR,CL50148592,Christina Lewis,Germany,EMEA,DE,2,6.6,2025-02-13 08:32:58,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|France,EUR
0153607380713,51991-168,Maribeth Antham,United States,US,Central,MX,GC50148592,Gregory Charles,Greece,EMEA,GR,1,5.0,2025-02-13 09:45:42,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Mexico,MXN
1744289092262,51991-168,Maribeth Antham,United States,US,Central,PT,HC50148592,Holly Cain,Mexico,North America,MX,4,2232.0,2025-02-13 06:38:55,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Portugal,EUR
8733754379611,51991-168,Maribeth Antham,United States,US,Central,CA,JF50148592,Justin Fuller,Germany,EMEA,DE,3,9.3,2025-02-13 06:24:44,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Canada,CAD
2938411376408,51991-168,Maribeth Antham,United States,US,Central,US,JM50148592,Julie Martinez,Mexico,North America,MX,3,13.799999999999999,2025-02-13 09:45:40,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|United States,USD
9446608018350,51991-168,Maribeth Antham,United States,US,Central,MX,LS50148592,Lisa Shaw,Greece,EMEA,GR,2,119.6,2025-02-13 07:24:01,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Mexico,MXN
0889095250220,51991-168,Maribeth Antham,United States,US,Central,CA,MC50148592,Monica Crawford,Mexico,North America,MX,4,129.6,2025-02-13 07:38:43,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Canada,CAD
0078869080549,51991-168,Maribeth Antham,United States,US,Central,DE,NH50148592,Norman Hampton,Portugal,EMEA,PT,5,1041.0,2025-02-13 07:46:52,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Germany,EUR
