Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
4622735882025,51991-168,Maribeth Antham,United States,US,Central,FR,AT63639094,Ashley Torres,United Kingdom,EMEA,UK,1,117.9,2025-02-17 17:03:01,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|France,EUR
4397241837301,51991-168,Maribeth Antham,United States,US,Central,UK,BH63639094,Blake Hudson,Germany,EMEA,DE,5,35.0,2025-02-17 14:29:18,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|United Kingdom,GBP
0428557291076,51991-168,Maribeth Antham,United States,US,Central,CA,CB63639094,Courtney Buck,Mexico,North America,MX,3,297.0,2025-02-17 16:50:48,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Canada,CAD
1119044175175,51991-168,Maribeth Antham,United States,US,Central,PT,DB63639094,Douglas Burns,United Kingdom,EMEA,UK,1,9.6,2025-02-17 14:28:16,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Portugal,EUR
8089414544432,51991-168,Maribeth Antham,United States,US,Central,PT,DM63639094,Donna Moore,Greece,EMEA,GR,5,8.5,2025-02-17 17:03:25,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Portugal,EUR
7922078934151,51991-168,Maribeth Antham,United States,US,Central,MX,DR63639094,Danny Ramos,United Kingdom,EMEA,UK,2,462.0,2025-02-17 15:38:06,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Mexico,MXN
2474379018504,51991-168,Maribeth Antham,United States,US,Central,US,EC63639094,Ethan Collins,United States,North America,US,2,241.4,2025-02-17 15:30:09,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|United States,USD
9029066040752,51991-168,Maribeth Antham,United States,US,Central,UK,ES63639094,Elizabeth Stone,Portugal,EMEA,PT,1,3.5,2025-02-17 14:52:19,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|United Kingdom,GBP
3428931471633,51991-168,Maribeth Antham,United States,US,Central,MX,HH63639094,Heidi Hardy,United Kingdom,EMEA,UK,4,31.2,2025-02-17 16:36:21,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Mexico,MXN
9885597300099,51991-168,Maribeth Antham,United States,US,Central,CA,JB63639094,Joshua Burgess,Germany,EMEA,DE,1,3.0,2025-02-17 16:43:49,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Canada,CAD
8290670537223,51991-168,Maribeth Antham,United States,US,Central,CA,JC63639094,Justin Cook,France,EMEA,FR,3,600.0,2025-02-17 14:20:58,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Canada,CAD
5334731366117,51991-168,Maribeth Antham,United States,US,Central,DE,JM63639094,Justin Moore,Mexico,North America,MX,1,117.9,2025-02-17 14:16:06,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Germany,EUR
3232935347593,51991-168,Maribeth Antham,United States,US,Central,DE,JP63639094,John Peterson,Portugal,EMEA,PT,2,30.2,2025-02-17 16:01:42,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Germany,EUR
2264270577343,51991-168,Maribeth Antham,United States,US,Central,DE,JW63639094,Joshua Williams,Mexico,North America,MX,4,25.2,2025-02-17 15:57:06,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Germany,EUR
4407914421635,51991-168,Maribeth Antham,United States,US,Central,CA,JW63639094,Joshua Williams,Germany,EMEA,DE,5,16.5,2025-02-17 15:50:01,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Canada,CAD
8011044417466,51991-168,Maribeth Antham,United States,US,Central,MX,JW63639094,Joshua Williams,Germany,EMEA,DE,3,1674.0,2025-02-17 15:32:13,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Mexico,MXN
3979927781132,51991-168,Maribeth Antham,United States,US,Central,DE,LB63639094,Lori Brooks,Mexico,North America,MX,5,1041.0,2025-02-17 15:20:57,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Germany,EUR
8835529094856,51991-168,Maribeth Antham,United States,US,Central,UK,LR63639094,Lori Rodriguez,France,EMEA,FR,4,432.0,2025-02-17 16:18:32,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|United Kingdom,GBP
2883026657346,51991-168,Maribeth Antham,United States,US,Central,CA,MC63639094,Michele Cunningham,Portugal,EMEA,PT,3,39.599999999999994,2025-02-17 17:43:46,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Canada,CAD
5273379651646,51991-168,Maribeth Antham,United States,US,Central,US,MH63639094,Morgan Harris,United States,North America,US,4,832.8,2025-02-17 14:06:41,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|United States,USD
4288221971934,51991-168,Maribeth Antham,United States,US,Central,PT,MM63639094,Monica Martinez,Germany,EMEA,DE,4,800.0,2025-02-17 17:50:11,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Portugal,EUR
9458743666464,51991-168,Maribeth Antham,United States,US,Central,US,PM63639094,Phyllis Meadows,Mexico,North America,MX,4,40.8,2025-02-17 14:46:50,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|United States,USD
5852367537270,51991-168,Maribeth Antham,United States,US,Central,CA,PM63639094,Phyllis Meadows,France,EMEA,FR,4,25.2,2025-02-17 16:45:50,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Canada,CAD
2886043473548,51991-168,Maribeth Antham,United States,US,Central,MX,RH63639094,Ronald Hudson,Greece,EMEA,GR,2,214.8,2025-02-17 17:34:03,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Mexico,MXN
9385204119149,51991-168,Maribeth Antham,United States,US,Central,PT,RP63639094,Ruth Perry,Portugal,EMEA,PT,2,344.2,2025-02-17 16:30:31,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Portugal,EUR
4058658409931,51991-168,Maribeth Antham,United States,US,Central,UK,RS63639094,Robert Smith,Mexico,North America,MX,4,48.8,2025-02-17 15:43:12,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|United Kingdom,GBP
7874654576418,51991-168,Maribeth Antham,United States,US,Central,UK,SB63639094,Susan Brown,Mexico,North America,MX,5,23.0,2025-02-17 15:01:33,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
2006960377266,52125-568,Toby Hovenden,France,FR,EMEA,US,AG63639094,Annette Gonzales,United Kingdom,EMEA,UK,1,4.6,2025-02-17 15:26:46,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|United States,USD
7749024698451,52125-568,Toby Hovenden,France,FR,EMEA,FR,AH63639094,Ashlee Holland,Canada,North America,CA,1,117.9,2025-02-17 16:32:23,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|France,EUR
6458688275519,52125-568,Toby Hovenden,France,FR,EMEA,DE,AS63639094,Austin Shaffer,Mexico,North America,MX,5,21.0,2025-02-17 16:09:04,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Germany,EUR
5655053203011,52125-568,Toby Hovenden,France,FR,EMEA,FR,BS63639094,Brian Sharp,United States,North America,US,4,285.6,2025-02-17 16:21:18,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|France,EUR
9185450620044,52125-568,Toby Hovenden,France,FR,EMEA,PT,EB63639094,Evelyn Boyd,France,EMEA,FR,5,357.0,2025-02-17 15:27:53,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Portugal,EUR
8723385453361,52125-568,Toby Hovenden,France,FR,EMEA,GR,FJ63639094,Frank Johnson,Portugal,EMEA,PT,2,102.2,2025-02-17 16:21:42,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Greece,EUR
5647302015094,52125-568,Toby Hovenden,France,FR,EMEA,DE,GF63639094,Gregory Ford,United Kingdom,EMEA,UK,1,31.9,2025-02-17 17:46:51,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Germany,EUR
6368740775843,52125-568,Toby Hovenden,France,FR,EMEA,FR,GS63639094,Greg Sanchez,Mexico,North America,MX,1,5.0,2025-02-17 16:04:45,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|France,EUR
2112134408855,52125-568,Toby Hovenden,France,FR,EMEA,MX,IB63639094,Isabel Burnett,Greece,EMEA,GR,5,35.0,2025-02-17 17:57:43,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Mexico,MXN
6271224120070,52125-568,Toby Hovenden,France,FR,EMEA,FR,JE63639094,Julie Elliott,United States,North America,US,2,42.8,2025-02-17 17:49:08,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|France,EUR
5520633955140,52125-568,Toby Hovenden,France,FR,EMEA,US,KB63639094,Kristina Brooks,Greece,EMEA,GR,2,64.8,2025-02-17 16:46:36,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|United States,USD
4486253594163,52125-568,Toby Hovenden,France,FR,EMEA,MX,LC63639094,Louis Cunningham,United Kingdom,EMEA,UK,2,63.8,2025-02-17 15:13:16,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Mexico,MXN
3573607661495,52125-568,Toby Hovenden,France,FR,EMEA,GR,MW63639094,Michael Wilson,Germany,EMEA,DE,1,172.1,2025-02-17 15:00:28,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Greece,EUR
8381896289994,52125-568,Toby Hovenden,France,FR,EMEA,PT,MW63639094,Michael Wilson,Canada,North America,CA,5,8.5,2025-02-17 15:42:07,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Portugal,EUR
0374357159156,52125-568,Toby Hovenden,France,FR,EMEA,DE,OT63639094,Olivia Torres,France,EMEA,FR,4,60.4,2025-02-17 14:30:46,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Germany,EUR
2103549241755,52125-568,Toby Hovenden,France,FR,EMEA,PT,RG63639094,Robert Graves,United States,North America,US,3,28.799999999999997,2025-02-17 14:49:53,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Portugal,EUR
5231253717659,52125-568,Toby Hovenden,France,FR,EMEA,CA,RM63639094,Ronnie Mckee,Mexico,North America,MX,5,8.5,2025-02-17 15:03:31,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Canada,CAD
1421974548869,52125-568,Toby Hovenden,France,FR,EMEA,US,SW63639094,Steven Williams,France,EMEA,FR,3,5.1,2025-02-17 17:24:33,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|United States,USD
9958620215636,52125-568,Toby Hovenden,France,FR,EMEA,GR,TC63639094,Tyler Cannon,France,EMEA,FR,3,8.7,2025-02-17 16:30:56,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Greece,EUR
8221540681425,52125-568,Toby Hovenden,France,FR,EMEA,CA,TG63639094,Tyler Gutierrez,United States,North America,US,3,214.20000000000002,2025-02-17 16:55:55,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Canada,CAD
9096876263640,52125-568,Toby Hovenden,France,FR,EMEA,GR,TT63639094,Tyler Thomas,United Kingdom,EMEA,UK,4,318.0,2025-02-17 16:43:44,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Greece,EUR
3794149629631,53045-201,Gib Le Barr,France,FR,EMEA,DE,AO63639094,April Ochoa,Germany,EMEA,DE,1,79.5,2025-02-17 14:22:19,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Germany,EUR
2890784062114,53045-201,Gib Le Barr,France,FR,EMEA,PT,AS63639094,Austin Shaffer,Portugal,EMEA,PT,5,11.0,2025-02-17 16:23:29,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Portugal,EUR
3217161495775,53045-201,Gib Le Barr,France,FR,EMEA,UK,BM63639094,Bill Martinez,United States,North America,US,2,159.0,2025-02-17 16:51:48,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|United Kingdom,GBP
2204716098865,53045-201,Gib Le Barr,France,FR,EMEA,DE,CM63639094,Colleen Mack,Canada,North America,CA,1,231.0,2025-02-17 15:14:41,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Germany,EUR
8746065752486,53045-201,Gib Le Barr,France,FR,EMEA,UK,CM63639094,Colleen Mack,Germany,EMEA,DE,1,172.1,2025-02-17 16:51:53,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
9814952058047,53045-201,Gib Le Barr,France,FR,EMEA,PT,CW63639094,Christopher Wallace,United Kingdom,EMEA,UK,5,255.5,2025-02-17 15:51:44,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Portugal,EUR
5566008281186,53045-201,Gib Le Barr,France,FR,EMEA,MX,DF63639094,Diane Flores,Mexico,North America,MX,3,322.20000000000005,2025-02-17 14:12:02,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Mexico,MXN
5943666514533,53045-201,Gib Le Barr,France,FR,EMEA,MX,DG63639094,Diana Guerra,United Kingdom,EMEA,UK,2,6.6,2025-02-17 15:59:58,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
8142165591886,53045-201,Gib Le Barr,France,FR,EMEA,UK,DT63639094,Donna Terry,Greece,EMEA,GR,5,255.5,2025-02-17 16:08:08,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|United Kingdom,GBP
1032987033800,53045-201,Gib Le Barr,France,FR,EMEA,MX,DW63639094,Douglas Williams,Germany,EMEA,DE,3,5.1,2025-02-17 15:57:29,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Mexico,MXN
9636625267590,53045-201,Gib Le Barr,France,FR,EMEA,PT,ER63639094,Emily Robbins,Germany,EMEA,DE,3,24.900000000000002,2025-02-17 15:15:47,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Portugal,EUR
3307354907045,53045-201,Gib Le Barr,France,FR,EMEA,UK,GB63639094,Grace Barrera,France,EMEA,FR,1,4.6,2025-02-17 17:32:17,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
9350073361180,53045-201,Gib Le Barr,France,FR,EMEA,DE,JA63639094,Julie Adams,France,EMEA,FR,2,241.4,2025-02-17 15:57:42,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Germany,EUR
0912157687358,53045-201,Gib Le Barr,France,FR,EMEA,US,JE63639094,Julie Elliott,France,EMEA,FR,1,24.8,2025-02-17 16:54:35,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|United States,USD
1197381325866,53045-201,Gib Le Barr,France,FR,EMEA,PT,KA63639094,Kimberly Adams,France,EMEA,FR,2,102.4,2025-02-17 14:59:17,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Portugal,EUR
0845420520956,53045-201,Gib Le Barr,France,FR,EMEA,GR,KB63639094,Kristina Brooks,Greece,EMEA,GR,1,1.7,2025-02-17 16:38:00,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Greece,EUR
9975499367884,53045-201,Gib Le Barr,France,FR,EMEA,DE,KW63639094,Kyle White,Canada,North America,CA,5,256.0,2025-02-17 14:54:27,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Germany,EUR
2583936928658,53045-201,Gib Le Barr,France,FR,EMEA,US,LB63639094,Lori Brooks,Germany,EMEA,DE,3,12.600000000000001,2025-02-17 17:37:09,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|United States,USD
5524468730866,53045-201,Gib Le Barr,France,FR,EMEA,MX,LR63639094,Lori Rodriguez,Canada,North America,CA,1,2.7,2025-02-17 16:29:08,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Mexico,MXN
7034470719899,53045-201,Gib Le Barr,France,FR,EMEA,PT,MBB63639094,Mrs. Brianna Bradshaw,United States,North America,US,5,589.5,2025-02-17 17:02:01,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Portugal,EUR
6144229005836,53045-201,Gib Le Barr,France,FR,EMEA,GR,MD63639094,Monica Dean,France,EMEA,FR,4,18.4,2025-02-17 16:43:46,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Greece,EUR
2482679103653,53045-201,Gib Le Barr,France,FR,EMEA,US,RE63639094,Ruth Estrada,Mexico,North America,MX,1,120.7,2025-02-17 14:54:50,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|United States,USD
3498201869026,53045-201,Gib Le Barr,France,FR,EMEA,MX,RJ63639094,Roy Johnson,France,EMEA,FR,3,9.899999999999999,2025-02-17 17:37:20,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
5342970902706,53045-201,Gib Le Barr,France,FR,EMEA,US,TB63639094,Travis Ball,Mexico,North America,MX,1,117.9,2025-02-17 17:28:57,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|United States,USD
6884281452673,53645-1020,Simonne Succamore,United States,US,South,PT,AA63639094,Anthony Aguirre,United States,North America,US,2,449.6,2025-02-17 15:19:41,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Portugal,EUR
9747734992966,53645-1020,Simonne Succamore,United States,US,South,CA,AC63639094,Ashley Carter,United Kingdom,EMEA,UK,4,204.4,2025-02-17 15:45:52,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Canada,CAD
0782296393560,53645-1020,Simonne Succamore,United States,US,South,FR,AG63639094,Annette Gonzales,Greece,EMEA,GR,2,49.6,2025-02-17 16:58:10,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|France,EUR
5691535673224,53645-1020,Simonne Succamore,United States,US,South,GR,AK63639094,Andrew Kline,United Kingdom,EMEA,UK,2,344.2,2025-02-17 16:48:30,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Greece,EUR
5291900278865,53645-1020,Simonne Succamore,United States,US,South,GR,BD63639094,Brittany Davis,Portugal,EMEA,PT,5,130.0,2025-02-17 15:42:35,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Greece,EUR
3345706064275,53645-1020,Simonne Succamore,United States,US,South,CA,BLM63639094,Bradley Lane MD,Portugal,EMEA,PT,5,124.0,2025-02-17 15:12:50,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Canada,CAD
4437936450627,53645-1020,Simonne Succamore,United States,US,South,US,BP63639094,Bryan Pope,United States,North America,US,1,24.2,2025-02-17 14:10:40,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|United States,USD
4293372732884,53645-1020,Simonne Succamore,United States,US,South,FR,HM63639094,Holly Miller,United Kingdom,EMEA,UK,3,28.799999999999997,2025-02-17 16:20:37,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|France,EUR
0735919885300,53645-1020,Simonne Succamore,United States,US,South,DE,JA63639094,Julie Adams,Canada,North America,CA,1,179.9,2025-02-17 17:39:07,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Germany,EUR
1504964322516,53645-1020,Simonne Succamore,United States,US,South,DE,JW63639094,Joshua Williams,France,EMEA,FR,4,28.0,2025-02-17 17:30:44,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Germany,EUR
0985638715659,53645-1020,Simonne Succamore,United States,US,South,GR,LP63639094,Lori Ponce,Canada,North America,CA,4,104.0,2025-02-17 17:53:35,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Greece,EUR
3130785474097,53645-1020,Simonne Succamore,United States,US,South,MX,MR63639094,Morgan Ramirez,United Kingdom,EMEA,UK,1,179.9,2025-02-17 15:25:18,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Mexico,MXN
9944207913873,53645-1020,Simonne Succamore,United States,US,South,FR,RP63639094,Ruth Perry,Mexico,North America,MX,4,45.6,2025-02-17 17:28:02,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|France,EUR
2787068973221,53645-1020,Simonne Succamore,United States,US,South,CA,SM63639094,Stephen Mcintyre,Germany,EMEA,DE,5,130.0,2025-02-17 15:19:08,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Canada,CAD
9875160722373,53645-1020,Simonne Succamore,United States,US,South,UK,SR63639094,Sophia Roberts,Portugal,EMEA,PT,1,6.3,2025-02-17 15:35:20,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|United Kingdom,GBP
0085958597604,53645-1020,Simonne Succamore,United States,US,South,PT,TD63639094,Timothy Dillon,Canada,North America,CA,3,624.5999999999999,2025-02-17 16:49:12,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
