Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
3062419927535,49884-835,Janey Hanbury,Greece,GR,EMEA,FR,ST44989644,Steven Taylor,Greece,EMEA,GR,5,159.5,2025-02-18 09:20:04,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
4245105553495,49884-835,Janey Hanbury,Greece,GR,EMEA,CA,SW44989644,Steven Weaver,Germany,EMEA,DE,4,8.8,2025-02-18 08:51:35,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
2753883943701,50268-696,Ty Alenichev,Portugal,PT,EMEA,DE,AC44989644,Ashley Conley,United Kingdom,EMEA,UK,3,539.7,2025-02-18 06:23:38,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Germany,EUR
1573751182862,50268-696,Ty Alenichev,Portugal,PT,EMEA,CA,AD44989644,Ashley Doyle,United States,North America,US,5,21.0,2025-02-18 07:54:06,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Canada,CAD
6935192879117,50268-696,Ty Alenichev,Portugal,PT,EMEA,FR,CPD44989644,Cameron Perez DDS,France,EMEA,FR,2,7.0,2025-02-18 09:22:09,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
8767555380385,50268-696,Ty Alenichev,Portugal,PT,EMEA,DE,DA44989644,David Allen,Germany,EMEA,DE,1,2.7,2025-02-18 08:42:00,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Germany,EUR
1270653242075,50268-696,Ty Alenichev,Portugal,PT,EMEA,MX,GL44989644,Gabriel Lewis,Canada,North America,CA,5,25.0,2025-02-18 08:14:23,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Mexico,MXN
4810415392197,50268-696,Ty Alenichev,Portugal,PT,EMEA,CA,HP44989644,Heather Price,United States,North America,US,5,25.0,2025-02-18 06:17:45,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Canada,CAD
9839562189134,50268-696,Ty Alenichev,Portugal,PT,EMEA,DE,HS44989644,Helen Simon,Portugal,EMEA,PT,4,6.8,2025-02-18 06:16:44,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Germany,EUR
3552207319678,50268-696,Ty Alenichev,Portugal,PT,EMEA,MX,JD44989644,Justin Douglas,United Kingdom,EMEA,UK,2,6.6,2025-02-18 07:55:15,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
3669664541204,50268-696,Ty Alenichev,Portugal,PT,EMEA,UK,JP44989644,John Pruitt,Mexico,North America,MX,1,9.6,2025-02-18 09:57:30,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|United Kingdom,GBP
2940949566640,50268-696,Ty Alenichev,Portugal,PT,EMEA,GR,KH44989644,Kristine Hansen,United Kingdom,EMEA,UK,3,1674.0,2025-02-18 06:28:21,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Greece,EUR
4049872627485,50268-696,Ty Alenichev,Portugal,PT,EMEA,DE,LH44989644,Lori Hernandez,France,EMEA,FR,3,45.3,2025-02-18 09:20:43,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Germany,EUR
0317449888329,50268-696,Ty Alenichev,Portugal,PT,EMEA,MX,LW44989644,Leslie Williamson,Canada,North America,CA,3,213.0,2025-02-18 06:05:00,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Mexico,MXN
9499454116398,50268-696,Ty Alenichev,Portugal,PT,EMEA,DE,MC44989644,Michelle Cook,Germany,EMEA,DE,3,9.3,2025-02-18 06:10:27,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Germany,EUR
8387983232874,50268-696,Ty Alenichev,Portugal,PT,EMEA,CA,MC44989644,Michelle Cook,France,EMEA,FR,4,127.6,2025-02-18 07:33:39,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Canada,CAD
9922013219211,50268-696,Ty Alenichev,Portugal,PT,EMEA,GR,MF44989644,Michelle Farrell,Canada,North America,CA,1,32.4,2025-02-18 08:09:07,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Greece,EUR
2781853352024,50268-696,Ty Alenichev,Portugal,PT,EMEA,UK,MF44989644,Michelle Farrell,Mexico,North America,MX,5,2790.0,2025-02-18 06:04:38,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|United Kingdom,GBP
7588947066691,50268-696,Ty Alenichev,Portugal,PT,EMEA,PT,SH44989644,Steven Hall,Portugal,EMEA,PT,4,96.8,2025-02-18 08:27:51,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Portugal,EUR
3292545983154,50268-696,Ty Alenichev,Portugal,PT,EMEA,PT,SS44989644,Sarah Smith,United Kingdom,EMEA,UK,4,52.8,2025-02-18 08:39:56,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Portugal,EUR
1423256751301,50268-696,Ty Alenichev,Portugal,PT,EMEA,MX,SW44989644,Steven Weaver,Canada,North America,CA,4,8.8,2025-02-18 07:36:00,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Mexico,MXN
2289163410668,50268-696,Ty Alenichev,Portugal,PT,EMEA,FR,TS44989644,Tracy Smith,France,EMEA,FR,3,179.39999999999998,2025-02-18 08:46:24,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|France,EUR
6269837699823,50268-696,Ty Alenichev,Portugal,PT,EMEA,UK,WB44989644,William Berry,Mexico,North America,MX,3,24.900000000000002,2025-02-18 07:41:19,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|United Kingdom,GBP
3188796056313,50387-100,Tybi Spikins,France,FR,EMEA,FR,AP44989644,Ashley Parker,Portugal,EMEA,PT,1,2.7,2025-02-18 08:31:45,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|France,EUR
0061473608322,50387-100,Tybi Spikins,France,FR,EMEA,PT,AR44989644,April Robinson,United Kingdom,EMEA,UK,1,6.2,2025-02-18 06:52:56,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Portugal,EUR
6725870046258,50387-100,Tybi Spikins,France,FR,EMEA,GR,BK44989644,Brian King,United States,North America,US,3,12.899999999999999,2025-02-18 08:42:49,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Greece,EUR
9660556012554,50387-100,Tybi Spikins,France,FR,EMEA,US,BM44989644,Brittany Mills,Germany,EMEA,DE,2,48.4,2025-02-18 06:44:15,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|United States,USD
1282977521569,50387-100,Tybi Spikins,France,FR,EMEA,US,DH44989644,Diana Hughes,Greece,EMEA,GR,5,107.0,2025-02-18 07:33:22,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|United States,USD
2357098878485,50387-100,Tybi Spikins,France,FR,EMEA,MX,DK44989644,Destiny Klein,Mexico,North America,MX,2,6.2,2025-02-18 09:42:47,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Mexico,MXN
4456382590534,50387-100,Tybi Spikins,France,FR,EMEA,FR,EH44989644,Eric Hopkins,France,EMEA,FR,2,24.0,2025-02-18 07:53:34,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|France,EUR
0615415825119,50387-100,Tybi Spikins,France,FR,EMEA,DE,EM44989644,Erin Miller,Portugal,EMEA,PT,4,12.4,2025-02-18 08:21:47,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Germany,EUR
6036027953122,50387-100,Tybi Spikins,France,FR,EMEA,PT,GG44989644,Guy Grant,Greece,EMEA,GR,4,8.8,2025-02-18 07:24:59,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Portugal,EUR
6358590944803,50387-100,Tybi Spikins,France,FR,EMEA,PT,HC44989644,Heather Calderon,Canada,North America,CA,3,179.39999999999998,2025-02-18 08:54:13,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Portugal,EUR
0396924596546,50387-100,Tybi Spikins,France,FR,EMEA,FR,JA44989644,Justin Austin,France,EMEA,FR,4,471.6,2025-02-18 09:44:02,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|France,EUR
4310008808444,50387-100,Tybi Spikins,France,FR,EMEA,FR,MG44989644,Melissa Gonzales,Germany,EMEA,DE,2,49.6,2025-02-18 06:10:41,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|France,EUR
1144031194563,50387-100,Tybi Spikins,France,FR,EMEA,DE,MS44989644,Michael Smith,Germany,EMEA,DE,1,31.9,2025-02-18 09:58:16,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Germany,EUR
1232149466556,50387-100,Tybi Spikins,France,FR,EMEA,DE,MSD44989644,Mr. Shane Davila,Germany,EMEA,DE,3,214.20000000000002,2025-02-18 06:15:39,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Germany,EUR
9237271275450,50387-100,Tybi Spikins,France,FR,EMEA,FR,RW44989644,Robert Wood,France,EMEA,FR,4,13.2,2025-02-18 08:13:30,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|France,EUR
0119962987868,50387-100,Tybi Spikins,France,FR,EMEA,PT,SC44989644,Steve Cobb,Germany,EMEA,DE,2,4.4,2025-02-18 08:53:12,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Portugal,EUR
2990636669895,50387-100,Tybi Spikins,France,FR,EMEA,UK,SC44989644,Steve Cobb,Mexico,North America,MX,3,674.4000000000001,2025-02-18 07:14:01,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|United Kingdom,GBP
2614477132362,50387-100,Tybi Spikins,France,FR,EMEA,DE,SM44989644,Susan Moreno,Canada,North America,CA,1,71.4,2025-02-18 07:30:00,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Germany,EUR
7321561645213,50387-100,Tybi Spikins,France,FR,EMEA,MX,SMD44989644,Scott Mcdowell DDS,United Kingdom,EMEA,UK,5,603.5,2025-02-18 08:20:25,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Mexico,MXN
3754672291552,50387-100,Tybi Spikins,France,FR,EMEA,US,SP44989644,Susan Peterson,United Kingdom,EMEA,UK,2,15.6,2025-02-18 07:22:49,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|United States,USD
3915181477015,50387-100,Tybi Spikins,France,FR,EMEA,UK,SY44989644,Susan Yu,Mexico,North America,MX,2,559.0,2025-02-18 08:30:17,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
5331918886314,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,AD44989644,Ashley Doyle,Canada,North America,CA,3,15.0,2025-02-18 06:20:00,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|United States,USD
9118958961593,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,FR,AM44989644,Ashley Morris,Germany,EMEA,DE,5,495.0,2025-02-18 09:09:34,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|France,EUR
8594123526278,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,AS44989644,Andrew Simmons,Greece,EMEA,GR,4,40.8,2025-02-18 09:10:02,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Mexico,MXN
6818096663498,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,BB44989644,Bryan Braun,Germany,EMEA,DE,5,31.0,2025-02-18 07:50:54,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|United Kingdom,GBP
1136953054216,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,PT,BL44989644,Brad Lawrence,Germany,EMEA,DE,3,8.100000000000001,2025-02-18 06:07:47,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Portugal,EUR
5890550427885,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,CD44989644,Crystal Davis,United States,North America,US,1,15.1,2025-02-18 06:22:57,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|United Kingdom,GBP
4540041883881,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,DE,CR44989644,Connie Rowe,Germany,EMEA,DE,3,64.19999999999999,2025-02-18 07:34:03,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Germany,EUR
6777523212718,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,DE,CR44989644,Connie Rowe,Portugal,EMEA,PT,3,324.0,2025-02-18 06:45:39,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Germany,EUR
8402040312488,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,GR,IW44989644,Ian Weaver,Greece,EMEA,GR,1,2.7,2025-02-18 08:23:49,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Greece,EUR
3434985762740,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,JC44989644,Justin Crane,Germany,EMEA,DE,1,59.8,2025-02-18 06:29:12,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|United States,USD
2742731895361,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,GR,JG44989644,Julia Guerrero,Germany,EMEA,DE,5,121.0,2025-02-18 06:03:59,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Greece,EUR
6797726687540,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,PT,JW44989644,Julie White,Greece,EMEA,GR,2,52.0,2025-02-18 07:42:23,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Portugal,EUR
7582499685102,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,FR,KB44989644,Kyle Bradley,United Kingdom,EMEA,UK,4,127.6,2025-02-18 06:58:25,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
1498410531778,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,LF44989644,Lisa Farmer,Greece,EMEA,GR,4,204.8,2025-02-18 06:05:24,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|United States,USD
4514832345414,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,PT,LH44989644,Lori Hernandez,France,EMEA,FR,3,179.39999999999998,2025-02-18 09:39:52,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Portugal,EUR
4219111526606,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,LM44989644,Lucas Murphy,France,EMEA,FR,5,31.5,2025-02-18 09:47:22,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
7033110963951,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,MC44989644,Michelle Cook,Canada,North America,CA,2,16.6,2025-02-18 09:09:54,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Mexico,MXN
2004994286363,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,DE,PG44989644,Peter Garcia,Greece,EMEA,GR,1,6.3,2025-02-18 09:37:59,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Germany,EUR
4089355945880,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,DE,RL44989644,Regina Lopez,United States,North America,US,5,21.5,2025-02-18 09:52:08,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Germany,EUR
8449493215027,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,SM44989644,Susan Moreno,Mexico,North America,MX,2,142.8,2025-02-18 09:40:09,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|United States,USD
3187812761590,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,FR,TA44989644,Travis Anderson,Germany,EMEA,DE,4,99.2,2025-02-18 07:29:45,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|France,EUR
9896519888687,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,DE,TBJ44989644,Timothy Benson Jr.,Mexico,North America,MX,2,24.0,2025-02-18 09:57:24,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Germany,EUR
6092185870015,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,FR,TR44989644,Trevor Ramirez,United Kingdom,EMEA,UK,5,130.0,2025-02-18 09:38:30,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|France,EUR
4129672544677,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,PT,VS44989644,Virginia Sherman,Mexico,North America,MX,2,8.6,2025-02-18 09:58:40,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Portugal,EUR
4543074045448,51079-959,Bailie Wind,United States,US,Central,DE,AH44989644,Anthony Hooper,United States,North America,US,2,214.8,2025-02-18 06:59:01,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Germany,EUR
4971949688337,51079-959,Bailie Wind,United States,US,Central,UK,BA44989644,Brian Alvarez,Greece,EMEA,GR,1,12.0,2025-02-18 06:16:15,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|United Kingdom,GBP
0622278317200,51079-959,Bailie Wind,United States,US,Central,CA,BP44989644,Bruce Potts,United Kingdom,EMEA,UK,2,214.8,2025-02-18 09:51:33,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Canada,CAD
9714990076815,51079-959,Bailie Wind,United States,US,Central,MX,CJ44989644,Craig Jones,Mexico,North America,MX,5,537.0,2025-02-18 07:41:10,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Mexico,MXN
7490396886204,51079-959,Bailie Wind,United States,US,Central,DE,CS44989644,Cynthia Sanchez,United Kingdom,EMEA,UK,1,2.9,2025-02-18 06:22:24,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Germany,EUR
8422950308753,51079-959,Bailie Wind,United States,US,Central,GR,CS44989644,Cynthia Sanchez,Mexico,North America,MX,5,2790.0,2025-02-18 06:54:54,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Greece,EUR
6956466515999,51079-959,Bailie Wind,United States,US,Central,CA,GA44989644,Grace Ayala,Greece,EMEA,GR,5,31.0,2025-02-18 07:19:08,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Canada,CAD
5297110136049,51079-959,Bailie Wind,United States,US,Central,UK,HR44989644,Heather Rogers,Canada,North America,CA,3,674.4000000000001,2025-02-18 08:59:17,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|United Kingdom,GBP
6517055103593,51079-959,Bailie Wind,United States,US,Central,FR,JB44989644,Joseph Baker,Mexico,North America,MX,2,24.0,2025-02-18 07:44:02,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|France,EUR
7199613894472,51079-959,Bailie Wind,United States,US,Central,FR,JH44989644,Justin Hernandez,United States,North America,US,2,64.8,2025-02-18 06:04:52,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|France,EUR
9754765326684,51079-959,Bailie Wind,United States,US,Central,FR,JK44989644,Jessica Kennedy,France,EMEA,FR,3,153.60000000000002,2025-02-18 07:32:52,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|France,EUR
5541875492651,51079-959,Bailie Wind,United States,US,Central,US,JW44989644,Julie White,Mexico,North America,MX,1,2.2,2025-02-18 09:15:30,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|United States,USD
9282361512953,51079-959,Bailie Wind,United States,US,Central,CA,KH44989644,Kristine Hansen,Portugal,EMEA,PT,1,2.9,2025-02-18 07:12:44,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Canada,CAD
5975468363965,51079-959,Bailie Wind,United States,US,Central,US,LD44989644,Lisa Davis,France,EMEA,FR,3,12.600000000000001,2025-02-18 08:22:47,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|United States,USD
1826303376357,51079-959,Bailie Wind,United States,US,Central,FR,LO44989644,Linda Ortega,United States,North America,US,3,34.2,2025-02-18 08:12:22,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|France,EUR
0403396023514,51079-959,Bailie Wind,United States,US,Central,DE,MK44989644,Monica King,Mexico,North America,MX,3,324.0,2025-02-18 07:45:05,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Germany,EUR
9234669246580,51079-959,Bailie Wind,United States,US,Central,MX,MO44989644,Michael Odom,Portugal,EMEA,PT,1,51.2,2025-02-18 07:07:56,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Mexico,MXN
2097114814294,51079-959,Bailie Wind,United States,US,Central,US,SJ44989644,Susan Joseph,Canada,North America,CA,3,674.4000000000001,2025-02-18 07:53:19,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
4349053426129,51079-959,Bailie Wind,United States,US,Central,UK,TL44989644,Travis Lynch,Canada,North America,CA,3,30.599999999999998,2025-02-18 09:17:05,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
