Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
3043814522860,50268-696,Ty Alenichev,Portugal,PT,EMEA,MX,DD13489465,Donald Dennis,Mexico,North America,MX,1,5.0,2025-02-20 08:36:02,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Mexico,MXN
9741017832666,50268-696,Ty Alenichev,Portugal,PT,EMEA,DE,EM13489465,Evan Moore,United States,North America,US,2,49.6,2025-02-20 06:05:48,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Germany,EUR
4908038227382,50268-696,Ty Alenichev,Portugal,PT,EMEA,GR,JH13489465,Joshua Hill,Canada,North America,CA,4,719.6,2025-02-20 06:15:40,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Greece,EUR
0145660441142,50268-696,Ty Alenichev,Portugal,PT,EMEA,GR,JL13489465,Joshua Larson,Greece,EMEA,GR,3,600.0,2025-02-20 08:27:09,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Greece,EUR
8208414495166,50268-696,Ty Alenichev,Portugal,PT,EMEA,UK,JL13489465,Joshua Larson,Canada,North America,CA,1,8.3,2025-02-20 06:26:52,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|United Kingdom,GBP
5348654132957,50268-696,Ty Alenichev,Portugal,PT,EMEA,GR,JN13489465,Joshua Nguyen,Portugal,EMEA,PT,1,4.6,2025-02-20 06:12:32,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Greece,EUR
1408501985809,50268-696,Ty Alenichev,Portugal,PT,EMEA,MX,KD13489465,Kimberly Decker,Portugal,EMEA,PT,4,13.2,2025-02-20 08:27:30,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
0071622328414,50268-696,Ty Alenichev,Portugal,PT,EMEA,UK,KM13489465,Kyle Madden,Canada,North America,CA,4,318.0,2025-02-20 09:44:43,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|United Kingdom,GBP
8331005126382,50268-696,Ty Alenichev,Portugal,PT,EMEA,MX,KR13489465,Kim Reed,United Kingdom,EMEA,UK,5,121.0,2025-02-20 06:13:36,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Mexico,MXN
9196538954937,50268-696,Ty Alenichev,Portugal,PT,EMEA,CA,KW13489465,Kristen Warren,Portugal,EMEA,PT,4,16.8,2025-02-20 07:59:30,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Canada,CAD
0142876494320,50268-696,Ty Alenichev,Portugal,PT,EMEA,US,RM13489465,Ricky Moore,Mexico,North America,MX,2,216.0,2025-02-20 07:12:46,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|United States,USD
6530575447954,50268-696,Ty Alenichev,Portugal,PT,EMEA,US,RP13489465,Ronald Parker,United Kingdom,EMEA,UK,3,179.39999999999998,2025-02-20 07:16:51,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|United States,USD
5160056129669,50268-696,Ty Alenichev,Portugal,PT,EMEA,FR,RV13489465,Ruth Vazquez,Portugal,EMEA,PT,1,9.6,2025-02-20 08:25:29,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|France,EUR
5309700226778,50268-696,Ty Alenichev,Portugal,PT,EMEA,PT,SF13489465,Sarah Francis,Mexico,North America,MX,1,24.2,2025-02-20 07:16:47,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Portugal,EUR
2596472085501,50268-696,Ty Alenichev,Portugal,PT,EMEA,UK,SG13489465,Stacey Gilmore,Portugal,EMEA,PT,5,75.5,2025-02-20 08:14:02,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|United Kingdom,GBP
8138418124857,50268-696,Ty Alenichev,Portugal,PT,EMEA,FR,SR13489465,Susan Roman,Mexico,North America,MX,1,5.0,2025-02-20 06:57:29,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|France,EUR
6938113732577,50268-696,Ty Alenichev,Portugal,PT,EMEA,FR,TH13489465,Trevor Hall,United Kingdom,EMEA,UK,1,99.0,2025-02-20 07:30:53,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|France,EUR
6006724740196,50268-696,Ty Alenichev,Portugal,PT,EMEA,UK,TM13489465,Travis Mason,Portugal,EMEA,PT,5,15.0,2025-02-20 07:20:46,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
2568951964805,50268-696,Ty Alenichev,Portugal,PT,EMEA,CA,VR13489465,Veronica Ross,Mexico,North America,MX,1,71.4,2025-02-20 09:44:51,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Canada,CAD
0768997903765,50268-696,Ty Alenichev,Portugal,PT,EMEA,MX,WB13489465,William Brown,Germany,EMEA,DE,1,26.0,2025-02-20 09:42:56,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Mexico,MXN
1595456607846,50387-100,Tybi Spikins,France,FR,EMEA,FR,AL13489465,April Lee,Germany,EMEA,DE,5,589.5,2025-02-20 08:27:33,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|France,EUR
6441427127774,50387-100,Tybi Spikins,France,FR,EMEA,MX,AP13489465,Ashley Pierce,Portugal,EMEA,PT,5,8.5,2025-02-20 07:15:03,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Mexico,MXN
8897260166711,50387-100,Tybi Spikins,France,FR,EMEA,DE,CF13489465,Christopher Floyd,Mexico,North America,MX,4,239.2,2025-02-20 09:43:11,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Germany,EUR
8453213655130,50387-100,Tybi Spikins,France,FR,EMEA,FR,CM13489465,Christopher Moore,Germany,EMEA,DE,4,31.2,2025-02-20 06:03:53,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|France,EUR
6691114891116,50387-100,Tybi Spikins,France,FR,EMEA,US,CS13489465,Crystal Smith,United States,North America,US,4,40.8,2025-02-20 07:03:39,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|United States,USD
0304505937091,50387-100,Tybi Spikins,France,FR,EMEA,DE,DD13489465,Donald Dennis,Portugal,EMEA,PT,4,12.4,2025-02-20 07:19:55,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Germany,EUR
2498892372936,50387-100,Tybi Spikins,France,FR,EMEA,US,EM13489465,Evan Moore,United States,North America,US,2,3.4,2025-02-20 08:50:33,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|United States,USD
3274762808793,50387-100,Tybi Spikins,France,FR,EMEA,PT,GG13489465,Gina Gould,Greece,EMEA,GR,3,13.799999999999999,2025-02-20 08:27:30,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Portugal,EUR
5338866648629,50387-100,Tybi Spikins,France,FR,EMEA,GR,JA13489465,Justin Allen,United Kingdom,EMEA,UK,2,6.6,2025-02-20 07:48:24,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Greece,EUR
7271290476452,50387-100,Tybi Spikins,France,FR,EMEA,US,JA13489465,Justin Allen,Mexico,North America,MX,1,12.0,2025-02-20 08:00:08,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|United States,USD
2832110015180,50387-100,Tybi Spikins,France,FR,EMEA,PT,JG13489465,Justin Garcia,United Kingdom,EMEA,UK,3,34.2,2025-02-20 09:56:14,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Portugal,EUR
6244285602878,50387-100,Tybi Spikins,France,FR,EMEA,FR,JR13489465,Joshua Romero,France,EMEA,FR,2,159.0,2025-02-20 08:49:42,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|France,EUR
2607460903919,50387-100,Tybi Spikins,France,FR,EMEA,GR,JR13489465,Joshua Romero,United Kingdom,EMEA,UK,5,13.5,2025-02-20 06:09:36,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Greece,EUR
5136494879497,50387-100,Tybi Spikins,France,FR,EMEA,UK,KJ13489465,Kristin James,Portugal,EMEA,PT,3,15.0,2025-02-20 07:50:46,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|United Kingdom,GBP
0229420531790,50387-100,Tybi Spikins,France,FR,EMEA,FR,LR13489465,Linda Rubio,France,EMEA,FR,3,324.0,2025-02-20 08:45:51,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|France,EUR
4644767430982,50387-100,Tybi Spikins,France,FR,EMEA,MX,MF13489465,Michael Fuller,Greece,EMEA,GR,5,57.0,2025-02-20 09:56:15,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Mexico,MXN
2808282896346,50387-100,Tybi Spikins,France,FR,EMEA,FR,MG13489465,Michelle Guerra,Germany,EMEA,DE,3,34.2,2025-02-20 08:17:18,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|France,EUR
3377876321490,50387-100,Tybi Spikins,France,FR,EMEA,MX,ML13489465,Michelle Lopez,Greece,EMEA,GR,3,8.100000000000001,2025-02-20 09:07:09,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Mexico,MXN
1376826902460,50387-100,Tybi Spikins,France,FR,EMEA,GR,MSMM13489465,Mrs. Sara Macias MD,Germany,EMEA,DE,1,15.1,2025-02-20 06:22:49,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Greece,EUR
4912965509053,50387-100,Tybi Spikins,France,FR,EMEA,MX,RC13489465,Robert Clark,France,EMEA,FR,3,9.899999999999999,2025-02-20 07:10:11,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
1897384240301,50387-100,Tybi Spikins,France,FR,EMEA,DE,RL13489465,Robert Lewis,United States,North America,US,1,24.8,2025-02-20 08:26:55,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Germany,EUR
8743052602670,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,GR,AC13489465,Austin Crawford,France,EMEA,FR,2,12.4,2025-02-20 06:10:16,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Greece,EUR
8610002619784,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,DE,AM13489465,Anthony Morton,United Kingdom,EMEA,UK,3,539.7,2025-02-20 08:18:55,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Germany,EUR
7653392671124,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,PT,AM13489465,Anthony Morton,Canada,North America,CA,4,18.4,2025-02-20 08:01:50,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Portugal,EUR
0813490884285,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,CB13489465,Cory Baker,Canada,North America,CA,5,162.0,2025-02-20 06:26:23,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|United Kingdom,GBP
2285980939832,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,FR,CH13489465,Cory Holt,Canada,North America,CA,4,104.0,2025-02-20 09:35:29,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|France,EUR
4452016261337,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,PT,DG13489465,Daniel Gibson,Mexico,North America,MX,2,416.4,2025-02-20 06:12:22,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
3957712623195,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,GVD13489465,Gregory Villarreal DDS,United States,North America,US,4,52.8,2025-02-20 08:37:34,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Mexico,MXN
1681063118735,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,JA13489465,Justin Allen,United States,North America,US,4,52.8,2025-02-20 08:55:00,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Canada,CAD
5109628907120,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,JW13489465,Joseph Wise,United States,North America,US,5,25.0,2025-02-20 09:27:20,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Canada,CAD
4565606932460,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,GR,MA13489465,Monica Atkins,Greece,EMEA,GR,4,14.0,2025-02-20 06:34:45,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Greece,EUR
0097079560344,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,PT,MG13489465,Michelle Guerra,Germany,EMEA,DE,3,45.3,2025-02-20 06:40:04,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Portugal,EUR
0211389709143,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,MM13489465,Micheal Morgan,Canada,North America,CA,4,8.8,2025-02-20 08:29:58,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|United Kingdom,GBP
9326858147485,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,PW13489465,Paul Ward,Canada,North America,CA,2,26.4,2025-02-20 06:32:23,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Canada,CAD
0060791891157,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,RM13489465,Ricky Moore,United Kingdom,EMEA,UK,2,10.0,2025-02-20 06:25:49,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Canada,CAD
3914670579797,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,PT,SS13489465,Susan Shaw,Canada,North America,CA,3,214.20000000000002,2025-02-20 06:20:12,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Portugal,EUR
6665142150231,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,PT,WB13489465,William Brown,Mexico,North America,MX,1,21.4,2025-02-20 08:42:45,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Portugal,EUR
5661278213506,51079-959,Bailie Wind,United States,US,Central,GR,AD13489465,Anthony Delacruz,Germany,EMEA,DE,1,9.6,2025-02-20 07:12:07,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Greece,EUR
5608049578037,51079-959,Bailie Wind,United States,US,Central,DE,CB13489465,Cory Baker,Mexico,North America,MX,2,49.6,2025-02-20 09:23:22,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Germany,EUR
2861864058518,51079-959,Bailie Wind,United States,US,Central,GR,CJ13489465,Crystal Jones,France,EMEA,FR,1,12.0,2025-02-20 06:16:57,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Greece,EUR
9292503907424,51079-959,Bailie Wind,United States,US,Central,MX,CR13489465,Curtis Ramirez,United Kingdom,EMEA,UK,1,1.7,2025-02-20 07:57:18,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Mexico,MXN
4591732712997,51079-959,Bailie Wind,United States,US,Central,US,EL13489465,Eric Leon,France,EMEA,FR,2,12.4,2025-02-20 07:57:29,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|United States,USD
9341044807790,51079-959,Bailie Wind,United States,US,Central,FR,EM13489465,Evan Moore,France,EMEA,FR,3,624.5999999999999,2025-02-20 06:52:46,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|France,EUR
1710212527385,51079-959,Bailie Wind,United States,US,Central,FR,EM13489465,Evan Moore,United Kingdom,EMEA,UK,4,1118.0,2025-02-20 06:58:38,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|France,EUR
3975238644579,51079-959,Bailie Wind,United States,US,Central,US,JHD13489465,Jennifer Hicks DDS,Greece,EMEA,GR,2,12.4,2025-02-20 06:44:08,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|United States,USD
1756556149050,51079-959,Bailie Wind,United States,US,Central,MX,JP13489465,Julie Perry,Greece,EMEA,GR,2,1116.0,2025-02-20 08:20:34,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Mexico,MXN
5837117475729,51079-959,Bailie Wind,United States,US,Central,CA,JS13489465,Joshua Scott,Mexico,North America,MX,2,52.0,2025-02-20 09:20:29,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Canada,CAD
5062818669980,51079-959,Bailie Wind,United States,US,Central,CA,JW13489465,Joseph Wise,United Kingdom,EMEA,UK,2,26.4,2025-02-20 06:56:30,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Canada,CAD
5950852337869,51079-959,Bailie Wind,United States,US,Central,FR,KS13489465,Kyle Shelton,United Kingdom,EMEA,UK,2,48.4,2025-02-20 09:44:27,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|France,EUR
2828410130531,51079-959,Bailie Wind,United States,US,Central,FR,KW13489465,Kristen Warren,Portugal,EMEA,PT,2,24.4,2025-02-20 07:39:38,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|France,EUR
5642931520445,51079-959,Bailie Wind,United States,US,Central,GR,LS13489465,Lindsay Smith,United States,North America,US,4,396.0,2025-02-20 06:50:43,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Greece,EUR
8599046898129,51079-959,Bailie Wind,United States,US,Central,CA,MJ13489465,Monique Johnson,Greece,EMEA,GR,3,9.0,2025-02-20 08:24:56,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Canada,CAD
8421440359145,51079-959,Bailie Wind,United States,US,Central,US,MM13489465,Micheal Morgan,Mexico,North America,MX,2,559.0,2025-02-20 08:08:53,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|United States,USD
1118625108359,51079-959,Bailie Wind,United States,US,Central,FR,NW13489465,Norman Wilson,France,EMEA,FR,2,64.8,2025-02-20 07:20:23,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|France,EUR
7618632023811,51079-959,Bailie Wind,United States,US,Central,US,RR13489465,Ryan Rodriguez,France,EMEA,FR,4,85.6,2025-02-20 06:44:16,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|United States,USD
6734474595376,51079-959,Bailie Wind,United States,US,Central,DE,SJ13489465,Seth Jenkins,Portugal,EMEA,PT,4,924.0,2025-02-20 06:37:09,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Germany,EUR
8949722472592,51079-959,Bailie Wind,United States,US,Central,MX,SJ13489465,Seth Jenkins,Portugal,EMEA,PT,2,14.0,2025-02-20 06:10:32,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Mexico,MXN
8463003057044,51079-959,Bailie Wind,United States,US,Central,FR,SV13489465,Samantha Vega,Germany,EMEA,DE,5,25.0,2025-02-20 09:18:52,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|France,EUR
5428536048719,51672-4143,Natty Terram,United States,US,Central,UK,AP13489465,Ashley Pierce,France,EMEA,FR,4,127.6,2025-02-20 07:45:02,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|United Kingdom,GBP
4937557570778,51672-4143,Natty Terram,United States,US,Central,FR,CS13489465,Crystal Smith,United States,North America,US,3,600.0,2025-02-20 09:50:46,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|France,EUR
7755706873443,51672-4143,Natty Terram,United States,US,Central,MX,DD13489465,Donald Dennis,Canada,North America,CA,1,172.1,2025-02-20 09:49:52,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Mexico,MXN
0466925240929,51672-4143,Natty Terram,United States,US,Central,CA,DW13489465,Donald Wagner,Canada,North America,CA,2,5.8,2025-02-20 09:17:19,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Canada,CAD
1482662661550,51672-4143,Natty Terram,United States,US,Central,PT,EC13489465,Eric Cole,United States,North America,US,5,256.0,2025-02-20 09:31:09,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Portugal,EUR
0449706888183,51672-4143,Natty Terram,United States,US,Central,US,EG13489465,Eric Gutierrez,Germany,EMEA,DE,1,10.2,2025-02-20 07:05:29,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|United States,USD
3940633430089,51672-4143,Natty Terram,United States,US,Central,GR,JR13489465,Joshua Romero,Mexico,North America,MX,1,7.8,2025-02-20 09:38:06,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Greece,EUR
2736014517071,51672-4143,Natty Terram,United States,US,Central,US,JT13489465,Judith Thompson,Greece,EMEA,GR,5,1041.0,2025-02-20 08:56:31,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|United States,USD
6298201037350,51672-4143,Natty Terram,United States,US,Central,FR,LS13489465,Lindsay Smith,Mexico,North America,MX,4,2232.0,2025-02-20 09:38:08,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|France,EUR
8434757704409,51672-4143,Natty Terram,United States,US,Central,MX,MA13489465,Monica Atkins,Canada,North America,CA,2,4.4,2025-02-20 09:14:43,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Mexico,MXN
