Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
6850866485633,50268-696,Ty Alenichev,Portugal,PT,EMEA,DE,KR94471076,Kristin Reynolds,United Kingdom,EMEA,UK,1,108.0,2025-02-10 12:03:16,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Germany,EUR
6422782584785,50268-696,Ty Alenichev,Portugal,PT,EMEA,UK,LJ94471076,Lindsey Jones,Portugal,EMEA,PT,1,4.3,2025-02-10 11:48:59,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|United Kingdom,GBP
8384293760325,50268-696,Ty Alenichev,Portugal,PT,EMEA,FR,LR94471076,Lisa Reid,Germany,EMEA,DE,5,51.0,2025-02-10 10:39:31,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|France,EUR
0518097824640,50268-696,Ty Alenichev,Portugal,PT,EMEA,DE,MN94471076,Michael Nelson,United Kingdom,EMEA,UK,3,153.3,2025-02-10 10:22:26,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Germany,EUR
0897273312776,50268-696,Ty Alenichev,Portugal,PT,EMEA,MX,PM94471076,Philip Mason,United Kingdom,EMEA,UK,1,79.5,2025-02-10 11:59:21,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Mexico,MXN
8150421447426,50387-100,Tybi Spikins,France,FR,EMEA,MX,AC94471076,Ashley Chen,Germany,EMEA,DE,3,10.5,2025-02-10 11:00:14,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Mexico,MXN
8184117542713,50387-100,Tybi Spikins,France,FR,EMEA,UK,AW94471076,Angelica Williams,Portugal,EMEA,PT,5,75.5,2025-02-10 12:26:26,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|United Kingdom,GBP
4400623965889,50387-100,Tybi Spikins,France,FR,EMEA,US,BW94471076,Brian Williams,Germany,EMEA,DE,2,8.6,2025-02-10 13:05:52,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|United States,USD
4919810170246,50387-100,Tybi Spikins,France,FR,EMEA,GR,CM94471076,Curtis Mcintosh,France,EMEA,FR,4,688.4,2025-02-10 13:17:58,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Greece,EUR
7498664030373,50387-100,Tybi Spikins,France,FR,EMEA,GR,DV94471076,David Vaughn,Portugal,EMEA,PT,2,241.4,2025-02-10 12:46:54,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Greece,EUR
8832332882878,50387-100,Tybi Spikins,France,FR,EMEA,GR,FW94471076,Francisco Williams,Germany,EMEA,DE,5,1155.0,2025-02-10 11:06:36,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
0043944905598,50387-100,Tybi Spikins,France,FR,EMEA,GR,HW94471076,Howard Wright,Greece,EMEA,GR,1,279.5,2025-02-10 11:08:53,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
2820499926579,50387-100,Tybi Spikins,France,FR,EMEA,FR,JJ94471076,Justin Johnson,Mexico,North America,MX,4,432.0,2025-02-10 13:44:51,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|France,EUR
9593144741683,50387-100,Tybi Spikins,France,FR,EMEA,CA,LM94471076,Linda Moore,Greece,EMEA,GR,1,1.7,2025-02-10 10:44:02,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Canada,CAD
9737966677946,50387-100,Tybi Spikins,France,FR,EMEA,GR,LT94471076,Luis Trujillo,Greece,EMEA,GR,5,1041.0,2025-02-10 13:03:12,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Greece,EUR
1684580298911,50387-100,Tybi Spikins,France,FR,EMEA,MX,MG94471076,Monique Gonzales,United States,North America,US,1,6.2,2025-02-10 11:21:47,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Mexico,MXN
9212195050857,50387-100,Tybi Spikins,France,FR,EMEA,MX,ML94471076,Miranda Lester,Germany,EMEA,DE,1,15.1,2025-02-10 13:39:59,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Mexico,MXN
2250630276575,50387-100,Tybi Spikins,France,FR,EMEA,GR,NJ94471076,Nathan Jackson,United Kingdom,EMEA,UK,3,45.3,2025-02-10 10:41:06,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Greece,EUR
1675669967972,50387-100,Tybi Spikins,France,FR,EMEA,UK,PR94471076,Paul Ross,United Kingdom,EMEA,UK,2,14.0,2025-02-10 12:59:57,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|United Kingdom,GBP
5146340302055,50387-100,Tybi Spikins,France,FR,EMEA,MX,RM94471076,Ryan Myers,United Kingdom,EMEA,UK,5,2790.0,2025-02-10 13:55:44,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Mexico,MXN
4778472179741,50387-100,Tybi Spikins,France,FR,EMEA,FR,RR94471076,Ronald Rodriguez,United States,North America,US,3,153.3,2025-02-10 11:59:07,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|France,EUR
1081801793192,50387-100,Tybi Spikins,France,FR,EMEA,GR,RW94471076,Ryan Warren,Mexico,North America,MX,5,41.5,2025-02-10 13:36:30,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Greece,EUR
6618182244132,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,FR,AB94471076,Austin Barr,Portugal,EMEA,PT,1,32.4,2025-02-10 12:17:12,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|France,EUR
7048440478471,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,BC94471076,Brenda Conrad,Greece,EMEA,GR,2,52.0,2025-02-10 10:01:46,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|United States,USD
7012828387129,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,CM94471076,Curtis Mcintosh,United States,North America,US,5,41.5,2025-02-10 11:19:08,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Canada,CAD
1644201968098,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,CW94471076,Corey Wilson,United States,North America,US,2,235.8,2025-02-10 11:35:19,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|United States,USD
2102629676418,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,GR,DM94471076,Dylan Martin,Greece,EMEA,GR,5,35.0,2025-02-10 10:24:38,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Greece,EUR
1709745537510,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,DM94471076,Dylan Martin,Portugal,EMEA,PT,4,6.8,2025-02-10 13:09:55,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Mexico,MXN
7719529775261,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,DS94471076,Dominique Short,France,EMEA,FR,4,12.4,2025-02-10 10:06:45,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|United Kingdom,GBP
3601363531315,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,DS94471076,Dominique Short,Portugal,EMEA,PT,3,8.7,2025-02-10 13:24:36,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Mexico,MXN
3613612564227,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,GR,EA94471076,Erika Alvarado,Germany,EMEA,DE,4,60.4,2025-02-10 12:28:58,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Greece,EUR
9363432214645,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,PT,EG94471076,Erica Gross,France,EMEA,FR,4,204.4,2025-02-10 10:28:13,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Portugal,EUR
7966294037142,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,JBD94471076,Joy Bradley DDS,Germany,EMEA,DE,4,396.0,2025-02-10 13:23:50,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|United Kingdom,GBP
3369376149834,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,JC94471076,Justin Cooke,Portugal,EMEA,PT,3,36.0,2025-02-10 12:04:11,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Mexico,MXN
8941579395390,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,JPD94471076,Jennifer Patterson DVM,Mexico,North America,MX,5,357.0,2025-02-10 12:00:54,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|United States,USD
2939843675206,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,FR,JT94471076,Joseph Trevino,Portugal,EMEA,PT,5,397.5,2025-02-10 12:54:32,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|France,EUR
5477816758596,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,GR,MB94471076,Miguel Barajas,Canada,North America,CA,3,23.4,2025-02-10 10:21:56,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Greece,EUR
1024048126712,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,MC94471076,Michael Cameron,United States,North America,US,4,52.8,2025-02-10 13:27:44,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Mexico,MXN
8871278100264,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,MVJ94471076,Miss Virginia Jenkins,France,EMEA,FR,5,1000.0,2025-02-10 10:21:11,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|United States,USD
3759566342037,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,RC94471076,Ryan Church,Portugal,EMEA,PT,2,12.4,2025-02-10 12:56:16,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|United Kingdom,GBP
9851447417828,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,CA,RS94471076,Ryan Summers,Germany,EMEA,DE,1,5.0,2025-02-10 10:06:17,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Canada,CAD
2910819688680,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,UK,SH94471076,Steven Haas,Mexico,North America,MX,3,674.4000000000001,2025-02-10 10:03:04,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|United Kingdom,GBP
4192937156816,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,MX,SR94471076,Steven Ramos,United States,North America,US,2,15.6,2025-02-10 13:08:49,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Mexico,MXN
8394342214211,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,TN94471076,Thomas Nelson,Greece,EMEA,GR,2,9.2,2025-02-10 10:13:02,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|United States,USD
9196188828862,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,VJ94471076,Victor Johnson,Canada,North America,CA,5,357.0,2025-02-10 11:20:23,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|United States,USD
3958590019353,51079-959,Bailie Wind,United States,US,Central,UK,AB94471076,Austin Barr,France,EMEA,FR,3,95.69999999999999,2025-02-10 12:59:20,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|United Kingdom,GBP
1791393377594,51079-959,Bailie Wind,United States,US,Central,PT,AG94471076,Anthony Garcia,Canada,North America,CA,3,18.9,2025-02-10 10:14:06,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Portugal,EUR
7141424373745,51079-959,Bailie Wind,United States,US,Central,MX,AM94471076,Ashley Martin,Greece,EMEA,GR,3,78.0,2025-02-10 11:08:07,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Mexico,MXN
4529802317193,51079-959,Bailie Wind,United States,US,Central,PT,AM94471076,Ashley Martin,France,EMEA,FR,-5,25.0,2025-02-10 10:42:13,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Portugal,EUR
0335112494042,51079-959,Bailie Wind,United States,US,Central,DE,AS94471076,Ashley Sutton,Canada,North America,CA,4,12.4,2025-02-10 13:32:46,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Germany,EUR
6028449572050,51079-959,Bailie Wind,United States,US,Central,PT,BC94471076,Brenda Conrad,Canada,North America,CA,3,353.70000000000005,2025-02-10 11:55:50,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Portugal,EUR
9499552046559,51079-959,Bailie Wind,United States,US,Central,PT,CH94471076,Crystal Hall,Greece,EMEA,GR,3,238.5,2025-02-10 10:49:23,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Portugal,EUR
1569802011205,51079-959,Bailie Wind,United States,US,Central,DE,DH94471076,Deanna Harmon,France,EMEA,FR,1,15.1,2025-02-10 10:18:42,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Germany,EUR
6146060203099,51079-959,Bailie Wind,United States,US,Central,CA,JD94471076,Juan Dickson,United States,North America,US,2,64.8,2025-02-10 13:49:56,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Canada,CAD
4139302105406,51079-959,Bailie Wind,United States,US,Central,MX,JW94471076,Julie Watts,Mexico,North America,MX,1,3.1,2025-02-10 10:23:43,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Mexico,MXN
4180122437734,51079-959,Bailie Wind,United States,US,Central,US,LJ94471076,Lindsey Jones,Greece,EMEA,GR,3,39.599999999999994,2025-02-10 11:45:29,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|United States,USD
5573967897655,51079-959,Bailie Wind,United States,US,Central,GR,LL94471076,Lisa Lopez,Portugal,EMEA,PT,4,432.0,2025-02-10 12:23:53,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
4993790675922,51079-959,Bailie Wind,United States,US,Central,UK,MH94471076,Michael Hill,Greece,EMEA,GR,3,153.60000000000002,2025-02-10 10:53:15,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|United Kingdom,GBP
8348513267148,51079-959,Bailie Wind,United States,US,Central,GR,MR94471076,Monica Ryan,Canada,North America,CA,2,16.6,2025-02-10 12:19:51,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Greece,EUR
3640699221606,51079-959,Bailie Wind,United States,US,Central,US,MW94471076,Monique Walsh,Mexico,North America,MX,5,495.0,2025-02-10 10:21:41,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|United States,USD
5438960416091,51079-959,Bailie Wind,United States,US,Central,MX,MW94471076,Monique Walsh,Greece,EMEA,GR,2,416.4,2025-02-10 12:54:26,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Mexico,MXN
8452779744937,51079-959,Bailie Wind,United States,US,Central,PT,RA94471076,Ryan Anderson,Germany,EMEA,DE,2,42.8,2025-02-10 12:00:30,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Portugal,EUR
8729440394501,51079-959,Bailie Wind,United States,US,Central,US,RG94471076,Regina Griffin,France,EMEA,FR,3,28.799999999999997,2025-02-10 10:10:46,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
1768644269717,51079-959,Bailie Wind,United States,US,Central,CA,TB94471076,Travis Brown,Canada,North America,CA,5,66.0,2025-02-10 13:07:02,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Canada,CAD
7163769676237,51079-959,Bailie Wind,United States,US,Central,MX,WD94471076,William Dixon,Canada,North America,CA,1,4.3,2025-02-10 11:57:40,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
0047347566257,51672-4143,Natty Terram,United States,US,Central,US,AH94471076,Ashley Hughes,United Kingdom,EMEA,UK,3,353.70000000000005,2025-02-10 12:12:31,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|United States,USD
2171106825243,51672-4143,Natty Terram,United States,US,Central,US,AW94471076,Angelica Williams,Germany,EMEA,DE,2,64.8,2025-02-10 12:26:42,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|United States,USD
4487525950076,51672-4143,Natty Terram,United States,US,Central,DE,AY94471076,Allison Yates,Mexico,North America,MX,4,688.4,2025-02-10 12:57:32,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Germany,EUR
4506735255259,51672-4143,Natty Terram,United States,US,Central,DE,BD94471076,Brian Duncan,Canada,North America,CA,3,45.3,2025-02-10 13:08:25,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Germany,EUR
1031715683393,51672-4143,Natty Terram,United States,US,Central,FR,BM94471076,Brittany Mason,Mexico,North America,MX,1,15.1,2025-02-10 10:30:14,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|France,EUR
1528548859847,51672-4143,Natty Terram,United States,US,Central,CA,CJ94471076,Corey Johnson,Mexico,North America,MX,1,3.3,2025-02-10 12:22:22,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Canada,CAD
3245196391960,51672-4143,Natty Terram,United States,US,Central,UK,CM94471076,Curtis Mcintosh,France,EMEA,FR,3,322.20000000000005,2025-02-10 12:05:18,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|United Kingdom,GBP
8506521230107,51672-4143,Natty Terram,United States,US,Central,CA,CR94471076,Christopher Rogers,Canada,North America,CA,5,61.0,2025-02-10 13:33:11,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Canada,CAD
5619169116252,51672-4143,Natty Terram,United States,US,Central,GR,CW94471076,Corey Wilson,United Kingdom,EMEA,UK,1,107.4,2025-02-10 13:16:25,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Greece,EUR
7883360738492,51672-4143,Natty Terram,United States,US,Central,GR,JN94471076,Juan Nelson,United States,North America,US,2,102.4,2025-02-10 13:16:44,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Greece,EUR
5706821291201,51672-4143,Natty Terram,United States,US,Central,PT,JR94471076,Justin Rose,Germany,EMEA,DE,5,21.0,2025-02-10 13:23:33,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Portugal,EUR
2554637753474,51672-4143,Natty Terram,United States,US,Central,GR,KM94471076,Kristina Munoz,France,EMEA,FR,5,48.0,2025-02-10 11:59:11,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Greece,EUR
3268537102506,51672-4143,Natty Terram,United States,US,Central,MX,KW94471076,Kimberly White,United Kingdom,EMEA,UK,4,688.4,2025-02-10 11:06:10,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Mexico,MXN
2671070869484,51672-4143,Natty Terram,United States,US,Central,UK,MMG94471076,Mrs. Morgan Green,Mexico,North America,MX,2,102.4,2025-02-10 13:16:28,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|United Kingdom,GBP
3464344549552,51672-4143,Natty Terram,United States,US,Central,FR,MT94471076,Mary Thompson,Germany,EMEA,DE,1,71.4,2025-02-10 10:20:23,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|France,EUR
7312046563214,51672-4143,Natty Terram,United States,US,Central,PT,RJ94471076,Ryan Jordan,Portugal,EMEA,PT,5,255.5,2025-02-10 13:46:50,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Portugal,EUR
4033270212442,51672-4143,Natty Terram,United States,US,Central,GR,RT94471076,Roger Terry,United Kingdom,EMEA,UK,1,172.1,2025-02-10 12:21:40,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Greece,EUR
5963550088100,51672-4143,Natty Terram,United States,US,Central,MX,SC94471076,Susan Collins,Greece,EMEA,GR,1,4.6,2025-02-10 12:33:35,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Mexico,MXN
5392167975853,51672-4143,Natty Terram,United States,US,Central,US,SG94471076,Shane Grant,Portugal,EMEA,PT,2,102.2,2025-02-10 11:16:29,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|United States,USD
4395298816935,51672-4143,Natty Terram,United States,US,Central,MX,TM94471076,Tyler Meyers,Greece,EMEA,GR,3,12.899999999999999,2025-02-10 13:35:59,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
1380017947925,51991-168,Maribeth Antham,United States,US,Central,US,AG94471076,Anthony Garcia,Mexico,North America,MX,2,400.0,2025-02-10 13:38:32,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|United States,USD
7995424112527,51991-168,Maribeth Antham,United States,US,Central,GR,AS94471076,Ashley Sutton,Germany,EMEA,DE,1,279.5,2025-02-10 13:18:54,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
