Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
2332854731839,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,GR,SD71516394,Steven Dawson,Germany,EMEA,DE,1,2.7,2025-02-19 10:45:15,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Greece,EUR
7042144718055,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,US,SS71516394,Susan Stone,United Kingdom,EMEA,UK,1,108.0,2025-02-19 12:17:49,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|United States,USD
0632448238075,50436-5890,Johna Leeburne,United Kingdom,GB,EMEA,PT,ZP71516394,Zachary Parks,Mexico,North America,MX,3,297.0,2025-02-19 12:49:55,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Portugal,EUR
2107677592246,51079-959,Bailie Wind,United States,US,Central,DE,AJ71516394,Ashley Johnson,Mexico,North America,MX,4,104.0,2025-02-19 12:58:42,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Germany,EUR
3415008374218,51079-959,Bailie Wind,United States,US,Central,FR,AM71516394,Anna Miller,Greece,EMEA,GR,2,400.0,2025-02-19 11:15:19,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|France,EUR
2572122229631,51079-959,Bailie Wind,United States,US,Central,CA,BH71516394,Brittany Hernandez,Canada,North America,CA,2,214.8,2025-02-19 11:25:20,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Canada,CAD
2533427229856,51079-959,Bailie Wind,United States,US,Central,DE,CM71516394,Cory Maldonado,Canada,North America,CA,3,39.599999999999994,2025-02-19 12:27:26,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Germany,EUR
6572223858545,51079-959,Bailie Wind,United States,US,Central,UK,CM71516394,Cory Maldonado,Portugal,EMEA,PT,4,11.6,2025-02-19 12:05:37,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
7941270191100,51079-959,Bailie Wind,United States,US,Central,DE,DH71516394,Dustin Hill,United Kingdom,EMEA,UK,3,12.899999999999999,2025-02-19 10:22:22,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Germany,EUR
1382952737180,51079-959,Bailie Wind,United States,US,Central,US,DH71516394,Dustin Hill,United States,North America,US,2,1116.0,2025-02-19 13:54:43,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|United States,USD
4479617317812,51079-959,Bailie Wind,United States,US,Central,CA,ID71516394,Isaiah Doyle,Canada,North America,CA,4,12.0,2025-02-19 12:03:54,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Canada,CAD
9158817644861,51079-959,Bailie Wind,United States,US,Central,FR,JS71516394,Julia Stark,United States,North America,US,5,1041.0,2025-02-19 13:55:45,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|France,EUR
5890217164078,51079-959,Bailie Wind,United States,US,Central,US,KC71516394,Kristin Clark,Greece,EMEA,GR,3,322.20000000000005,2025-02-19 13:36:54,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|United States,USD
2978517723638,51079-959,Bailie Wind,United States,US,Central,GR,KL71516394,Kyle Lin,United States,North America,US,3,153.60000000000002,2025-02-19 10:05:42,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Greece,EUR
3328767559911,51079-959,Bailie Wind,United States,US,Central,DE,KW71516394,Kimberly Wood,Greece,EMEA,GR,5,66.0,2025-02-19 13:42:57,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Germany,EUR
8491968043345,51079-959,Bailie Wind,United States,US,Central,CA,MY71516394,Michael Young,Germany,EMEA,DE,5,17.5,2025-02-19 10:52:12,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Canada,CAD
8368793428480,51079-959,Bailie Wind,United States,US,Central,DE,OH71516394,Olivia Hancock,Mexico,North America,MX,3,36.0,2025-02-19 13:25:51,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Germany,EUR
4651823945618,51079-959,Bailie Wind,United States,US,Central,DE,RH71516394,Rose Hart,Germany,EMEA,DE,4,688.4,2025-02-19 13:23:04,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Germany,EUR
7454582836657,51079-959,Bailie Wind,United States,US,Central,DE,RT71516394,Roy Thompson,United States,North America,US,5,255.5,2025-02-19 13:24:27,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Germany,EUR
8829019023730,51079-959,Bailie Wind,United States,US,Central,CA,SD71516394,Steven Dawson,France,EMEA,FR,2,6.2,2025-02-19 12:37:15,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Canada,CAD
4745850060304,51672-4143,Natty Terram,United States,US,Central,PT,AB71516394,Antonio Benton,France,EMEA,FR,4,129.6,2025-02-19 12:54:23,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Portugal,EUR
1035657249136,51672-4143,Natty Terram,United States,US,Central,CA,AS71516394,Angela Short,Germany,EMEA,DE,5,159.5,2025-02-19 12:24:59,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Canada,CAD
8038325250208,51672-4143,Natty Terram,United States,US,Central,FR,CR71516394,Christopher Robinson,United States,North America,US,4,6.8,2025-02-19 13:53:48,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|France,EUR
6471699839754,51672-4143,Natty Terram,United States,US,Central,US,CW71516394,Crystal Walker,United States,North America,US,2,559.0,2025-02-19 11:07:08,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|United States,USD
3454193224335,51672-4143,Natty Terram,United States,US,Central,GR,DH71516394,Dustin Hill,Mexico,North America,MX,3,362.1,2025-02-19 11:22:45,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Greece,EUR
5115380531565,51672-4143,Natty Terram,United States,US,Central,DE,DN71516394,David Norris,United Kingdom,EMEA,UK,4,20.0,2025-02-19 13:37:54,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
6799621928230,51672-4143,Natty Terram,United States,US,Central,MX,EC71516394,Erin Cohen,Mexico,North America,MX,1,172.1,2025-02-19 11:41:54,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Mexico,MXN
5052701751113,51672-4143,Natty Terram,United States,US,Central,PT,JR71516394,Julie Ramirez,United States,North America,US,2,416.4,2025-02-19 10:59:31,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
7994200969089,51672-4143,Natty Terram,United States,US,Central,MX,SJ71516394,Susan Jacobs,Mexico,North America,MX,2,24.4,2025-02-19 10:50:06,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Mexico,MXN
7009667642519,51672-4143,Natty Terram,United States,US,Central,CA,SS71516394,Susan Stone,Germany,EMEA,DE,5,21.0,2025-02-19 12:28:01,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Canada,CAD
4663387832983,51672-4143,Natty Terram,United States,US,Central,PT,SW71516394,Steven Williams,Mexico,North America,MX,3,28.799999999999997,2025-02-19 10:19:43,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Portugal,EUR
9758380355531,51672-4143,Natty Terram,United States,US,Central,CA,TB71516394,Trevor Black,Canada,North America,CA,3,624.5999999999999,2025-02-19 10:42:15,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Canada,CAD
9985575933476,51672-4143,Natty Terram,United States,US,Central,CA,TF71516394,Thomas Fox,Portugal,EMEA,PT,4,204.4,2025-02-19 11:28:49,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Canada,CAD
3803710265083,51672-4143,Natty Terram,United States,US,Central,UK,TT71516394,Tommy Terry,Germany,EMEA,DE,3,36.0,2025-02-19 11:15:46,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|United Kingdom,GBP
9221984265938,51672-4143,Natty Terram,United States,US,Central,FR,VC71516394,Vincent Castillo,France,EMEA,FR,3,324.0,2025-02-19 10:59:28,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|France,EUR
1244692753465,51672-4143,Natty Terram,United States,US,Central,FR,WT71516394,William Torres,France,EMEA,FR,5,1041.0,2025-02-19 11:46:54,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|France,EUR
7080034707420,51991-168,Maribeth Antham,United States,US,Central,FR,AW71516394,April Wilkerson,Greece,EMEA,GR,4,20.0,2025-02-19 13:32:01,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|France,EUR
4795187924015,51991-168,Maribeth Antham,United States,US,Central,UK,BH71516394,Brittany Hernandez,United States,North America,US,5,1397.5,2025-02-19 10:04:48,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
8563634044250,51991-168,Maribeth Antham,United States,US,Central,US,CF71516394,Christopher Fritz,United States,North America,US,4,12.0,2025-02-19 11:20:33,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|United States,USD
4761140912368,51991-168,Maribeth Antham,United States,US,Central,FR,CT71516394,Cynthia Turner,Portugal,EMEA,PT,4,204.8,2025-02-19 11:48:21,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|France,EUR
5374505123881,51991-168,Maribeth Antham,United States,US,Central,UK,ER71516394,Emily Romero,Greece,EMEA,GR,2,449.6,2025-02-19 10:23:36,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|United Kingdom,GBP
9417528376127,51991-168,Maribeth Antham,United States,US,Central,PT,JC71516394,Julie Cox,Mexico,North America,MX,2,49.6,2025-02-19 12:05:04,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Portugal,EUR
5814349392253,51991-168,Maribeth Antham,United States,US,Central,CA,JD71516394,Jonathon Deleon,United States,North America,US,2,24.4,2025-02-19 11:38:39,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Canada,CAD
9990002233227,51991-168,Maribeth Antham,United States,US,Central,FR,JV71516394,Jack Villanueva,United Kingdom,EMEA,UK,5,23.0,2025-02-19 11:35:46,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|France,EUR
8780071168251,51991-168,Maribeth Antham,United States,US,Central,US,LL71516394,Larry Leon,Germany,EMEA,DE,5,57.0,2025-02-19 11:46:23,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|United States,USD
0406458146190,51991-168,Maribeth Antham,United States,US,Central,UK,LP71516394,Lisa Parker,France,EMEA,FR,2,22.8,2025-02-19 10:12:23,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|United Kingdom,GBP
7252974683441,51991-168,Maribeth Antham,United States,US,Central,US,MH71516394,Monica Huerta,United States,North America,US,4,688.4,2025-02-19 13:31:33,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|United States,USD
4029668080311,51991-168,Maribeth Antham,United States,US,Central,MX,MH71516394,Monica Huerta,United Kingdom,EMEA,UK,1,51.1,2025-02-19 11:04:09,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Mexico,MXN
5952106211949,51991-168,Maribeth Antham,United States,US,Central,DE,MT71516394,Michael Tucker,Mexico,North America,MX,4,396.0,2025-02-19 10:43:09,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Germany,EUR
9195419345925,51991-168,Maribeth Antham,United States,US,Central,GR,RC71516394,Ryan Cole,United Kingdom,EMEA,UK,4,429.6,2025-02-19 13:51:28,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Greece,EUR
2852495942284,51991-168,Maribeth Antham,United States,US,Central,CA,SL71516394,Steve Lewis,Mexico,North America,MX,3,6.6000000000000005,2025-02-19 13:33:52,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
6064320815564,51991-168,Maribeth Antham,United States,US,Central,CA,WL71516394,William Lynch,Canada,North America,CA,2,416.4,2025-02-19 10:43:51,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Canada,CAD
5046540850038,52125-568,Toby Hovenden,France,FR,EMEA,FR,AP71516394,Ashley Phillips,Mexico,North America,MX,5,159.5,2025-02-19 11:23:31,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
5903256874072,52125-568,Toby Hovenden,France,FR,EMEA,UK,DA71516394,David Adams,Mexico,North America,MX,5,35.0,2025-02-19 11:45:13,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|United Kingdom,GBP
9303283094294,52125-568,Toby Hovenden,France,FR,EMEA,CA,DL71516394,David Lawson,Mexico,North America,MX,1,31.9,2025-02-19 12:07:17,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Canada,CAD
5409157271458,52125-568,Toby Hovenden,France,FR,EMEA,UK,DW71516394,Deborah Watson,United States,North America,US,3,64.19999999999999,2025-02-19 11:37:33,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|United Kingdom,GBP
8310242407461,52125-568,Toby Hovenden,France,FR,EMEA,MX,ER71516394,Emily Romero,Greece,EMEA,GR,3,9.899999999999999,2025-02-19 12:46:22,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
2565511418938,52125-568,Toby Hovenden,France,FR,EMEA,US,JA71516394,Joseph Aguilar,Portugal,EMEA,PT,4,85.6,2025-02-19 11:16:06,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|United States,USD
6419084021131,52125-568,Toby Hovenden,France,FR,EMEA,CA,JD71516394,Jonathon Deleon,United States,North America,US,1,13.2,2025-02-19 10:22:54,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Canada,CAD
6519967910627,52125-568,Toby Hovenden,France,FR,EMEA,FR,JF71516394,John Fox,United Kingdom,EMEA,UK,3,624.5999999999999,2025-02-19 11:23:53,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|France,EUR
4071012858145,52125-568,Toby Hovenden,France,FR,EMEA,DE,JS71516394,Julia Stark,France,EMEA,FR,2,26.4,2025-02-19 12:59:01,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Germany,EUR
1576912631988,52125-568,Toby Hovenden,France,FR,EMEA,CA,MH71516394,Monica Huerta,France,EMEA,FR,5,899.5,2025-02-19 13:01:16,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Canada,CAD
1759490180639,52125-568,Toby Hovenden,France,FR,EMEA,CA,MM71516394,Miranda Mathews,Canada,North America,CA,2,24.0,2025-02-19 12:42:31,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Canada,CAD
2686812647985,52125-568,Toby Hovenden,France,FR,EMEA,CA,RC71516394,Ryan Cole,Mexico,North America,MX,2,48.4,2025-02-19 11:11:24,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
0019627059230,52125-568,Toby Hovenden,France,FR,EMEA,UK,RH71516394,Rose Hart,United States,North America,US,2,6.2,2025-02-19 13:28:55,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|United Kingdom,GBP
5390904687076,52125-568,Toby Hovenden,France,FR,EMEA,US,TLM71516394,Tina Lamb MD,Greece,EMEA,GR,3,324.0,2025-02-19 11:57:28,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|United States,USD
1551454608780,52125-568,Toby Hovenden,France,FR,EMEA,MX,TM71516394,Troy Mcdonald,Greece,EMEA,GR,4,239.2,2025-02-19 11:18:34,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Mexico,MXN
9880927227114,52125-568,Toby Hovenden,France,FR,EMEA,UK,TW71516394,Tina Wilkerson,United Kingdom,EMEA,UK,3,45.3,2025-02-19 10:23:28,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|United Kingdom,GBP
8844116707307,53045-201,Gib Le Barr,France,FR,EMEA,GR,AR71516394,Audrey Robbins,Mexico,North America,MX,1,6.2,2025-02-19 12:15:22,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Greece,EUR
8055376226556,53045-201,Gib Le Barr,France,FR,EMEA,CA,BM71516394,Brittany Montgomery,Germany,EMEA,DE,3,6.6000000000000005,2025-02-19 11:39:45,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
9570360424835,53045-201,Gib Le Barr,France,FR,EMEA,PT,BR71516394,Benjamin Reid,United States,North America,US,4,33.2,2025-02-19 10:36:24,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Portugal,EUR
2524995702070,53045-201,Gib Le Barr,France,FR,EMEA,UK,CJ71516394,Christopher Johnson,Portugal,EMEA,PT,2,19.2,2025-02-19 13:25:02,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|United Kingdom,GBP
6980509843497,53045-201,Gib Le Barr,France,FR,EMEA,UK,GL71516394,Gregory Lee,United States,North America,US,1,79.5,2025-02-19 10:32:16,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|United Kingdom,GBP
6975062109999,53045-201,Gib Le Barr,France,FR,EMEA,GR,HC71516394,Holly Cortez,Portugal,EMEA,PT,3,18.9,2025-02-19 11:16:24,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Greece,EUR
8222378669548,53045-201,Gib Le Barr,France,FR,EMEA,MX,JE71516394,Jessica Evans,United States,North America,US,5,60.0,2025-02-19 12:57:16,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Mexico,MXN
4157622496912,53045-201,Gib Le Barr,France,FR,EMEA,US,JF71516394,John Fox,France,EMEA,FR,1,11.4,2025-02-19 12:53:30,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|United States,USD
9856428393221,53045-201,Gib Le Barr,France,FR,EMEA,UK,JM71516394,Joshua Mckinney,United States,North America,US,2,400.0,2025-02-19 13:16:54,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|United Kingdom,GBP
2649798053140,53045-201,Gib Le Barr,France,FR,EMEA,FR,JT71516394,Jonathan Thompson,Portugal,EMEA,PT,1,26.0,2025-02-19 13:34:39,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|France,EUR
9396253715121,53045-201,Gib Le Barr,France,FR,EMEA,US,MC71516394,Michael Cruz,Canada,North America,CA,2,462.0,2025-02-19 10:38:54,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|United States,USD
4350822346814,53045-201,Gib Le Barr,France,FR,EMEA,UK,MJ71516394,Monique Jordan,Portugal,EMEA,PT,3,6.6000000000000005,2025-02-19 12:42:14,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|United Kingdom,GBP
4462433689256,53045-201,Gib Le Barr,France,FR,EMEA,DE,MP71516394,Matthew Patterson,France,EMEA,FR,1,15.1,2025-02-19 10:03:10,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Germany,EUR
1291141781234,53045-201,Gib Le Barr,France,FR,EMEA,PT,SM71516394,Steven Meyers,Portugal,EMEA,PT,3,36.0,2025-02-19 13:50:36,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Portugal,EUR
8650932293944,53045-201,Gib Le Barr,France,FR,EMEA,US,SM71516394,Steven Meyers,United Kingdom,EMEA,UK,1,558.0,2025-02-19 13:11:00,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|United States,USD
3774608626067,53045-201,Gib Le Barr,France,FR,EMEA,UK,SW71516394,Steven Williams,United States,North America,US,1,7.8,2025-02-19 11:28:31,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|United Kingdom,GBP
6729175024089,53045-201,Gib Le Barr,France,FR,EMEA,FR,TG71516394,Timothy Guerra,Portugal,EMEA,PT,5,17.5,2025-02-19 12:41:44,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
5681218905964,53045-201,Gib Le Barr,France,FR,EMEA,MX,VB71516394,Vanessa Ballard,Canada,North America,CA,1,21.4,2025-02-19 12:08:58,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Mexico,MXN
3885259482664,53045-201,Gib Le Barr,France,FR,EMEA,GR,WG71516394,William Gross,Portugal,EMEA,PT,4,25.2,2025-02-19 13:13:19,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Greece,EUR
7343128270430,53645-1020,Simonne Succamore,United States,US,South,PT,AD71516394,Anthony Davis,United Kingdom,EMEA,UK,5,130.0,2025-02-19 13:34:30,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Portugal,EUR
3088775118400,53645-1020,Simonne Succamore,United States,US,South,GR,BA71516394,Brian Acevedo,United Kingdom,EMEA,UK,3,153.3,2025-02-19 11:13:15,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Greece,EUR
